Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	7.7	8.09	7.59	7.84	7.84	111400
2009-01-05	7.87	7.94	7.52	7.58	7.58	164800
2009-01-06	7.68	8.75	7.68	8.68	8.68	598000
2009-01-07	8.55	9.08	8.4	8.7	8.7	358700
2009-01-08	9.0	9.85	8.94	9.43	9.43	406000
2009-01-09	9.55	9.82	8.71	8.95	8.95	484500
2009-01-12	8.96	9.23	8.25	8.39	8.39	243000
2009-01-13	8.36	9.74	8.36	9.58	9.58	374700
2009-01-14	9.43	9.43	8.41	8.75	8.75	249600
2009-01-15	8.73	9.36	7.95	9.2	9.2	281800
2009-01-16	9.41	9.41	8.46	8.62	8.62	222400
2009-01-20	8.62	8.76	7.91	7.95	7.95	255500
2009-01-21	8.01	8.54	7.75	8.48	8.48	338200
2009-01-22	8.27	8.54	7.72	7.78	7.78	121200
2009-01-23	7.62	8.0	7.39	7.78	7.78	142400
2009-01-26	8.0	8.21	7.82	8.13	8.13	97900
2009-01-27	8.13	8.36	7.89	8.01	8.01	225300
2009-01-28	8.18	8.79	8.14	8.56	8.56	157900
2009-01-29	8.45	8.74	8.18	8.23	8.23	117200
2009-01-30	8.29	8.29	7.89	7.94	7.94	95200
2009-02-02	7.84	8.02	7.55	7.93	7.93	307000
2009-02-03	7.97	8.16	7.33	7.76	7.76	169900
2009-02-04	7.78	8.4	7.62	8.28	8.28	160300
2009-02-05	8.25	8.63	8.0	8.41	8.41	139700
2009-02-06	8.43	8.77	8.25	8.57	8.57	200500
2009-02-09	8.51	8.65	8.42	8.63	8.63	77400
2009-02-10	8.55	8.6	8.07	8.13	8.13	74600
2009-02-11	8.25	8.61	7.95	8.55	8.55	118800
2009-02-12	8.43	9.05	8.36	8.96	8.96	107100
2009-02-13	8.84	9.06	8.71	8.95	8.95	54700
2009-02-17	8.62	9.06	8.5	8.86	8.86	241300
2009-02-18	8.87	8.99	7.95	8.0	8.0	184900
2009-02-19	8.12	8.13	6.76	7.16	7.16	584500
2009-02-20	7.02	8.13	6.94	7.86	7.86	233000
2009-02-23	7.9	8.0	6.58	6.63	6.63	147800
2009-02-24	6.7	7.43	6.54	7.23	7.23	367200
