Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	6.95	7.09	6.89	6.97	6.97	296200
2009-01-05	7.03	7.06	6.85	7.0	7.0	321000
2009-01-06	7.04	7.07	6.79	7.0	7.0	532100
2009-01-07	6.91	7.11	6.86	7.1	7.1	541400
2009-01-08	7.1	7.1	6.92	7.02	7.02	208100
2009-01-09	7.0	7.1	6.88	6.93	6.93	421300
2009-01-12	7.06	7.06	6.6	6.68	6.68	204000
2009-01-13	6.7	6.85	6.56	6.63	6.63	219700
2009-01-14	6.42	6.6	6.03	6.31	6.31	462300
2009-01-15	6.31	6.48	5.85	6.42	6.42	526300
2009-01-16	6.42	6.83	6.38	6.73	6.73	727200
2009-01-20	6.63	6.94	6.59	6.68	6.68	760300
2009-01-21	6.74	6.86	6.56	6.83	6.83	964100
2009-01-22	6.68	6.73	5.99	6.48	6.48	661600
2009-01-23	6.44	6.46	6.14	6.34	6.34	310400
2009-01-26	6.46	6.46	6.21	6.46	6.46	418600
2009-01-27	6.58	6.71	6.34	6.56	6.56	299300
2009-01-28	6.58	6.8	6.54	6.6	6.6	397400
2009-01-29	6.56	6.68	6.44	6.46	6.46	175500
2009-01-30	6.44	6.47	6.02	6.08	6.08	221300
2009-02-02	6.02	6.44	5.99	6.41	6.41	214800
2009-02-03	6.37	6.43	5.99	6.26	6.26	244000
2009-02-04	6.24	6.27	5.81	5.9	5.9	167700
2009-02-05	5.88	5.9	5.7	5.83	5.83	210100
2009-02-06	5.81	6.43	5.77	6.33	6.33	315000
2009-02-09	6.39	6.43	6.25	6.38	6.38	394400
2009-02-10	6.33	6.49	6.08	6.16	6.16	354900
2009-02-11	6.17	6.42	6.16	6.32	6.32	168000
2009-02-12	6.25	6.47	6.11	6.44	6.44	287700
2009-02-13	6.44	6.56	6.17	6.33	6.33	211700
2009-02-17	6.15	6.29	6.08	6.2	6.2	373400
2009-02-18	6.2	6.29	6.13	6.21	6.21	222500
2009-02-19	6.2	6.37	6.18	6.2	6.2	237600
2009-02-20	6.1	6.23	6.03	6.15	6.15	383800
2009-02-23	6.19	6.25	5.55	5.57	5.57	224900
2009-02-24	5.42	5.42	4.3	4.34	4.34	1237700
2009-02-25	4.33	4.33	3.61	3.85	3.85	850600
2009-02-26	3.91	4.0	3.85	3.89	3.89	611300
2009-02-27	3.89	4.0	3.85	3.9	3.9	632100
2009-03-02	3.84	3.96	3.66	3.69	3.69	293100
2009-03-03	3.84	3.84	3.56	3.56	3.56	296300
2009-03-04	3.56	3.65	3.38	3.43	3.43	688800
2009-03-05	3.47	3.47	3.15	3.16	3.16	285600
2009-03-06	3.2	3.26	2.68	2.86	2.86	443600
2009-03-09	2.84	3.0	2.84	2.91	2.91	371600
2009-03-10	2.92	3.09	2.87	2.96	2.96	495600
2009-03-11	2.92	3.01	2.8	2.81	2.81	406200
2009-03-12	2.81	2.92	2.54	2.92	2.92	514400
2009-03-13	2.95	3.03	2.85	2.94	2.94	544500
2009-03-16	2.97	3.0	2.8	2.93	2.93	808100
2009-03-17	2.99	3.19	2.93	3.17	3.17	708500
2009-03-18	3.1	3.32	2.9	3.28	3.28	712500
2009-03-19	3.47	3.62	3.31	3.51	3.51	640300
2009-03-20	3.53	3.62	3.35	3.36	3.36	393500
2009-03-23	3.45	3.73	3.43	3.73	3.73	415300
2009-03-24	3.75	3.8	3.46	3.48	3.48	299100
2009-03-25	3.51	3.7	3.45	3.64	3.64	182300
2009-03-26	3.75	3.8	3.53	3.8	3.8	470200
2009-03-27	3.83	3.83	3.54	3.7	3.7	309900
2009-03-30	3.71	3.71	3.4	3.54	3.54	276500
2009-03-31	3.63	3.68	3.48	3.54	3.54	156700
2009-04-01	3.44	3.62	3.26	3.62	3.62	371900
2009-04-02	3.7	4.45	3.69	4.04	4.04	669800
2009-04-03	4.01	4.45	4.0	4.45	4.45	326900
2009-04-06	4.33	4.45	4.14	4.22	4.22	274000
2009-04-07	4.23	4.3	4.12	4.15	4.15	166600
2009-04-08	4.17	4.29	4.11	4.24	4.24	95200
2009-04-09	4.41	4.82	4.28	4.76	4.76	209100
2009-04-13	4.73	4.94	4.5	4.78	4.78	159800
2009-04-14	4.73	4.76	4.44	4.45	4.45	173800
