Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	10.0	10.0	9.25	9.7	8.691378	24400
2009-01-05	10.05	10.05	9.3	9.5	8.512174	26500
2009-01-06	9.6	10.8	9.5	10.5	9.408192999999999	22400
2009-01-07	10.2	10.3	9.75	9.9	8.87058	11700
2009-01-08	9.8	12.15	9.8	11.85	10.617815	34200
2009-01-09	11.9	11.9	10.1	10.2	9.139386	17900
2009-01-12	10.2	10.3	9.6	9.6	8.601772	23600
2009-01-13	9.5	10.05	9.0	9.05	8.108967	33900
2009-01-14	8.75	8.75	8.0	8.1	7.257747999999999	42700
2009-01-15	8.1	8.5	7.45	8.05	7.212947	33200
2009-01-16	7.95	8.5	7.95	8.1	7.257747999999999	17700
2009-01-20	7.85	7.85	7.1	7.1	6.361729	17300
2009-01-21	7.25	7.95	6.75	7.95	7.123344	22300
2009-01-22	8.75	10.45	8.1	8.4	7.526553999999999	24200
2009-01-23	7.95	8.05	7.15	7.6	6.809738	26500
2009-01-26	7.6	8.1	7.45	7.65	6.854539	17800
2009-01-27	7.65	8.1	7.5	7.85	7.033742999999999	9600
2009-01-28	8.3	9.1	7.8	8.9	7.974562	26500
2009-01-29	8.7	9.7	8.15	8.2	7.34735	11500
2009-01-30	8.35	8.5	7.6	7.6	6.809738	12600
2009-02-02	7.45	10.15	7.45	10.0	8.960184	25100
2009-02-03	10.2	10.4	9.4	10.2	9.139386	13000
2009-02-04	10.15	10.75	8.85	8.85	7.929761999999999	17200
2009-02-05	8.75	10.25	8.75	9.65	8.646576	17200
2009-02-06	9.6	10.05	7.15	9.0	8.064164	32000
2009-02-09	8.9	8.9	7.75	8.0	7.168145	12100
2009-02-10	7.95	8.7	7.25	7.45	6.675336	20700
2009-02-11	7.5	7.7	6.75	7.45	6.675336	15400
2009-02-12	7.65	7.65	6.95	7.3	6.540932	10700
2009-02-13	7.35	7.7	7.2	7.45	6.675336	16200
2009-02-17	7.0	7.7	7.0	7.2	6.451331	24900
2009-02-18	7.3	7.95	7.15	7.35	6.585733	16100
2009-02-19	7.45	7.85	7.0	7.2	6.451331	17900
2009-02-20	7.0	7.45	7.0	7.3	6.540932	21000
2009-02-23	7.4	7.4	6.9	6.95	6.227326000000001	17300
2009-02-24	7.1	9.5	7.0	8.6	7.705756	26800
2009-02-25	8.5	8.5	7.85	8.0	7.168145	17300
2009-02-26	8.15	8.15	7.7	7.85	7.033742999999999	8200
2009-02-27	7.6	8.85	7.55	7.7	6.89934	13700
2009-03-02	7.45	9.0	6.85	7.1	6.361729	16600
