Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	10.03	10.68	10.01	10.59	5.772405	96200
2009-01-05	10.85	11.05	10.66	10.94	5.963185	101500
2009-01-06	11.0	11.51	10.94	11.45	6.241175	141300
2009-01-07	11.64	11.64	11.06	11.33	6.175767	62800
2009-01-08	11.15	11.65	11.15	11.51	6.273882	64900
2009-01-09	11.51	11.6	11.35	11.56	6.301136	67000
2009-01-12	11.75	11.75	11.4	11.68	6.366543	77900
2009-01-13	11.53	11.68	11.42	11.5	6.304596	91600
2009-01-14	11.48	11.48	10.84	11.1	6.085303	83100
2009-01-15	11.08	11.2	10.84	11.19	6.134645	64000
2009-01-16	11.1	11.67	11.1	11.67	6.397793	46100
2009-01-20	11.67	12.04	11.3	11.32	6.205915	67800
2009-01-21	11.23	11.51	11.21	11.51	6.310077	73400
2009-01-22	11.6	11.6	11.32	11.52	6.315556	77300
2009-01-23	11.46	11.59	11.27	11.37	6.233323	50700
2009-01-26	11.4	11.58	11.31	11.36	6.227842	82600
2009-01-27	11.34	11.46	11.34	11.46	6.282666000000001	54500
2009-01-28	11.45	11.96	11.45	11.92	6.534846	66900
2009-01-29	11.76	11.95	11.7	11.88	6.512923000000001	54500
2009-01-30	11.89	11.98	11.74	11.95	6.551295	74300
2009-02-02	12.05	12.05	11.8	11.9	6.523885	70000
2009-02-03	11.8	12.1	11.8	12.07	6.617083	68700
2009-02-04	12.05	12.18	12.03	12.14	6.655457000000001	49200
2009-02-05	12.3	12.3	12.06	12.23	6.704801	39100
2009-02-06	12.25	12.42	12.25	12.42	6.808964	45200
2009-02-09	12.37	12.37	12.25	12.31	6.748659	35900
2009-02-10	12.5	12.5	12.06	12.23	6.704801	47300
2009-02-11	12.08	12.11	11.93	12.1	6.670072	30900
2009-02-12	11.83	12.2	11.83	12.16	6.703146	47700
2009-02-13	12.06	12.18	11.91	11.95	6.5873800000000005	48100
2009-02-17	12.0	12.0	11.5	11.5	6.339326	57500
2009-02-18	11.39	11.66	11.27	11.27	6.2125379999999994	75400
2009-02-19	11.27	11.28	11.07	11.17	6.15741	47400
2009-02-20	11.07	11.07	10.5	10.71	5.903839	103700
