Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	13.82	13.9	13.27	13.86	11.663653	443800
2009-01-05	14.04	14.04	13.62	13.75	11.571083	354100
2009-01-06	13.56	14.34	13.56	14.12	11.882456	601000
2009-01-07	13.91	14.17	13.64	13.83	11.638408	730400
2009-01-08	13.55	13.78	13.39	13.58	11.428024	520500
2009-01-09	13.64	13.64	12.51	12.57	10.578077	722200
2009-01-12	11.8	11.92	11.24	11.38	9.57665	937300
2009-01-13	11.21	11.34	10.73	11.17	9.39993	909400
2009-01-14	10.91	11.0	10.16	10.17	8.558396	824000
2009-01-15	10.15	10.29	9.3	9.8	8.247031	1357900
2009-01-16	9.5	11.49	8.02	8.21	6.908989999999999	2577700
2009-01-20	8.06	8.08	6.43	6.49	5.461553	1876200
2009-01-21	6.47	7.4	5.61	6.04	5.082861	2581200
2009-01-22	5.94	5.99	5.25	5.33	4.485374	1496200
2009-01-23	4.92	4.98	3.6	4.28	3.6017639999999997	3784300
2009-01-26	4.5	4.85	3.61	3.71	3.12209	3181700
2009-01-27	3.79	3.93	3.53	3.93	3.3072269999999997	2941600
2009-01-28	4.35	5.63	4.24	5.36	4.510619999999999	3593100
2009-01-29	5.03	5.1	4.22	4.26	3.5849339999999996	2648500
2009-01-30	4.32	4.59	4.01	4.18	3.51761	2032900
2009-02-02	4.02	4.11	3.69	3.89	3.273566	1930700
2009-02-03	3.92	3.93	3.24	3.43	2.893899	2218000
2009-02-04	3.54	3.67	3.4	3.44	2.902336	1586900
2009-02-05	3.55	4.16	3.36	3.89	3.282003	1905200
2009-02-06	3.92	5.08	3.9	4.76	4.016024	3554400
2009-02-09	4.94	4.99	4.43	4.53	3.821972	1645700
2009-02-10	4.42	4.77	3.67	3.7	3.121699	2708100
2009-02-11	3.84	4.34	3.84	4.03	3.400121	1304000
2009-02-12	4.0	4.1	3.7	4.01	3.3832459999999998	1013900
2009-02-13	4.02	4.06	3.56	3.85	3.248254	1349600
2009-02-17	4.2	4.24	3.5	3.5	2.952959	1197800
2009-02-18	3.63	4.2	3.28	3.62	3.054203	1425600
2009-02-19	3.73	3.79	3.34	3.34	2.817966	1134200
2009-02-20	3.31	3.4	2.86	3.15	2.6576619999999997	1459000
2009-02-23	3.2	3.48	3.0	3.0	2.5311060000000003	1088500
2009-02-24	3.25	3.45	2.94	3.4	2.868589	1575200
2009-02-25	3.4	3.84	3.1	3.53	2.97827	1665100
2009-02-26	3.83	4.98	3.63	4.1	3.4591800000000004	3326600
2009-02-27	3.99	4.33	3.65	3.88	3.273566	1481300
2009-03-02	3.78	3.97	3.41	3.41	2.877025	1364900
2009-03-03	3.62	3.68	3.21	3.25	2.742033	1279000
2009-03-04	3.49	3.56	3.09	3.23	2.725159	1863800
2009-03-05	3.13	3.33	2.94	3.03	2.556418	1562000
2009-03-06	3.15	3.31	2.85	2.97	2.505796	1228800
2009-03-09	2.9	3.35	2.86	3.15	2.6576619999999997	1415700
2009-03-10	3.56	4.02	3.3	4.02	3.3916839999999997	1743000
2009-03-11	4.1	4.39	3.79	3.9	3.290439	1677000
