Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	26.450001	26.99	26.450001	26.99	20.460117	3100
2009-01-05	26.99	27.5	25.889999	27.41	20.778502	10300
2009-01-06	27.540001	27.540001	26.5	26.809998999999998	20.323664	5300
2009-01-07	26.379998999999998	26.950001	26.07	26.51	20.096247	3000
2009-01-08	27.040001	27.790001	26.57	27.139999	20.573828	1800
2009-01-09	27.5	27.5	26.540001	26.74	20.270603	5300
2009-01-12	26.700001	27.49	26.5	26.5	20.088665	5000
2009-01-13	26.280001000000002	28.57	25.82	28.57	21.657857999999997	18900
2009-01-14	27.17	28.790001	26.32	26.889999	20.384311999999998	11400
2009-01-15	27.92	27.92	26.26	27.780001000000002	21.058985	15900
2009-01-16	28.1	28.1	26.809998999999998	27.209999	20.626888	6400
2009-01-20	26.610001	26.610001	23.35	23.379998999999998	17.723503	15000
2009-01-21	23.68	26.49	23.26	26.110001	19.793018	7100
2009-01-22	25.549999	25.969998999999998	23.49	23.969998999999998	18.170763	4300
2009-01-23	24.120001000000002	24.120001000000002	23.16	23.66	17.93577	6700
2009-01-26	23.58	25.889999	23.139999	25.17	19.080441	10300
2009-01-27	25.190001000000002	26.450001	24.4	25.17	19.080441	2500
2009-01-28	25.25	25.25	23.610001	24.959999	18.921246	3000
2009-01-29	23.860001	24.17	23.860001	23.93	18.346249	1600
2009-01-30	24.139999	25.1	22.870001000000002	22.879998999999998	17.541248	7300
2009-02-02	23.57	25.24	23.15	25.219998999999998	19.335248999999997	20100
2009-02-03	25.219998999999998	25.219998999999998	23.24	24.74	18.967249	8200
2009-02-04	24.67	24.969998999999998	24.139999	24.469998999999998	18.760248	6000
2009-02-05	24.09	25.559998999999998	24.09	25.16	19.289246	15200
2009-02-06	24.59	26.5	24.0	26.48	20.301239000000002	20200
2009-02-09	25.950001	26.48	24.41	26.299999	20.163237	8000
2009-02-10	26.26	26.26	23.52	23.65	18.131586	6900
2009-02-11	24.469998999999998	24.83	23.809998999999998	23.870001000000002	18.300248999999997	3400
2009-02-12	23.51	24.309998999999998	23.190001000000002	23.700001	18.169918	6100
2009-02-13	23.799999	25.370001000000002	23.49	23.620001000000002	18.108587	11700
2009-02-17	21.9	22.1	16.42	17.790001	13.638941	76400
2009-02-18	18.08	18.08	15.33	15.65	11.998280000000001	16900
2009-02-19	15.91	16.290001	15.3	16.030001000000002	12.28961	12000
2009-02-20	15.79	17.040001	15.79	16.5	12.649944	7700
2009-02-23	16.709999	16.99	15.12	15.12	11.591947	6300
2009-02-24	15.32	17.34	15.21	17.34	13.293941	9700
2009-02-25	17.24	18.860001	16.030001000000002	17.700001	13.569939999999999	22500
2009-02-26	17.93	17.93	16.5	16.780001000000002	12.86461	5900
2009-02-27	16.5	17.35	16.040001	16.040001	12.297276	8700
2009-03-02	15.85	17.5	15.85	16.129998999999998	12.366274	7700
2009-03-03	16.49	17.030001000000002	15.91	15.91	12.197610000000001	6700
2009-03-04	16.190001000000002	17.16	15.85	16.99	13.025607	7500
2009-03-05	16.48	16.67	15.21	15.24	11.683948	7100
2009-03-06	15.48	15.81	15.0	15.71	12.044282	7200
2009-03-09	16.24	16.24	14.92	14.92	11.438614	2500
2009-03-10	15.87	16.25	14.87	16.129998999999998	12.366274	8000
2009-03-11	16.209999	16.889999	14.87	15.07	11.553614	7200
2009-03-12	15.02	17.17	14.89	17.08	13.094606	10400
2009-03-13	17.129998999999998	18.17	16.24	17.030001000000002	13.056273	3200
2009-03-16	18.299999	18.299999	17.379998999999998	17.709999	13.577606	4400
2009-03-17	18.059998999999998	18.35	17.120001000000002	18.219998999999998	13.968603	8700
2009-03-18	18.0	18.34	17.09	17.200001	13.186604999999998	15500
2009-03-19	17.41	17.959999	17.110001	17.35	13.301607999999998	2700
2009-03-20	17.549999	18.209999	17.02	17.68	13.55461	16600
2009-03-23	18.1	18.290001	17.0	18.290001	14.022272000000001	14500
2009-03-24	17.98	18.0	17.67	17.67	13.546938	1700
2009-03-25	17.889999	17.940001000000002	17.02	17.57	13.470275	8300
2009-03-26	17.91	18.290001	17.51	18.25	13.991604999999998	14300
2009-03-27	17.34	17.59	17.110001	17.110001	13.117609	3300
2009-03-30	17.0	17.540001	17.0	17.139999	13.140604999999999	5000
2009-03-31	17.440001000000002	17.6	17.0	17.09	13.102272	11000
2009-04-01	17.0	18.209999	17.0	18.17	13.930273000000001	3700
2009-04-02	18.35	19.9	18.23	19.870001000000002	15.233598	18000
2009-04-03	19.76	20.43	18.58	20.43	15.66293	6000
2009-04-06	19.51	19.9	18.1	19.1	14.643266	5600
2009-04-07	18.74	19.68	17.889999	17.889999	13.715601000000001	19100
2009-04-08	18.0	19.1	18.0	19.1	14.643266	3200
2009-04-09	19.76	20.49	19.59	20.49	15.708929000000001	10300
2009-04-13	20.139999	20.200001	19.450001	20.1	15.409929	6500
2009-04-14	19.68	20.07	18.73	18.73	14.359603	6800
2009-04-15	18.77	20.049999	18.73	19.98	15.317936999999999	6600
2009-04-16	20.200001	20.389999	19.139999	20.389999	15.632259	6500
2009-04-17	20.459999	20.459999	19.219998999999998	20.4	15.639932	7400
2009-04-20	19.83	20.26	19.719998999999998	19.719998999999998	15.118597	4700
2009-04-21	20.4	21.0	19.719998999999998	21.0	16.099928	4000
2009-04-22	19.809998999999998	21.48	19.809998999999998	20.99	16.092257999999998	6100
