Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	4.73	4.9	4.5	4.73	3.9042660000000002	39000
2009-01-05	4.79	4.97	4.76	4.9	4.044588	28100
2009-01-06	4.97	5.07	4.75	5.07	4.184912000000001	41100
2009-01-07	4.85	5.06	4.79	4.85	4.003316000000001	32600
2009-01-08	4.95	4.95	4.75	4.92	4.061098	34000
2009-01-09	5.0	5.0	4.75	4.86	4.011571	18100
2009-01-12	4.85	5.1	4.83	4.9	4.044588	21400
2009-01-13	4.91	5.06	4.86	4.9	4.044588	10400
2009-01-14	4.99	4.99	4.75	4.75	3.9207739999999998	24600
2009-01-15	4.75	4.76	4.5	4.76	3.929029	18800
2009-01-16	4.79	4.86	4.78	4.85	4.003316000000001	13000
2009-01-20	4.9	4.9	4.56	4.6	3.796961	12200
2009-01-21	4.56	4.88	4.56	4.88	4.02808	8300
2009-01-22	4.75	4.97	4.75	4.85	4.003316000000001	5500
2009-01-23	4.78	4.85	4.59	4.85	4.003316000000001	1500
2009-01-26	4.8	4.88	4.6	4.8	3.962046	12800
2009-01-27	4.82	4.89	4.65	4.75	3.9207739999999998	21800
2009-01-28	4.8	4.8	4.6	4.6	3.796961	34400
2009-01-29	4.2	4.51	4.19	4.5	3.865683	30700
2009-01-30	4.43	4.43	4.2	4.22	3.6251519999999995	13200
2009-02-02	4.19	4.28	3.96	4.28	3.6766949999999996	38800
2009-02-03	4.23	4.3	4.08	4.25	3.650924	14600
2009-02-04	4.16	4.4	4.0	4.06	3.4877059999999998	10000
2009-02-05	4.03	4.03	3.98	3.99	3.427573	20700
2009-02-06	4.06	4.07	3.97	4.0	3.4361629999999996	13900
2009-02-09	3.95	4.15	3.95	3.96	3.4018019999999995	24400
2009-02-10	3.98	4.0	3.73	3.88	3.333079	29200
2009-02-11	3.84	4.11	3.76	3.98	3.4189830000000003	82200
2009-02-12	4.0	4.04	3.78	3.93	3.37603	14900
2009-02-13	4.0	4.01	3.69	3.99	3.427573	37600
2009-02-17	3.98	4.4	3.92	4.34	3.7282379999999997	28200
2009-02-18	4.37	4.4	3.81	3.93	3.37603	47400
2009-02-19	3.88	4.01	3.7	3.82	3.281536	43900
2009-02-20	3.75	4.12	3.75	4.12	3.539249	27300
2009-02-23	4.1	4.1	3.65	3.77	3.238584	30000
2009-02-24	3.77	3.83	3.58	3.58	3.075366	28300
2009-02-25	3.69	3.99	3.68	3.73	3.204222	13900
2009-02-26	3.68	3.75	3.68	3.69	3.16986	10000
2009-02-27	3.7	3.7	3.61	3.61	3.101138	9000
2009-03-02	3.69	3.69	3.35	3.36	2.886377	56300
2009-03-03	3.35	3.54	3.21	3.35	2.877787	43300
2009-03-04	3.31	3.6	3.31	3.6	3.092547	13200
2009-03-05	3.7	3.7	1.79	1.91	1.640768	216200
2009-03-06	1.95	1.95	1.29	1.72	1.47755	324100
2009-03-09	1.64	1.84	1.62	1.63	1.4002370000000002	108600
2009-03-10	1.65	2.04	1.65	2.04	1.752443	194400
2009-03-11	2.05	2.18	2.05	2.12	1.821166	17600
2009-03-12	2.1	2.47	2.1	2.44	2.09606	53500
2009-03-13	2.5	2.83	2.5	2.82	2.422495	52700
2009-03-16	2.85	2.92	2.75	2.75	2.362362	36500
2009-03-17	2.75	3.5	2.42	3.5	3.006643	18100
2009-03-18	3.4	3.4	2.83	2.87	2.465447	44100
2009-03-19	2.85	2.95	2.8	2.88	2.474038	22300
2009-03-20	2.87	2.95	2.77	2.95	2.5341709999999997	34200
2009-03-23	3.15	3.3	2.82	3.3	2.834835	22300
2009-03-24	3.11	3.52	3.11	3.38	2.9035580000000003	16300
2009-03-25	3.27	3.48	3.06	3.3	2.834835	15200
2009-03-26	3.25	3.75	3.25	3.55	3.049595	25400
2009-03-27	3.53	3.75	3.5	3.69	3.16986	8000
2009-03-30	3.55	3.55	3.25	3.27	2.809064	21200
2009-03-31	3.25	3.35	3.25	3.34	2.869196	7000
2009-04-01	3.25	3.38	3.25	3.3	2.834835	5800
2009-04-02	3.22	3.46	3.21	3.31	2.843425	21400
2009-04-03	3.36	3.36	3.3	3.33	2.860606	3500
2009-04-06	3.4	3.49	3.35	3.45	2.963691	7700
2009-04-07	3.45	3.45	3.16	3.33	2.860606	10800
2009-04-08	3.28	3.3	3.1	3.2	2.7489310000000002	5100
2009-04-09	3.38	3.43	3.27	3.43	2.94651	7600
2009-04-13	3.43	3.44	3.38	3.42	2.93792	14300
2009-04-14	3.4	3.45	3.37	3.37	2.894968	4900
2009-04-15	3.4	3.4	3.26	3.3	2.834835	6800
2009-04-16	3.18	3.35	3.17	3.32	2.852017	15900
2009-04-17	3.35	3.35	3.08	3.08	2.645845	36100
2009-04-20	3.1	3.37	3.1	3.35	2.877787	18800
2009-04-21	3.23	3.39	3.22	3.28	2.817654	33600
2009-04-22	3.35	3.56	3.35	3.35	2.877787	19200
2009-04-23	3.44	3.44	3.35	3.44	2.9551	23100
2009-04-24	3.44	3.59	3.42	3.49	2.998053	15800
2009-04-27	3.54	3.6	3.5	3.55	3.049595	11700
2009-04-28	3.59	3.68	3.59	3.66	3.1440900000000003	8600
2009-04-29	3.67	3.97	3.67	3.85	3.362429	11700
2009-04-30	3.7	4.02	3.7	3.95	3.449764	13000
2009-05-01	4.03	4.3	3.93	3.93	3.432297	19200
2009-05-04	3.85	4.03	3.85	3.97	3.467232	16200
2009-05-05	4.04	4.28	3.9	4.15	3.6244370000000004	16700
2009-05-06	4.18	4.41	4.12	4.2	3.668103	23100
2009-05-07	4.41	4.41	3.5	3.74	3.2663599999999997	57900
2009-05-08	3.94	3.94	3.61	3.61	3.1528240000000003	30400
2009-05-11	3.45	3.5	3.07	3.18	2.777279	99000
2009-05-12	3.18	3.34	3.18	3.28	2.864614	16400
2009-05-13	3.37	3.37	3.24	3.26	2.847148	16200
2009-05-14	3.25	3.29	3.1	3.14	2.7423439999999997	30300
2009-05-15	3.22	3.22	3.09	3.11	2.716143	22300
2009-05-18	3.08	3.31	3.08	3.13	2.733612	27500
2009-05-19	3.11	3.11	2.25	2.86	2.497805	228300
2009-05-20	2.9	3.33	2.86	3.0	2.620075	45000
2009-05-21	3.08	3.12	2.86	2.88	2.515272	41900
2009-05-22	2.9	3.05	2.9	3.05	2.663743	17600
2009-05-26	3.05	3.07	2.96	3.07	2.681209	26800
2009-05-27	3.19	3.2	2.95	3.01	2.6288080000000003	24000
2009-05-28	3.1	3.1	2.96	3.06	2.6724759999999996	18600
2009-05-29	3.15	3.28	3.03	3.27	2.855881	33500
2009-06-01	3.28	3.28	3.03	3.06	2.6724759999999996	48200
2009-06-02	3.06	3.21	3.06	3.1	2.707411	21600
2009-06-03	3.22	3.23	3.1	3.21	2.80348	15800
2009-06-04	3.25	3.3	3.13	3.3	2.882082	14100
