Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	16.593908	16.659725	16.116741	16.338870999999997	9.735811	2495500
2009-01-05	16.215466	16.39646	15.886385	16.067379000000003	9.574038	1337700
2009-01-06	16.256601	16.256601	15.754751999999998	15.886385	9.466187	1467500
2009-01-07	15.688935999999998	16.133195999999998	14.915595999999999	14.956731	8.912239999999999	2409800
2009-01-08	15.055454999999998	15.269357999999999	14.701694	14.841553	8.843608	1462200
2009-01-09	14.956731	14.956731	14.315023000000002	14.32325	8.534766000000001	1521200
2009-01-12	14.421973999999999	14.751056	13.928353	14.117575	8.412211	1809200
2009-01-13	13.85431	14.46311	13.730904999999998	14.331477	8.53967	1670900
2009-01-14	13.763812	14.027076999999998	13.261964	13.286645000000002	7.917086	2111200
2009-01-15	13.237282999999998	13.541682999999999	12.579121	13.056289	7.779825	1748200
2009-01-16	13.196148	13.278417999999999	12.291175	12.735435	7.588634	1754800
2009-01-20	12.595575	12.595575	11.484926	11.583651	6.9023270000000005	2516600
2009-01-21	12.175997	12.760116	11.600105000000001	12.710753	7.573931	3690400
2009-01-22	11.649467	12.324083	10.900807	10.983077999999999	6.544465	3675300
2009-01-23	10.695132000000001	11.19698	10.530592	11.081802	6.603292	1963200
2009-01-26	11.353294	11.682375	10.925488	11.09003	6.608192999999999	1687000
2009-01-27	11.221662	11.279251	10.571727000000001	10.925488	6.510149	1852400
2009-01-28	11.155846	11.953867	11.155846	11.822234	7.044492	2590100
2009-01-29	11.567197	11.616559	10.999532	11.040668	6.578782	1601100
2009-01-30	11.229889	11.394428999999999	10.588181	10.711586	6.382691	2060300
2009-02-02	10.538818	10.711586	10.341371	10.637542999999999	6.338573	1096400
2009-02-03	10.670451	10.719813	9.946473	10.086332	6.010123	1408600
2009-02-04	10.316689	10.324916	9.749024	10.250873	6.108168	2277000
2009-02-05	10.20151	10.892581	9.913565	10.760947999999999	6.412105	2398200
2009-02-06	10.711586	11.534288	10.70336	11.452019	6.82389	2150000
2009-02-09	11.501381	11.707056	11.336839999999999	11.410883	6.79938	1240800
2009-02-10	11.229889	11.567197	10.489456	10.530592	6.274842	1817900
2009-02-11	10.678678999999999	10.851445	10.300235	10.760947999999999	6.412105	1469600
2009-02-12	10.390732	10.653997	9.946473	10.538818	6.279745	1505400
2009-02-13	10.579953999999999	10.579953999999999	9.962927	10.012288999999999	5.966003	1321300
2009-02-17	9.864202	9.9547	9.502213000000001	9.518667	5.671869999999999	2139700
2009-02-18	9.559803	9.732571	9.033273	9.263630000000001	5.519901	1801200
2009-02-19	9.296538	9.42817	8.621922	8.71242	5.191452	1746900
2009-02-20	8.539652	8.893414	7.9719869999999995	8.778235	5.23067	2642100
2009-02-23	8.844051	9.230721	8.465608999999999	8.547878	5.093407	1867700
2009-02-24	8.663057	9.337672999999999	8.465608999999999	9.337672999999999	5.564019999999999	2151400
2009-02-25	9.271857	9.559803	8.71242	9.296538	5.53951	1951500
2009-02-26	9.469305	9.979381	9.222495	9.362354	5.578729	1646000
2009-02-27	9.123771000000001	9.773705	9.123771000000001	9.403489	5.603239	2103700
2009-03-02	9.255403	9.288311	8.811144	8.844051	5.269886	1591400
2009-03-03	9.025046000000001	9.025046000000001	8.498517	8.59724	5.122819	1314800
2009-03-04	8.71242	8.71242	7.980214	8.259933	5.039054	1512200
2009-03-05	8.194117	8.309295	7.330278999999999	7.4043220000000005	4.51708	2523000
2009-03-06	7.371414	7.675814	6.9436089999999995	7.4043220000000005	4.51708	1994700
2009-03-09	7.305598	7.560636	7.025879	7.239782000000001	4.416701	1872300
2009-03-10	7.486592	8.243478999999999	7.412549	8.243478999999999	5.029017	2410300
2009-03-11	8.325749	8.498517	7.9061710000000005	8.037804	4.903543	1788600
2009-03-12	8.04603	8.770008	7.832128	8.761782	5.345212999999999	2067200
2009-03-13	8.87696	8.975684	8.342203	8.753554	5.340195	1837100
2009-03-16	8.885187	9.057953999999999	8.391565	8.4327	5.1444529999999995	2095000
2009-03-17	8.440928	9.123771000000001	8.440928	9.107316	5.55601	1648300
2009-03-18	9.0415	9.559803	8.802916999999999	9.535122	5.816996	3149800
2009-03-19	9.666754	9.666754	8.745327	8.753554	5.340195	2455700
2009-03-20	8.794689	8.983911	8.547878	8.605468	5.249852	1488400
2009-03-23	8.901641	10.069879	8.87696	10.069879	6.143231	2658100
2009-03-24	9.905337	10.160376	9.42817	9.469305	5.7768440000000005	2635200
2009-03-25	9.691435	9.9547	9.148452	9.732571	5.937451	2148100
2009-03-26	9.790159	10.094560000000001	9.59271	10.094560000000001	6.1582870000000005	2348400
2009-03-27	9.847749	10.555273	9.847749	10.250873	6.253648	2245700
2009-03-30	9.921792	9.979381	9.576257	9.600938000000001	5.8571480000000005	1863400
2009-03-31	9.913565	10.283781	9.757252000000001	10.176829	6.208476	2280100
2009-04-01	10.061651	10.316689	9.740797	10.152148	6.19342	1674800
2009-04-02	10.818538	11.057121	10.637542999999999	10.876126	6.635091	3037300
2009-04-03	10.933716	11.238116	10.662224	11.213435	6.84087	1736300
2009-04-06	10.8679	11.09003	10.744494	10.917262	6.660183999999999	1594800
