Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	14.71	15.0	14.5	14.95	8.869611	59100
2009-01-05	15.0	15.45	15.0	15.02	8.91114	34800
2009-01-06	15.64	15.64	15.08	15.49	9.189982	50600
2009-01-07	15.76	15.76	15.12	15.2	9.017930999999999	24300
2009-01-08	15.11	15.19	14.56	15.08	8.946738	36000
2009-01-09	15.0	15.0	14.71	14.76	8.756886	6100
2009-01-12	14.77	14.77	14.65	14.65	8.691625	30300
2009-01-13	14.69	14.95	14.65	14.65	8.691625	9500
2009-01-14	14.51	14.74	14.21	14.36	8.519572	33600
2009-01-15	14.38	14.38	14.0	14.35	8.513639999999999	19200
2009-01-16	14.47	14.99	14.35	14.55	8.632296	19900
2009-01-20	14.47	14.55	13.66	13.68	8.116139	30800
2009-01-21	13.86	13.99	13.71	13.98	8.294122999999999	30700
2009-01-22	13.9	14.25	13.75	13.9	8.246661	21100
2009-01-23	13.75	14.2	13.66	14.18	8.412784	16800
2009-01-26	14.42	14.64	14.3	14.3	8.483974	18400
2009-01-27	14.45	14.63	14.29	14.62	8.673827000000001	9700
2009-01-28	14.75	14.98	14.75	14.97	8.881476	19400
2009-01-29	14.75	14.82	14.68	14.68	8.709424	7000
2009-01-30	14.7	14.75	14.35	14.35	8.513639999999999	12500
2009-02-02	14.21	14.27	14.11	14.16	8.400915	11500
2009-02-03	14.25	14.49	14.2	14.49	8.596699000000001	16200
2009-02-04	14.66	14.69	14.44	14.45	8.572968	10900
2009-02-05	14.44	14.65	14.31	14.65	8.691625	13500
2009-02-06	14.7	14.91	14.65	14.88	8.828082	27000
2009-02-09	15.09	15.09	14.69	14.74	8.745022	12500
2009-02-10	14.68	14.79	14.03	14.05	8.335654	27500
2009-02-11	14.22	14.69	13.95	14.18	8.412784	20400
2009-02-12	14.06	14.08	13.75	14.08	8.353451	26700
2009-02-13	14.1	14.17	13.92	14.0	8.305991	12100
2009-02-17	13.74	13.8	13.16	13.3	7.890689999999999	36800
2009-02-18	13.4	13.4	13.14	13.17	7.8135639999999995	23800
2009-02-19	13.25	13.39	12.76	12.96	7.688974000000001	37800
2009-02-20	12.86	12.88	12.5	12.7	7.534719	40400
2009-02-23	12.75	12.85	12.41	12.41	7.362667	49400
2009-02-24	12.53	12.75	12.29	12.75	7.5643839999999996	23100
2009-02-25	12.9	12.9	12.51	12.62	7.4872570000000005	12200
2009-02-26	12.8	12.8	12.51	12.58	7.463525	10200
2009-02-27	12.4	12.42	12.29	12.42	7.368599000000001	12400
2009-03-02	12.25	12.25	11.52	11.53	6.8405759999999995	66700
2009-03-03	11.6	11.6	10.8	11.05	6.5558	76600
2009-03-04	11.05	11.34	11.05	11.33	6.7219169999999995	34800
2009-03-05	11.15	11.17	10.68	10.8	6.407477	47100
2009-03-06	10.78	11.02	10.51	10.52	6.241358999999999	60200
2009-03-09	10.53	10.73	10.35	10.35	6.1405	53800
2009-03-10	10.34	11.08	10.34	11.0	6.526134	44500
2009-03-11	11.11	11.32	11.0	11.23	6.66259	35000
2009-03-12	11.25	11.73	11.25	11.73	6.959232000000001	17400
2009-03-13	11.8	11.94	11.75	11.8	7.000763	31600
2009-03-16	12.09	12.3	11.95	11.95	7.0897559999999995	35000
2009-03-17	12.02	12.2	11.86	12.2	7.2380770000000005	12600
2009-03-18	12.15	12.55	12.1	12.55	7.445725	34800
2009-03-19	12.75	12.76	12.44	12.53	7.433860000000001	33600
2009-03-20	12.52	12.52	12.2	12.23	7.255876	14400
2009-03-23	12.45	13.05	12.45	13.0	7.712705000000001	22500
2009-03-24	12.91	12.93	12.81	12.81	7.599978999999999	17400
2009-03-25	13.04	13.09	12.71	13.01	7.718639	35800
2009-03-26	13.65	13.65	13.04	13.55	8.039012	34300
2009-03-27	13.49	13.49	13.05	13.1	7.772033	27600
2009-03-30	12.98	12.98	12.5	12.65	7.5050539999999994	28200
2009-03-31	12.9	13.04	12.75	13.04	7.736437	17300
2009-04-01	12.75	13.18	12.71	13.1	7.772033	14600
2009-04-02	13.3	13.64	13.3	13.6	8.068675	30400
2009-04-03	13.5	13.67	13.22	13.41	7.955951	15500
2009-04-06	13.4	13.4	13.07	13.3	7.890689999999999	23600
2009-04-07	13.02	13.15	12.91	13.05	7.742367999999999	19300
2009-04-08	13.1	13.13	13.01	13.11	7.777964999999999	14800
2009-04-09	13.27	13.65	13.27	13.65	8.098341	27600
2009-04-13	13.0	13.67	13.0	13.61	8.074608	33900
2009-04-14	13.55	13.57	13.37	13.4	7.950019	12500
2009-04-15	13.35	13.5	13.35	13.5	8.009345	10300
2009-04-16	13.73	13.75	13.44	13.75	8.157668	18700
2009-04-17	13.75	13.97	13.65	13.97	8.288193	24600
2009-04-20	13.74	13.74	13.43	13.43	7.967819	17900
2009-04-21	13.2	13.66	13.09	13.66	8.104273	16000
2009-04-22	13.8	13.84	13.63	13.77	8.169535	15900
2009-04-23	13.93	13.93	13.56	13.7	8.128005	9400
2009-04-24	13.9	13.95	13.69	13.81	8.193266	47600
2009-04-27	13.66	13.81	13.54	13.68	8.116139	13500
2009-04-28	13.5	13.76	13.46	13.73	8.145802	9900
2009-04-29	13.73	14.16	13.72	13.99	8.300057	18700
2009-04-30	14.04	14.21	13.82	14.09	8.359384	21600
2009-05-01	14.01	14.02	13.88	13.97	8.288193	11000
2009-05-04	13.95	14.4	13.95	14.4	8.543302	16300
2009-05-05	14.39	14.4	14.24	14.36	8.519572	14500
2009-05-06	14.45	14.56	14.39	14.56	8.638228999999999	13600
2009-05-07	14.56	14.69	14.32	14.35	8.513639999999999	26100
2009-05-08	14.39	14.61	14.39	14.61	8.667892	30300
2009-05-11	14.45	14.5	14.37	14.45	8.572968	19100
2009-05-12	14.5	14.5	14.12	14.34	8.507705999999999	16600
2009-05-13	14.17	14.19	13.84	14.0	8.305991	29700
2009-05-14	14.04	14.2	14.02	14.13	8.383118	20900
2009-05-15	13.99	14.09	13.81	13.89	8.240729	12400
2009-05-18	13.93	14.27	13.93	14.27	8.466174	10100
2009-05-19	14.26	14.26	14.21	14.23	8.442444	15100
2009-05-20	14.35	14.49	14.29	14.3	8.483974	14200
2009-05-21	14.14	14.14	13.85	13.95	8.276326	21200
2009-05-22	14.0	14.11	13.71	14.01	8.311923	51200
2009-05-26	14.21	14.74	14.21	14.74	8.745022	51500
2009-05-27	14.75	14.94	14.67	14.74	8.745022	44200
2009-05-28	14.94	15.05	14.72	15.05	8.928939	25500
2009-05-29	15.19	15.23	14.9	15.23	9.035730000000001	19600
2009-06-01	15.33	15.76	15.27	15.71	9.320506	14000
2009-06-02	15.46	15.79	15.46	15.74	9.338305	29000
2009-06-03	15.5	15.5	15.26	15.38	9.183064	18800
2009-06-04	15.43	15.69	15.41	15.55	9.28457	6700
2009-06-05	15.6	15.62	15.59	15.6	9.314423	8300
2009-06-08	15.53	15.64	15.41	15.58	9.302481	18700
2009-06-09	15.68	15.7	15.55	15.63	9.332335	10500
2009-06-10	15.69	15.69	15.52	15.54	9.278597999999999	7900
2009-06-11	15.61	15.75	15.6	15.65	9.344275	11300
2009-06-12	15.66	15.66	15.55	15.61	9.320395	6600
2009-06-15	15.26	15.47	14.71	15.26	9.111414	17900
2009-06-16	15.54	15.54	15.21	15.21	9.081562	21900
2009-06-17	15.13	15.22	15.01	15.18	9.063647999999999	13000
2009-06-18	15.1	15.28	15.1	15.22	9.087532000000001	6100
2009-06-19	15.51	15.51	15.21	15.29	9.12933	10000
2009-06-22	15.45	15.45	14.74	14.95	8.926321000000002	34900
2009-06-23	14.87	15.0	14.74	14.76	8.812877	25500
2009-06-24	14.73	14.98	14.73	14.89	8.890498	16000
2009-06-25	14.8	15.22	14.8	15.19	9.069622	11400
2009-06-26	15.16	15.17	15.08	15.13	9.033795	12000
2009-06-29	15.16	15.31	15.16	15.31	9.141271000000001	10700
2009-06-30	15.35	15.35	15.12	15.28	9.123355	9500
2009-07-01	15.26	15.5	15.26	15.43	9.21292	35800
2009-07-02	15.2	15.27	15.02	15.09	9.009913000000001	15200
2009-07-06	14.98	15.01	14.9	14.97	8.938263000000001	18500
2009-07-07	14.73	14.96	14.73	14.77	8.818847	15300
2009-07-08	14.8	14.92	14.61	14.73	8.794965	18100
2009-07-09	14.69	14.86	14.63	14.72	8.788992	16300
2009-07-10	14.72	14.76	14.65	14.76	8.812877	4400
2009-07-13	14.7	15.0	14.67	15.0	8.956176	19700
2009-07-14	15.0	15.05	14.91	15.04	8.980058999999999	15800
2009-07-15	15.13	15.4	15.12	15.4	9.195007	43000
2009-07-16	15.44	15.56	15.37	15.53	9.272627	16600
2009-07-17	15.53	15.6	15.44	15.55	9.28457	23000
2009-07-20	15.53	15.75	15.49	15.65	9.344275	26200
2009-07-21	15.69	15.75	15.51	15.72	9.386073	16600
2009-07-22	15.66	15.75	15.65	15.68	9.362188	20200
2009-07-23	15.75	16.059998999999998	15.75	16.040001	9.577139	31700
2009-07-24	16.01	16.07	15.86	16.049999	9.583109	11500
2009-07-27	16.07	16.1	16.0	16.07	9.595048	14900
2009-07-28	16.08	16.1	15.86	16.1	9.612961	18200
2009-07-29	16.1	16.1	15.91	16.059998999999998	9.589078	36600
2009-07-30	16.1	16.35	16.1	16.290001	9.726407	22400
2009-07-31	16.17	16.33	16.110001	16.299999	9.732379	7200
2009-08-03	16.299999	16.57	16.299999	16.459999	9.827910000000001	29100
2009-08-04	16.629998999999998	16.629998999999998	16.370001000000002	16.59	9.90553	18800
2009-08-05	16.1	16.49	16.1	16.42	9.804026	31600
2009-08-06	16.440001000000002	16.440001000000002	16.299999	16.299999	9.732379	15500
2009-08-07	16.379998999999998	16.6	16.360001	16.57	9.893588000000001	15800
2009-08-10	16.620001000000002	16.74	16.370001000000002	16.6	9.911501	23400
2009-08-11	16.52	16.52	16.190001000000002	16.27	9.714464	25500
2009-08-12	16.35	16.530001000000002	16.280001000000002	16.51	9.857766999999999	13000
2009-08-13	16.450001	16.51	16.35	16.450001	9.82194	17300
2009-08-14	16.32	16.32	16.07	16.18	9.660728	21500
2009-08-17	15.79	16.049999	15.71	15.87	9.475635	18900
2009-08-18	16.01	16.190001000000002	15.88	16.07	9.595048	22000
2009-08-19	16.049999	16.15	15.95	16.02	9.565196	11500
2009-08-20	16.030001000000002	16.15	16.02	16.110001	9.618933	15900
2009-08-21	16.17	16.370001000000002	16.16	16.219998999999998	9.684610000000001	35300
2009-08-24	16.379998999999998	16.51	16.32	16.35	9.762232000000001	32200
2009-08-25	16.4	16.49	16.4	16.41	9.798057	23500
2009-08-26	16.469998999999998	16.469998999999998	16.219998999999998	16.280001000000002	9.720436	25800
2009-08-27	16.26	16.35	16.040001	16.35	9.762232000000001	9300
2009-08-28	16.42	16.5	16.200001	16.5	9.851792999999999	4900
2009-08-31	16.4	16.4	16.040001	16.309998999999998	9.73835	28400
2009-09-01	16.17	16.51	15.93	15.96	9.52937	44500
2009-09-02	16.049999	16.1	15.96	16.1	9.612961	17600
2009-09-03	16.049999	16.299999	16.040001	16.139999	9.636844	32800
2009-09-04	16.07	16.32	16.07	16.280001000000002	9.720436	6400
2009-09-08	16.51	16.709999	16.379998999999998	16.610001	9.917473	65500
2009-09-09	16.530001000000002	16.700001	16.51	16.65	9.941355	30900
2009-09-10	16.309998999999998	16.799999	16.309998999999998	16.799999	10.030915	38000
2009-09-11	16.49	16.85	16.49	16.85	10.06077	22000
2009-09-14	16.82	17.0	16.77	17.0	10.150333	25700
2009-09-15	17.01	17.18	16.98	17.18	10.257807000000001	8800
2009-09-16	17.52	17.52	17.200001	17.42	10.401107000000001	14000
2009-09-17	17.309998999999998	17.6	17.309998999999998	17.51	10.454841	19500
2009-09-18	17.440001000000002	17.549999	17.440001000000002	17.540001	10.472756	18000
2009-09-21	17.42	17.5	17.0	17.43	10.407076	48200
2009-09-22	17.84	17.84	17.450001	17.450001	10.419017	9900
2009-09-23	17.620001000000002	17.620001000000002	17.42	17.42	10.401107000000001	16700
2009-09-24	17.42	17.42	17.190001000000002	17.219998999999998	10.281691	22300
2009-09-25	17.219998999999998	17.280001000000002	17.1	17.15	10.239892	21000
2009-09-28	17.58	17.58	17.209999	17.389999	10.383192	14400
2009-09-29	17.440001000000002	17.530001000000002	17.42	17.42	10.401107000000001	25000
2009-09-30	17.34	17.42	17.27	17.42	10.401107000000001	20100
2009-10-01	17.280001000000002	17.280001000000002	17.030001000000002	17.030001000000002	10.168242999999999	23900
2009-10-02	16.889999	16.98	16.799999	16.959999	10.12645	23800
2009-10-05	16.870001000000002	17.17	16.870001000000002	17.15	10.239892	17900
2009-10-06	17.33	17.389999	17.27	17.299999	10.329452999999999	24200
2009-10-07	17.280001000000002	17.35	17.27	17.290001	10.323483	3600
2009-10-08	17.299999	17.49	17.299999	17.49	10.4429	16600
2009-10-09	17.5	17.540001	17.42	17.49	10.4429	37100
2009-10-12	17.549999	17.67	17.52	17.58	10.496636	43700
2009-10-13	17.5	17.540001	17.379998999999998	17.540001	10.472756	13500
2009-10-14	17.719998999999998	17.790001	17.620001000000002	17.790001	10.622024	13400
2009-10-15	17.73	17.799999	17.719998999999998	17.75	10.598142999999999	25100
2009-10-16	17.6	17.780001000000002	17.6	17.77	10.610085	10000
2009-10-19	17.700001	17.93	17.700001	17.92	10.699644000000001	14000
2009-10-20	17.99	18.15	17.459999	17.82	10.639935000000001	20100
2009-10-21	17.73	17.959999	17.73	17.799999	10.627995	11700
2009-10-22	17.84	17.84	17.610001	17.84	10.651878	6400
2009-10-23	17.879998999999998	18.0	17.6	17.74	10.59217	10500
2009-10-26	17.66	17.91	17.559998999999998	17.6	10.508579	21800
2009-10-27	17.639999	17.65	17.5	17.52	10.460814	21000
2009-10-28	17.41	17.42	17.09	17.120001000000002	10.221983	16700
2009-10-29	17.15	17.48	17.15	17.450001	10.419017	14000
2009-10-30	17.49	17.49	16.959999	17.09	10.20407	11900
2009-11-02	17.18	17.25	16.99	17.1	10.210042999999999	28000
2009-11-03	17.139999	17.190001000000002	17.049999	17.190001000000002	10.263778	11100
2009-11-04	17.24	17.5	17.24	17.25	10.299602	23000
