Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	23.02	23.85	22.879998999999998	23.75	21.004528	576400
2011-01-04	23.690001000000002	24.15	23.629998999999998	23.82	21.066442000000002	505600
2011-01-05	23.709999	23.940001000000002	23.280001000000002	23.75	21.004528	502000
2011-01-06	23.51	23.76	23.26	23.6	20.871872	310900
2011-01-07	23.6	23.85	23.530001000000002	23.809998999999998	21.057592	288900
2011-01-10	23.6	24.450001	23.42	24.26	21.455576	343700
2011-01-11	24.41	24.459999	23.9	23.98	21.207945000000002	372300
2011-01-12	24.049999	24.24	23.709999	23.940001000000002	21.172569	379400
2011-01-13	23.93	24.0	23.33	23.540001	20.81881	303700
2011-01-14	23.43	23.889999	23.360001	23.799999	21.04875	299400
2011-01-18	23.73	23.91	23.450001	23.59	20.863029	204500
2011-01-19	23.530001000000002	23.67	23.120001000000002	23.200001	20.51811	299500
2011-01-20	23.139999	23.35	22.9	23.0	20.341227	201700
2011-01-21	23.08	23.23	22.9	23.200001	20.51811	250000
2011-01-24	23.1	23.35	22.950001	23.1	20.429676	157400
2011-01-25	23.0	23.040001	22.799999	22.940001000000002	20.288166	107300
2011-01-26	23.0	23.23	22.959999	23.190001000000002	20.509264	249900
2011-01-27	23.27	23.290001	22.870001000000002	23.15	20.473892000000003	211700
2011-01-28	23.01	23.08	22.65	22.969998999999998	20.314697	324500
2011-01-31	23.01	23.01	22.43	23.01	20.350075	495700
2011-02-01	23.08	23.110001	22.9	22.950001	20.297012	324300
2011-02-02	22.860001	23.370001000000002	22.719998999999998	23.25	20.562332	364700
2011-02-03	23.219998999999998	23.889999	23.219998999999998	23.780001000000002	21.031063	443600
2011-02-04	23.83	24.08	23.77	23.98	21.207945000000002	430800
2011-02-07	24.0	24.34	24.0	24.299999	21.490952	305800
2011-02-08	24.16	24.48	24.02	24.469998999999998	21.641296	388000
2011-02-09	24.48	27.58	24.42	25.51	22.561075	5430700
2011-02-10	26.0	27.139999	25.18	26.870001000000002	23.763863	2210500
2011-02-11	27.1	27.190001000000002	25.75	26.32	23.277441	1090700
2011-02-14	26.5	28.200001	26.35	27.84	24.621735	1706300
2011-02-15	27.9	27.9	26.139999	26.209999	23.180155	1408300
2011-02-16	26.309998999999998	26.700001	25.75	26.32	23.277441	793200
2011-02-17	26.51	27.440001000000002	26.32	27.309998999999998	24.153004	833900
2011-02-18	27.42	27.75	26.809998999999998	27.110001	23.976118	860200
2011-02-22	26.98	26.98	25.9	25.969998999999998	22.967901	653600
2011-02-23	26.25	27.299999	25.65	26.389999	23.339351999999998	1291800
2011-02-24	26.5	27.629998999999998	26.23	27.52	24.338729999999998	958700
2011-02-25	28.42	29.5	28.01	29.43	26.027935	2222900
2011-02-28	29.5	29.77	28.85	29.59	26.169435999999997	1035900
2011-03-01	29.59	29.59	27.790001	27.870001000000002	24.648262	1093700
2011-03-02	27.93	28.15	27.450001	27.59	24.488501	861300
2011-03-03	27.91	28.6	27.84	28.120001000000002	24.958921	768800
2011-03-04	28.209999	28.209999	27.620001000000002	27.93	24.790281	412400
2011-03-07	28.09	28.49	27.790001	28.379998999999998	25.189693	519500
2011-03-08	28.299999	28.5	27.9	28.440001000000002	25.242949	418800
