Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	8.14	8.48	8.14	8.28	8.28	43343100
2011-01-04	8.38	8.58	8.36	8.44	8.44	44645900
2011-01-05	8.41	8.78	8.4	8.54	8.54	38533500
2011-01-06	8.67	8.7	8.55	8.58	8.58	25273800
2011-01-07	8.56	8.7	8.45	8.65	8.65	24517000
2011-01-10	8.68	8.68	8.39	8.55	8.55	30493200
2011-01-11	8.62	8.73	8.48	8.72	8.72	27511400
2011-01-12	8.85	9.5	8.84	9.34	9.34	92085800
2011-01-13	9.79	9.87	9.58	9.63	9.63	75174700
2011-01-14	9.73	9.86	9.65	9.71	9.71	40679500
2011-01-18	9.75	9.91	9.59	9.66	9.66	28222900
2011-01-19	9.61	9.68	9.22	9.37	9.37	43365400
2011-01-20	9.46	9.66	9.27	9.6	9.6	31235700
2011-01-21	10.0	10.0	9.73	9.84	9.84	56867600
2011-01-24	9.83	10.08	9.62	10.05	10.05	65245900
2011-01-25	10.05	10.22	9.89	9.98	9.98	51957000
2011-01-26	10.02	10.1	9.9	9.95	9.95	38736200
2011-01-27	10.36	10.65	10.33	10.59	10.59	82722000
2011-01-28	10.76	10.77	10.16	10.37	10.37	51669200
2011-01-31	10.5	10.63	10.25	10.54	10.54	34395000
2011-02-01	10.67	10.9	10.65	10.81	10.81	40680300
2011-02-02	10.69	11.0	10.68	10.89	10.89	28363400
2011-02-03	11.0	11.02	10.74	10.9	10.9	24584200
2011-02-04	10.9	11.1	10.81	11.05	11.05	28161100
2011-02-07	11.17	11.43	11.15	11.29	11.29	51404700
2011-02-08	11.33	11.46	11.02	11.44	11.44	39784000
2011-02-09	11.47	11.6	11.18	11.26	11.26	49451400
2011-02-10	11.07	11.38	11.02	11.31	11.31	36651100
2011-02-11	11.21	11.5	11.14	11.32	11.32	53461100
2011-02-14	11.53	11.95	11.51	11.65	11.65	66909300
2011-02-15	11.68	11.82	11.51	11.67	11.67	37154500
2011-02-16	11.8	11.82	11.55	11.63	11.63	32016100
2011-02-17	11.58	11.87	11.55	11.8	11.8	25476300
2011-02-18	11.88	11.89	11.65	11.7	11.7	23580000
2011-02-22	11.45	11.45	10.85	10.92	10.92	55901900
2011-02-23	10.84	10.88	10.27	10.55	10.55	59318200
2011-02-24	10.61	10.95	10.45	10.91	10.91	49024300
2011-02-25	11.14	11.45	11.11	11.44	11.44	39358300
2011-02-28	11.62	11.66	10.92	11.13	11.13	47717800
2011-03-01	11.2	11.3	10.94	10.96	10.96	28853400
2011-03-02	10.97	11.28	10.96	11.09	11.09	40712200
2011-03-03	11.28	11.63	11.26	11.57	11.57	35260500
2011-03-04	11.6	11.67	11.39	11.64	11.64	32879300
2011-03-07	11.66	11.67	10.85	11.03	11.03	52679800
2011-03-08	10.98	11.1	10.81	10.89	10.89	33531400
2011-03-09	10.83	10.84	10.3	10.32	10.32	57899800
2011-03-10	10.06	10.14	9.65	9.93	9.93	69326200
2011-03-11	9.91	10.29	9.9	10.24	10.24	46216700
2011-03-14	10.66	10.85	10.34	10.36	10.36	51157100
2011-03-15	10.01	10.54	9.85	10.43	10.43	56312600
2011-03-16	10.33	10.6	10.0	10.06	10.06	56646700
2011-03-17	10.25	10.37	10.14	10.21	10.21	27585700
2011-03-18	10.4	10.41	10.02	10.07	10.07	33230700
2011-03-21	10.28	10.43	10.18	10.36	10.36	27828700
2011-03-22	10.27	10.37	10.16	10.35	10.35	35892700
2011-03-23	10.35	10.7	10.19	10.61	10.61	52514000
2011-03-24	11.33	11.55	11.19	11.5	11.5	100897100
2011-03-25	11.52	11.7	11.41	11.55	11.55	34151500
2011-03-28	11.62	11.82	11.51	11.55	11.55	33898600
2011-03-29	11.53	11.8	11.46	11.76	11.76	31040800
2011-03-30	11.88	11.89	11.54	11.58	11.58	33731000
2011-03-31	11.58	11.68	11.39	11.47	11.47	31666000
2011-04-01	11.53	11.62	11.22	11.3	11.3	38966300
2011-04-04	11.3	11.33	11.07	11.19	11.19	22508300
2011-04-05	11.29	11.35	10.95	11.02	11.02	41074600
2011-04-06	11.07	11.26	11.01	11.24	11.24	24136900
2011-04-07	11.23	11.3	11.0	11.14	11.14	28557000
2011-04-08	11.19	11.28	10.98	11.07	11.07	25275900
2011-04-11	11.09	11.13	10.69	10.74	10.74	28722000
2011-04-12	10.55	10.59	10.3	10.53	10.53	45066400
2011-04-13	10.63	10.76	10.48	10.62	10.62	31191900
2011-04-14	10.45	10.67	10.36	10.65	10.65	25868500
2011-04-15	10.6	10.8	10.5	10.75	10.75	25564500
2011-04-18	10.55	10.61	10.26	10.42	10.42	23112400
2011-04-19	10.44	10.58	10.32	10.52	10.52	20529600
2011-04-20	10.9	11.41	10.89	11.39	11.39	52613700
2011-04-21	11.47	11.72	11.24	11.52	11.52	43506100
2011-04-25	11.46	11.49	11.25	11.33	11.33	20447100
