Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	36.27	36.299999	36.0	36.25	26.540731	1882000
2011-01-04	36.419998	36.689999	36.049999	36.509997999999996	26.731090999999996	3294500
2011-01-05	36.25	36.349998	35.91	35.959998999999996	26.328403	4131600
2011-01-06	36.049999	36.189999	35.639998999999996	36.139998999999996	26.460194	3570500
2011-01-07	36.23	36.279999	35.709998999999996	36.0	26.357691	2727900
2011-01-10	35.93	35.950001	35.580002	35.759997999999996	26.181967	2609500
2011-01-11	35.84	36.0	35.75	35.919998	26.29911	3502800
2011-01-12	36.150002	36.23	35.810001	35.950001	26.321081	2833400
2011-01-13	35.98	35.98	35.450001	35.669998	26.116073999999998	4346400
2011-01-14	35.240002000000004	35.740002000000004	35.189999	35.450001	25.955002	4193100
2011-01-18	35.439999	36.279999	35.419998	36.209998999999996	26.511446000000003	4057800
2011-01-19	36.25	36.349998	35.830002	35.950001	26.321081	2861700
2011-01-20	35.970001	36.52	35.91	36.470001	26.701803	3076100
2011-01-21	36.610001000000004	36.709998999999996	36.150002	36.439999	26.679832	2268600
2011-01-24	36.439999	36.790001000000004	36.360001000000004	36.75	26.906809000000003	4856900
2011-01-25	36.759997999999996	36.799999	36.290001000000004	36.66	26.840915999999996	2052800
2011-01-26	36.66	36.73	36.200001	36.41	26.657881	2304200
2011-01-27	36.549999	36.919998	36.389998999999996	36.689999	26.862880999999998	3062000
2011-01-28	36.66	36.68	35.77	35.860001000000004	26.255191999999997	3901700
2011-01-31	35.939999	36.040001000000004	35.509997999999996	35.68	26.123392000000003	3239100
2011-02-01	35.939999	36.009997999999996	35.450001	35.950001	26.321081	3288500
2011-02-02	35.77	35.900002	35.630001	35.689999	26.130717999999998	2241500
2011-02-03	35.669998	35.880001	35.419998	35.82	26.225903000000002	2939900
2011-02-04	35.779999	35.84	35.25	35.619999	26.079477	2307900
2011-02-07	35.790001000000004	36.07	35.68	36.040001000000004	26.386978000000003	3161500
2011-02-08	35.59	35.84	35.290001000000004	35.830002	26.572388	3399400
2011-02-09	35.66	35.84	35.59	35.740002000000004	26.505638	2759900
2011-02-10	35.66	35.810001	35.459998999999996	35.610001000000004	26.409225	2686900
2011-02-11	35.540001000000004	35.860001000000004	35.5	35.860001000000004	26.594634999999997	1890400
2011-02-14	35.720001	35.810001	35.330002	35.52	26.342478000000003	1823600
2011-02-15	35.459998999999996	36.0	35.360001000000004	35.830002	26.572388	3134000
2011-02-16	35.860001000000004	35.900002	35.630001	35.77	26.527882	2165500
2011-02-17	35.77	35.860001000000004	35.630001	35.849998	26.587212	2452600
2011-02-18	35.900002	35.900002	35.630001	35.759997999999996	26.520464	3611000
2011-02-22	35.52	35.689999	35.470001	35.610001000000004	26.409225	2537700
2011-02-23	35.369999	35.68	35.099998	35.380001	26.238654999999998	2938000
2011-02-24	35.310001	35.450001	34.959998999999996	35.110001000000004	26.038416	2936400
2011-02-25	35.220001	35.349998	35.02	35.279999	26.16449	1499200
2011-02-28	35.389998999999996	35.849998	35.389998999999996	35.779999	26.535303000000003	2741100
2011-03-01	35.880001	35.880001	35.299999	35.299999	26.179319	2594200
2011-03-02	35.34	35.68	35.279999	35.59	26.394394000000002	2323500
2011-03-03	35.73	35.98	35.720001	35.959998999999996	26.668795000000003	1719400
2011-03-04	35.84	35.919998	35.18	35.330002	26.201569	3231300
2011-03-07	35.48	35.799999	35.419998	35.610001000000004	26.409225	2490800
2011-03-08	35.73	36.049999	35.610001000000004	35.98	26.683624	2121100
2011-03-09	35.990002000000004	36.369999	35.66	36.299999	26.920941999999997	3274300
2011-03-10	36.189999	36.189999	35.709998999999996	35.75	26.513053999999997	2691400
2011-03-11	35.860001000000004	35.939999	35.66	35.810001	26.55755	2534300
