Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	19.719998999999998	20.01	19.57	19.83	17.865004000000003	2327200
2011-01-04	19.85	19.889999	19.639999	19.84	17.874018	1908600
2011-01-05	19.73	19.780001000000002	19.57	19.639999	17.693835999999997	2526500
2011-01-06	19.639999	19.639999	19.41	19.52	17.585726	2216100
2011-01-07	19.530001000000002	19.639999	19.370001000000002	19.629998999999998	17.684828	3203900
2011-01-10	20.49	20.549999	19.559998999999998	19.77	17.810953	4278800
2011-01-11	19.799999	20.299999	19.780001000000002	20.18	18.180329999999998	3707200
2011-01-12	20.32	20.33	20.040001	20.120001000000002	18.12627	3210900
2011-01-13	20.15	20.309998999999998	20.09	20.23	18.225372	2640700
2011-01-14	20.24	20.27	20.129998999999998	20.24	18.234382999999998	2143900
2011-01-18	20.209999	20.27	20.110001	20.200001	18.198349	1358100
2011-01-19	20.219998999999998	20.219998999999998	19.84	20.049999	18.063206	2847900
2011-01-20	20.059998999999998	20.57	20.049999	20.459999	18.432579	3615000
2011-01-21	20.639999	20.77	20.51	20.610001	18.567715	3350200
2011-01-24	20.65	20.73	20.379998999999998	20.709999	18.657806	2717200
2011-01-25	20.68	21.01	20.629998999999998	20.85	18.783934	3134000
2011-01-26	20.9	21.440001000000002	20.870001000000002	21.07	18.982132	3976900
2011-01-27	20.98	21.629998999999998	20.98	21.530001000000002	19.396551000000002	4466800
2011-01-28	21.57	21.700001	20.91	20.99	18.910063	4421300
2011-01-31	21.08	21.200001	20.639999	20.75	18.693838	3428500
2011-02-01	20.860001	21.16	20.82	20.889999	18.819969	2736300
2011-02-02	20.860001	21.15	20.74	20.76	18.702854000000002	2541100
2011-02-03	20.799999	21.360001	20.67	21.280001000000002	19.171324	2487000
2011-02-04	21.25	21.25	20.629998999999998	20.73	18.675819	1966600
2011-02-07	20.65	21.26	20.59	21.17	19.072226999999998	1828700
2011-02-08	21.120001000000002	21.120001000000002	20.65	20.74	18.684834	2151500
2011-02-09	20.77	20.85	20.549999	20.68	18.630779	1911700
2011-02-10	20.59	20.879998999999998	20.59	20.860001	18.792946	1686700
2011-02-11	20.76	21.040001	20.610001	20.9	18.828981	2306400
2011-02-14	20.85	20.91	20.559998999999998	20.629998999999998	18.585729999999998	2112200
2011-02-15	20.65	20.92	20.58	20.879998999999998	18.810965	1985100
2011-02-16	20.91	21.059998999999998	20.629998999999998	20.76	18.702854000000002	1366000
2011-02-17	20.719998999999998	20.92	20.66	20.84	18.774929	1763000
2011-02-18	20.84	21.059998999999998	20.77	20.889999	18.819969	2485100
2011-02-22	20.530001000000002	20.700001	19.9	19.969998999999998	17.991137	5522500
2011-02-23	20.0	20.26	19.75	19.799999	17.837979999999998	3785400
2011-02-24	19.84	19.870001000000002	19.219998999999998	19.299999	17.387524	4950200
2011-02-25	19.379998999999998	19.700001	19.370001000000002	19.549999	17.612757000000002	2309000
2011-02-28	19.629998999999998	20.049999	19.549999	19.99	18.009159	3864700
2011-03-01	20.02	20.190001000000002	19.5	19.52	17.585726	2273600
2011-03-02	19.530001000000002	19.639999	19.309998999999998	19.360001	17.441585999999997	2571200
2011-03-03	19.530001000000002	19.76	19.299999	19.43	17.504645999999997	2130000
2011-03-04	19.459999	19.6	19.200001	19.379998999999998	17.459599	2526600
2011-03-07	19.379998999999998	19.629998999999998	19.129998999999998	19.219998999999998	17.315453	2035100
2011-03-08	19.16	19.639999	19.09	19.549999	17.612757000000002	2130500
2011-03-09	19.530001000000002	19.82	19.450001	19.780001000000002	17.819960000000002	1836700
2011-03-10	19.549999	19.629998999999998	19.27	19.290001	17.378521	2428100
2011-03-11	19.219998999999998	19.889999	19.190001000000002	19.790001	17.828978	2566200
2011-03-14	19.32	20.540001	19.32	20.17	18.171316	7252600
2011-03-15	19.709999	20.26	19.690001000000002	20.129998999999998	18.135282999999998	4605100
2011-03-16	20.059998999999998	20.73	19.98	20.209999	18.207354000000002	8145100
2011-03-17	20.52	20.66	20.26	20.5	18.468615	3347300
2011-03-18	20.68	20.77	20.440001000000002	20.719998999999998	18.666819	3700700
2011-03-21	20.9	21.0	20.799999	20.860001	18.792946	2332700
2011-03-22	20.950001	21.15	20.700001	21.1	19.009165	3931000
2011-03-23	21.0	21.190001000000002	20.780001000000002	21.08	18.991146	2320700
2011-03-24	21.129998999999998	21.209999	20.82	21.139999	19.045197	1991200
2011-03-25	21.139999	21.5	21.1	21.33	19.21637	2377100
2011-03-28	21.32	21.440001000000002	21.23	21.280001000000002	19.171324	2002900
2011-03-29	21.299999	21.67	21.18	21.6	19.45962	2052000
2011-03-30	21.709999	21.950001	21.379998999999998	21.84	19.675832999999997	3228100
2011-03-31	21.82	21.82	21.49	21.540001	19.405563	2161500
2011-04-01	21.690001000000002	21.799999	21.389999	21.65	19.50466	1762800
2011-04-04	21.65	21.700001	21.209999	21.379998999999998	19.261412	1655800
2011-04-05	21.33	21.379998999999998	21.049999	21.120001000000002	19.027182	2223900
2011-04-06	21.25	21.469998999999998	21.209999	21.32	19.207363	2034100
2011-04-07	21.32	21.870001000000002	21.309998999999998	21.799999	19.639795	2750100
2011-04-08	21.889999	21.959999	21.4	21.52	19.387543	2321700
2011-04-11	21.5	21.58	21.33	21.469998999999998	19.342495	2738300
2011-04-12	21.450001	21.459999	21.25	21.34	19.225384	3578200
2011-04-13	21.33	21.66	21.299999	21.309998999999998	19.198355	2434100
2011-04-14	21.18	21.5	21.139999	21.34	19.225384	1871300
2011-04-15	21.4	21.73	21.360001	21.66	19.513668	2683500
2011-04-18	21.459999	21.620001000000002	21.09	21.49	19.360518	2507200
2011-04-19	21.459999	22.08	21.370001000000002	21.879998999999998	19.71187	2751700
2011-04-20	22.15	22.58	22.030001000000002	22.459999	20.2344	4266800
2011-04-21	22.51	22.860001	22.4	22.860001	20.594759	1943400
2011-04-25	22.799999	22.809998999999998	22.4	22.58	20.342508	2346900
2011-04-26	22.700001	23.41	22.67	23.33	21.018187	5400000
2011-04-27	23.389999	23.93	23.27	23.9	21.531702	4015800
2011-04-28	23.82	23.940001000000002	23.52	23.93	21.558729	2754100
2011-04-29	23.879998999999998	24.24	23.700001	24.200001	21.801976999999997	2129700
2011-05-02	24.280001000000002	24.299999	23.940001000000002	24.120001000000002	21.729908	2199500
2011-05-03	24.1	24.309998999999998	23.719998999999998	23.83	21.468643	2958300
2011-05-04	23.85	24.18	23.610001	23.809998999999998	21.450620999999998	3078800
2011-05-05	23.48	24.209999	23.450001	23.719998999999998	21.369539000000003	3677700
2011-05-06	23.98	24.370001000000002	23.93	24.09	21.702876999999997	2371700
2011-05-09	24.040001	24.42	23.940001000000002	24.370001000000002	21.955132	2280900
2011-05-10	24.49	25.139999	24.459999	24.950001	22.477655	3840700
2011-05-11	24.93	25.049999	24.780001000000002	24.870001000000002	22.405582	3137300
2011-05-12	24.85	24.870001000000002	24.57	24.77	22.3155	1946100
2011-05-13	24.74	24.84	24.35	24.52	22.090269	1534300
2011-05-16	24.52	24.889999	24.43	24.690001000000002	22.243423	1996100
2011-05-17	24.65	24.93	24.530001000000002	24.639999	22.198376	1748200
2011-05-18	24.65	24.85	24.57	24.780001000000002	22.324507	1572800
2011-05-19	24.780001000000002	24.940001000000002	24.709999	24.92	22.45063	2675300
2011-05-20	24.879998999999998	25.540001	24.75	25.27	22.765949	2976500
2011-05-23	25.0	25.110001	24.6	24.700001	22.252432000000002	2959600
2011-05-24	24.77	24.98	24.549999	24.59	22.153332000000002	3448300
2011-05-25	24.52	24.84	24.370001000000002	24.700001	22.252432000000002	2030400
2011-05-26	24.66	24.77	24.48	24.709999	22.261438000000002	2026300
2011-05-27	24.74	24.84	24.57	24.59	22.153332000000002	1501500
