Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	9.72	9.87	9.59	9.8	9.8	189700
2011-01-04	9.85	9.87	9.74	9.8	9.8	134400
2011-01-05	9.8	10.06	9.71	10.03	10.03	217800
2011-01-06	10.01	10.05	9.9	10.05	10.05	98900
2011-01-07	10.1	10.23	9.85	9.89	9.89	85000
2011-01-10	9.81	10.05	9.81	10.02	10.02	106100
2011-01-11	10.05	10.1	9.99	10.09	10.09	61100
2011-01-12	10.14	10.31	10.06	10.24	10.24	95900
2011-01-13	10.25	10.3	10.08	10.29	10.29	65600
2011-01-14	10.3	10.45	10.16	10.23	10.23	511800
2011-01-18	10.19	10.2	9.94	9.98	9.98	202800
2011-01-19	9.92	10.02	9.7	9.7	9.7	348200
2011-01-20	9.66	9.66	9.44	9.49	9.49	121100
2011-01-21	9.52	9.78	9.42	9.76	9.76	296400
2011-01-24	9.78	9.92	9.66	9.86	9.86	64300
2011-01-25	9.8	9.97	9.78	9.95	9.95	185900
2011-01-26	9.98	10.08	9.88	10.0	10.0	163500
2011-01-27	9.99	10.1	9.95	10.01	10.01	60800
2011-01-28	10.0	10.01	9.79	9.81	9.81	136100
2011-01-31	9.88	9.88	9.7	9.8	9.8	142800
2011-02-01	9.83	9.96	9.75	9.96	9.96	337700
2011-02-02	9.92	10.16	9.89	10.12	10.12	179600
2011-02-03	10.85	12.59	10.85	12.31	12.31	1341500
2011-02-04	12.58	13.5	12.31	13.14	13.14	794000
2011-02-07	12.82	13.99	12.82	13.37	13.37	516600
2011-02-08	13.29	13.56	12.97	13.56	13.56	309200
2011-02-09	13.52	13.77	13.28	13.58	13.58	216900
2011-02-10	13.47	13.65	13.4	13.46	13.46	158600
2011-02-11	13.46	13.65	13.25	13.51	13.51	204400
2011-02-14	13.43	13.58	13.4	13.5	13.5	111000
2011-02-15	13.44	13.5	13.3	13.34	13.34	138800
2011-02-16	13.39	13.55	13.24	13.27	13.27	119900
2011-02-17	13.27	13.36	13.1	13.26	13.26	147600
2011-02-18	13.31	13.32	13.14	13.25	13.25	112100
2011-02-22	13.08	13.1	12.77	12.81	12.81	134200
2011-02-23	12.84	12.92	12.21	12.31	12.31	291200
2011-02-24	12.3	12.85	12.3	12.83	12.83	230800
2011-02-25	12.91	13.1	12.65	12.96	12.96	131800
2011-02-28	13.01	13.09	12.4	12.47	12.47	103600
2011-03-01	12.48	12.71	12.38	12.71	12.71	239700
2011-03-02	12.68	13.19	12.66	13.15	13.15	109100
2011-03-03	13.28	13.61	13.24	13.6	13.6	133600
2011-03-04	13.64	13.64	13.27	13.45	13.45	152800
2011-03-07	13.5	13.5	13.12	13.22	13.22	103200
2011-03-08	13.2	13.85	12.8	13.84	13.84	183500
2011-03-09	13.6	14.18	13.6	14.14	14.14	223300
2011-03-10	13.93	14.08	13.49	14.0	14.0	254700
2011-03-11	13.95	14.1	13.92	14.03	14.03	201000
2011-03-14	13.84	14.16	13.84	14.1	14.1	137700
2011-03-15	13.63	13.83	13.54	13.74	13.74	157600
2011-03-16	13.69	13.83	13.54	13.59	13.59	386700
2011-03-17	13.87	13.94	13.68	13.75	13.75	214200
2011-03-18	13.84	13.95	13.67	13.94	13.94	128700
2011-03-21	14.09	14.3	13.98	14.28	14.28	92700
2011-03-22	14.33	14.55	14.27	14.49	14.49	121200
2011-03-23	14.5	14.6	14.26	14.4	14.4	171900
2011-03-24	14.4	14.53	14.22	14.46	14.46	108500
2011-03-25	14.56	14.58	14.37	14.48	14.48	121100
2011-03-28	14.5	14.75	14.3	14.51	14.51	410400
2011-03-29	14.44	14.95	14.4	14.58	14.58	153100
2011-03-30	14.66	14.97	14.6	14.91	14.91	172400
2011-03-31	14.86	15.05	14.51	14.53	14.53	178700
2011-04-01	14.19	14.7	14.04	14.65	14.65	227300
2011-04-04	14.78	15.13	14.53	14.88	14.88	480400
2011-04-05	14.82	15.08	14.59	15.02	15.02	127500
2011-04-06	15.06	15.64	15.06	15.48	15.48	310100
2011-04-07	15.54	15.68	15.17	15.32	15.32	387800
2011-04-08	15.45	15.45	15.0	15.15	15.15	299100
2011-04-11	15.22	16.23	15.22	16.07	16.07	738400
2011-04-12	15.94	16.299999	15.67	16.030001000000002	16.030001000000002	937700
2011-04-13	16.110001	16.4	15.85	15.88	15.88	656000
2011-04-14	15.62	15.62	14.06	15.09	15.09	3412600
2011-04-15	16.0	17.379998999999998	15.63	16.93	16.93	2373800
2011-04-18	16.940001000000002	16.99	16.530001000000002	16.65	16.65	571800
2011-04-19	16.719998999999998	16.76	16.5	16.6	16.6	492500
2011-04-20	16.889999	16.91	16.469998999999998	16.629998999999998	16.629998999999998	160400
2011-04-21	16.790001	16.790001	16.389999	16.57	16.57	253000
2011-04-25	16.440001000000002	16.6	16.200001	16.34	16.34	156600
2011-04-26	16.42	16.92	16.280001000000002	16.719998999999998	16.719998999999998	129100
2011-04-27	16.709999	16.85	16.370001000000002	16.540001	16.540001	176000
2011-04-28	16.450001	16.620001000000002	16.32	16.549999	16.549999	118000
2011-04-29	17.16	17.52	17.09	17.379998999999998	17.379998999999998	379000
2011-05-02	17.42	17.58	17.030001000000002	17.15	17.15	227000
2011-05-03	17.139999	17.389999	16.700001	16.76	16.76	172000
2011-05-04	16.83	16.950001	16.440001000000002	16.59	16.59	159500
2011-05-05	16.540001	17.08	16.33	16.629998999999998	16.629998999999998	156000
2011-05-06	16.83	17.15	16.709999	16.940001000000002	16.940001000000002	149000
2011-05-09	16.950001	17.459999	16.950001	17.23	17.23	163000
2011-05-10	17.35	17.790001	17.290001	17.6	17.6	191800
2011-05-11	17.6	17.620001000000002	17.16	17.209999	17.209999	146100
2011-05-12	17.08	17.77	16.959999	17.690001000000002	17.690001000000002	169300
2011-05-13	17.639999	18.110001	17.440001000000002	17.67	17.67	401200
2011-05-16	17.540001	17.799999	17.209999	17.309998999999998	17.309998999999998	220900
2011-05-17	17.139999	17.9	16.83	17.860001	17.860001	326400
2011-05-18	18.219998999999998	18.49	17.42	17.65	17.65	735800
2011-05-19	17.85	18.15	17.49	17.780001000000002	17.780001000000002	421600
2011-05-20	17.52	18.049999	17.52	17.950001	17.950001	527500
2011-05-23	17.6	17.940001000000002	17.549999	17.889999	17.889999	433700
2011-05-24	17.91	18.530001000000002	17.75	18.309998999999998	18.309998999999998	642500
2011-05-25	18.200001	18.959999	18.18	18.91	18.91	327800
2011-05-26	18.65	19.190001000000002	18.65	18.940001000000002	18.940001000000002	630300
2011-05-27	18.889999	18.9	18.049999	18.530001000000002	18.530001000000002	270600
2011-05-31	18.639999	18.959999	18.610001	18.780001000000002	18.780001000000002	323300
2011-06-01	18.549999	18.76	18.059998999999998	18.059998999999998	18.059998999999998	412600
2011-06-02	18.1	18.27	17.690001000000002	17.809998999999998	17.809998999999998	180800
2011-06-03	17.549999	17.549999	17.15	17.280001000000002	17.280001000000002	282000
2011-06-06	17.25	17.25	16.84	16.860001	16.860001	203100
2011-06-07	17.0	17.23	16.75	17.1	17.1	178300
2011-06-08	17.01	17.18	16.84	17.059998999999998	17.059998999999998	97400
2011-06-09	17.049999	17.15	16.93	17.0	17.0	84100
2011-06-10	16.889999	16.889999	16.17	16.48	16.48	181000
2011-06-13	16.559998999999998	16.620001000000002	16.299999	16.33	16.33	95500
