Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	16.5	16.549999	16.219998999999998	16.379998999999998	16.379998999999998	5643700
2011-01-04	16.389999	16.549999	16.33	16.379998999999998	16.379998999999998	3379100
2011-01-05	16.309998999999998	16.549999	16.219998999999998	16.280001000000002	16.280001000000002	5312000
2011-01-06	16.299999	16.469998999999998	16.08	16.23	16.23	4779300
2011-01-07	16.27	16.280001000000002	15.97	16.049999	16.049999	3853600
2011-01-10	16.02	16.08	15.84	16.01	16.01	5726100
2011-01-11	16.16	16.17	15.76	16.0	16.0	4850700
2011-01-12	16.07	16.110001	15.92	16.030001000000002	16.030001000000002	6902600
2011-01-13	16.02	16.16	15.92	16.040001	16.040001	5722400
2011-01-14	15.94	15.99	15.5	15.95	15.95	9191100
2011-01-18	15.9	16.1	15.89	16.0	16.0	4525400
2011-01-19	15.92	16.07	15.81	15.84	15.84	4398300
2011-01-20	15.74	15.91	15.58	15.76	15.76	3971200
2011-01-21	15.76	15.78	15.12	15.13	15.13	10497600
2011-01-24	15.06	15.43	15.0	15.29	15.29	5943900
2011-01-25	15.29	15.4	15.14	15.38	15.38	3250100
2011-01-26	15.4	15.5	15.28	15.34	15.34	3407000
2011-01-27	15.3	15.4	15.06	15.08	15.08	4182800
2011-01-28	15.13	15.26	14.8	15.0	15.0	6476500
2011-01-31	15.01	15.59	15.0	15.59	15.59	8707500
2011-02-01	15.58	15.98	15.27	15.62	15.62	14463400
2011-02-02	17.25	18.200001	16.23	18.09	18.09	43990200
2011-02-03	17.799999	18.190001000000002	17.440001000000002	18.110001	18.110001	14102000
2011-02-04	18.01	18.389999	17.889999	18.23	18.23	7617000
2011-02-07	18.200001	18.370001000000002	18.059998999999998	18.280001000000002	18.280001000000002	5535000
2011-02-08	18.27	18.35	18.040001	18.299999	18.299999	3830200
2011-02-09	18.219998999999998	18.49	17.92	18.030001000000002	18.030001000000002	8071900
2011-02-10	17.950001	18.33	17.809998999999998	18.200001	18.200001	7184600
2011-02-11	18.09	18.34	18.0	18.209999	18.209999	5252900
2011-02-14	18.23	18.559998999999998	18.190001000000002	18.4	18.4	3758000
2011-02-15	18.299999	18.549999	18.24	18.530001000000002	18.530001000000002	3778500
2011-02-16	18.6	20.200001	18.59	18.93	18.93	16810000
2011-02-17	18.93	19.65	18.870001000000002	19.360001	19.360001	8064100
2011-02-18	19.379998999999998	19.690001000000002	19.17	19.280001000000002	19.280001000000002	5856300
2011-02-22	19.059998999999998	19.26	18.85	18.870001000000002	18.870001000000002	5494700
2011-02-23	18.91	19.139999	18.360001	18.860001	18.860001	11198800
2011-02-24	18.77	19.040001	18.65	18.799999	18.799999	4532300
2011-02-25	18.98	19.379998999999998	18.959999	19.18	19.18	3520500
2011-02-28	19.15	19.18	18.66	18.799999	18.799999	5585100
2011-03-01	18.870001000000002	19.0	18.389999	18.4	18.4	5274600
2011-03-02	18.450001	18.91	18.440001000000002	18.709999	18.709999	4260800
2011-03-03	18.889999	19.23	18.85	18.959999	18.959999	5323200
2011-03-04	18.93	19.0	18.370001000000002	18.790001	18.790001	5422800
2011-03-07	18.82	18.950001	18.26	18.450001	18.450001	6825900
2011-03-08	18.530001000000002	19.0	18.389999	18.75	18.75	4518700
2011-03-09	18.66	18.76	18.450001	18.620001000000002	18.620001000000002	2724200
2011-03-10	18.459999	18.59	18.129998999999998	18.530001000000002	18.530001000000002	4444700
2011-03-11	18.42	18.6	18.18	18.540001	18.540001	3820600
2011-03-14	18.34	18.629998999999998	18.1	18.6	18.6	4769100
2011-03-15	18.09	18.469998999999998	18.07	18.370001000000002	18.370001000000002	5520000
2011-03-16	18.27	18.6	18.15	18.209999	18.209999	8157700
2011-03-17	18.43	18.74	18.280001000000002	18.67	18.67	6131600
2011-03-18	18.84	18.9	18.440001000000002	18.59	18.59	8189400
2011-03-21	18.799999	19.17	18.74	18.940001000000002	18.940001000000002	4824000
2011-03-22	18.940001000000002	19.07	18.73	18.82	18.82	4219900
2011-03-23	18.74	19.15	18.620001000000002	19.1	19.1	7811800
2011-03-24	19.139999	19.99	19.139999	19.84	19.84	6859400
2011-03-25	19.83	19.9	19.540001	19.700001	19.700001	3704600
2011-03-28	19.709999	19.950001	19.66	19.709999	19.709999	3459600
2011-03-29	19.700001	19.809998999999998	19.49	19.66	19.66	3362900
2011-03-30	19.75	19.85	19.6	19.68	19.68	3296000
2011-03-31	19.67	19.780001000000002	19.4	19.530001000000002	19.530001000000002	3862000
2011-04-01	19.700001	20.0	19.610001	19.73	19.73	5693200
2011-04-04	19.74	19.889999	19.549999	19.690001000000002	19.690001000000002	3590000
2011-04-05	19.639999	20.290001	19.59	20.030001000000002	20.030001000000002	6911700
2011-04-06	20.02	20.370001000000002	19.99	20.25	20.25	5056500
2011-04-07	20.18	20.459999	20.09	20.25	20.25	3121700
2011-04-08	20.379998999999998	20.52	19.719998999999998	19.860001	19.860001	4536900
2011-04-11	19.92	20.08	19.629998999999998	19.85	19.85	3777000
2011-04-12	19.709999	19.790001	19.58	19.74	19.74	4186200
2011-04-13	19.799999	20.190001000000002	19.74	19.889999	19.889999	4645400
2011-04-14	19.77	20.030001000000002	19.639999	19.950001	19.950001	3352300
2011-04-15	19.99	20.17	19.76	20.129998999999998	20.129998999999998	3775200
2011-04-18	19.879998999999998	19.940001000000002	19.559998999999998	19.870001000000002	19.870001000000002	5033200
2011-04-19	19.870001000000002	20.02	19.84	19.99	19.99	3994300
2011-04-20	20.25	20.52	20.129998999999998	20.5	20.5	4900800
2011-04-21	20.549999	20.68	20.35	20.41	20.41	2593600
2011-04-25	20.48	20.719998999999998	20.4	20.540001	20.540001	2622800
2011-04-26	20.360001	20.51	20.129998999999998	20.23	20.23	8800000
2011-04-27	20.26	20.26	19.91	20.24	20.24	5143200
2011-04-28	20.25	20.549999	20.139999	20.49	20.49	4100000
2011-04-29	20.49	20.719998999999998	20.16	20.18	20.18	5710300
2011-05-02	20.139999	20.450001	19.860001	20.299999	20.299999	5406100
2011-05-03	20.290001	20.73	19.950001	20.16	20.16	3500000
2011-05-04	20.190001000000002	20.309998999999998	19.5	19.92	19.92	7049900
2011-05-05	20.85	21.719998999999998	20.629998999999998	21.68	21.68	18000000
2011-05-06	21.68	22.17	21.379998999999998	21.75	21.75	7552400
2011-05-09	21.75	22.23	21.690001000000002	22.040001	22.040001	5603600
2011-05-10	22.09	22.879998999999998	21.969998999999998	22.76	22.76	7405700
2011-05-11	22.65	22.98	22.33	22.610001	22.610001	5600000
2011-05-12	22.6	23.09	22.440001000000002	22.879998999999998	22.879998999999998	4200000
2011-05-13	22.92	24.049999	22.92	23.700001	23.700001	10671300
2011-05-16	23.559998999999998	23.68	23.1	23.110001	23.110001	5474700
2011-05-17	23.110001	23.690001000000002	23.09	23.379998999999998	23.379998999999998	5705200
2011-05-18	23.24	23.85	23.23	23.719998999999998	23.719998999999998	3411000
2011-05-19	23.690001000000002	23.950001	23.59	23.780001000000002	23.780001000000002	3651500
