Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	42.57	43.16	42.57	43.040001000000004	32.801182	597100
2011-01-04	43.200001	43.279999	41.650002	41.93	31.95525	799500
2011-01-05	41.77	42.41	41.73	42.150002	32.122917	1074300
2011-01-06	42.349998	42.52	41.900002	41.950001	31.970488	935600
2011-01-07	42.02	42.209998999999996	41.32	41.529999	31.650406	773600
2011-01-10	41.360001000000004	41.669998	41.18	41.529999	31.650406	762300
2011-01-11	41.779999	41.93	40.900002	41.580002	31.688519	448200
2011-01-12	41.77	41.93	41.259997999999996	41.73	31.802832000000002	562100
2011-01-13	41.779999	41.91	41.279999	41.349998	31.513229	828300
2011-01-14	41.330002	41.540001000000004	41.220001	41.41	31.558958	699100
2011-01-18	41.32	41.990002000000004	41.169998	41.98	31.993351	902000
2011-01-19	41.93	42.080002	41.18	41.459998999999996	31.597061	742600
2011-01-20	41.290001000000004	41.810001	41.18	41.619999	31.719002000000003	487100
2011-01-21	41.849998	41.849998	41.32	41.380001	31.536093	538300
2011-01-24	41.52	41.860001000000004	41.360001000000004	41.790001000000004	31.848564	402900
2011-01-25	41.580002	42.349998	41.209998999999996	42.34	32.267719	504000
2011-01-26	42.360001000000004	42.400002	41.860001000000004	42.099998	32.084812	348400
2011-01-27	42.240002000000004	43.119999	42.099998	43.09	32.839306	490400
2011-01-28	43.099998	43.290001000000004	42.560001	42.73	32.564941	615400
2011-01-31	42.919998	43.34	42.82	43.110001000000004	32.854553	591200
2011-02-01	43.450001	43.630001	42.889998999999996	43.560001	33.197495	668200
2011-02-02	43.279999	43.619999	43.060001	43.279999	32.984108	952100
2011-02-03	43.169998	43.5	42.439999	42.700001	32.54208	1302300
2011-02-04	42.619999	42.619999	41.860001000000004	42.0	32.008598	995900
2011-02-07	41.98	42.360001000000004	41.939999	42.290001000000004	32.229618	1198500
2011-02-08	42.25	42.380001	42.0	42.299999	32.237225	819100
2011-02-09	42.209998999999996	42.380001	41.990002000000004	42.290001000000004	32.229618	658400
2011-02-10	42.23	43.18	42.049999	43.169998	32.900261	947700
2011-02-11	43.150002	43.330002	42.740002000000004	43.09	32.839306	3336200
2011-02-14	42.84	43.040001000000004	42.560001	42.810001	32.979896999999994	741400
2011-02-15	42.75	43.240002000000004	42.610001000000004	43.200001	33.28035	699400
2011-02-16	43.310001	43.759997999999996	43.099998	43.619999	33.603901	579600
2011-02-17	43.529999	43.790001000000004	43.43	43.689999	33.657829	381100
2011-02-18	43.77	43.98	43.610001000000004	43.900002	33.819611	921900
2011-02-22	43.310001	44.040001000000004	43.310001	43.900002	33.819611	1443000
2011-02-23	43.849998	44.209998999999996	43.689999	43.779999	33.727160999999995	1158100
2011-02-24	43.73	43.779999	42.959998999999996	43.310001	33.365093	831800
2011-02-25	43.439999	44.380001	43.380001	44.349998	34.166286	653500
2011-02-28	44.599998	45.360001000000004	44.549999	45.25	34.859615000000005	793500
2011-03-01	45.220001	45.27	43.669998	43.790001000000004	33.734863	976400
2011-03-02	43.790001000000004	43.93	42.990002000000004	43.23	33.303463	833500
2011-03-03	43.720001	43.970001	43.41	43.869999	33.796496999999995	585000
2011-03-04	43.779999	43.93	43.240002000000004	43.490002000000004	33.503765	891000
2011-03-07	43.779999	44.0	43.189999	43.389998999999996	33.426722999999996	804400
2011-03-08	43.580002	44.5	43.419998	44.299999	34.127758	492600
2011-03-09	44.110001000000004	44.349998	43.57	44.18	34.03532	650300
2011-03-10	43.740002000000004	43.869999	43.389998999999996	43.669998	33.642418	730500
2011-03-11	43.48	44.139998999999996	43.48	44.099998	33.973686	525100
2011-03-14	43.43	43.860001000000004	43.299999	43.389998999999996	33.426722999999996	526000
2011-03-15	42.439999	43.220001	42.349998	42.880001	33.033821	662900
2011-03-16	42.880001	42.939999	41.669998	41.970001	32.332775	1000300
