Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	37.32	38.0	37.029999	37.060001	30.218151000000002	24874900
2011-01-04	37.099998	37.990002000000004	36.68	37.900002	30.903086	32363400
2011-01-05	37.470001	38.299999	37.470001	38.07	31.0417	22503900
2011-01-06	38.240002000000004	39.48	38.07	38.900002	31.71847	38556900
2011-01-07	38.84	39.330002	38.509997999999996	38.98	31.783693	19901100
2011-01-10	39.34	39.360001000000004	38.439999	38.560001	31.441235	18341600
2011-01-11	38.66	39.43	38.509997999999996	38.75	31.596155	14856500
2011-01-12	38.950001	39.369999	38.369999	38.619999	31.490158	16773900
2011-01-13	38.66	38.709998999999996	38.110001000000004	38.27	31.204771	11358300
2011-01-14	38.18	38.470001	38.040001000000004	38.200001	31.147694	5894200
2011-01-18	38.049999	38.330002	37.32	38.029999	31.009081	8918200
2011-01-19	37.779999	37.93	37.259997999999996	37.400002	30.495384	12667700
2011-01-20	37.110001000000004	37.290001000000004	36.27	37.18	30.31601	15844900
2011-01-21	37.330002	37.849998	36.82	37.240002000000004	30.364925	9548500
2011-01-24	37.709998999999996	37.860001000000004	37.029999	37.639998999999996	30.691078000000005	12202800
2011-01-25	37.849998	38.490002000000004	37.709998999999996	38.400002	31.310774	12318700
2011-01-26	38.75	38.91	37.860001000000004	37.889998999999996	30.894926	11534600
2011-01-27	38.200001	38.950001	38.029999	38.669998	31.530918	13950000
2011-01-28	38.0	38.02	36.009997999999996	36.599998	29.843084	37134600
2011-01-31	36.889998999999996	37.049999	35.889998999999996	36.490002000000004	29.753390999999997	13954800
2011-02-01	36.93	37.23	36.130001	36.450001	29.72077	28091600
2011-02-02	36.459998999999996	36.560001	35.580002	35.68	29.092924	17434700
2011-02-03	35.970001	36.060001	35.130001	36.060001	29.402769	19350000
2011-02-04	36.25	36.73	35.889998999999996	36.59	29.834927	11115000
2011-02-07	36.950001	37.09	36.610001000000004	36.700001	29.924614000000002	7328800
2011-02-08	36.970001	37.049999	36.400002	36.889998999999996	30.079538	6243000
2011-02-09	36.82	36.91	36.279999	36.41	29.688156	6399300
2011-02-10	36.169998	36.639998999999996	35.52	35.880001	29.256009999999996	11542400
2011-02-11	35.759997999999996	36.57	35.549999	36.450001	29.72077	13508300
2011-02-14	36.549999	36.560001	35.470001	36.290001000000004	29.590315000000004	7121200
2011-02-15	36.189999	36.41	35.799999	36.110001000000004	29.443534999999997	10336500
2011-02-16	36.110001000000004	36.84	36.02	36.75	29.965387	8680900
