Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	25.5	25.809998999999998	25.42	25.440001000000002	20.156166	4954700
2011-01-04	25.309998999999998	25.5	24.68	25.09	19.878859	9240800
2011-01-05	24.940001000000002	25.360001	24.799999	24.969998999999998	19.783775	5973000
2011-01-06	24.25	24.4	23.93	23.969998999999998	18.991484	14663000
2011-01-07	23.959999	23.99	23.15	23.309998999999998	18.468560999999998	13897400
2011-01-10	23.17	23.67	23.15	23.48	18.603251	11289400
2011-01-11	23.85	23.91	23.120001000000002	23.24	18.413101	9347900
2011-01-12	23.459999	23.459999	23.08	23.219998999999998	18.397254999999998	9031300
2011-01-13	23.25	23.299999	22.9	22.99	18.215023000000002	8065400
2011-01-14	22.879998999999998	23.08	22.780001000000002	23.08	18.286331	6921200
2011-01-18	23.1	23.459999	23.01	23.4	18.539865	8874000
2011-01-19	23.33	23.610001	22.860001	22.92	18.159563000000002	5981600
2011-01-20	23.360001	24.09	23.25	23.4	18.539865	10561500
2011-01-21	23.559998999999998	23.559998999999998	23.07	23.139999	18.33387	5030600
2011-01-24	23.15	23.530001000000002	23.0	23.459999	18.587410000000002	4814200
2011-01-25	23.33	23.540001	22.950001	23.33	18.484413	5242400
2011-01-26	23.360001	23.629998999999998	23.120001000000002	23.559998999999998	18.666632	6567000
2011-01-27	23.559998999999998	23.969998999999998	23.440001000000002	23.860001	18.904332999999998	6328500
2011-01-28	23.92	23.940001000000002	22.93	22.99	18.215023000000002	5608400
2011-01-31	23.18	23.24	22.83	23.15	18.341789000000002	6501000
2011-02-01	23.26	23.27	22.629998999999998	22.74	18.016951000000002	9812600
2011-02-02	22.65	22.65	21.76	22.01	17.438564000000003	11986200
2011-02-03	22.629998999999998	22.700001	21.690001000000002	22.24	17.620798	21569400
2011-02-04	22.24	22.92	22.040001	22.82	18.080336	9696200
2011-02-07	22.85	23.57	22.75	23.51	18.627028	9457700
2011-02-08	23.52	24.27	23.379998999999998	24.26	19.221247	9642600
2011-02-09	24.16	25.030001000000002	23.9	23.9	18.936022	14307000
2011-02-10	23.879998999999998	24.27	23.610001	24.219998999999998	19.189554	7588700
2011-02-11	24.049999	24.629998999999998	23.959999	24.620001000000002	19.506479000000002	5254300
2011-02-14	24.549999	24.709999	23.82	23.870001000000002	18.912254	9232400
2011-02-15	23.82	24.049999	23.49	23.549999	18.658716000000002	7389200
2011-02-16	23.82	24.27	23.549999	23.940001000000002	18.967714	9744500
2011-02-17	23.940001000000002	24.27	23.790001	24.059998999999998	19.062788	7229400
2011-02-18	24.110001	24.32	23.65	23.75	18.817171	8388100
2011-02-22	23.74	24.09	23.1	23.459999	18.587410000000002	14962500
2011-02-23	23.379998999999998	23.870001000000002	22.51	23.209999	18.389329999999998	10603800
2011-02-24	23.209999	23.85	22.9	23.17	18.357634	10206800
2011-02-25	23.34	23.639999	22.959999	23.6	18.698326	8522300
2011-02-28	23.610001	23.93	23.51	23.9	18.936022	7242800
2011-03-01	24.02	24.02	23.23	23.34	18.492331	7480100
2011-03-02	23.299999	23.6	22.940001000000002	23.58	18.682484	10920600
2011-03-03	24.059998999999998	24.08	23.389999	23.639999	18.730022	10920700
2011-03-04	23.530001000000002	23.809998999999998	22.969998999999998	23.360001	18.508177	9317100
2011-03-07	23.35	23.49	23.059998999999998	23.26	18.428944	8267400
2011-03-08	23.469998999999998	23.629998999999998	23.17	23.370001000000002	18.516098	8109400
2011-03-09	23.360001	24.299999	23.16	24.08	19.07863	9356700
