Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	18.700001	18.92	18.66	18.76	14.284493	3289400
2011-01-04	18.870001000000002	18.889999	18.610001	18.799999	14.314948999999999	3335400
2011-01-05	18.799999	18.92	18.700001	18.75	14.276875	2773500
2011-01-06	18.65	18.73	18.5	18.709999	14.246422	6353400
2011-01-07	18.76	18.93	18.57	18.91	14.398705	6316100
2011-01-10	19.01	19.01	18.65	18.74	14.269263	6090500
2011-01-11	19.030001000000002	19.030001000000002	18.709999	18.74	14.269263	3117500
2011-01-12	18.83	18.940001000000002	18.76	18.860001	14.360641000000001	1932200
2011-01-13	18.889999	18.98	18.76	18.940001000000002	14.421555	1505300
2011-01-14	18.9	19.09	18.870001000000002	19.0	14.467239000000001	1841600
2011-01-18	19.040001	19.16	19.0	19.139999	14.573838	1329900
2011-01-19	19.24	19.25	18.860001	19.0	14.467239000000001	5605800
2011-01-20	19.0	19.25	19.0	19.120001000000002	14.55861	2983400
2011-01-21	19.18	19.290001	19.1	19.129998999999998	14.566227	2895000
2011-01-24	19.17	19.41	19.129998999999998	19.379998999999998	14.756583	2348900
2011-01-25	19.360001	19.549999	19.25	19.540001	14.878414999999999	3874700
2011-01-26	19.540001	19.629998999999998	19.469998999999998	19.52	14.863183	2101300
2011-01-27	19.530001000000002	19.780001000000002	19.52	19.629998999999998	14.946939000000002	3547600
2011-01-28	19.639999	19.73	19.32	19.34	14.726128	2540000
2011-01-31	19.52	19.58	19.41	19.5	14.847956	2912600
2011-02-01	19.639999	19.77	19.549999	19.709999	15.007857999999999	4069000
2011-02-02	19.700001	19.74	19.549999	19.620001000000002	14.939329	3161000
2011-02-03	19.48	19.48	19.17	19.41	14.939329	3092500
2011-02-04	19.459999	19.49	19.24	19.35	14.893148000000002	2245800
2011-02-07	19.379998999999998	19.5	19.360001	19.49	15.000896	1283300
2011-02-08	19.530001000000002	19.57	19.290001	19.299999	14.854666	3362200
2011-02-09	19.110001	19.219998999999998	18.700001	19.09	14.693032999999998	8824600
2011-02-10	18.969998999999998	19.32	18.9	19.280001000000002	14.839272	3075500
2011-02-11	19.24	19.33	19.17	19.27	14.831570999999999	2256800
2011-02-14	19.26	19.370001000000002	19.17	19.33	14.877753	1922300
2011-02-15	19.27	19.48	19.23	19.459999	14.977806	2263100
2011-02-16	19.540001	19.59	19.42	19.59	15.077875	1956200
2011-02-17	19.49	19.58	19.290001	19.530001000000002	15.03169	4838700
2011-02-18	19.559998999999998	19.67	19.450001	19.620001000000002	15.100957999999999	2593500
2011-02-22	19.48	19.57	19.280001000000002	19.379998999999998	14.916239000000001	2574300
2011-02-23	19.33	19.530001000000002	19.24	19.35	14.893148000000002	2953400
2011-02-24	19.459999	19.59	18.969998999999998	19.059998999999998	14.669943	4057300
2011-02-25	19.08	19.35	18.82	19.129998999999998	14.723818	2817900
2011-02-28	19.190001000000002	19.43	19.18	19.26	14.823876	3306900
2011-03-01	19.32	19.41	19.030001000000002	19.120001000000002	14.716121	4293100
2011-03-02	19.059998999999998	19.24	19.049999	19.200001	14.777695000000001	2088200
2011-03-03	19.290001	19.469998999999998	19.25	19.41	14.939329	2675700
2011-03-04	19.35	19.43	19.08	19.17	14.754608	2445200
2011-03-07	19.23	19.389999	19.07	19.16	14.746910999999999	2374600
2011-03-08	19.18	19.629998999999998	19.120001000000002	19.6	15.085564999999999	3166900
2011-03-09	19.57	19.77	19.51	19.709999	15.170231	3011900
2011-03-10	19.57	19.57	19.23	19.25	14.816179	2549100
2011-03-11	19.15	19.309998999999998	19.110001	19.23	14.800788	2030200
2011-03-14	19.07	19.17	18.870001000000002	19.129998999999998	14.723818	3853600
2011-03-15	18.67	19.0	18.67	18.879998999999998	14.531401999999998	3369300
2011-03-16	18.809998999999998	18.870001000000002	18.450001	18.6	14.315891	3317800
2011-03-17	18.98	18.98	18.540001	18.719998999999998	14.408257	3104100
2011-03-18	18.950001	19.09	18.790001	18.91	14.554485999999999	3844900
2011-03-21	19.09	19.33	19.059998999999998	19.26	14.823876	2067800
2011-03-22	19.299999	19.34	19.030001000000002	19.25	14.816179	4261800
2011-03-23	19.25	19.27	19.02	19.200001	14.777695000000001	1823700
2011-03-24	19.299999	19.309998999999998	19.1	19.1	14.700731	2247300
2011-03-25	19.17	19.209999	19.07	19.129998999999998	14.723818	2115700
2011-03-28	19.200001	19.41	19.110001	19.309998999999998	14.862359	2423300
2011-03-29	19.280001000000002	19.51	19.17	19.450001	14.970118	2325700
2011-03-30	19.559998999999998	19.92	19.549999	19.780001000000002	15.224107	2946900
2011-03-31	19.74	19.82	19.59	19.639999	15.116352	1771000
2011-04-01	19.75	19.76	19.620001000000002	19.700001	15.162537	2023100
2011-04-04	19.700001	19.73	19.49	19.639999	15.116352	2088900
2011-04-05	19.6	19.65	19.360001	19.42	14.947025	2986900
2011-04-06	19.42	19.68	19.370001000000002	19.629998999999998	15.108652	2425400
2011-04-07	19.58	19.59	19.27	19.58	15.070179000000001	6148100
2011-04-08	19.66	19.690001000000002	19.18	19.26	14.823876	3544800
2011-04-11	19.290001	19.290001	18.84	18.9	14.546795999999999	3212100
2011-04-12	18.83	18.950001	18.700001	18.93	14.569881	3576400
2011-04-13	18.99	19.08	18.92	18.959999	14.592977	2261400
2011-04-14	18.879998999999998	19.120001000000002	18.799999	19.040001	14.654551000000001	2760900
2011-04-15	19.110001	19.370001000000002	19.1	19.280001000000002	14.839272	2360300
2011-04-18	19.129998999999998	19.139999	18.85	18.9	14.546795999999999	4234800
2011-04-19	18.889999	19.049999	18.860001	19.040001	14.654551000000001	2101800
2011-04-20	19.190001000000002	19.41	19.190001000000002	19.389999	14.923936	2401500
2011-04-21	19.559998999999998	19.559998999999998	19.41	19.43	14.954719	1201600
2011-04-25	19.459999	19.459999	19.16	19.32	14.870054000000001	2343500
2011-04-26	19.389999	19.530001000000002	18.83	18.940001000000002	14.577582999999999	14100000
2011-04-27	19.0	19.1	18.870001000000002	19.059998999999998	14.669943	5396600
2011-04-28	19.08	19.48	18.959999	19.34	14.88545	5756700
2011-04-29	19.389999	19.860001	19.32	19.799999	15.239501999999998	7717200
2011-05-02	19.83	20.139999	19.83	19.870001000000002	15.293375	5428600
2011-05-03	19.879998999999998	20.1	19.809998999999998	19.940001000000002	15.347254999999999	3918700
2011-05-04	19.809998999999998	20.0	19.620001000000002	19.9	15.479491000000001	4754100
2011-05-05	19.860001	20.030001000000002	19.74	19.83	15.425041	3246600
2011-05-06	20.0	20.16	19.879998999999998	20.15	15.673960999999998	3877500
2011-05-09	19.780001000000002	20.08	19.780001000000002	20.059998999999998	15.603947	2819600
2011-05-10	20.1	20.43	20.07	20.389999	15.860646	2916800
2011-05-11	20.35	20.360001	20.059998999999998	20.18	15.697293	3113700
2011-05-12	20.17	20.35	20.08	20.309998999999998	15.798413	1949200
2011-05-13	20.35	20.459999	20.08	20.209999	15.720628	2204000
2011-05-16	20.18	20.370001000000002	20.07	20.120001000000002	15.650621	1393900
2011-05-17	20.040001	20.190001000000002	20.02	20.08	15.619504999999998	2281800
2011-05-18	20.110001	20.190001000000002	19.959999	20.16	15.681738000000001	2133000
2011-05-19	20.219998999999998	20.34	20.120001000000002	20.32	15.806187	1779200
2011-05-20	20.290001	20.41	20.200001	20.280001000000002	15.775075	1570000
2011-05-23	20.120001000000002	20.209999	19.84	19.940001000000002	15.510610999999999	3348700
2011-05-24	20.0	20.059998999999998	19.77	19.77	15.378367	1616700
2011-05-25	19.76	19.93	19.58	19.83	15.425041	1204800
2011-05-26	19.780001000000002	19.809998999999998	19.610001	19.76	15.370595999999999	2242600
2011-05-27	19.84	19.860001	19.66	19.700001	15.323919	1750900
2011-05-31	19.860001	19.940001000000002	19.74	19.940001000000002	15.510610999999999	2375200
2011-06-01	19.99	20.0	19.620001000000002	19.639999	15.277247000000001	2041500
2011-06-02	19.700001	19.879998999999998	19.459999	19.799999	15.401703	4225000
2011-06-03	19.59	19.98	19.5	19.74	15.355032999999999	6793400
2011-06-06	19.75	19.75	19.49	19.57	15.222795000000001	1654700
2011-06-07	19.65	19.77	19.48	19.48	15.152784	2651000
2011-06-08	19.48	19.629998999999998	19.450001	19.58	15.230579	2292200
