Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	7.57	7.67	7.52	7.6	7.6	21212500
2011-01-04	7.55	7.61	7.38	7.48	7.48	28341700
2011-01-05	7.49	7.55	7.32	7.53	7.53	26061000
2011-01-06	7.5	7.57	7.37	7.41	7.41	12955100
2011-01-07	7.43	7.46	7.22	7.28	7.28	22286000
2011-01-10	7.27	7.46	7.22	7.39	7.39	18510800
2011-01-11	7.41	7.5	7.38	7.47	7.47	11926600
2011-01-12	7.52	7.53	7.31	7.44	7.44	15783500
2011-01-13	7.44	7.48	7.21	7.47	7.47	24300600
2011-01-14	7.45	7.54	7.36	7.53	7.53	12575800
2011-01-18	7.52	7.55	7.32	7.33	7.33	17045900
2011-01-19	7.37	7.38	7.12	7.15	7.15	16278600
2011-01-20	7.12	7.28	7.01	7.27	7.27	12447400
2011-01-21	7.31	7.34	7.14	7.16	7.16	10028000
2011-01-24	7.15	7.23	7.01	7.14	7.14	15989400
2011-01-25	7.11	7.2	6.98	7.03	7.03	22464700
2011-01-26	7.05	7.18	7.01	7.15	7.15	21153700
2011-01-27	7.14	7.35	7.13	7.16	7.16	16069500
2011-01-28	7.12	7.22	6.93	6.99	6.99	18015200
2011-01-31	6.95	7.1	6.95	6.98	6.98	13940400
2011-02-01	7.02	7.21	6.98	7.13	7.13	19860000
2011-02-02	6.92	6.95	6.7	6.85	6.85	35381000
2011-02-03	6.77	6.97	6.74	6.97	6.97	15859400
2011-02-04	6.92	7.02	6.87	6.99	6.99	22285900
2011-02-07	6.99	7.03	6.88	6.95	6.95	14659900
2011-02-08	6.96	7.0	6.91	6.95	6.95	17634100
2011-02-09	6.92	6.98	6.88	6.88	6.88	13465800
2011-02-10	6.97	7.03	6.9	6.91	6.91	9305500
2011-02-11	6.84	6.92	6.84	6.88	6.88	9448400
2011-02-14	6.89	7.0	6.83	6.97	6.97	19346300
2011-02-15	6.9	7.0	6.87	6.97	6.97	13994200
2011-02-16	6.98	7.18	6.97	7.1	7.1	15192000
2011-02-17	7.11	7.4	7.08	7.4	7.4	21784600
2011-02-18	7.4	7.68	7.4	7.54	7.54	17077700
2011-02-22	7.46	7.5	7.25	7.28	7.28	10361300
2011-02-23	7.29	7.33	7.01	7.04	7.04	16323000
2011-02-24	7.01	7.08	6.9	7.02	7.02	13404600
2011-02-25	7.06	7.19	7.01	7.18	7.18	10514200
2011-02-28	7.22	7.27	7.12	7.16	7.16	8900200
2011-03-01	7.55	7.69	7.44	7.52	7.52	32599300
2011-03-02	7.53	7.54	7.23	7.37	7.37	22585600
2011-03-03	7.46	7.59	7.39	7.56	7.56	9686400
2011-03-04	7.57	7.68	7.44	7.53	7.53	15616100
2011-03-07	7.57	7.59	7.39	7.47	7.47	16460000
2011-03-08	7.5	7.66	7.45	7.63	7.63	15031300
2011-03-09	7.62	7.96	7.62	7.78	7.78	31161700
2011-03-10	7.72	7.76	7.44	7.44	7.44	17610800
2011-03-11	7.41	7.53	7.39	7.51	7.51	9893300
2011-03-14	7.47	7.48	7.21	7.3	7.3	10844500
2011-03-15	7.08	7.18	6.96	7.08	7.08	19097800
2011-03-16	7.05	7.12	6.88	6.93	6.93	22887200
2011-03-17	7.03	7.15	6.96	7.12	7.12	19417000
2011-03-18	7.22	7.25	7.1	7.2	7.2	12387500
2011-03-21	7.34	7.36	7.21	7.27	7.27	8491200
2011-03-22	7.33	7.33	6.95	6.98	6.98	28626900
2011-03-23	6.95	7.07	6.93	7.0	7.0	15804400
2011-03-24	6.99	7.11	6.95	7.1	7.1	8455700
2011-03-25	7.13	7.25	7.03	7.21	7.21	15634200
2011-03-28	7.24	7.35	7.2	7.28	7.28	11831500
2011-03-29	7.26	7.33	7.15	7.31	7.31	14422400
2011-03-30	7.35	7.42	7.3	7.41	7.41	11114100
2011-03-31	7.38	7.48	7.16	7.19	7.19	21263400
2011-04-01	7.25	7.53	7.23	7.3	7.3	23937900
2011-04-04	7.32	7.35	7.03	7.23	7.23	32408200
2011-04-05	7.19	7.22	7.02	7.06	7.06	20659300
2011-04-06	7.09	7.27	7.08	7.23	7.23	13628400
2011-04-07	7.21	7.43	7.14	7.42	7.42	22220300
2011-04-08	7.44	7.67	7.32	7.35	7.35	20547500
2011-04-11	7.32	7.47	7.19	7.22	7.22	16475700
2011-04-12	7.21	7.23	7.09	7.1	7.1	17192000
2011-04-13	7.12	7.16	6.98	6.98	6.98	36904400
2011-04-14	6.97	7.22	6.95	7.13	7.13	21969700
2011-04-15	7.15	7.21	7.07	7.08	7.08	14047700
2011-04-18	7.01	7.06	6.95	6.98	6.98	11969000
2011-04-19	7.05	7.07	6.96	7.03	7.03	17065500
