Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	38.830002	38.849998	38.48	38.639998999999996	32.957275	1124300
2011-01-04	38.66	38.84	38.130001	38.279999	32.650208	1083900
2011-01-05	38.150002	38.52	38.119999	38.43	32.778149	1183700
2011-01-06	38.52	38.82	38.5	38.59	32.914619	825100
2011-01-07	38.700001	38.939999	37.900002	38.150002	32.539333	1090300
2011-01-10	38.060001	38.27	37.540001000000004	38.240002000000004	32.616089	778400
2011-01-11	38.34	38.669998	38.18	38.290001000000004	32.658745	937100
2011-01-12	38.459998999999996	38.93	38.459998999999996	38.799999	33.093739	828500
2011-01-13	38.82	38.93	38.349998	38.509997999999996	32.846385999999995	550800
2011-01-14	38.509997999999996	39.360001000000004	38.490002000000004	39.310001	33.528728	1027200
2011-01-18	39.490002000000004	39.869999	38.470001	38.48	32.820782	1548400
2011-01-19	38.529999	39.18	38.41	38.68	32.99139	1302800
2011-01-20	38.599998	38.900002	38.25	38.490002000000004	32.829327	1102800
2011-01-21	38.689999	38.849998	38.349998	38.740002000000004	33.042553000000005	740900
2011-01-24	38.330002	38.77	38.279999	38.369999	32.726974	897700
2011-01-25	38.23	38.830002	38.23	38.82	33.110794	979000
2011-01-26	38.939999	39.580002	38.91	39.380001	33.588436	1266800
2011-01-27	39.34	40.330002	39.279999	39.869999	34.006378000000005	950200
2011-01-28	39.810001	40.029999	38.939999	38.98	33.247253	890300
2011-01-31	39.18	39.450001	39.029999	39.23	33.460495	695800
2011-02-01	39.389998999999996	39.959998999999996	39.290001000000004	39.84	33.980778	977000
2011-02-02	39.599998	39.990002000000004	39.029999	39.099998	33.349613	977500
2011-02-03	39.380001	40.48	38.93	39.09	33.34108	1698400
2011-02-04	39.169998	39.52	38.619999	39.459998999999996	33.656665999999994	662200
2011-02-07	39.509997999999996	39.830002	39.27	39.66	33.827259000000005	585100
2011-02-08	39.709998999999996	39.810001	39.400002	39.700001	33.861374	870700
2011-02-09	39.59	40.169998	39.529999	40.009997999999996	34.125786	790100
2011-02-10	39.889998999999996	39.900002	39.400002	39.5	33.690788	697400
2011-02-11	39.369999	40.02	39.369999	40.0	34.117259999999995	831400
2011-02-14	39.799999	39.889998999999996	39.360001000000004	39.720001	33.878429	509500
2011-02-15	39.560001	40.669998	39.48	40.330002	34.398720000000004	729000
2011-02-16	40.369999	40.849998	40.259997999999996	40.509997999999996	34.552242	870700
2011-02-17	40.380001	41.310001	40.380001	41.240002000000004	35.174884999999996	634700
2011-02-18	41.610001000000004	41.900002	41.43	41.709998999999996	35.575759999999995	759300
2011-02-22	41.360001000000004	41.560001	40.66	40.869999	34.859283000000005	1174100
2011-02-23	40.779999	41.060001	40.150002	40.400002	34.458431	1408800
2011-02-24	40.310001	40.77	39.34	39.700001	33.996014	960700
2011-02-25	39.810001	40.66	39.790001000000004	40.639998999999996	34.800953	712600
2011-02-28	40.689999	40.93	40.48	40.630001	34.792381	651600
2011-03-01	40.73	40.990002000000004	39.849998	39.860001000000004	34.133010999999996	538400
2011-03-02	39.880001	40.240002000000004	39.389998999999996	39.450001	33.781937	843400
2011-03-03	39.869999	40.18	39.610001000000004	40.049999	34.295722999999995	1289300
2011-03-04	39.970001	40.279999	39.060001	39.09	33.473659999999995	1310900
2011-03-07	39.279999	39.560001	38.889998999999996	39.049999	33.439392	1303700
2011-03-08	39.099998	39.299999	37.580002	38.540001000000004	33.002678	3188900
2011-03-09	38.5	38.59	37.950001	38.529999	32.99411	2506300
2011-03-10	38.189999	39.040001000000004	38.110001000000004	38.169998	32.685840999999996	1708100
2011-03-11	37.82	38.349998	37.369999	38.18	32.694408	852000
2011-03-14	37.900002	38.439999	37.59	38.0	32.540264	734000
2011-03-15	37.259997999999996	38.48	36.82	38.23	32.737221000000005	1417500
2011-03-16	38.110001000000004	38.439999	37.630001	37.830002	32.394688	1508500
2011-03-17	38.299999	38.580002	38.080002	38.400002	32.882793	863000
