Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	24.129998999999998	25.15	24.1	25.129998999999998	25.129998999999998	7636700
2011-01-04	25.299999	25.92	25.200001	25.530001000000002	25.530001000000002	7163100
2011-01-05	25.530001000000002	26.23	25.25	25.35	25.35	7953300
2011-01-06	25.43	25.9	25.25	25.75	25.75	5933200
2011-01-07	25.75	26.08	25.450001	25.950001	25.950001	4370400
2011-01-10	26.08	26.379998999999998	25.790001	26.200001	26.200001	5403500
2011-01-11	26.389999	26.389999	25.58	25.690001000000002	25.690001000000002	4742100
2011-01-12	25.85	26.08	25.629998999999998	25.9	25.9	3646800
2011-01-13	25.76	25.99	25.5	25.959999	25.959999	3998700
2011-01-14	25.77	25.889999	25.610001	25.879998999999998	25.879998999999998	3111200
2011-01-18	25.690001000000002	25.690001000000002	25.0	25.02	25.02	5101900
2011-01-19	25.129998999999998	25.5	24.200001	24.379998999999998	24.379998999999998	7086100
2011-01-20	24.24	24.610001	23.82	24.18	24.18	7652300
2011-01-21	24.57	24.57	23.629998999999998	23.75	23.75	5548000
2011-01-24	23.870001000000002	24.280001000000002	23.76	24.120001000000002	24.120001000000002	7255200
2011-01-25	24.200001	24.450001	23.84	24.09	24.09	3688900
2011-01-26	25.07	26.4	24.83	25.790001	25.790001	13092000
2011-01-27	26.219998999999998	27.469998999999998	26.01	26.959999	26.959999	8311500
2011-01-28	26.969998999999998	27.02	25.51	25.85	25.85	7695100
2011-01-31	25.879998999999998	26.48	25.110001	25.4	25.4	6381000
2011-02-01	25.459999	25.549999	24.940001000000002	25.26	25.26	9581000
2011-02-02	25.030001000000002	25.389999	24.68	24.76	24.76	7415600
2011-02-03	24.68	25.950001	24.67	25.629998999999998	25.629998999999998	6776600
2011-02-04	25.43	25.66	24.75	25.65	25.65	9038100
2011-02-07	25.59	26.870001000000002	25.59	26.42	26.42	6198300
2011-02-08	26.43	27.24	26.43	26.75	26.75	7208800
2011-02-09	26.540001	26.700001	26.299999	26.620001000000002	26.620001000000002	5116400
2011-02-10	26.43	26.629998999999998	26.15	26.559998999999998	26.559998999999998	7461700
2011-02-11	26.299999	27.459999	26.299999	27.290001	27.290001	7879700
2011-02-14	27.15	27.5	26.66	26.940001000000002	26.940001000000002	4045800
2011-02-15	26.860001	27.719998999999998	26.700001	27.190001000000002	27.190001000000002	5733300
2011-02-16	27.290001	27.67	26.950001	27.48	27.48	5562100
2011-02-17	27.190001000000002	27.620001000000002	27.16	27.450001	27.450001	7435100
2011-02-18	27.6	27.629998999999998	26.6	26.92	26.92	4194400
2011-02-22	25.52	26.049999	24.290001	24.440001000000002	24.440001000000002	14802200
2011-02-23	23.93	24.15	21.65	22.780001000000002	22.780001000000002	23899300
2011-02-24	22.950001	24.6	22.42	24.110001	24.110001	12296900
2011-02-25	24.5	24.82	23.809998999999998	23.950001	23.950001	7744000
2011-02-28	24.16	24.559998999999998	23.85	24.040001	24.040001	5141900
2011-03-01	23.84	23.879998999999998	22.91	23.02	23.02	8703600
