Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	12.32	12.6	12.26	12.37	12.37	1560900
2011-01-04	12.46	12.53	12.2	12.38	12.38	1453400
2011-01-05	12.31	12.52	12.31	12.41	12.41	1312400
2011-01-06	12.37	12.48	12.21	12.28	12.28	1050300
2011-01-07	12.27	12.66	12.12	12.55	12.55	1542100
2011-01-10	12.59	12.9	12.55	12.78	12.78	1533200
2011-01-11	12.82	12.97	12.7	12.81	12.81	1352200
2011-01-12	12.88	12.92	12.66	12.75	12.75	689300
2011-01-13	12.7	13.21	12.68	13.15	13.15	1817900
2011-01-14	13.0	13.12	12.86	13.03	13.03	1459900
2011-01-18	12.92	13.08	12.77	12.95	12.95	1510500
2011-01-19	12.97	12.99	12.67	12.75	12.75	1988400
2011-01-20	12.72	12.74	12.3	12.44	12.44	1810000
2011-01-21	12.5	12.54	12.06	12.15	12.15	1692100
2011-01-24	12.11	12.3	12.04	12.28	12.28	903900
2011-01-25	12.17	12.29	12.04	12.22	12.22	886600
2011-01-26	12.26	12.42	12.08	12.41	12.41	1190200
2011-01-27	12.68	12.92	12.54	12.82	12.82	1966300
2011-01-28	12.79	12.88	12.21	12.41	12.41	2694700
2011-01-31	12.43	12.59	12.31	12.48	12.48	1124300
2011-02-01	12.65	13.27	12.6	13.12	13.12	2038600
2011-02-02	13.16	13.92	13.16	13.83	13.83	3463000
2011-02-03	13.74	14.31	13.5	14.13	14.13	3799100
2011-02-04	14.08	14.22	13.79	14.12	14.12	2211200
2011-02-07	14.1	14.4	14.09	14.36	14.36	1713400
2011-02-08	14.36	14.54	14.11	14.54	14.54	4001200
2011-02-09	15.49	15.5	14.75	14.76	14.76	6668200
2011-02-10	14.63	15.51	14.6	15.42	15.42	3283600
2011-02-11	15.4	15.94	15.0	15.82	15.82	3125200
2011-02-14	15.86	16.27	15.71	15.97	15.97	2841800
2011-02-15	15.97	16.16	15.85	16.0	16.0	1371400
2011-02-16	16.15	16.75	16.059998999999998	16.59	16.59	2660900
2011-02-17	16.620001000000002	16.709999	16.32	16.34	16.34	2497100
2011-02-18	16.42	16.440001000000002	16.120001000000002	16.280001000000002	16.280001000000002	1833200
2011-02-22	16.08	16.190001000000002	15.49	15.92	15.92	1802200
2011-02-23	15.96	16.139999	15.3	15.53	15.53	3004000
2011-02-24	15.51	15.95	15.33	15.69	15.69	2076200
2011-02-25	15.9	16.35	15.84	16.24	16.24	1674000
2011-02-28	16.32	16.370001000000002	15.76	16.07	16.07	1064500
2011-03-01	16.17	16.24	15.63	15.91	15.91	1634700
2011-03-02	15.87	16.030001000000002	15.69	15.88	15.88	1060100
2011-03-03	16.01	16.27	15.96	16.139999	16.139999	1528600
2011-03-04	16.1	16.190001000000002	15.86	16.049999	16.049999	1170100
2011-03-07	16.07	16.299999	15.5	15.67	15.67	1434100
2011-03-08	15.61	16.08	15.36	15.8	15.8	1777900
2011-03-09	15.8	15.83	15.45	15.56	15.56	1338300
2011-03-10	15.25	15.57	15.01	15.37	15.37	1529900
2011-03-11	15.2	15.56	15.16	15.44	15.44	769800
2011-03-14	15.25	15.54	15.0	15.45	15.45	1135000
2011-03-15	14.98	15.38	14.8	15.25	15.25	945200
2011-03-16	15.2	15.41	14.7	14.96	14.96	1842000
2011-03-17	15.24	15.39	14.89	14.96	14.96	1294500
2011-03-18	15.17	15.2	14.77	15.06	15.06	1152100
2011-03-21	15.18	15.46	15.12	15.18	15.18	922700
2011-03-22	15.25	15.36	15.0	15.09	15.09	588800
2011-03-23	15.01	15.35	14.91	15.28	15.28	1281300
2011-03-24	15.37	15.74	15.33	15.55	15.55	794600
2011-03-25	15.64	15.96	15.46	15.61	15.61	933000
2011-03-28	15.64	15.84	15.5	15.57	15.57	1413900
2011-03-29	15.54	15.99	15.49	15.93	15.93	1085900
2011-03-30	15.97	15.98	15.11	15.41	15.41	3140100
2011-03-31	15.39	15.49	15.11	15.37	15.37	1802900
2011-04-01	15.39	15.39	15.03	15.05	15.05	1201000
2011-04-04	15.12	15.29	14.95	15.1	15.1	1356500
2011-04-05	15.03	15.41	15.01	15.3	15.3	1342300
2011-04-06	15.41	15.81	15.41	15.72	15.72	1825500
2011-04-07	15.76	16.0	15.54	15.66	15.66	2119800
2011-04-08	15.75	15.78	15.36	15.56	15.56	1066900
2011-04-11	15.54	15.65	15.28	15.46	15.46	1558000
2011-04-12	15.3	15.45	14.93	15.1	15.1	1219100
2011-04-13	15.12	15.24	14.93	15.13	15.13	1249700
2011-04-14	15.0	15.28	14.86	15.27	15.27	875000
2011-04-15	15.23	15.88	15.11	15.56	15.56	1899000
2011-04-18	15.44	15.64	15.15	15.3	15.3	948100
2011-04-19	15.26	15.33	15.06	15.3	15.3	926600
2011-04-20	15.5	15.81	15.4	15.63	15.63	1174300
2011-04-21	15.77	15.8	15.55	15.59	15.59	559000
2011-04-25	15.57	15.57	15.29	15.46	15.46	712400
2011-04-26	15.5	15.78	15.45	15.54	15.54	1100000
2011-04-27	15.53	16.540001	15.38	16.17	16.17	3146800
2011-04-28	16.02	16.34	15.75	16.290001	16.290001	1900000
2011-04-29	16.33	16.59	16.15	16.18	16.18	1300000
2011-05-02	16.200001	16.379998999999998	16.02	16.1	16.1	1058200
2011-05-03	16.030001000000002	16.08	15.6	15.97	15.97	1499900
2011-05-04	15.98	15.99	15.38	15.53	15.53	1396400
2011-05-05	15.37	15.94	15.37	15.67	15.67	1100000
2011-05-06	15.81	15.84	15.45	15.6	15.6	1111800
2011-05-09	15.56	15.91	15.5	15.77	15.77	589400
2011-05-10	15.91	16.389999	15.77	16.18	16.18	1266800
2011-05-11	16.09	16.200001	15.75	16.040001	16.040001	1300000
2011-05-12	15.96	16.17	15.71	15.99	15.99	1000000
2011-05-13	16.040001	16.620001000000002	15.88	15.93	15.93	1574800
2011-05-16	15.85	16.190001000000002	15.68	15.87	15.87	2041200
2011-05-17	15.76	17.5	15.76	17.1	17.1	6100400
2011-05-18	17.040001	17.280001000000002	16.76	17.07	17.07	3250300
2011-05-19	17.25	17.58	17.07	17.41	17.41	3622500
2011-05-20	17.030001000000002	17.25	16.83	16.879998999999998	16.879998999999998	2571700
2011-05-23	16.66	16.77	16.309998999999998	16.450001	16.450001	2296200
2011-05-24	16.48	16.57	15.94	16.1	16.1	3393900
2011-05-25	16.129998999999998	17.120001000000002	16.110001	16.620001000000002	16.620001000000002	5284100
2011-05-26	16.51	17.209999	16.32	16.76	16.76	4469000
2011-05-27	16.549999	16.67	16.190001000000002	16.389999	16.389999	2048300
2011-05-31	16.57	16.65	16.1	16.389999	16.389999	3106900
2011-06-01	16.389999	16.530001000000002	16.280001000000002	16.32	16.32	2506100
2011-06-02	16.41	16.58	16.27	16.290001	16.290001	2367300
2011-06-03	16.049999	16.4	15.81	16.17	16.17	1572700
2011-06-06	16.1	16.23	15.84	15.87	15.87	1430100
2011-06-07	15.95	16.07	15.68	15.81	15.81	1964700
2011-06-08	15.74	16.0	15.28	15.29	15.29	3829900
2011-06-09	15.33	15.84	15.14	15.73	15.73	3326500
