Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	8.31	8.39	8.27	8.35	8.35	1811800
2011-01-04	8.36	8.43	8.2	8.32	8.32	2143700
2011-01-05	8.31	8.43	8.23	8.32	8.32	2500400
2011-01-06	8.35	8.51	8.23	8.44	8.44	2389800
2011-01-07	8.45	8.55	8.27	8.42	8.42	2049500
2011-01-10	8.4	8.49	8.27	8.48	8.48	1747200
2011-01-11	8.54	8.57	8.44	8.46	8.46	1331900
2011-01-12	8.54	8.6	8.51	8.6	8.6	989200
2011-01-13	8.6	8.63	8.49	8.58	8.58	1455500
2011-01-14	8.59	8.88	8.58	8.82	8.82	3549700
2011-01-18	8.82	9.2	8.82	9.17	9.17	4951300
2011-01-19	9.16	9.16	8.86	8.89	8.89	3015900
2011-01-20	8.81	8.86	8.51	8.56	8.56	3271200
2011-01-21	8.63	8.7	8.46	8.51	8.51	2384900
2011-01-24	8.5	8.62	8.42	8.53	8.53	2054800
2011-01-25	8.51	8.59	8.38	8.5	8.5	2012900
2011-01-26	8.53	8.62	8.4	8.56	8.56	1597500
2011-01-27	8.57	8.73	8.53	8.71	8.71	1592300
2011-01-28	8.72	8.83	8.45	8.48	8.48	3121600
2011-01-31	8.5	8.73	8.46	8.68	8.68	3068300
2011-02-01	8.68	8.78	8.63	8.77	8.77	2290500
2011-02-02	8.71	9.01	8.64	8.83	8.83	3951600
2011-02-03	9.33	9.57	9.2	9.45	9.45	12094400
2011-02-04	9.52	9.74	9.45	9.49	9.49	5712100
2011-02-07	9.49	9.7	9.38	9.64	9.64	4611600
2011-02-08	9.64	9.87	9.63	9.66	9.66	4047900
2011-02-09	9.67	9.83	9.6	9.71	9.71	5714500
2011-02-10	9.7	9.97	9.56	9.94	9.94	4875500
2011-02-11	9.89	10.1	9.86	10.03	10.03	2667100
2011-02-14	10.05	10.18	9.98	10.11	10.11	2184200
2011-02-15	10.06	10.23	10.06	10.22	10.22	2505500
2011-02-16	10.27	10.28	9.88	10.26	10.26	3671100
2011-02-17	10.24	10.25	10.09	10.11	10.11	2232100
2011-02-18	10.13	10.24	10.09	10.11	10.11	2465200
2011-02-22	10.03	10.19	9.73	9.76	9.76	4034200
2011-02-23	9.77	9.82	9.47	9.68	9.68	5872200
2011-02-24	9.66	9.84	9.49	9.61	9.61	3585200
2011-02-25	9.68	9.92	9.68	9.88	9.88	3747000
2011-02-28	9.95	10.08	9.82	9.95	9.95	2602000
2011-03-01	10.0	10.08	9.7	9.8	9.8	3706300
2011-03-02	9.77	9.99	9.75	9.92	9.92	2532300
2011-03-03	10.0	10.09	9.89	9.98	9.98	2488600
2011-03-04	10.0	10.02	9.79	9.87	9.87	1502100
2011-03-07	9.93	10.0	9.35	9.44	9.44	6131800
2011-03-08	9.46	9.84	9.43	9.79	9.79	4151000
2011-03-09	9.78	9.93	9.71	9.88	9.88	3981200
2011-03-10	9.81	9.86	9.56	9.58	9.58	4249300
2011-03-11	9.39	9.59	9.37	9.48	9.48	2084900
2011-03-14	9.4	9.64	9.37	9.61	9.61	2875700
2011-03-15	9.16	9.51	9.14	9.44	9.44	3607900
2011-03-16	9.4	9.58	9.32	9.33	9.33	3313000
2011-03-17	9.48	9.56	9.38	9.43	9.43	1865800
2011-03-18	9.55	9.66	9.42	9.56	9.56	2723000
2011-03-21	9.65	9.8	9.6	9.79	9.79	2607300
2011-03-22	9.76	9.78	9.5	9.57	9.57	3011900
2011-03-23	9.59	9.7	9.47	9.59	9.59	1867900
2011-03-24	9.64	9.83	9.6	9.79	9.79	1832400
2011-03-25	9.8	9.99	9.74	9.85	9.85	2353000
2011-03-28	9.85	9.9	9.76	9.81	9.81	1661700
2011-03-29	9.75	9.96	9.74	9.8	9.8	2516700
2011-03-30	9.83	9.86	9.71	9.76	9.76	1689300
2011-03-31	9.76	9.88	9.68	9.75	9.75	1564700
2011-04-01	9.85	10.07	9.83	10.0	10.0	2857900
2011-04-04	10.03	10.18	10.02	10.08	10.08	4395700
2011-04-05	10.08	10.19	10.02	10.14	10.14	2090700
2011-04-06	10.19	10.24	10.03	10.18	10.18	2186200
2011-04-07	10.16	10.48	10.12	10.22	10.22	2659100
2011-04-08	10.23	10.33	9.79	9.86	9.86	2751900
2011-04-11	9.84	9.9	9.71	9.76	9.76	1246400
2011-04-12	9.72	9.76	8.96	9.65	9.65	2358400
2011-04-13	9.67	9.87	9.64	9.83	9.83	2528100
2011-04-14	9.74	9.77	9.64	9.74	9.74	1456700
2011-04-15	9.74	9.84	9.65	9.8	9.8	2485200
2011-04-18	9.66	9.68	9.45	9.53	9.53	1651700
2011-04-19	9.58	9.67	9.47	9.63	9.63	1751400
2011-04-20	9.77	9.86	9.71	9.79	9.79	1815300
2011-04-21	9.87	9.94	9.76	9.91	9.91	1017100
2011-04-25	9.94	10.06	9.87	9.99	9.99	1659200
2011-04-26	9.99	10.0	9.78	9.93	9.93	3200000
2011-04-27	9.92	10.3	9.77	10.29	10.29	5174700
2011-04-28	10.26	10.47	10.0	10.15	10.15	7900000
2011-04-29	10.17	10.42	10.17	10.38	10.38	3152300
2011-05-02	10.41	10.74	10.4	10.67	10.67	5622000
2011-05-03	10.42	10.68	10.28	10.39	10.39	3300000
2011-05-04	10.42	10.49	10.1	10.24	10.24	3595600
