Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	34.950001	35.119999	34.799999	35.02	31.13526	701100
2011-01-04	35.169998	35.360001000000004	34.849998	35.279999	31.366415000000003	806900
2011-01-05	35.099998	35.099998	34.369999	34.57	30.73518	1101600
2011-01-06	34.689999	34.900002	34.360001000000004	34.490002000000004	30.664049	660100
2011-01-07	34.459998999999996	34.459998999999996	33.580002	33.73	29.988356	1022300
2011-01-10	33.400002	33.48	33.150002	33.360001000000004	29.659403	1250000
2011-01-11	33.400002	33.419998	32.540001000000004	32.66	29.037056	2009400
2011-01-12	32.950001	33.169998	32.759997999999996	33.169998	29.490475	1400200
2011-01-13	32.759997999999996	33.060001	32.259997999999996	33.029999	29.366007	1451100
2011-01-14	33.0	33.189999	32.790001000000004	32.990002000000004	29.330447999999997	915400
2011-01-18	32.84	33.299999	32.84	33.23	29.543821	947800
2011-01-19	33.16	33.400002	32.450001	32.580002	28.965931	1062600
2011-01-20	32.400002	32.400002	31.83	32.080002	28.521399	1540600
2011-01-21	32.25	32.25	31.83	32.0	28.45027	1160100
2011-01-24	32.09	32.450001	31.969998999999998	32.23	28.654753000000003	1744900
2011-01-25	32.099998	32.189999	31.76	31.92	28.379140999999997	2287200
2011-01-26	32.080002	32.27	31.75	32.009997999999996	28.459158000000002	2262200
2011-01-27	31.99	33.380001	31.959999	33.049999	29.383796999999998	2243700
2011-01-28	31.190001000000002	32.150002	30.77	31.08	27.632316999999997	4593500
2011-01-31	31.610001	31.9	31.17	31.49	27.996843	2731300
2011-02-01	30.67	31.24	30.26	30.77	27.356709999999996	5478900
2011-02-02	30.799999	31.620001000000002	30.76	31.52	28.023514000000002	2063100
2011-02-03	31.559998999999998	32.060001	31.5	32.009997999999996	28.459158000000002	1459900
2011-02-04	32.209998999999996	32.389998999999996	31.940001000000002	32.200001	28.628079999999997	1177700
2011-02-07	32.209998999999996	32.689999	32.150002	32.380001	28.788120000000003	861600
