Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	30.389999	30.549999	30.129998999999998	30.4	24.979729000000003	5111900
2011-01-04	30.440001000000002	30.870001000000002	30.290001	30.379998999999998	24.963299	8274900
2011-01-05	30.5	30.889999	30.35	30.52	25.078339	5516700
2011-01-06	31.07	31.879998999999998	31.049999	31.690001000000002	26.039721	12048900
2011-01-07	31.950001	32.029999	31.360001	31.950001	26.253368	8929400
2011-01-10	31.610001	32.279999	31.610001	32.09	26.368403999999998	6427900
2011-01-11	32.220001	32.369999	32.040001000000004	32.209998999999996	26.467005	4708000
2011-01-12	32.419998	32.779999	32.310001	32.560001	26.754603999999997	7139500
2011-01-13	32.75	33.259997999999996	32.639998999999996	33.23	27.30514	7071700
2011-01-14	33.470001	33.509997999999996	33.040001000000004	33.509997999999996	27.535213	4814100
2011-01-18	33.669998	34.5	33.599998	33.720001	27.707781	7764500
2011-01-19	34.310001	34.580002	33.700001	33.93	27.880328999999996	9593500
2011-01-20	33.75	33.869999	32.23	33.389998999999996	27.436613	11039800
2011-01-21	33.68	33.959998999999996	33.290001000000004	33.450001	27.48592	6257400
2011-01-24	33.41	33.630001	33.279999	33.419998	27.461266	4523900
2011-01-25	33.290001000000004	33.509997999999996	33.099998	33.34	27.395535	5588200
2011-01-26	33.73	33.830002	33.220001	33.419998	27.461266	4919600
2011-01-27	33.610001000000004	33.759997999999996	33.23	33.43	27.469490000000004	4999900
2011-01-28	33.580002	33.700001	32.639998999999996	32.759997999999996	26.918940000000003	5808900
2011-01-31	33.110001000000004	33.299999	32.630001	32.669998	26.844990000000003	8415400
2011-02-01	34.849998	35.200001	34.43	34.700001	28.51305	19583800
2011-02-02	34.869999	35.400002	34.759997999999996	35.330002	29.030725	13420700
2011-02-03	35.259997999999996	35.599998	34.810001	35.450001	29.129324	6754200
2011-02-04	35.610001000000004	36.09	35.209998999999996	36.09	29.655207	7477100
2011-02-07	36.150002	36.290001000000004	35.91	35.950001	29.540178000000004	6906400
2011-02-08	36.009997999999996	36.09	35.630001	36.09	29.655207	6512500
2011-02-09	36.18	36.5	35.68	36.02	29.597694	6175400
2011-02-10	35.959998999999996	36.189999	35.049999	35.439999	29.121101	9499600
2011-02-11	35.380001	36.259997999999996	35.200001	36.220001	29.762032	9066400
2011-02-14	36.130001	36.73	36.130001	36.650002	30.115362	6259200
2011-02-15	36.580002	36.599998	36.139998999999996	36.459998999999996	30.090607000000002	8077700
2011-02-16	37.040001000000004	37.310001	36.68	37.119999	30.635307	7193300
2011-02-17	36.889998999999996	37.490002000000004	36.59	37.48	30.932413	5522800
2011-02-18	37.41	37.959998999999996	37.099998	37.650002	31.072714	6852100
2011-02-22	37.23	38.02	36.900002	36.98	30.519759999999998	7257900
2011-02-23	36.869999	36.950001	35.470001	35.869999	29.603676	10422600
2011-02-24	35.950001	36.560001	35.950001	36.43	30.065849	7244000
2011-02-25	36.560001	37.029999	36.560001	36.880001	30.437233000000003	4607600
2011-02-28	37.060001	37.630001	37.029999	37.18	30.684826	5707900
2011-03-01	37.5	37.610001000000004	36.59	36.619999	30.222654	4906100
2011-03-02	36.369999	36.970001	36.240002000000004	36.77	30.346443	4690700
2011-03-03	36.959998999999996	37.349998	36.939999	37.290001000000004	30.775595000000003	3506200
2011-03-04	37.490002000000004	37.709998999999996	36.75	36.950001	30.495007	5320000
2011-03-07	37.040001000000004	37.139998999999996	36.5	36.740002000000004	30.321692	5910700
2011-03-08	36.869999	37.09	36.700001	36.990002000000004	30.528011	4888900
2011-03-09	36.970001	36.970001	36.459998999999996	36.599998	30.206148	6330000
2011-03-10	36.169998	36.470001	35.450001	35.450001	29.257047999999998	7129400
2011-03-11	35.349998	36.279999	35.16	36.09	29.78524	4805100
2011-03-14	35.669998	36.18	35.380001	35.799999	29.545902	4295000
2011-03-15	34.900002	35.689999	34.700001	35.5	29.298316999999997	5186100
2011-03-16	35.380001	35.400002	34.119999	34.439999	28.423483	7779600
2011-03-17	35.299999	35.349998	34.669998	34.75	28.679337	4904800
2011-03-18	35.16	35.290001000000004	34.810001	34.959998999999996	28.852644	5176600
2011-03-21	35.330002	35.970001	35.169998	35.880001	29.611927	5189600
2011-03-22	36.130001	36.25	35.740002000000004	36.040001000000004	29.743977	8507300
2011-03-23	36.02	36.27	35.91	36.110001000000004	29.80175	4447900
2011-03-24	36.110001000000004	36.369999	35.790001000000004	36.07	29.76874	4470000
2011-03-25	35.59	35.75	35.119999	35.299999	29.133253000000003	8687200
2011-03-28	35.43	35.799999	35.290001000000004	35.349998	29.174513	3884500
2011-03-29	35.23	35.720001	35.220001	35.720001	29.479884999999996	3411300
2011-03-30	35.959998999999996	36.119999	35.700001	35.939999	29.661444	3548400
2011-03-31	36.02	36.560001	35.900002	36.009997999999996	29.719216999999997	7058200
2011-04-01	36.68	36.75	36.099998	36.48	30.107101	4950100
2011-04-04	36.900002	36.900002	36.48	36.720001	30.305173999999997	3823000
2011-04-05	36.759997999999996	37.150002	36.59	37.02	30.552773	5031100
2011-04-06	37.080002	37.16	36.470001	36.560001	30.173136	6097400
2011-04-07	36.509997999999996	36.630001	36.139998999999996	36.470001	30.098865999999997	3834700
2011-04-08	36.32	36.349998	35.220001	35.27	29.108492	6823000
2011-04-11	35.439999	35.830002	35.389998999999996	35.57	29.356084999999997	3980200
2011-04-12	35.380001	35.66	35.349998	35.540001000000004	29.331324	3931300
2011-04-13	35.599998	35.77	35.110001000000004	35.139998999999996	29.001207	4182500
2011-04-14	35.18	35.310001	34.970001	35.040001000000004	28.918673	4208600
2011-04-15	35.18	35.360001000000004	34.810001	34.830002	28.745361	5477800
2011-04-18	34.439999	34.689999	34.209998999999996	34.450001	28.431735999999997	5369200
2011-04-19	34.470001	34.98	34.389998999999996	34.959998999999996	28.852644	5176300
2011-04-20	35.419998	35.849998	35.369999	35.810001	29.554159000000002	4648400
2011-04-21	35.939999	36.099998	35.790001000000004	36.049999	29.752232	2889100
2011-04-25	36.080002	36.080002	35.540001000000004	35.689999	29.45512	2658100
2011-04-26	35.93	36.400002	35.75	36.349998	29.999826000000002	3700000
2011-04-27	36.41	36.43	35.77	36.310001	29.966815999999998	4402300
2011-04-28	36.360001000000004	36.639998999999996	36.0	36.34	29.991568	4231000
2011-04-29	36.639998999999996	37.09	36.299999	37.02	30.552773	5683100
2011-05-02	37.279999	37.279999	36.860001000000004	37.0	30.536261	6944000
2011-05-03	36.119999	36.150002	34.450001	34.509997999999996	28.481262	13508000
2011-05-04	34.810001	35.07	34.400002	34.720001	28.654581	10244400
2011-05-05	34.529999	34.66	34.02	34.080002	28.126383	9458200
2011-05-06	34.310001	34.439999	33.709998999999996	33.970001	28.035590999999997	5876000
2011-05-09	34.130001	34.189999	33.860001000000004	34.110001000000004	28.151135999999997	4770500
2011-05-10	33.73	33.919998	33.07	33.41	27.573427000000002	11601000
2011-05-11	32.380001	33.240002000000004	32.349998	32.580002	26.888422	11280300
2011-05-12	32.639998999999996	32.650002	32.029999	32.299999	26.657334999999996	9664200
2011-05-13	32.25	32.470001	32.099998	32.200001	26.574808	8705600
2011-05-16	32.18	32.310001	32.0	32.009997999999996	26.417999	5859800
2011-05-17	31.870001000000002	31.98	31.66	31.809998999999998	26.384821000000002	6961600
2011-05-18	31.82	31.969998999999998	31.65	31.76	26.343346	8234600
2011-05-19	31.9	31.9	31.110001	31.49	26.119394	11339100
2011-05-20	31.459999	31.559998999999998	31.1	31.26	25.928623	6473700
2011-05-23	30.940001000000002	31.139999	30.780001000000002	30.969998999999998	25.688078	7515800
2011-05-24	31.15	31.27	30.950001	30.959999	25.679783	4406200
2011-05-25	30.83	31.190001000000002	30.719998999999998	31.030001000000002	25.737848	5603200
2011-05-26	31.129998999999998	31.52	30.950001	31.34	25.994982	6023900
2011-05-27	31.66	32.279999	31.6	32.209998999999996	26.716603999999997	7226500
2011-05-31	33.349998	33.349998	32.110001000000004	32.41	26.882492	7163400
2011-06-01	32.490002000000004	32.52	31.02	31.110001	25.804201000000003	9206300
2011-06-02	31.120001000000002	31.18	30.639999	30.690001000000002	25.455839	8887700
2011-06-03	30.360001	30.66	30.27	30.389999	25.206997	6458900
2011-06-06	30.33	30.540001	30.209999	30.26	25.099173999999998	6243200
2011-06-07	30.469998999999998	30.469998999999998	30.08	30.129998999999998	24.991344	7077800
2011-06-08	30.02	30.09	29.66	29.75	24.676154999999998	15461200
2011-06-09	29.82	30.23	29.6	30.09	24.958166000000002	6970400
2011-06-10	30.0	30.040001	29.530001000000002	29.540001	24.501972	4577000
