Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	53.759997999999996	53.759997999999996	53.310001	53.580002	39.302723	1605300
2011-01-04	53.580002	54.0	53.279999	53.849998	39.500766999999996	2215100
2011-01-05	53.459998999999996	53.669998	53.099998	53.310001	39.104659999999996	2852200
2011-01-06	53.34	53.400002	52.889998999999996	53.220001	39.038651	2483900
2011-01-07	53.400002	53.400002	52.919998	53.369999	39.148666	2472200
2011-01-10	53.040001000000004	53.099998	52.080002	52.740002000000004	38.686554	10918400
2011-01-11	52.740002000000004	53.009997999999996	52.5	52.919998	38.818577000000005	4586200
2011-01-12	53.099998	53.279999	52.919998	53.130001	38.972621999999994	3322000
2011-01-13	53.220001	53.400002	52.919998	53.400002	39.170677000000005	2713000
2011-01-14	53.43	53.82	53.099998	53.759997999999996	39.434746000000004	3001000
2011-01-18	53.91	54.389998999999996	53.669998	54.029999	39.632801	4010400
2011-01-19	54.09	54.209998999999996	53.790001000000004	54.0	39.610797999999996	2877200
2011-01-20	54.119999	54.450001	53.939999	54.150002	39.720837	2822800
2011-01-21	54.48	54.540001000000004	54.0	54.48	39.962894	3404700
2011-01-24	54.540001000000004	54.75	54.330002	54.509997999999996	39.984898	4840400
2011-01-25	54.360001000000004	54.57	54.060001	54.389998999999996	39.896873	2447700
2011-01-26	54.450001	54.509997999999996	54.150002	54.299999	39.830853000000005	2275800
2011-01-27	54.209998999999996	54.779999	54.150002	54.630001	40.072936999999996	2609500
2011-01-28	54.509997999999996	54.66	53.880001	53.880001	39.522781	3167900
2011-01-31	54.0	54.389998999999996	53.639998999999996	53.639998999999996	39.346733	2237800
2011-02-01	53.939999	54.150002	53.73	54.150002	39.720837	2371200
2011-02-02	53.880001	54.209998999999996	53.73	53.880001	39.522781	2184600
2011-02-03	53.849998	54.360001000000004	53.73	54.27	39.808853000000006	7440500
2011-02-04	54.419998	54.419998	53.669998	54.029999	39.632801	6786100
2011-02-07	54.060001	54.450001	54.060001	54.450001	39.940899	7483300
2011-02-08	54.57	54.599998	54.299999	54.389998999999996	39.896873	2344600
2011-02-09	53.669998	53.759997999999996	53.279999	53.490002000000004	39.414249	3057500
2011-02-10	53.34	53.73	53.34	53.580002	39.480564	2500500
2011-02-11	53.369999	53.849998	53.369999	53.52	39.43634	2194900
2011-02-14	53.52	53.52	52.830002	53.07	39.104752000000005	2281500
2011-02-15	52.799999	53.700001	52.77	53.669998	39.546875	3042000
2011-02-16	53.73	53.73	52.98	53.099998	39.126869	3075000
2011-02-17	54.57	54.810001	53.82	54.360001000000004	40.055302000000005	8207800
2011-02-18	54.360001000000004	54.389998999999996	53.639998999999996	53.82	39.657402000000005	4745800
2011-02-22	53.700001	53.970001	53.52	53.939999	39.745827	3532200
2011-02-23	53.82	54.060001	53.549999	53.700001	39.568965999999996	2916700
2011-02-24	53.580002	53.73	53.310001	53.459998999999996	39.392132000000004	2653900
2011-02-25	53.490002000000004	53.669998	53.279999	53.610001000000004	39.502659	2400900
2011-02-28	53.639998999999996	54.119999	53.580002	53.970001	39.767936999999996	3122500
2011-03-01	53.849998	54.09	53.610001000000004	53.639998999999996	39.524765	3397300
2011-03-02	53.759997999999996	53.970001	53.52	53.880001	39.701617999999996	2423100
2011-03-03	54.119999	54.330002	53.970001	54.240002000000004	39.966877000000004	2815500
2011-03-04	54.060001	54.27	53.52	53.939999	39.745827	3203300
2011-03-07	54.0	54.75	54.0	54.419998	40.099517999999996	3595600
2011-03-08	54.599998	54.93	54.48	54.720001	40.320576	3353800
2011-03-09	54.720001	55.380001	54.540001000000004	55.32	40.762679999999996	2850300
2011-03-10	55.049999	55.139998999999996	54.599998	54.959998999999996	40.497409999999995	3870300
2011-03-11	54.959998999999996	55.439999	54.599998	55.290001000000004	40.74057	3253900
2011-03-14	54.869999	54.990002000000004	54.060001	54.540001000000004	40.187931	6515200
2011-03-15	53.310001	53.91	53.310001	53.700001	39.568965999999996	3614500
2011-03-16	54.119999	54.119999	52.619999	52.950001	39.01635	5732000
2011-03-17	53.52	53.52	52.290001000000004	52.799999	38.905815000000004	4817300
2011-03-18	53.189999	53.369999	52.619999	52.889998999999996	38.97213	3355500
2011-03-21	53.25	53.459998999999996	53.099998	53.16	39.171078	2673300
2011-03-22	53.220001	53.549999	53.099998	53.279999	39.259495	2563200
2011-03-23	53.16	53.490002000000004	52.889998999999996	53.459998999999996	39.392132000000004	1765500
2011-03-24	53.580002	53.73	53.34	53.610001000000004	39.502659	1692000
2011-03-25	53.82	53.82	53.400002	53.459998999999996	39.392132000000004	1835800
2011-03-28	53.490002000000004	53.759997999999996	53.43	53.580002	39.480564	1818400
2011-03-29	53.73	54.18	53.43	54.150002	39.90057	3050600
2011-03-30	54.18	54.720001	54.18	54.509997999999996	40.165828999999995	2187900
2011-03-31	54.48	54.599998	54.18	54.450001	40.121624	2245200
2011-04-01	54.57	55.32	54.57	55.259997999999996	40.718468	2973200
