Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	23.860001	24.299999	23.77	24.01	23.564899	2812500
2011-01-04	24.0	24.16	23.559998999999998	23.75	23.309721	3794400
2011-01-05	23.530001000000002	24.309998999999998	23.5	24.290001	23.839712	2477900
2011-01-06	24.25	24.68	24.25	24.459999	24.006557	2610400
2011-01-07	24.49	24.75	24.17	24.190001000000002	23.741566	2486200
2011-01-10	23.969998999999998	24.360001	23.799999	24.33	23.878965	1568800
2011-01-11	24.440001000000002	24.540001	24.16	24.34	23.888779	1512400
2011-01-12	24.639999	25.07	24.559998999999998	24.92	24.458026999999998	3104400
2011-01-13	24.940001000000002	25.200001	24.77	25.200001	24.732838	2642100
2011-01-14	25.07	25.379998999999998	24.84	25.34	24.870245	2288800
2011-01-18	25.309998999999998	26.08	25.299999	26.01	25.527822	4135300
2011-01-19	25.940001000000002	26.139999	25.370001000000002	25.459999	24.988016000000002	3087100
2011-01-20	25.51	26.360001	25.469998999999998	26.049999	25.567080999999998	5685300
2011-01-21	26.219998999999998	26.780001000000002	26.190001000000002	26.629998999999998	26.136328	4746600
2011-01-24	26.67	27.200001	26.34	27.139999	26.636875	4568100
2011-01-25	26.950001	27.09	26.309998999999998	27.07	26.568171999999997	6075300
2011-01-26	26.16	27.040001	25.799999	26.67	26.175591	8315300
2011-01-27	26.870001000000002	27.110001	26.719998999999998	26.98	26.479836	3445600
2011-01-28	27.09	27.35	26.24	26.32	25.832079	3592800
2011-01-31	26.35	26.610001	26.200001	26.290001	25.802630999999998	4675000
2011-02-01	26.59	27.219998999999998	26.129998999999998	26.75	26.254099	6211900
2011-02-02	26.620001000000002	26.82	26.4	26.77	26.273731	4042400
2011-02-03	26.700001	27.4	26.459999	27.290001	26.784090000000003	3479100
2011-02-04	27.379998999999998	27.43	26.91	27.200001	26.695759000000002	2914300
2011-02-07	27.24	27.85	27.209999	27.74	27.225754	2901600
2011-02-08	27.84	27.99	27.389999	27.91	27.392601000000003	3816700
2011-02-09	27.73	27.73	27.219998999999998	27.370001000000002	26.862612	3047900
2011-02-10	27.17	27.360001	26.92	27.139999	26.636875	2750000
2011-02-11	26.98	27.6	26.690001000000002	27.6	27.088343	3832500
2011-02-14	27.51	27.76	27.360001	27.389999	26.882238	1963900
2011-02-15	27.309998999999998	27.879998999999998	27.16	27.610001	27.098167	2671100
2011-02-16	27.700001	28.209999	27.65	27.959999	27.441669	3031100
2011-02-17	27.780001000000002	28.639999	27.74	28.32	27.795002	2581200
2011-02-18	28.35	28.870001000000002	28.35	28.5	27.971663	3203200
2011-02-22	28.52	28.66	27.129998999999998	27.26	26.754652	4635400
2011-02-23	27.200001	27.610001	25.959999	26.57	26.077435	5117300
2011-02-24	26.5	26.85	25.889999	26.5	26.008741	3059600
2011-02-25	26.719998999999998	27.17	26.57	27.15	26.646688	1913400
2011-02-28	27.23	27.57	26.860001	27.09	26.587799	3280100
2011-03-01	27.190001000000002	27.23	26.02	26.25	25.763374	5728700
2011-03-02	26.139999	26.57	26.0	26.27	25.783001000000002	3645900
2011-03-03	26.709999	27.610001	26.65	27.309998999999998	26.803721999999997	4380500
2011-03-04	27.26	27.309998999999998	26.639999	26.99	26.489651000000002	2716900
2011-03-07	27.129998999999998	27.52	26.35	26.639999	26.146137	4611900
2011-03-08	26.59	27.440001000000002	26.379998999999998	27.32	26.813545	4317300
2011-03-09	27.16	27.57	26.969998999999998	27.530001000000002	27.039438	3992200
2011-03-10	27.030001000000002	27.379998999999998	26.48	26.49	26.017973	5294600
2011-03-11	26.290001	26.75	26.09	26.66	26.184936999999998	2837500
2011-03-14	26.299999	26.43	25.9	26.33	25.860817	3224000
2011-03-15	25.25	25.85	24.49	25.629998999999998	25.173294	6295200
2011-03-16	25.469998999999998	25.59	24.549999	25.049999	24.603626000000002	7231900
2011-03-17	25.51	25.719998999999998	25.18	25.299999	24.849171	3562200
2011-03-18	25.76	26.0	25.309998999999998	25.5	25.04561	3872900
2011-03-21	26.299999	26.940001000000002	25.91	26.870001000000002	26.391205	4318900
2011-03-22	26.870001000000002	26.98	26.32	26.370001000000002	25.90011	2952600
2011-03-23	26.780001000000002	27.620001000000002	26.540001	27.469998999999998	26.980509	5203100
2011-03-24	27.690001000000002	27.76	27.030001000000002	27.309998999999998	26.823359999999997	3152400
2011-03-25	27.41	27.58	26.959999	27.01	26.528706	3330900
2011-03-28	27.16	27.32	26.77	26.91	26.430484999999997	1834500
2011-03-29	26.84	27.07	26.549999	26.99	26.509059999999998	1639000
2011-03-30	27.200001	27.299999	26.99	27.15	26.666209999999996	1872200
2011-03-31	27.1	27.51	26.860001	27.389999	26.901934000000004	2504600
2011-04-01	27.73	27.959999	27.24	27.4	26.911753000000004	3258000
2011-04-04	27.5	27.620001000000002	27.27	27.6	27.108189000000003	2526000
2011-04-05	27.43	28.24	27.27	28.110001	27.609104	3706000
2011-04-06	28.389999	28.65	27.73	28.02	27.520702000000004	2938100
2011-04-07	27.959999	28.25	27.700001	27.83	27.334087	2777700
2011-04-08	27.940001000000002	28.190001000000002	27.030001000000002	27.17	26.685854	3148900
2011-04-11	27.219998999999998	27.530001000000002	26.950001	27.18	26.695669	3483400
2011-04-12	26.950001	27.190001000000002	26.59	26.879998999999998	26.401014	3891800
2011-04-13	27.08	27.08	26.32	26.6	26.126007	1836400
2011-04-14	25.940001000000002	26.48	25.67	26.27	25.801882	3142500
2011-04-15	26.450001	26.620001000000002	26.110001	26.26	25.792068	3883100
2011-04-18	25.799999	25.940001000000002	25.52	25.780001000000002	25.320625	3136200
2011-04-19	25.809998999999998	26.219998999999998	25.690001000000002	25.790001	25.330441	4963800
2011-04-20	24.530001000000002	25.610001	24.469998999999998	25.51	25.055435	9099400
2011-04-21	25.6	25.719998999999998	25.26	25.58	25.124191	4438600
2011-04-25	25.57	25.76	25.25	25.549999	25.094719	4002000
2011-04-26	25.719998999999998	26.35	25.690001000000002	25.77	25.310806	3200000
2011-04-27	25.84	25.99	25.540001	25.84	25.379553	3958900
2011-04-28	25.84	26.08	25.68	25.84	25.379553	1973500
2011-04-29	25.9	26.370001000000002	25.860001	26.1	25.634918	2732600
2011-05-02	26.26	26.309998999999998	25.870001000000002	25.91	25.448303	1987800
2011-05-03	25.4	25.700001	25.059998999999998	25.4	24.947392	4775700
2011-05-04	25.41	25.43	24.58	24.940001000000002	24.49559	4820400
2011-05-05	24.73	25.27	24.57	24.709999	24.26969	2962200
2011-05-06	25.129998999999998	25.32	24.879998999999998	24.99	24.544701	4187300
2011-05-09	25.0	25.209999	24.91	24.98	24.534882	2233300
2011-05-10	25.049999	25.25	24.84	24.969998999999998	24.525059	3097400
2011-05-11	25.030001000000002	25.07	24.5	24.84	24.397373	3228600
2011-05-12	24.700001	24.870001000000002	24.360001	24.809998999999998	24.367901	3370500
2011-05-13	24.879998999999998	24.92	24.42	24.610001	24.171471	3737600
2011-05-16	24.43	24.610001	24.24	24.299999	23.866989	2891900
2011-05-17	24.129998999999998	24.16	23.219998999999998	23.450001	23.032135	6250300
2011-05-18	23.389999	24.15	23.360001	23.620001000000002	23.19911	6834600
2011-05-19	23.73	23.92	23.26	23.42	23.002674	4771400
2011-05-20	23.34	23.42	22.91	22.98	22.570517000000002	5415100
2011-05-23	22.690001000000002	22.790001	22.09	22.09	21.696375	7907300
2011-05-24	22.18	22.440001000000002	22.02	22.379998999999998	21.981205	7974200
2011-05-25	22.219998999999998	22.809998999999998	22.190001000000002	22.620001000000002	22.216928	3374700
2011-05-26	22.51	22.51	22.02	22.24	21.843704000000002	3905700
2011-05-27	22.32	22.57	22.27	22.469998999999998	22.069607	3908800
2011-05-31	22.780001000000002	23.040001	22.629998999999998	22.879998999999998	22.472288	5853300
2011-06-01	22.74	22.85	22.309998999999998	22.32	21.922273999999998	5262500
2011-06-02	22.309998999999998	22.700001	22.23	22.440001000000002	22.04014	3931600
2011-06-03	22.030001000000002	22.389999	21.870001000000002	21.92	21.529405999999998	2999800
2011-06-06	21.790001	22.08	21.719998999999998	21.879998999999998	21.490114000000002	3274000
2011-06-07	21.969998999999998	22.040001	21.52	21.559998999999998	21.175819	4544900
2011-06-08	21.48	21.67	21.209999	21.209999	20.851395	4374900
2011-06-09	21.27	21.52	21.07	21.42	21.057845999999998	4626400
2011-06-10	21.309998999999998	21.35	20.860001	21.02	20.664616	5611000
2011-06-13	21.059998999999998	21.35	20.969998999999998	21.200001	20.841568	3725900
2011-06-14	21.49	21.9	21.4	21.639999	21.274126000000003	5498000
2011-06-15	21.43	21.73	21.26	21.379998999999998	21.018518	3211800
2011-06-16	21.35	21.93	21.290001	21.57	21.205307	4048200
2011-06-17	21.780001000000002	21.98	21.6	21.74	21.372436999999998	4312200
2011-06-20	21.6	22.219998999999998	21.559998999999998	22.17	21.795162	3968800
2011-06-21	22.43	22.969998999999998	22.290001	22.879998999999998	22.493154999999998	4430200
2011-06-22	22.709999	22.99	22.620001000000002	22.68	22.296547	4374100
2011-06-23	22.309998999999998	22.959999	22.0	22.889999	22.502987	6919400
2011-06-24	22.9	22.959999	22.26	22.360001	21.98196	5366500
2011-06-27	22.360001	22.540001	22.049999	22.440001000000002	22.060602	1964600
