Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	55.810001	56.459998999999996	55.790001000000004	55.93	47.142506	2223900
2011-01-04	55.900002	56.189999	55.599998	56.0	47.201508000000004	1555700
2011-01-05	55.889998999999996	56.860001000000004	55.490002000000004	56.549999	47.665089	2388600
2011-01-06	56.439999	56.650002	56.040001000000004	56.349998	47.49651	1190300
2011-01-07	56.439999	56.52	55.02	55.259997999999996	46.57777	2060100
2011-01-10	55.060001	55.41	54.68	54.709998999999996	46.114189	1564600
2011-01-11	54.84	55.279999	54.799999	54.849998	46.232197	1298500
2011-01-12	55.130001	56.18	55.130001	55.900002	47.117214000000004	2003300
2011-01-13	55.990002000000004	56.139998999999996	55.490002000000004	55.5	46.780071	1400100
2011-01-14	55.389998999999996	56.139998999999996	55.360001000000004	55.880001	47.100365000000004	2056100
2011-01-18	55.580002	56.099998	55.459998999999996	55.639998999999996	46.898071	2693000
2011-01-19	53.5	54.400002	52.470001	52.490002000000004	44.242996000000005	4939800
2011-01-20	52.450001	53.16	52.400002	52.91	44.596992	2665800
2011-01-21	53.27	53.330002	52.68	52.91	44.596992	2194100
2011-01-24	52.93	53.200001	52.27	52.560001	44.301990999999994	2276600
2011-01-25	52.470001	52.84	52.009997999999996	52.59	44.327267	1791600
2011-01-26	52.66	52.849998	52.360001000000004	52.549999	44.29356	1735900
2011-01-27	52.509997999999996	53.279999	52.189999	52.509997999999996	44.259838	1717800
2011-01-28	52.099998	53.040001000000004	51.419998	51.689999	43.568672	2161200
2011-01-31	51.950001	52.310001	51.610001000000004	51.98	43.813117999999996	1610500
2011-02-01	52.380001	52.799999	52.200001	52.299999	44.082844	1779000
2011-02-02	52.25	52.470001	51.75	51.880001	43.728825	1751000
2011-02-03	51.959998999999996	52.32	51.77	52.02	43.846821000000006	1858300
2011-02-04	52.040001000000004	52.189999	51.790001000000004	51.84	43.695114000000004	2608500
2011-02-07	51.919998	52.439999	51.880001	52.119999	43.931107	2531600
2011-02-08	52.25	52.869999	51.990002000000004	52.490002000000004	44.242996000000005	1824600
2011-02-09	52.220001	52.43	51.84	52.110001000000004	43.922691	1401900
2011-02-10	51.919998	52.439999	51.82	52.02	43.846821000000006	1673700
2011-02-11	51.459998999999996	52.900002	51.43	52.860001000000004	44.554844	1890200
2011-02-14	52.900002	52.950001	52.509997999999996	52.639998999999996	44.369415000000004	990700
2011-02-15	52.41	52.990002000000004	52.27	52.830002	44.529568	976600
2011-02-16	52.970001	54.080002	52.810001	54.0	45.515739	2409100
2011-02-17	53.169998	54.139998999999996	53.16	54.040001000000004	45.549458	1552300
2011-02-18	54.060001	54.900002	53.740002000000004	54.549999	45.979321	1610800
2011-02-22	53.84	54.0	52.869999	52.950001	44.630718	1516800
2011-02-23	53.049999	53.200001	52.110001000000004	52.400002	44.167126	1032800
2011-02-24	52.279999	52.59	51.73	52.139998999999996	43.947975	1211700
2011-02-25	52.330002	52.57	52.07	52.209998999999996	44.006969	1592100
2011-02-28	52.470001	52.57	51.509997999999996	51.57	43.467537	1869000
2011-03-01	51.669998	51.790001000000004	51.060001	51.080002	43.054522999999996	1706100
2011-03-02	51.029999	51.52	50.740002000000004	51.07	43.046082	1152200
2011-03-03	51.52	52.169998	51.439999	51.830002	43.686676	1623900
2011-03-04	51.700001	51.84	50.860001000000004	51.439999	43.357952000000004	1110500
2011-03-07	51.57	51.830002	50.889998999999996	50.939999	42.936516	976700
2011-03-08	50.93	52.099998	50.799999	51.93	44.012901	1371000
2011-03-09	51.889998999999996	52.060001	51.360001000000004	52.060001	44.123081	1050500
2011-03-10	51.41	51.529999	50.68	50.939999	43.173823999999996	1370500
2011-03-11	50.779999	51.279999	50.779999	50.950001	43.182293	1161400
2011-03-14	50.470001	50.779999	50.18	50.549999	42.843284999999995	1080900
2011-03-15	49.32	50.110001000000004	49.150002	49.779999	42.190674	1943800
2011-03-16	49.77	49.889998999999996	48.93	49.240002000000004	41.733013	1853400
2011-03-17	49.919998	49.959998999999996	49.389998999999996	49.810001	42.216099	1115800
2011-03-18	50.369999	50.459998999999996	49.77	49.939999	42.326285999999996	1585600
2011-03-21	50.5	50.84	50.290001000000004	50.43	42.741581	1303900
2011-03-22	50.5	50.799999	50.330002	50.439999	42.750065	785400
2011-03-23	50.189999	50.52	49.810001	50.349998	42.673786	644500
2011-03-24	50.779999	51.110001000000004	50.400002	51.02	43.241638	842100
2011-03-25	51.09	51.119999	50.549999	50.68	42.953461	835600
2011-03-28	50.330002	50.990002000000004	50.139998999999996	50.41	42.724632	1676600
2011-03-29	50.360001000000004	50.630001	50.150002	50.549999	42.843284999999995	868500
2011-03-30	50.77	51.419998	50.75	51.119999	43.326384999999995	936500
2011-03-31	50.880001	51.110001000000004	50.509997999999996	50.75	43.012794	1204400
2011-04-01	51.290001000000004	51.779999	50.82	51.689999	43.809483	1713900
2011-04-04	51.869999	51.98	51.610001000000004	51.810001	43.911175	975800
2011-04-05	51.540001000000004	51.889998999999996	51.540001000000004	51.700001	43.817955	957700
2011-04-06	51.889998999999996	52.349998	51.77	52.34	44.360394	808600
