Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	35.529999	36.43	35.360001000000004	36.240002000000004	30.887951	2593100
2011-01-04	36.25	36.27	35.310001	35.5	30.257254	2265000
2011-01-05	35.369999	35.610001000000004	35.139998999999996	35.189999	29.993021000000002	2432400
2011-01-06	35.360001000000004	35.419998	34.580002	35.139998999999996	29.950409000000004	2293300
2011-01-07	35.279999	35.91	34.970001	35.23	30.027121	1711700
2011-01-10	35.18	36.0	35.029999	35.869999	30.572605	2353800
2011-01-11	35.860001000000004	36.099998	35.799999	35.860001000000004	30.564090999999998	1426300
2011-01-12	36.220001	36.25	35.959998999999996	36.200001	30.853863	2190600
2011-01-13	36.18	36.490002000000004	36.099998	36.330002	30.964664000000003	2068500
2011-01-14	36.419998	36.849998	36.380001	36.580002	31.177752	1667000
2011-01-18	36.700001	36.939999	36.389998999999996	36.779999	31.348207000000002	1445800
2011-01-19	36.759997999999996	36.759997999999996	35.580002	36.029999	30.708975	2664000
2011-01-20	35.73	36.650002	34.029999	36.02	30.700451	5117000
2011-01-21	36.330002	36.720001	36.25	36.450001	31.066952	2613500
2011-01-24	36.73	37.220001	36.48	37.139998999999996	31.655045	2537200
2011-01-25	36.919998	37.110001000000004	36.880001	37.060001	31.586859000000004	4266800
2011-01-26	36.610001000000004	37.25	36.52	37.049999	31.578337	3660100
2011-01-27	36.919998	37.049999	36.029999	36.07	30.743069000000002	2582500
2011-01-28	36.0	36.189999	35.259997999999996	35.509997999999996	30.265767999999998	2950100
2011-01-31	34.720001	36.5	34.459998999999996	36.23	30.879429	3414300
2011-02-01	36.669998	37.290001000000004	36.439999	37.200001	31.706188	3213900
2011-02-02	36.43	37.209998999999996	36.369999	37.009997999999996	31.54425	2586600
2011-02-03	36.98	37.18	36.080002	36.57	31.169231	2715800
2011-02-04	36.720001	36.950001	36.400002	36.889998999999996	31.441961	3958800
2011-02-07	36.880001	37.060001	36.790001000000004	36.970001	31.510154999999997	2254300
2011-02-08	37.07	37.380001	36.959998999999996	37.240002000000004	31.740291999999997	1577800
2011-02-09	37.25	37.799999	37.060001	37.740002000000004	32.166435	1989700
2011-02-10	37.529999	38.169998	37.450001	38.09	32.464741	1630500
2011-02-11	37.790001000000004	38.59	37.740002000000004	38.509997999999996	32.822720000000004	2478200
2011-02-14	38.41	38.490002000000004	38.040001000000004	38.369999	32.703392	1961300
2011-02-15	38.110001000000004	38.189999	37.470001	37.490002000000004	31.953362	1888000
2011-02-16	37.57	37.860001000000004	37.459998999999996	37.639998999999996	32.081188	2218100
2011-02-17	37.34	38.040001000000004	37.209998999999996	37.889998999999996	32.294281	1841100
2011-02-18	37.709998999999996	38.0	37.459998999999996	37.720001	32.149399	2151800
2011-02-22	37.279999	37.279999	36.049999	36.099998	30.768641	2571500
2011-02-23	36.099998	36.200001	34.950001	35.220001	30.018602	3711200
2011-02-24	35.130001	35.599998	34.91	35.490002000000004	30.248721999999997	2695100
2011-02-25	35.669998	36.049999	35.560001	35.689999	30.419193	3129100
2011-02-28	35.950001	36.209998999999996	35.619999	36.040001000000004	30.717495	2999600
2011-03-01	36.23	36.310001	35.77	35.990002000000004	30.674878999999997	3344200
2011-03-02	35.799999	36.360001000000004	35.790001000000004	36.27	30.913529999999998	3901500
2011-03-03	36.610001000000004	37.02	36.439999	36.75	31.322634000000004	2874200
2011-03-04	36.540001000000004	37.0	36.040001000000004	36.779999	31.485284999999998	3530300
2011-03-07	36.990002000000004	37.150002	35.959998999999996	36.32	31.091510999999997	3514500
2011-03-08	36.450001	36.75	36.009997999999996	36.23	31.014469000000002	2598300
2011-03-09	35.990002000000004	36.139998999999996	35.389998999999996	35.400002	30.303957	2116500
2011-03-10	34.900002	35.07	34.209998999999996	34.25	29.319498	3449700
2011-03-11	34.09	34.779999	34.060001	34.650002	29.661913000000002	2151800
2011-03-14	34.349998	34.73	33.970001	34.18	29.259575	1795000
2011-03-15	33.0	34.060001	32.59	33.630001	28.788759000000002	3668500
2011-03-16	33.599998	33.810001	32.290001000000004	32.330002	27.675896	3800800
2011-03-17	33.049999	33.389998999999996	32.529999	32.959998999999996	28.215202	2173900
2011-03-18	33.400002	33.41	32.98	33.189999	28.412086	2284800
2011-03-21	33.560001	33.959998999999996	33.369999	33.740002000000004	28.882927000000002	3034900
2011-03-22	33.869999	34.450001	33.639998999999996	34.169998	29.251015000000002	2438200
2011-03-23	34.009997999999996	34.450001	33.689999	34.139998999999996	29.22533	2809000
2011-03-24	34.139998999999996	34.849998	33.639998999999996	34.639998999999996	29.653366	2695300
2011-03-25	34.700001	34.830002	34.099998	34.130001	29.216776	1457500
2011-03-28	34.240002000000004	34.59	33.93	34.27	29.336617999999998	1607400
2011-03-29	34.169998	34.650002	33.689999	34.599998	29.619114	1970200
2011-03-30	34.599998	34.700001	33.919998	34.650002	29.661913000000002	3248900
2011-03-31	34.549999	34.900002	34.549999	34.82	29.807446999999996	1850700
2011-04-01	35.0	35.23	34.900002	35.02	29.978659000000004	1819200
2011-04-04	34.84	35.220001	34.799999	34.860001000000004	29.8417	1628100
2011-04-05	34.830002	34.849998	34.18	34.27	29.336617999999998	2587500
2011-04-06	34.560001	34.560001	33.529999	33.580002	28.745955	3040700
2011-04-07	33.720001	34.299999	33.68	33.919998	29.037008	2033500
2011-04-08	34.09	34.09	33.650002	33.919998	29.037008	1724400
2011-04-11	33.779999	33.950001	33.470001	33.689999	28.840121999999997	2453900
2011-04-12	33.560001	33.77	33.119999	33.700001	28.848671000000003	2438100
2011-04-13	33.990002000000004	34.959998999999996	33.810001	34.900002	29.875933000000003	4001700
2011-04-14	34.59	35.34	34.419998	35.27	30.192663	7325900
2011-04-15	35.310001	35.66	35.27	35.610001000000004	30.483728000000003	2568300
2011-04-18	35.259997999999996	35.27	34.75	35.25	30.175552000000003	2019600
2011-04-19	35.27	35.32	35.0	35.110001000000004	30.055696	2836600
2011-04-20	35.650002	35.93	35.259997999999996	35.720001	30.577887	4085800
2011-04-21	34.740002000000004	35.099998	34.5	35.0	29.961529	4967400
2011-04-25	35.080002	35.34	34.82	34.869999	29.85025	4231200
2011-04-26	34.959998999999996	35.299999	34.68	35.029999	29.987207	4700000
2011-04-27	34.970001	35.549999	34.939999	35.470001	30.363884000000002	4238800
2011-04-28	35.5	35.880001	35.330002	35.389998999999996	30.295395000000003	5252100
2011-04-29	35.419998	36.0	35.32	35.849998	30.689166999999998	4061300
2011-05-02	35.869999	36.279999	35.740002000000004	36.200001	30.988783	2907300
2011-05-03	36.18	36.330002	35.68	36.040001000000004	30.851826000000003	2654300
2011-05-04	35.860001000000004	35.959998999999996	35.130001	35.610001000000004	30.483728000000003	2786400
2011-05-05	35.5	36.75	35.5	36.259997999999996	31.040152000000003	2976500
2011-05-06	36.580002	37.34	36.540001000000004	37.029999	31.699305	4111900
2011-05-09	37.07	37.259997999999996	36.75	37.200001	31.844833	1888100
2011-05-10	37.259997999999996	38.060001	37.259997999999996	37.900002	32.444057	2438200
2011-05-11	37.830002	38.0	37.450001	37.59	32.178688	1994700
2011-05-12	37.419998	37.75	37.169998	37.700001	32.272861	1956000
2011-05-13	37.610001000000004	37.66	36.630001	36.689999	31.408248999999998	2586200
2011-05-16	36.57	37.169998	36.27	36.580002	31.314087	3484900
2011-05-17	36.5	36.580002	35.709998999999996	36.02	30.834702000000004	1692100
