Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	22.99	23.17	22.860001	23.139999	17.490807	1871500
2011-01-04	23.209999	23.25	22.92	23.030001000000002	17.407671	1045500
2011-01-05	22.959999	23.18	22.92	23.15	17.498369	1077300
2011-01-06	23.200001	23.24	22.969998999999998	23.02	17.400106	801300
2011-01-07	23.1	23.309998999999998	22.620001000000002	22.879998999999998	17.294285000000002	892800
2011-01-10	22.83	22.83	22.559998999999998	22.790001	17.226259	785300
2011-01-11	22.870001000000002	23.0	22.73	22.879998999999998	17.294285000000002	676900
2011-01-12	23.0	23.15	22.85	23.02	17.400106	693900
2011-01-13	23.030001000000002	23.07	22.889999	22.940001000000002	17.339638	520900
2011-01-14	22.91	23.0	22.77	22.950001	17.347195000000003	946400
2011-01-18	23.040001	23.040001	22.74	22.889999	17.301847	701500
2011-01-19	22.889999	22.93	22.65	22.73	17.180901000000002	883600
2011-01-20	22.610001	22.860001	22.58	22.610001	17.090204	1192800
2011-01-21	22.799999	23.01	22.360001	22.389999	16.923914	3092700
2011-01-24	22.41	22.690001000000002	22.33	22.559998999999998	17.052412	871000
2011-01-25	22.51	22.879998999999998	22.25	22.68	17.143117999999998	1188700
2011-01-26	22.780001000000002	23.07	22.59	22.98	17.369873000000002	772100
2011-01-27	22.950001	23.27	22.91	23.23	17.558844	797500
2011-01-28	23.25	23.469998999999998	22.58	22.620001000000002	17.097757	1046900
2011-01-31	22.709999	22.860001	22.52	22.530001000000002	17.029734	1155000
2011-02-01	22.75	22.98	22.52	22.959999	17.354753	1709200
2011-02-02	23.01	23.440001000000002	22.639999	22.860001	17.279165	1853900
2011-02-03	22.860001	22.860001	22.52	22.65	17.120438	1236800
2011-02-04	22.74	22.74	22.459999	22.559998999999998	17.052412	1692000
2011-02-07	22.6	22.76	22.57	22.74	17.188461	2945000
2011-02-08	22.719998999999998	23.030001000000002	22.690001000000002	22.99	17.377434	1208200
2011-02-09	22.940001000000002	23.07	22.73	22.860001	17.279165	922300
2011-02-10	22.76	23.139999	22.68	23.02	17.400106	1179600
2011-02-11	22.93	23.65	22.799999	23.629998999999998	17.861189000000003	1692900
2011-02-14	23.6	23.639999	23.290001	23.299999	17.611752	948600
2011-02-15	23.24	23.290001	23.0	23.02	17.400106	1016700
2011-02-16	23.139999	23.51	23.1	23.49	17.755367	1338300
2011-02-17	23.360001	23.59	23.32	23.5	17.762926	835600
2011-02-18	23.43	23.690001000000002	23.370001000000002	23.620001000000002	17.85363	969300
2011-02-22	23.440001000000002	23.5	22.950001	23.01	17.392546	1166700
2011-02-23	23.02	23.16	22.190001000000002	22.370001000000002	16.908798	1610800
2011-02-24	22.32	22.6	22.16	22.440001000000002	16.961706	1146600
2011-02-25	22.51	22.93	22.450001	22.93	17.332079	932000
2011-02-28	23.0	23.17	22.75	23.059998999999998	17.430346	1353400
2011-03-01	23.209999	23.34	22.75	22.76	17.203579	1330000
