Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	31.24	31.540001	31.190001000000002	31.389999	23.660976	4562900
2011-01-04	31.42	31.43	30.68	30.75	23.178568	3725100
2011-01-05	30.83	31.549999	30.77	31.540001	23.77405	2710000
2011-01-06	31.469998999999998	31.950001	31.459999	31.879998999999998	24.030329000000002	4638900
2011-01-07	31.950001	32.130001	31.57	31.870001000000002	24.0228	5285300
2011-01-10	31.77	32.02	31.459999	32.0	24.120781	4492100
2011-01-11	32.07	32.169998	31.879998999999998	31.98	24.105707000000002	1692000
2011-01-12	32.130001	32.34	31.860001	32.27	24.324299	1715800
2011-01-13	32.200001	32.25	32.02	32.09	24.188623	1472700
2011-01-14	31.780001000000002	32.34	31.75	32.310001	24.354454	2065600
2011-01-18	32.400002	32.700001	31.98	32.599998	24.573045999999998	1756200
2011-01-19	32.470001	32.509997999999996	32.25	32.389998999999996	24.414755	1614800
2011-01-20	32.400002	32.57	32.189999	32.43	24.444907999999998	1886000
2011-01-21	32.57	32.75	32.349998	32.599998	24.573045999999998	1829900
2011-01-24	32.709998999999996	33.369999	32.689999	33.130001	24.972548	3551000
2011-01-25	33.040001000000004	33.049999	32.740002000000004	33.02	24.889629	2365000
2011-01-26	33.029999	33.130001	32.709998999999996	32.810001	24.731344	2779200
2011-01-27	32.709998999999996	32.740002000000004	32.27	32.619999	24.588123	2581600
2011-01-28	32.529999	32.529999	31.6	31.690001000000002	24.116301999999997	2415400
2011-01-31	31.870001000000002	32.09	31.690001000000002	32.0	24.352207	2249300
2011-02-01	32.189999	33.02	32.169998	32.740002000000004	24.915356	2830700
2011-02-02	32.630001	32.970001	32.619999	32.880001	25.021895999999998	1682500
2011-02-03	32.740002000000004	33.09	32.52	33.009997999999996	25.120827	1707100
2011-02-04	33.060001	33.32	32.779999	33.259997999999996	25.311076999999997	2330900
2011-02-07	33.290001000000004	33.43	33.139998999999996	33.290001000000004	25.333906	2717400
2011-02-08	33.27	33.490002000000004	33.130001	33.41	25.425228	1518100
2011-02-09	33.25	33.349998	32.919998	33.0	25.113218	1832800
2011-02-10	32.990002000000004	33.299999	32.939999	33.299999	25.341520000000003	2070800
2011-02-11	33.209998999999996	33.369999	32.91	33.330002	25.364347	1493700
2011-02-14	33.25	33.34	32.990002000000004	33.169998	25.242594	1417300
2011-02-15	33.169998	33.23	32.970001	33.139998999999996	25.219759	1323500
2011-02-16	33.23	33.23	32.950001	33.099998	25.189314000000003	2102100
2011-02-17	32.959998999999996	33.52	32.950001	33.450001	25.455673	1435700
2011-02-18	33.419998	33.689999	33.240002000000004	33.599998	25.56982	1892800
2011-02-22	33.369999	33.59	32.759997999999996	32.93	25.059954	2510700
2011-02-23	32.919998	32.959998999999996	32.310001	32.490002000000004	24.725103	2427100
2011-02-24	32.540001000000004	32.689999	32.189999	32.540001000000004	24.763158999999998	1772400
2011-02-25	32.669998	33.16	32.650002	33.07	25.166491	1401100
2011-02-28	33.110001000000004	33.669998	33.099998	33.630001	25.592651	2171900
