Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	13.03	13.29	13.02	13.24	12.554551	4861000
2011-01-04	13.24	13.33	13.14	13.32	12.630410000000001	4863300
2011-01-05	13.25	13.59	13.2	13.31	12.620928999999999	6749400
2011-01-06	13.32	13.36	13.14	13.16	12.478694	6382600
2011-01-07	13.22	13.37	13.17	13.29	12.601964	4803100
2011-01-10	13.25	13.31	13.12	13.3	12.611445	4863900
2011-01-11	13.33	13.33	13.06	13.07	12.39335	3848800
2011-01-12	13.13	13.25	13.09	13.16	12.478694	3769200
2011-01-13	13.16	13.17	13.03	13.09	12.412315	3753600
2011-01-14	13.07	13.26	13.02	13.24	12.554551	4381400
2011-01-18	13.15	13.25	13.06	13.08	12.402834	5068200
2011-01-19	13.04	13.15	12.8	12.83	12.16578	6065700
2011-01-20	13.07	13.18	12.72	12.79	12.127848	8731600
2011-01-21	12.85	12.92	12.56	12.57	11.919239	8871700
2011-01-24	12.54	12.77	12.48	12.76	12.099401	7978200
2011-01-25	12.75	12.76	12.4	12.5	11.852864	7320400
2011-01-26	12.59	12.76	12.46	12.46	11.814932	11521800
2011-01-27	12.45	12.56	12.4	12.49	11.84338	5867500
2011-01-28	12.55	12.55	11.92	11.93	11.312369	10909800
2011-01-31	11.99	12.14	11.81	11.85	11.236516	9270900
2011-02-01	11.94	12.03	11.8	11.85	11.236516	8076700
2011-02-02	11.83	11.83	11.53	11.57	10.971009	14803400
2011-02-03	11.44	11.72	11.41	11.68	11.075315	10946700
2011-02-04	11.64	11.75	11.61	11.72	11.113246	7683900
2011-02-07	11.84	12.09	11.73	12.02	11.397716	11304900
2011-02-08	12.0	12.19	12.0	12.18	11.549432000000001	11087200
2011-02-09	12.12	12.28	12.07	12.27	11.634772	11534500
2011-02-10	12.21	12.35	12.12	12.31	11.672699	9699000
2011-02-11	12.24	12.51	12.23	12.39	11.748558000000001	6763000
2011-02-14	12.42	12.46	12.18	12.19	11.558913	6202300
2011-02-15	12.18	12.46	12.11	12.37	11.729594	6139300
2011-02-16	12.39	12.49	12.27	12.38	11.739078	4586800
2011-02-17	12.35	12.52	12.3	12.5	11.852864	5545100
2011-02-18	12.58	12.58	12.4	12.57	11.919239	5688200
2011-02-22	12.41	12.44	11.84	11.88	11.264961	13782300
2011-02-23	11.9	11.98	11.48	11.69	11.084795	12485700
2011-02-24	11.7	11.96	11.55	11.76	11.151171000000001	10791000
2011-02-25	11.83	11.93	11.65	11.79	11.179618	7791300
2011-02-28	11.85	11.92	11.75	11.83	11.21755	5626500
2011-03-01	11.89	11.89	11.65	11.71	11.107987	11494700
2011-03-02	11.7	11.81	11.54	11.57	10.975184	8665900
2011-03-03	11.73	11.97	11.64	11.78	11.174389999999999	8397900
2011-03-04	11.78	11.81	11.55	11.8	11.19336	11076800
2011-03-07	11.83	11.88	11.69	11.77	11.164904	8125500
2011-03-08	11.8	12.68	11.8	12.66	12.009148	18781100
2011-03-09	12.56	12.56	12.14	12.31	11.677142	12363600
2011-03-10	12.24	12.65	12.15	12.5	11.857374	11968100
2011-03-11	12.71	12.81	12.53	12.72	12.066063	8766400
2011-03-14	12.65	12.65	12.39	12.4	11.762513	8468000
2011-03-15	12.16	12.54	12.01	12.38	11.743544	9463900
2011-03-16	12.33	12.36	11.96	12.02	11.402053	8957500
2011-03-17	12.19	12.25	11.81	11.85	11.240791999999999	6904500
2011-03-18	12.0	12.28	11.99	12.2	11.572795	9764300
2011-03-21	12.32	12.36	12.16	12.28	11.648685	6604000
2011-03-22	12.28	12.42	12.23	12.32	11.686625999999999	6980400
2011-03-23	12.25	12.5	12.1	12.42	11.781487	6635100
2011-03-24	12.48	12.61	12.42	12.54	11.895317	6364600
2011-03-25	12.58	12.88	12.55	12.68	12.028121	5818600
2011-03-28	12.7	12.81	12.57	12.58	11.933261	3335700
2011-03-29	12.55	12.7	12.51	12.51	11.866858	4234200
2011-03-30	12.59	12.85	12.56	12.81	12.151438	5243600
2011-03-31	12.57	12.73	12.48	12.63	11.980689	5918500
2011-04-01	12.74	12.87	12.61	12.67	12.018635	4956000
2011-04-04	12.22	12.47	12.16	12.46	11.819429	12908200
2011-04-05	12.41	12.49	12.14	12.2	11.572795	11443000
2011-04-06	12.25	12.3	12.04	12.15	11.525367	7819700
2011-04-07	12.2	12.2	11.8	11.8	11.19336	11217800
2011-04-08	11.93	11.93	11.6	11.68	11.07953	11770300
2011-04-11	11.75	11.82	11.61	11.78	11.174389999999999	8289200
2011-04-12	11.71	11.98	11.71	11.84	11.231302000000001	9100500
2011-04-13	11.89	11.9	11.69	11.75	11.145932	6011200
2011-04-14	11.73	11.76	11.57	11.6	11.003642	9511700
2011-04-15	11.67	11.7	11.56	11.63	11.032100999999999	7277900
2011-04-18	11.51	11.66	11.5	11.55	10.956213	5127900
2011-04-19	11.6	11.65	11.5	11.57	10.975184	7257600
2011-04-20	11.69	11.8	11.56	11.63	11.032100999999999	6714700
2011-04-21	11.54	11.63	11.31	11.31	10.728549000000001	15205100
2011-04-25	11.3	11.66	11.3	11.51	10.918268	13673700
2011-04-26	11.58	11.82	11.57	11.68	11.07953	11800000
2011-04-27	11.7	11.82	11.61	11.77	11.164904	10042800
2011-04-28	11.75	11.85	11.65	11.81	11.202847	6776600
2011-04-29	11.79	11.94	11.65	11.75	11.145932	12518100
2011-05-02	11.89	11.97	11.59	11.61	11.013126	22725100
2011-05-03	11.52	11.61	11.37	11.54	10.946728	23047200
2011-05-04	11.5	11.66	11.49	11.64	11.041587	9959700
2011-05-05	11.65	11.94	11.62	11.91	11.297705	16859900
2011-05-06	11.95	12.16	11.78	12.11	11.487424	15921500
2011-05-09	12.14	12.19	11.96	12.0	11.38308	7632500
2011-05-10	12.06	12.25	12.06	12.1	11.477939	9985300
2011-05-11	12.09	12.18	11.97	12.14	11.515880000000001	8021400
2011-05-12	12.16	12.2	12.06	12.14	11.515880000000001	7550200
2011-05-13	12.12	12.14	11.96	12.07	11.449479	8541700
2011-05-16	12.05	12.25	12.04	12.14	11.515880000000001	12799800
2011-05-17	12.15	12.3	12.1	12.22	11.591766999999999	9187500
2011-05-18	12.2	12.3	12.1	12.27	11.639198	10001800
2011-05-19	12.29	12.44	12.24	12.4	11.762513	11206800
2011-05-20	12.39	12.4	12.26	12.27	11.639198	7358000
2011-05-23	12.15	12.28	12.11	12.14	11.515880000000001	5490700
2011-05-24	12.17	12.18	11.94	11.97	11.354619999999999	5957000
2011-05-25	11.95	12.04	11.78	11.84	11.231302000000001	9101800
2011-05-26	11.79	11.9	11.72	11.79	11.183872000000001	7639400
2011-05-27	11.85	11.92	11.78	11.83	11.221819	6253200
2011-05-31	11.92	11.93	11.76	11.83	11.221819	6662000
2011-06-01	11.81	11.92	11.53	11.59	10.994159	8927400
2011-06-02	11.61	11.71	11.54	11.57	10.975184	6954300
2011-06-03	11.51	11.66	11.43	11.56	10.965701	8744700
2011-06-06	11.5	11.58	11.2	11.23	10.656813	10633400
2011-06-07	11.36	11.42	11.27	11.34	10.761196	8037600
2011-06-08	11.3	11.44	11.05	11.08	10.514469	8570000
2011-06-09	11.08	11.15	10.97	11.05	10.486001	12534900
2011-06-10	11.04	11.1	10.88	10.93	10.372125	7460800
2011-06-13	10.98	11.16	10.89	10.93	10.372125	8584900
2011-06-14	11.04	11.18	11.02	11.09	10.523958	5141600
2011-06-15	11.01	11.03	10.68	10.77	10.220292	13328900
2011-06-16	10.81	10.92	10.68	10.77	10.220292	9247200
2011-06-17	10.85	11.02	10.85	10.94	10.381613	13043200
2011-06-20	10.95	11.2	10.91	11.04	10.476509	6692500
2011-06-21	11.09	11.18	11.01	11.16	10.590387	4544100
2011-06-22	11.13	11.21	11.02	11.02	10.457532	4981200
2011-06-23	10.94	11.47	10.94	11.41	10.827624	13076700
2011-06-24	11.3	11.4	11.04	11.36	10.780175999999999	10373800
2011-06-27	11.34	11.46	11.27	11.39	10.808645	6794000
2011-06-28	11.41	11.43	11.25	11.43	10.846607	8928900
2011-06-29	11.45	11.53	11.34	11.39	10.808645	6251700
2011-06-30	11.44	11.6	11.38	11.42	10.837113	7753300
2011-07-01	11.44	11.65	11.41	11.64	11.045888	6053300
2011-07-05	11.59	11.6	11.37	11.39	10.808645	4856000
2011-07-06	11.41	11.55	11.32	11.45	10.865583	6333600
2011-07-07	11.53	11.61	11.41	11.61	11.017415	6707200
2011-07-08	11.47	11.52	11.32	11.38	10.799157000000001	5875700
2011-07-11	11.28	11.28	11.01	11.04	10.476509	5407300
2011-07-12	11.0	11.04	10.89	10.91	10.353145	7233200
2011-07-13	10.98	11.07	10.84	10.88	10.324678	6248800
2011-07-14	10.92	10.95	10.72	10.75	10.201310000000001	7983400
2011-07-15	10.8	10.83	10.63	10.72	10.172845	7634100
2011-07-18	10.65	10.71	10.4	10.46	9.926114	9595000
2011-07-19	10.51	10.62	10.39	10.58	10.039992	9456300
2011-07-20	10.62	10.68	10.49	10.49	9.954581	4549200
2011-07-21	10.57	10.61	10.39	10.47	9.935605	6946700
2011-07-22	10.46	10.55	10.33	10.42	9.888156	4779800
2011-07-25	10.38	10.4	10.21	10.24	9.717343	6291600
2011-07-26	10.26	10.37	10.11	10.12	9.603468	7167900
2011-07-27	10.11	10.15	9.92	9.94	9.432652000000001	10097100
2011-07-28	9.96	10.08	9.79	9.79	9.290311	9009100
2011-07-29	9.7	10.02	9.61	9.96	9.451633000000001	9186100
2011-08-01	10.06	10.17	9.69	9.72	9.223885000000001	11854800
2011-08-02	9.65	9.73	9.36	9.39	8.910728	10348400
2011-08-03	9.4	9.65	9.21	9.65	9.157458	13349200
2011-08-04	9.54	9.54	8.83	8.84	8.388800999999999	22589300
2011-08-05	8.96	9.13	8.09	8.47	8.037684	29800200
2011-08-08	8.3	8.4	8.07	8.08	7.667592	26705100
2011-08-09	8.28	8.45	8.01	8.44	8.009215	26808800
2011-08-10	8.38	8.38	8.15	8.17	7.752998	27289500
2011-08-11	8.23	8.38	8.1	8.29	7.86687	20933300
2011-08-12	8.35	8.51	8.24	8.31	7.885851	13323600
2011-08-15	8.39	8.62	8.33	8.5	8.066153	11774900
2011-08-16	8.46	8.7	8.35	8.53	8.094624000000001	13278800
2011-08-17	8.55	8.66	8.4	8.47	8.037684	7620000
2011-08-18	8.24	8.32	7.92	8.04	7.629633	12772400
2011-08-19	7.97	8.28	7.88	7.89	7.487289	12305300
2011-08-22	8.08	8.2	7.84	7.85	7.449330000000001	9603700
2011-08-23	7.89	8.02	7.81	8.01	7.605524000000001	8698000
2011-08-24	8.0	8.22	7.96	8.21	7.795425999999999	6543600
2011-08-25	8.24	8.31	8.05	8.12	7.709969999999999	8308700
2011-08-26	8.07	8.27	7.99	8.2	7.7859300000000005	9249500
2011-08-29	8.32	8.7	8.26	8.68	8.241692	9838400
2011-08-30	8.64	8.67	8.43	8.54	8.108759	8779400
2011-08-31	8.61	8.83	8.59	8.62	8.184721000000001	7281200
2011-09-01	8.6	8.73	8.38	8.43	8.004314	6839200
2011-09-02	8.25	8.38	8.2	8.25	7.833403999999999	5409600
2011-09-06	8.16	8.26	8.01	8.06	7.653	8803800
2011-09-07	8.22	8.44	8.17	8.35	7.928355000000001	8758400
2011-09-08	8.29	8.34	8.1	8.13	7.719463	7961100
2011-09-09	8.09	8.3	8.01	8.06	7.653	10200200
2011-09-12	8.02	8.02	7.79	7.96	7.5580490000000005	10296700
2011-09-13	7.99	8.43	7.9	8.31	7.890377	13526500
2011-09-14	8.4	8.62	8.12	8.5	8.070783	14732400
2011-09-15	8.58	8.65	8.48	8.6	8.16573	6028600
2011-09-16	8.63	8.98	8.62	8.97	8.517049	18645800
2011-09-19	8.79	8.85	8.52	8.67	8.232196	11196200
2011-09-20	8.69	8.83	8.48	8.49	8.061285	12481300
2011-09-21	8.49	8.59	8.25	8.3	7.880882000000001	10364000
2011-09-22	8.07	8.22	7.95	8.03	7.624514	18753800
2011-09-23	8.04	8.4	7.99	8.38	7.95684	13980200
2011-09-26	8.47	8.73	8.45	8.71	8.270177	12031700
2011-09-27	8.89	8.93	8.47	8.53	8.099266	10463800
2011-09-28	8.51	8.7	8.48	8.53	8.099266	14076900
2011-09-29	8.69	8.72	8.48	8.63	8.194218	10279400
2011-09-30	8.49	8.56	8.04	8.04	7.634008000000001	10393200
2011-10-03	8.02	8.02	7.35	7.35	6.978851	17402500
2011-10-04	7.37	7.55	7.15	7.5	7.121277	15800000
2011-10-05	7.55	7.61	7.32	7.57	7.187742	10169600
2011-10-06	7.61	7.89	7.48	7.86	7.463099000000001	9091400
2011-10-07	7.97	7.98	7.55	7.69	7.301684	11219600
2011-10-10	7.76	7.97	7.69	7.97	7.567544	8135500
2011-10-11	7.9	8.2	7.85	8.15	7.7384520000000006	10567000
2011-10-12	8.19	8.39	8.18	8.33	7.909366	10741200
2011-10-13	8.25	8.63	8.18	8.61	8.175224	9857600
2011-10-14	8.69	8.69	8.48	8.61	8.175224	5971900
2011-10-17	8.68	8.72	8.53	8.61	8.175224	9473200
2011-10-18	8.52	8.91	8.36	8.82	8.37462	8170400
2011-10-19	8.83	8.89	8.68	8.71	8.270177	8444000
2011-10-20	8.71	9.28	8.71	9.1	8.640483	12784500
2011-10-21	9.23	9.23	8.67	8.87	8.422097	13583800
2011-10-24	8.83	9.18	8.83	9.06	8.602506	6171500
2011-10-25	8.98	9.0	8.6	8.72	8.279671	9089800
2011-10-26	8.8	8.84	8.45	8.63	8.194218	8835400
2011-10-27	8.89	8.97	8.74	8.85	8.403107	12730300
2011-10-28	8.82	8.89	8.65	8.78	8.33664	8004600
2011-10-31	8.71	8.71	8.55	8.55	8.118257	5576600
2011-11-01	8.32	8.63	8.26	8.46	8.032801	18813100
2011-11-02	8.56	8.6	8.44	8.48	8.051788	9807700
2011-11-03	8.61	8.63	8.43	8.59	8.156235	8033700
2011-11-04	8.52	8.6	8.41	8.53	8.099266	6843300
2011-11-07	8.53	8.62	8.37	8.42	7.994821000000001	7636800
2011-11-08	8.4	8.55	8.33	8.47	8.042297999999999	7644200
2011-11-09	8.27	8.33	8.14	8.17	7.757445	6572700
2011-11-10	8.27	8.32	8.07	8.11	7.700474000000001	7234200
2011-11-11	8.24	8.27	8.15	8.21	7.795425999999999	5263800
2011-11-14	8.18	8.33	8.08	8.19	7.776435	8314700
2011-11-15	8.13	8.24	8.09	8.2	7.7859300000000005	6784900
2011-11-16	8.12	8.25	8.04	8.05	7.643503	7410100
2011-11-17	8.04	8.1	7.72	7.78	7.387136999999999	8429700
2011-11-18	7.85	7.93	7.76	7.81	7.415622	6165300
2011-11-21	7.71	7.81	7.61	7.73	7.339664	5945700
2011-11-22	7.7	7.79	7.6	7.65	7.263703	7605400
2011-11-23	7.58	7.6	7.4	7.4	7.026327	8338000
2011-11-25	7.4	7.66	7.37	7.5	7.121277	3716500
2011-11-28	7.73	7.94	7.68	7.87	7.472592999999999	7900900
2011-11-29	7.95	8.01	7.78	7.93	7.529561999999999	10006200
2011-11-30	7.98	8.43	7.97	8.38	7.95684	23824200
2011-12-01	8.3	8.49	8.23	8.33	7.909366	10944300
2011-12-02	8.4	8.48	8.27	8.28	7.861888	6144600
2011-12-05	8.42	8.6	8.36	8.47	8.042297999999999	6446200
2011-12-06	8.48	8.58	8.36	8.54	8.113068	9647200
2011-12-07	8.48	8.64	8.4	8.58	8.151072000000001	7716300
2011-12-08	8.49	8.49	8.25	8.27	7.856567999999999	6765500
2011-12-09	8.32	8.56	8.3	8.44	8.018068	4348000
2011-12-12	8.34	8.49	8.21	8.43	8.008572000000001	6063200
2011-12-13	8.46	8.53	8.12	8.16	7.752067	6475100
2011-12-14	8.17	8.37	8.13	8.17	7.761569000000001	7465600
2011-12-15	8.28	8.48	8.21	8.42	7.999069	8771200
2011-12-16	8.49	8.71	8.47	8.71	8.274574000000001	14399400
2011-12-19	8.69	8.71	8.25	8.3	7.885071000000001	5981800
2011-12-20	8.44	8.65	8.39	8.48	8.056069	7371700
2011-12-21	8.5	8.53	8.28	8.37	7.951573	5069700
2011-12-22	8.36	8.5	8.28	8.4	7.980069	5542000
2011-12-23	8.4	8.58	8.34	8.58	8.151072000000001	4904600
2011-12-27	8.52	8.6	8.39	8.51	8.084571	4942400
2011-12-28	8.51	8.54	8.36	8.4	7.980069	3333000
2011-12-29	8.41	8.62	8.41	8.6	8.170074000000001	3730500
2011-12-30	8.58	8.64	8.52	8.56	8.132072	4516000
