Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	47.990002000000004	47.990002000000004	47.259997999999996	47.389998999999996	36.664101	1985000
2011-01-04	47.419998	47.84	46.950001	47.599998	36.826569	2546200
2011-01-05	47.369999	47.580002	46.700001	46.860001000000004	36.254055	3163000
2011-01-06	47.0	47.630001	47.0	47.209998999999996	36.524853	3700600
2011-01-07	47.32	47.400002	46.810001	47.02	36.377846000000005	2505200
2011-01-10	46.630001	46.740002000000004	45.91	46.52	35.991013	2513700
2011-01-11	46.549999	46.689999	46.279999	46.66	36.099331	2151000
2011-01-12	46.75	47.009997999999996	46.509997999999996	46.720001	36.145752	2474300
2011-01-13	46.73	46.939999	46.540001000000004	46.939999	36.315948	1907000
2011-01-14	46.830002	47.34	46.799999	47.330002	36.617683	1765900
2011-01-18	47.279999	47.470001	47.029999	47.360001000000004	36.640888000000004	1946200
2011-01-19	47.32	47.549999	47.099998	47.34	36.625408	1752200
2011-01-20	46.849998	47.330002	46.849998	47.0	36.362373	3099500
2011-01-21	47.439999	47.439999	46.799999	46.939999	36.315948	5152400
2011-01-24	47.02	47.59	46.900002	47.459998999999996	36.718246	1493200
2011-01-25	47.470001	47.470001	46.830002	47.0	36.362373	2308700
2011-01-26	47.09	47.09	46.290001000000004	46.720001	36.145752	3114100
2011-01-27	46.389998999999996	47.200001	46.189999	46.98	36.346889000000004	2983500
2011-01-28	47.080002	47.080002	46.169998	46.240002000000004	35.774384000000005	1626300
2011-01-31	46.110001000000004	46.57	46.099998	46.279999	35.805336	2001600
2011-02-01	46.48	46.689999	46.299999	46.599998	36.052906	1576900
2011-02-02	46.450001	46.599998	46.09	46.189999	35.735699	3730500
2011-02-03	46.23	46.560001	46.07	46.360001000000004	35.867226	2320300
2011-02-04	46.360001000000004	46.52	46.02	46.25	35.78212	1494600
2011-02-07	46.25	46.610001000000004	46.119999	46.57	36.02969	1859700
2011-02-08	46.630001	46.759997999999996	46.490002000000004	46.540001000000004	36.006485	1384700
2011-02-09	46.43	46.900002	46.290001000000004	46.720001	36.145752	1514800
2011-02-10	46.650002	46.91	46.549999	46.709998999999996	36.138003999999995	1394100
2011-02-11	46.490002000000004	46.799999	46.41	46.529999	35.998740999999995	1433400
2011-02-14	46.360001000000004	46.48	45.720001	46.209998999999996	35.751179	1621000
2011-02-15	45.990002000000004	46.259997999999996	45.599998	46.209998999999996	35.751179	1469300
2011-02-16	46.200001	46.279999	45.389998999999996	46.0	35.588703	2372700
2011-02-17	45.810001	46.34	45.299999	45.560001	35.248283	5947200
2011-02-18	45.68	45.709998999999996	45.240002000000004	45.380001	35.109028	2308600
2011-02-22	45.119999	45.32	44.810001	45.209998999999996	34.977497	2208100
2011-02-23	45.209998999999996	45.73	45.130001	45.48	35.186394	3296000
2011-02-24	45.360001000000004	45.889998999999996	45.310001	45.509997999999996	35.20961	2159100
2011-02-25	45.48	45.900002	45.259997999999996	45.84	35.46492	1530100
2011-02-28	45.82	46.650002	45.66	46.060001	35.635124	2654100
2011-03-01	46.259997999999996	46.959998999999996	46.049999	46.419998	35.913639	3573100
2011-03-02	46.470001	46.549999	45.869999	46.16	35.712486	2328400
2011-03-03	46.09	46.5	45.91	46.259997999999996	35.789848	3574600
2011-03-04	46.139998999999996	46.200001	45.299999	45.48	35.186394	4025900
2011-03-07	45.560001	46.209998999999996	45.459998999999996	45.669998	35.333389000000004	2656500
2011-03-08	45.700001	46.540001000000004	45.689999	46.27	35.7976	1819100
2011-03-09	46.150002	46.84	46.130001	46.779999	36.192165	1602400
2011-03-10	46.52	46.540001000000004	45.889998999999996	45.990002000000004	35.580975	1765900
2011-03-11	46.09	46.439999	45.66	45.75	35.395294	1862900
2011-03-14	45.380001	45.419998	44.189999	44.41	34.358574	5195800
2011-03-15	42.16	43.720001	42.16	43.0	33.2677	8345000
2011-03-16	43.110001000000004	43.139998999999996	42.209998999999996	42.470001	32.857665999999995	5376400
2011-03-17	42.810001	42.810001	41.450001	42.709998999999996	33.043339	4994300
2011-03-18	43.200001	43.610001000000004	42.849998	43.09	33.33733	4371500
2011-03-21	43.310001	43.919998	43.27	43.75	33.847946	3143900
2011-03-22	43.799999	44.02	43.540001000000004	43.759997999999996	33.855698	2064000
2011-03-23	43.639998999999996	43.860001000000004	43.459998999999996	43.599998	33.731895	3405800
2011-03-24	43.939999	43.970001	43.52	43.669998	33.786057	3114600
2011-03-25	43.75	43.91	43.5	43.900002	33.963993	2575600
2011-03-28	44.099998	44.119999	43.880001	43.880001	33.948528	2320300
2011-03-29	43.23	43.709998999999996	43.23	43.560001	34.054072999999995	1807500
2011-03-30	43.700001	44.220001	43.639998999999996	43.990002000000004	34.390240000000006	1665100
2011-03-31	43.82	44.310001	43.82	44.18	34.538769	1976000
2011-04-01	44.259997999999996	44.700001	44.259997999999996	44.5	34.788933	2271800
