Date	Open	High	Low	Close	Adj Close	Volume
2011-01-03	30.030001000000002	30.290001	29.91	30.049999	24.245901	2264800
2011-01-04	30.059998999999998	30.059998999999998	29.700001	29.91	24.132942	2516500
2011-01-05	29.76	29.950001	29.559998999999998	29.6	23.882816000000002	1901500
2011-01-06	29.629998999999998	29.860001	29.540001	29.790001	24.036118	2177900
2011-01-07	29.809998999999998	29.91	29.530001000000002	29.629998999999998	23.907021	1635500
2011-01-10	29.540001	29.6	29.219998999999998	29.26	23.608488	2440100
2011-01-11	29.379998999999998	29.49	29.17	29.24	23.592348	1851300
2011-01-12	29.35	29.540001	29.15	29.43	23.745657	3422200
2011-01-13	29.49	29.49	29.23	29.299999	23.640766	1409800
2011-01-14	29.32	29.870001000000002	29.209999	29.85	24.084526	2410700
2011-01-18	29.93	30.33	29.690001000000002	30.280001000000002	24.431479	2565100
2011-01-19	30.309998999999998	30.379998999999998	30.040001	30.379998999999998	24.512159	2493500
2011-01-20	30.32	30.440001000000002	30.15	30.379998999999998	24.512159	2340800
2011-01-21	30.41	30.48	30.15	30.24	24.399206	3212900
2011-01-24	30.219998999999998	30.65	30.16	30.52	24.625124	1439200
2011-01-25	30.51	30.74	30.35	30.709999	24.778423	1392700
2011-01-26	30.92	31.1	30.709999	31.0	25.012411	1480800
2011-01-27	31.02	31.34	30.950001	31.290001	25.246395	1857900
2011-01-28	31.25	31.5	30.57	30.690001000000002	24.762287	2164300
2011-01-31	30.809998999999998	31.049999	30.58	30.84	24.883314000000002	1449500
2011-02-01	30.110001	30.76	29.889999	30.459999	24.576706	5643300
2011-02-02	30.34	30.68	30.280001000000002	30.5	24.608982	2214600
2011-02-03	30.440001000000002	30.49	30.129998999999998	30.35	24.487955	2433500
2011-02-04	30.34	30.58	29.950001	30.1	24.286243	2457600
2011-02-07	30.309998999999998	30.65	30.24	30.549999	24.649324	2087300
2011-02-08	30.620001000000002	30.66	30.34	30.469998999999998	24.584776	2386000
2011-02-09	30.440001000000002	30.58	30.26	30.530001000000002	24.633192	2038900
2011-02-10	30.41	30.59	30.299999	30.41	24.536369	1563400
2011-02-11	30.18	30.51	29.940001000000002	30.049999	24.245901	4630000
2011-02-14	30.09	30.17	29.690001000000002	29.98	24.189419	3170800
2011-02-15	29.940001000000002	30.030001000000002	29.790001	29.84	24.07646	2918400
2011-02-16	29.950001	30.110001	29.700001	30.049999	24.245901	4885300
2011-02-17	30.030001000000002	30.030001000000002	29.91	29.99	24.197491	5144000
2011-02-18	29.99	30.0	29.83	29.99	24.197491	5166700
2011-02-22	29.75	29.940001000000002	29.219998999999998	29.58	23.866684	5004200
2011-02-23	29.51	29.6	28.860001	28.860001	23.285744	4232300
2011-02-24	28.790001	29.219998999999998	28.790001	29.059998999999998	23.447115	3720400
2011-02-25	29.219998999999998	29.34	29.09	29.25	23.600414	2775200
2011-02-28	29.33	29.690001000000002	29.280001000000002	29.610001	23.890884	3726500
2011-03-01	29.629998999999998	29.75	28.99	28.99	23.390635	2424100
2011-03-02	28.98	29.309998999999998	28.809998999999998	29.309998999999998	23.64883	3528600
2011-03-03	29.540001	29.85	29.51	29.82	24.06032	2167200
2011-03-04	29.73	29.9	29.48	29.780001000000002	24.028053	2143800
2011-03-07	29.83	29.950001	29.49	29.6	23.882816000000002	3283800
2011-03-08	29.700001	30.01	29.43	29.92	24.141012	3184100
2011-03-09	29.92	30.01	29.700001	29.92	24.141012	6163200
2011-03-10	29.709999	29.98	29.52	29.6	23.882816000000002	4473600
2011-03-11	29.57	29.85	29.459999	29.690001000000002	23.955431	3255000
2011-03-14	29.620001000000002	29.66	29.41	29.59	23.874746	2904500
2011-03-15	28.99	29.4	28.93	29.18	23.543941	7730000
2011-03-16	29.09	29.129998999999998	28.360001	28.559998999999998	23.043694	4967000
2011-03-17	28.950001	29.34	28.719998999999998	28.950001	23.358366	3790100
2011-03-18	29.27	29.469998999999998	29.1	29.27	23.616552	2213400
2011-03-21	29.540001	29.84	29.48	29.58	23.866684	1699900
2011-03-22	29.51	29.65	28.950001	29.0	23.398706	2759600
2011-03-23	28.950001	29.23	28.83	29.16	23.5278	1874500
2011-03-24	29.360001	29.57	29.129998999999998	29.559998999999998	23.850544	2609300
2011-03-25	29.65	29.98	29.610001	29.870001000000002	24.10067	4296100
2011-03-28	29.950001	30.18	29.799999	29.85	24.084526	2039800
2011-03-29	29.799999	30.219998999999998	29.77	30.190001000000002	24.358857999999998	2419300
2011-03-30	30.110001	30.190001000000002	30.049999	30.139999	24.480694	2110300
2011-03-31	30.1	30.23	29.92	30.040001	24.399466	1911500
2011-04-01	30.09	30.299999	29.99	30.1	24.448207999999997	2015400
2011-04-04	30.09	30.24	30.0	30.129998999999998	24.472572	1336700
