Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	23.135	23.165001	22.504998999999998	22.764999	18.674747	717800
2008-01-03	22.76	22.92	22.200001	22.254998999999998	18.256388	783600
2008-01-04	22.004998999999998	22.174999	21.545	21.605	17.723181	1088000
2008-01-07	21.745001000000002	21.745001000000002	21.264999	21.465	17.608328	725000
2008-01-08	21.540001	21.77	20.719998999999998	20.75	17.021795	852800
2008-01-09	20.725	20.879998999999998	20.344998999999998	20.594998999999998	16.894644	952800
2008-01-10	20.365	21.08	20.35	20.870001000000002	17.120237	606000
2008-01-11	20.68	20.754998999999998	20.17	20.190001000000002	16.562418	751000
2008-01-14	20.195	20.385	20.049999	20.275	16.632145	820600
2008-01-15	19.98	20.245001000000002	19.74	19.825001	16.263	990600
2008-01-16	19.785	19.965	19.309998999999998	19.51	16.004593	669400
2008-01-17	19.540001	19.885	18.75	18.75	15.381141	664000
2008-01-18	18.790001	19.415001	18.790001	19.135	15.696973000000002	1071600
2008-01-22	17.58	19.129998999999998	17.57	18.844998999999998	15.459072	1266000
2008-01-23	18.415001	20.285	18.4	20.215	16.582914000000002	1743400
2008-01-24	20.275	20.735001	19.959999	20.295	16.648552	1395800
2008-01-25	20.4	20.559998999999998	20.1	20.195	16.566513	1308600
2008-01-28	20.08	20.495001000000002	19.799999	20.495001000000002	16.812616000000002	1224200
2008-01-29	20.57	20.809998999999998	20.225	20.535	16.845428	848600
2008-01-30	20.455	21.139999	20.33	20.57	16.874138000000002	756400
2008-01-31	20.225	21.07	20.200001	20.940001000000002	17.177661999999998	908200
2008-02-01	21.025	21.695	21.014999	21.635	17.747785999999998	769800
2008-02-04	21.549999	21.700001	21.165001	21.52	17.653448	538200
2008-02-05	21.1	21.334999	20.84	20.865	17.116137	835800
2008-02-06	20.950001	21.135	20.635	20.674999	16.960262	403200
2008-02-07	20.51	20.934998999999998	20.51	20.75	17.021795	470400
2008-02-08	20.625	20.915001	20.52	20.74	17.013597	458600
2008-02-11	20.84	21.08	20.57	21.059998999999998	17.276096	356200
2008-02-12	21.209999	21.290001	20.844998999999998	21.08	17.2925	414200
2008-02-13	21.215	21.540001	20.889999	21.014999	17.239187	753600
2008-02-14	21.0	21.135	20.82	20.9	17.144838	519400
2008-02-15	20.775	20.91	20.610001	20.825001	17.083323999999998	367000
2008-02-19	21.0	21.145	20.52	20.655001000000002	16.943865	577600
2008-02-20	20.6	21.084999	19.9	21.02	17.335604	821800
2008-02-21	21.07	21.174999	20.74	20.795	17.150047	394000
2008-02-22	20.889999	20.955	20.5	20.879998999999998	17.22014	516200
2008-02-25	20.934998999999998	21.565001000000002	20.924999	21.51	17.739719	873000
2008-02-26	21.75	22.145	21.514999	21.844998999999998	18.016005	1097000
2008-02-27	21.709999	21.875	21.41	21.6	17.813944	726200
2008-02-28	21.415001	21.735001	21.415001	21.635	17.84281	940000
2008-02-29	21.370001000000002	21.370001000000002	20.985001	21.08	17.385089999999998	635800
2008-03-03	21.040001	21.200001	20.709999	21.195	17.479935	628000
2008-03-04	21.055	21.125	20.65	20.805	17.158293	904200
2008-03-05	20.815001000000002	21.385	20.780001000000002	21.195	17.479935	744800
2008-03-06	21.014999	21.235001	20.715	20.725	17.09231	450800
2008-03-07	20.57	20.625	20.275	20.33	16.766556	620600
2008-03-10	20.4	20.4	19.85	19.885	16.399548	522400
2008-03-11	20.43	20.540001	19.959999	20.360001	16.7913	573600
2008-03-12	20.360001	20.834999	20.360001	20.48	16.890261	338200
2008-03-13	20.27	20.645	19.924999	20.559998999999998	16.956238	466000
2008-03-14	20.690001000000002	20.76	19.940001000000002	20.120001000000002	16.593363	505600
2008-03-17	19.725	20.295	19.645	20.055	16.539751000000003	468400
2008-03-18	20.450001	21.065001000000002	20.215	21.02	17.335604	591600
2008-03-19	21.165001	21.35	20.4	20.424999	16.8449	699800
2008-03-20	20.405001000000002	20.549999	20.254998999999998	20.41	16.832523000000002	518000
2008-03-24	20.68	20.995001000000002	20.379998999999998	20.844998999999998	17.191282	502200
2008-03-25	20.889999	21.290001	20.825001	21.190001000000002	17.475815	452800
2008-03-26	21.030001000000002	21.030001000000002	20.465	20.575001	16.968609	749400
2008-03-27	20.615	20.615	20.165001	20.245001000000002	16.696447	743600
2008-03-28	20.35	20.495001000000002	19.985001	20.0	16.494392	508600
2008-03-31	20.075001	20.145	19.790001	20.139999	16.609852	861000
2008-04-01	20.24	20.690001000000002	20.24	20.575001	16.968609	928600
2008-04-02	20.575001	20.645	20.4	20.5	16.906757	946800
2008-04-03	20.445	20.475	20.225	20.360001	16.7913	464600
2008-04-04	20.299999	20.344998999999998	20.045	20.215	16.6717	998600
2008-04-07	20.24	20.379998999999998	20.0	20.184998999999998	16.646967	874000
2008-04-08	20.08	20.375	20.0	20.34	16.774797	387600
2008-04-09	20.325001	20.375	20.040001	20.040001	16.527382	560800
2008-04-10	20.0	20.315001000000002	19.99	20.235001	16.688208	337000
2008-04-11	20.0	20.065001000000002	19.645	19.690001000000002	16.238733	838200
2008-04-14	19.690001000000002	19.790001	19.415001	19.639999	16.197491	471000
2008-04-15	19.715	19.924999	19.545	19.885	16.399548	530200
2008-04-16	20.02	20.725	19.915001	20.695	17.067572	1037400
2008-04-17	20.629998999999998	20.655001000000002	20.33	20.52	16.923244	569200
2008-04-18	20.860001	20.959999	20.719998999999998	20.82	17.170662	886200
2008-04-21	20.700001	20.995001000000002	20.700001	20.965	17.290247	455200
2008-04-22	20.844998999999998	20.934998999999998	20.5	20.684998999999998	17.059334	579200
2008-04-23	20.705	20.975	20.5	20.889999	17.228394	740000
2008-04-24	20.885	21.26	20.68	21.16	17.451063	639600
2008-04-25	21.205	21.450001	20.955	21.445	17.686113	505600
2008-04-28	21.41	22.02	21.299999	21.754998999999998	17.941776	738800
2008-04-29	21.764999	21.865	21.440001000000002	21.620001000000002	17.830442	467000
2008-04-30	21.75	22.1	21.639999	21.77	17.954148999999997	652400
2008-05-01	21.780001000000002	22.0	21.715	21.865	18.032492	799600
2008-05-02	21.985001	21.995001000000002	21.74	21.764999	17.950026	565800
2008-05-05	21.82	22.025	21.635	22.0	18.143831	498600
2008-05-06	22.030001000000002	22.110001	21.66	22.065001000000002	18.197437	572400
2008-05-07	22.059998999999998	22.115	21.6	21.655001000000002	17.859303	328800
2008-05-08	21.695	22.174999	21.66	22.105	18.230425	597600
2008-05-09	22.0	22.23	21.73	22.16	18.275787	433400
2008-05-12	22.145	22.65	22.120001000000002	22.645	18.675781	584600
2008-05-13	22.65	23.129998999999998	22.5	23.025	18.989166	570400
2008-05-14	23.004998999999998	23.190001000000002	22.825001	22.844998999999998	18.840719	431800
2008-05-15	22.844998999999998	23.25	22.754998999999998	23.245001000000002	19.17061	350000
2008-05-16	23.355	23.5	23.02	23.264999	19.187103	371200
2008-05-19	23.32	23.785	23.315001000000002	23.459999	19.347923	586800
2008-05-20	23.334999	23.485001	23.155001000000002	23.375	19.277824	346600
2008-05-21	23.445	23.625	23.16	23.205	19.137617000000002	780200
2008-05-22	23.184998999999998	23.405001000000002	23.08	23.174999	19.112880999999998	402400
2008-05-23	23.145	23.285	22.865	23.26	19.182976	525000
2008-05-27	23.395	23.635	23.195	23.635	19.492254	669600
2008-05-28	24.905001000000002	25.245001000000002	24.184998999999998	25.025	20.735113000000002	3883400
2008-05-29	24.93	25.605	24.93	25.25	20.921541	1523400
2008-05-30	25.504998999999998	26.165001	25.43	25.74	21.327541	2981400
2008-06-02	25.780001000000002	26.0	25.485001	25.485001	21.116262	1629000
2008-06-03	25.605	25.790001	25.190001000000002	25.445	21.083111	1050000
2008-06-04	25.405001000000002	25.945	25.280001000000002	25.695	21.290257	663800
2008-06-05	25.84	26.0	25.535	25.775	21.356545999999998	866600
2008-06-06	25.6	25.6	25.055	25.07	20.772394	546400
2008-06-09	25.280001000000002	25.34	24.945	25.184998999999998	20.867687	1163800
2008-06-10	24.924999	25.209999	24.805	24.825001	20.569395	623400
2008-06-11	25.200001	25.200001	24.455	24.495001000000002	20.295965	1023800
2008-06-12	24.665001	25.219998999999998	24.620001000000002	24.655001000000002	20.428547000000002	744600
2008-06-13	24.865	25.094998999999998	24.68	24.895	20.627401000000003	1015800
2008-06-16	24.834999	25.0	24.49	24.75	20.507254	1325200
2008-06-17	24.809998999999998	25.094998999999998	24.754998999999998	25.02	20.730974	1314600
2008-06-18	24.844998999999998	25.125	24.674999	24.735001	20.494826999999997	1319600
2008-06-19	24.705	25.235001	24.705	25.219998999999998	20.896694	1053000
2008-06-20	25.125	25.485001	24.450001	24.51	20.308403	1039800
2008-06-23	24.665001	24.945	24.6	24.705	20.469963	711000
2008-06-24	24.58	24.59	24.055	24.055	19.931398	808400
2008-06-25	23.969998999999998	24.280001000000002	23.83	24.135	19.997683	1120400
2008-06-26	23.75	23.9	22.985001	23.1	19.140099	1725600
2008-06-27	23.1	23.17	22.655001000000002	22.809998999999998	18.899817000000002	1843200
2008-06-30	22.75	22.82	22.32	22.32	18.493813	1425400
2008-07-01	22.125	22.23	21.565001000000002	21.940001000000002	18.178955	1930600
2008-07-02	21.905001000000002	21.950001	21.110001	21.110001	17.491238	1793800
2008-07-03	20.85	21.924999	20.85	21.530001000000002	17.839245000000002	860600
2008-07-07	21.58	21.875	20.975	21.1	17.482948	923600
