Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	100.07	100.489998	97.849998	98.860001	87.599525	5115300
2008-01-03	98.900002	101.050003	97.839996	97.870003	86.722305	4761400
2008-01-04	96.349998	96.349998	90.230003	93.349998	82.717148	9315100
2008-01-07	93.739998	95.860001	91.470001	92.91999799999999	82.33612099999999	5189100
2008-01-08	93.870003	95.099998	91.120003	91.43	81.015823	6830300
2008-01-09	91.33000200000001	95.059998	90.470001	94.779999	83.984245	5039400
2008-01-10	94.230003	94.230003	90.610001	92.68	82.12344399999999	5582000
2008-01-11	91.650002	93.849998	91.150002	91.739998	81.290504	3851700
2008-01-14	92.290001	93.550003	90.57	92.980003	82.38929	2869600
2008-01-15	91.660004	92.849998	88.75	89.910004	79.668991	4955800
2008-01-16	89.33000200000001	90.400002	85.860001	87.389999	77.436012	4466700
2008-01-17	87.5	91.360001	82.529999	83.16999799999999	73.696655	4756300
2008-01-18	83.58000200000001	86.5	83.050003	85.480003	75.74356800000001	4380100
2008-01-22	79.949997	87.989998	78.660004	85.610001	75.858749	7000000
2008-01-23	82.940002	84.43	76.66999799999999	82.83000200000001	73.395409	10142800
2008-01-24	82.150002	91.980003	82.150002	89.610001	79.403114	7657500
2008-01-25	91.0	93.139999	88.16999799999999	89.32	79.146156	4548800
2008-01-28	90.510002	91.0	88.190002	89.900002	79.660126	4033900
2008-01-29	90.5	92.360001	90.33000200000001	91.110001	80.732292	4138500
2008-01-30	92.980003	93.489998	89.540001	90.440002	80.138634	4325100
2008-01-31	90.800003	91.91999799999999	88.440002	90.629997	80.306938	3632900
2008-02-01	90.66999799999999	92.610001	89.75	92.07	81.58296999999999	3152300
2008-02-04	92.970001	92.970001	89.559998	90.389999	80.094284	1943900
2008-02-05	88.300003	89.120003	85.230003	85.470001	75.734703	3505000
2008-02-06	85.879997	86.349998	81.529999	81.849998	72.527008	4586700
2008-02-07	81.690002	87.489998	81.529999	87.160004	77.23219300000001	5299400
2008-02-08	87.809998	90.699997	87.150002	88.959999	78.82717099999999	3621400
2008-02-11	89.0	90.970001	87.660004	90.629997	80.306938	2588500
2008-02-12	91.0	93.199997	88.040001	89.349998	79.17274499999999	3127400
2008-02-13	90.199997	91.639999	88.849998	91.040001	80.67025	2693800
2008-02-14	91.620003	93.489998	91.07	91.199997	80.812042	3204200
2008-02-15	90.68	92.75	88.699997	90.650002	80.32467700000001	4085500
2008-02-19	92.790001	95.489998	92.790001	94.089996	83.372856	3532200
2008-02-20	94.25	95.0	91.099998	94.410004	83.65641	3701900
2008-02-21	94.989998	95.410004	92.099998	92.470001	81.93737800000001	3156500
2008-02-22	93.029999	94.029999	90.739998	93.660004	82.991837	2031200
2008-02-25	93.900002	98.099998	93.449997	97.589996	86.47419000000001	3253100
2008-02-26	97.309998	99.260002	96.029999	98.540001	87.31599399999999	2211800
2008-02-27	98.480003	98.480003	94.839996	95.489998	84.613396	2881800
2008-02-28	94.989998	97.099998	94.959999	95.970001	85.038719	2817200
2008-02-29	94.730003	94.730003	92.400002	93.18	82.566513	2344900
2008-03-03	93.0	95.760002	92.120003	93.739998	83.062744	3287300
2008-03-04	93.050003	95.120003	90.5	92.970001	82.38041700000001	2824900
2008-03-05	93.809998	96.68	92.970001	96.059998	85.118484	3707200
2008-03-06	96.0	96.209999	92.400002	92.989998	82.39814	2389500
2008-03-07	92.07	93.059998	90.32	91.690002	81.246223	2521900
2008-03-10	91.959999	93.010002	89.589996	91.91999799999999	81.45002	4242100
2008-03-11	93.0	97.220001	92.83000200000001	96.860001	85.827339	5159300
2008-03-12	96.889999	101.160004	96.110001	100.599998	89.14138	6001400
2008-03-13	98.690002	101.230003	97.529999	100.690002	89.30986800000001	4658000
2008-03-14	101.25	101.650002	97.239998	99.040001	87.846352	3767900
2008-03-17	96.870003	97.58000200000001	93.400002	95.66999799999999	84.85721600000001	3528400
2008-03-18	97.769997	98.260002	94.839996	98.260002	87.15451800000001	3803500
2008-03-19	98.940002	99.760002	90.029999	90.339996	80.129646	6360500
2008-03-20	89.730003	90.870003	85.620003	90.860001	80.590858	4666100
2008-03-24	90.690002	92.389999	88.849998	89.389999	79.287003	3383200
2008-03-25	89.0	90.58000200000001	88.410004	89.489998	79.37571	3727900
2008-03-26	89.199997	93.050003	89.199997	92.629997	82.16080500000001	3777500
2008-03-27	93.83000200000001	94.379997	89.309998	89.540001	79.420036	2887400
2008-03-28	89.550003	90.040001	87.940002	88.370003	78.38230899999999	2306500
2008-03-31	88.160004	89.949997	86.870003	88.18	78.213768	3335800
2008-04-01	92.019997	92.489998	88.199997	92.489998	82.036644	3925500
2008-04-02	93.139999	94.75	91.5	93.360001	82.808327	2665000
2008-04-03	92.620003	94.860001	91.610001	93.099998	82.577713	2401600
