Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	4.18	4.27	4.03	4.18	4.18	147500
2008-01-03	4.16	4.16	3.79	3.79	3.79	287700
2008-01-04	3.81	4.16	3.76	4.13	4.13	203100
2008-01-07	4.13	4.15	3.87	3.88	3.88	135900
2008-01-08	3.85	4.1	3.85	3.93	3.93	110200
2008-01-09	3.96	3.98	3.67	3.88	3.88	237900
2008-01-10	3.84	4.05	3.81	4.0	4.0	108000
2008-01-11	3.96	4.01	3.81	3.9	3.9	89900
2008-01-14	3.88	3.98	3.78	3.79	3.79	77500
2008-01-15	3.81	3.86	3.61	3.63	3.63	93500
2008-01-16	3.6	3.78	3.6	3.64	3.64	101800
2008-01-17	3.7	3.79	3.56	3.64	3.64	181200
2008-01-18	3.61	3.68	3.43	3.5	3.5	158300
2008-01-22	3.36	3.6	3.19	3.28	3.28	110800
2008-01-23	3.2	3.72	2.83	3.69	3.69	353400
2008-01-24	3.6	3.71	3.39	3.42	3.42	108000
2008-01-25	3.41	3.5	3.11	3.43	3.43	84100
2008-01-28	3.4	3.71	3.4	3.69	3.69	105700
2008-01-29	3.64	3.66	3.51	3.57	3.57	75200
2008-01-30	3.62	3.65	3.53	3.57	3.57	63600
2008-01-31	3.52	3.56	3.35	3.48	3.48	88600
2008-02-01	3.42	3.63	3.26	3.5	3.5	257100
2008-02-04	3.5	3.56	3.4	3.41	3.41	143900
2008-02-05	3.37	3.53	3.37	3.44	3.44	89100
2008-02-06	3.48	3.52	3.33	3.33	3.33	71500
2008-02-07	3.3	3.5	3.27	3.39	3.39	102200
2008-02-08	3.4	3.51	3.26	3.51	3.51	105000
2008-02-11	3.55	3.6	3.46	3.51	3.51	76600
2008-02-12	3.53	3.54	3.52	3.53	3.53	50100
2008-02-13	3.55	3.55	3.46	3.54	3.54	40100
2008-02-14	3.57	3.57	3.42	3.52	3.52	79300
2008-02-15	3.51	3.51	3.36	3.38	3.38	70700
2008-02-19	3.5	3.54	3.34	3.35	3.35	81700
2008-02-20	3.48	3.48	3.2	3.26	3.26	164500
2008-02-21	3.5	3.5	3.2	3.3	3.3	46100
2008-02-22	3.42	3.42	3.14	3.2	3.2	144000
2008-02-25	3.17	3.4	3.08	3.13	3.13	153300
2008-02-26	3.09	3.19	3.06	3.13	3.13	247400
2008-02-27	3.24	3.24	3.08	3.08	3.08	96700
2008-02-28	3.12	3.15	3.03	3.08	3.08	132700
2008-02-29	3.05	3.09	2.94	2.97	2.97	223300
2008-03-03	3.0	3.03	2.85	3.03	3.03	110600
2008-03-04	3.05	3.05	2.86	2.96	2.96	73100
2008-03-05	2.93	2.95	2.86	2.95	2.95	57400
2008-03-06	2.92	2.92	2.79	2.83	2.83	116600
2008-03-07	2.79	2.99	2.74	2.94	2.94	176700
2008-03-10	2.99	3.19	2.66	2.73	2.73	133100
2008-03-11	2.95	2.95	2.64	2.8	2.8	124900
2008-03-12	2.78	3.4	2.77	3.34	3.34	256000
2008-03-13	3.44	3.44	3.16	3.31	3.31	167600
2008-03-14	3.3	3.3	2.98	3.17	3.17	179300
2008-03-17	3.08	3.31	2.76	2.99	2.99	193400
2008-03-18	3.03	3.2	2.9	3.2	3.2	101000
2008-03-19	3.16	3.29	3.07	3.29	3.29	85700
2008-03-20	3.27	3.31	3.1	3.31	3.31	77200
2008-03-24	3.29	3.6	3.16	3.59	3.59	138400
2008-03-25	3.62	3.62	3.42	3.55	3.55	83600
2008-03-26	3.51	3.63	3.41	3.52	3.52	83200
2008-03-27	3.49	3.59	3.49	3.55	3.55	89400
2008-03-28	3.52	3.63	3.5	3.51	3.51	113300
2008-03-31	3.48	3.59	3.47	3.58	3.58	32800
2008-04-01	3.63	3.72	3.58	3.6	3.6	107100
2008-04-02	3.63	3.72	3.6	3.72	3.72	118500
