Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	31.200001	31.49	30.625	30.92	30.92	598200
2008-01-03	30.985001	31.09	30.434998999999998	30.504998999999998	30.504998999999998	306600
2008-01-04	30.165001	30.52	30.030001000000002	30.33	30.33	374000
2008-01-07	30.525	30.610001	30.02	30.02	30.02	452200
2008-01-08	30.01	30.790001	28.834999	28.875	28.875	648800
2008-01-09	28.75	29.245001000000002	28.174999	28.215	28.215	730800
2008-01-10	27.955	28.295	27.709999	27.815001000000002	27.815001000000002	1125200
2008-01-11	27.65	27.959999	27.305	27.620001000000002	27.620001000000002	620000
2008-01-14	27.860001	28.275	27.73	28.24	28.24	455000
2008-01-15	27.924999	28.295	27.790001	28.15	28.15	475200
2008-01-16	28.129998999999998	28.59	28.129998999999998	28.475	28.475	428000
2008-01-17	28.65	28.75	27.9	28.24	28.24	351400
2008-01-18	28.405001000000002	28.405001000000002	27.455	27.674999	27.674999	542600
2008-01-22	26.655001000000002	28.34	26.655001000000002	28.17	28.17	667200
2008-01-23	27.475	28.049999	27.25	27.99	27.99	474400
2008-01-24	28.15	28.514999	27.5	27.504998999999998	27.504998999999998	326400
2008-01-25	27.83	27.834999	27.110001	27.34	27.34	264000
2008-01-28	27.26	27.504998999999998	27.115	27.4	27.4	305600
2008-01-29	27.545	27.555	27.08	27.355	27.355	220400
2008-01-30	27.355	28.09	27.25	27.625	27.625	421000
2008-01-31	27.625	30.035	27.625	29.92	29.92	880600
2008-02-01	29.74	30.115	29.09	29.184998999999998	29.184998999999998	504400
2008-02-04	29.105	29.66	29.025	29.18	29.18	306000
2008-02-05	28.74	29.014999	28.48	28.594998999999998	28.594998999999998	289600
2008-02-06	28.815001000000002	28.834999	27.98	28.075001	28.075001	270000
2008-02-07	27.865	28.719998999999998	27.735001	28.565001000000002	28.565001000000002	240000
2008-02-08	28.530001000000002	28.950001	28.344998999999998	28.59	28.59	266200
2008-02-11	28.555	28.834999	28.084999	28.6	28.6	214600
2008-02-12	28.764999	29.325001	28.35	29.290001	29.290001	327200
2008-02-13	29.584999	29.809998999999998	28.59	28.6	28.6	588600
2008-02-14	28.719998999999998	28.940001000000002	28.35	28.360001	28.360001	585000
2008-02-15	28.355	28.355	27.719998999999998	28.18	28.18	307400
2008-02-19	28.549999	28.905001000000002	28.375	28.889999	28.889999	314200
2008-02-20	28.745001000000002	29.040001	28.525	29.02	29.02	230000
2008-02-21	29.25	29.735001	29.08	29.415001	29.415001	494600
2008-02-22	29.4	29.459999	28.610001	28.73	28.73	380200
2008-02-25	28.790001	29.565001000000002	28.594998999999998	29.495001000000002	29.495001000000002	369000
2008-02-26	29.495001000000002	29.695	29.254998999999998	29.555	29.555	234600
