Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	11.33	11.5	11.31	11.5	3.722482	215700
2008-01-03	11.5	11.81	11.5	11.81	3.822833	284700
2008-01-04	11.91	11.91	11.58	11.63	3.764564	228300
2008-01-07	11.45	11.75	11.42	11.53	3.732195	236800
2008-01-08	11.37	11.61	11.36	11.48	3.71601	303100
2008-01-09	11.33	11.62	11.33	11.62	3.7613269999999996	138700
2008-01-10	11.55	11.61	11.41	11.52	3.7289589999999997	255300
2008-01-11	11.55	11.59	11.52	11.54	3.735433	126500
2008-01-14	11.53	11.54	11.44	11.51	3.761247	224500
2008-01-15	11.19	11.53	10.94	11.46	3.74491	201300
2008-01-16	11.4	11.48	11.4	11.48	3.751443	136200
2008-01-17	11.43	11.45	11.14	11.24	3.6730150000000004	177200
2008-01-18	11.21	11.28	10.91	11.08	3.620732	287500
2008-01-22	10.42	10.98	10.17	10.98	3.588056	384000
2008-01-23	10.51	11.57	10.51	11.12	3.6338019999999998	205400
2008-01-24	11.15	11.38	11.1	11.38	3.7187660000000005	315400
2008-01-25	11.25	11.67	11.25	11.35	3.708964	366600
2008-01-28	11.29	11.43	11.29	11.4	3.7253010000000004	167200
2008-01-29	11.45	11.55	11.42	11.55	3.774319	146400
2008-01-30	11.55	11.7	11.48	11.63	3.8004589999999996	201800
2008-01-31	11.48	11.75	11.48	11.73	3.833138	346700
2008-02-01	11.79	11.79	11.67	11.69	3.820067	273700
2008-02-04	11.82	11.82	11.7	11.79	3.8527440000000004	278100
2008-02-05	11.82	11.82	11.66	11.74	3.8364059999999998	266900
2008-02-06	11.68	11.8	11.5	11.63	3.8004589999999996	323000
2008-02-07	11.68	11.7	11.56	11.61	3.7939260000000004	149900
2008-02-08	11.65	11.71	11.59	11.71	3.8266050000000003	220600
2008-02-11	11.63	11.63	11.45	11.46	3.7800949999999998	152300
2008-02-12	11.55	11.64	11.03	11.44	3.7734959999999997	246300
2008-02-13	11.35	11.5	11.15	11.21	3.697631	176200
2008-02-14	11.05	11.21	10.63	10.8	3.562392	389100
2008-02-15	10.41	11.07	10.41	11.07	3.6514510000000002	224800
2008-02-19	11.29	11.3	10.92	10.99	3.625064	137100
2008-02-20	10.91	10.99	10.85	10.97	3.618467	157100
2008-02-21	10.82	11.07	10.7	11.07	3.6514510000000002	213600
2008-02-22	10.95	11.16	10.86	11.0	3.628363	194900
2008-02-25	11.09	11.29	11.02	11.29	3.72402	215300
2008-02-26	11.25	11.44	11.22	11.44	3.7734959999999997	158600
2008-02-27	11.45	11.48	11.38	11.43	3.770199	110500
2008-02-28	11.07	11.48	11.07	11.41	3.7636019999999997	89700
2008-02-29	11.23	11.45	11.05	11.21	3.697631	206100
2008-03-03	11.4	11.4	11.08	11.16	3.68114	117800
2008-03-04	11.05	11.2	10.95	11.16	3.68114	205200
2008-03-05	11.01	11.22	11.01	11.15	3.6778419999999996	109400
2008-03-06	11.21	11.26	11.0	11.15	3.6778419999999996	240100
2008-03-07	11.16	11.16	10.95	10.98	3.621768	80900
2008-03-10	10.95	10.98	10.64	10.64	3.5096160000000003	196900
2008-03-11	10.66	10.91	10.66	10.88	3.588782	169000
2008-03-12	10.75	10.86	10.65	10.75	3.545901	142100
2008-03-13	10.55	10.64	10.45	10.6	3.5322379999999995	136900
2008-03-14	10.64	10.68	10.34	10.37	3.455594	161500
2008-03-17	10.06	10.19	9.92	9.94	3.312307	390300
2008-03-18	9.97	10.24	9.9	10.18	3.3922800000000004	246200
2008-03-19	10.19	10.22	10.12	10.17	3.3889489999999998	177400
2008-03-20	10.1	10.37	10.1	10.37	3.455594	173700
2008-03-24	10.19	10.55	10.19	10.5	3.4989169999999996	273900
2008-03-25	10.55	10.59	10.41	10.47	3.488916	152700
2008-03-26	10.43	10.7	10.43	10.7	3.56556	225100
2008-03-27	10.83	10.89	10.5	10.65	3.5488989999999996	153500
2008-03-28	10.69	10.73	10.45	10.45	3.482253	158500
2008-03-31	10.5	10.58	10.49	10.54	3.5122440000000004	92900
2008-04-01	10.7	10.73	10.61	10.68	3.558896	198700
2008-04-02	10.71	10.85	10.65	10.85	3.6155440000000003	151900
2008-04-03	10.75	10.85	10.75	10.83	3.60888	144400
2008-04-04	10.75	10.94	10.71	10.85	3.6155440000000003	131800
2008-04-07	10.79	11.05	10.79	11.05	3.6821910000000004	231600
2008-04-08	11.05	11.15	11.05	11.12	3.705517	160500
2008-04-09	11.1	11.17	11.01	11.04	3.6788589999999997	156700
2008-04-10	11.13	11.13	10.98	11.08	3.692188	148800
2008-04-11	10.97	11.05	10.9	10.93	3.6783910000000004	212600
2008-04-14	10.97	11.05	10.95	11.0	3.701947	96300
2008-04-15	10.91	11.0	10.86	10.95	3.6851220000000002	114500
2008-04-16	10.95	11.01	10.93	11.01	3.7053160000000003	139300
2008-04-17	10.96	11.14	10.96	11.14	3.7490639999999997	185700
2008-04-18	11.15	11.25	11.13	11.22	3.775986	142200
2008-04-21	11.25	11.35	11.22	11.35	3.8197389999999998	119800
2008-04-22	11.34	11.43	11.28	11.35	3.8197389999999998	91900
2008-04-23	11.29	11.45	11.29	11.45	3.853392	155900
2008-04-24	11.31	11.45	11.31	11.45	3.853392	176900
2008-04-25	11.49	11.53	11.4	11.53	3.880314	152300
2008-04-28	11.59	11.6	11.54	11.57	3.893775	106100
2008-04-29	11.48	11.64	11.48	11.58	3.8971419999999997	160800
2008-04-30	11.69	11.71	11.58	11.71	3.940892	112300
2008-05-01	11.75	11.79	11.65	11.68	3.930794	173700
2008-05-02	11.75	11.81	11.75	11.81	3.9745470000000003	129100
2008-05-05	11.85	11.92	11.73	11.78	3.9644489999999997	151700
2008-05-06	11.85	11.87	11.75	11.76	3.9577199999999997	174800
2008-05-07	11.75	11.82	11.65	11.73	3.947621	150500
2008-05-08	11.71	11.81	11.71	11.71	3.940892	105400
2008-05-09	11.61	11.85	11.61	11.77	3.9610849999999997	116200
2008-05-12	11.65	11.78	11.65	11.72	3.981126	92600
2008-05-13	11.68	11.71	11.6	11.67	3.964141	107600
2008-05-14	11.86	11.86	11.61	11.73	3.984521	132200
2008-05-15	11.66	11.71	11.6	11.69	3.970935	162000
2008-05-16	11.63	11.76	11.63	11.72	3.981126	98000
2008-05-19	11.63	11.74	11.63	11.67	3.964141	122700
2008-05-20	11.6	11.68	11.56	11.65	3.957346	118700
2008-05-21	11.68	11.69	11.61	11.66	3.9607449999999997	114600
2008-05-22	11.65	11.67	11.6	11.67	3.964141	123500
2008-05-23	11.54	11.6	11.45	11.5	3.906394	181300
2008-05-27	11.64	11.7	11.59	11.69	3.970935	164400
2008-05-28	11.8	11.8	11.66	11.74	3.987919	150000
2008-05-29	11.6	11.76	11.6	11.67	3.964141	130900
2008-05-30	11.8	11.82	11.66	11.66	3.9607449999999997	128300
2008-06-02	11.8	11.8	11.65	11.76	3.994713	159400
2008-06-03	11.84	11.84	11.73	11.83	4.018491	141600
2008-06-04	11.76	11.89	11.75	11.83	4.018491	128600
2008-06-05	11.77	11.83	11.76	11.81	4.011699	108400
2008-06-06	11.75	11.82	11.69	11.77	3.9981089999999995	179500
2008-06-09	11.83	11.83	11.68	11.7	3.974329	125200
2008-06-10	11.81	11.81	11.53	11.56	3.926778	151700
2008-06-11	11.63	11.63	11.21	11.29	3.83506	192000
2008-06-12	11.2	11.25	11.05	11.07	3.796987	240600
2008-06-13	11.16	11.24	11.07	11.21	3.845008	145200
2008-06-16	11.28	11.29	11.15	11.29	3.8724480000000003	115100
2008-06-17	11.21	11.29	11.16	11.2	3.8415779999999997	122600
2008-06-18	11.24	11.25	11.12	11.2	3.8415779999999997	134100
2008-06-19	11.11	11.21	11.06	11.06	3.7935589999999997	156700
2008-06-20	11.14	11.14	10.93	11.05	3.7901269999999996	204800
2008-06-23	11.01	11.09	10.95	10.99	3.7695489999999996	126700
2008-06-24	11.0	11.0	10.81	10.93	3.748969	149800
2008-06-25	10.82	10.99	10.82	10.92	3.745539	124800
2008-06-26	11.03	11.03	10.66	10.7	3.670079	157600
2008-06-27	10.7	10.75	10.55	10.55	3.618629	164400
2008-06-30	10.55	10.67	10.36	10.42	3.574039	231800
2008-07-01	10.38	10.49	10.36	10.48	3.594621	165100
2008-07-02	10.44	10.47	10.35	10.42	3.574039	152100
2008-07-03	10.45	10.45	10.3	10.34	3.5465989999999996	95600
2008-07-07	10.3	10.4	10.1	10.17	3.488289	206300
2008-07-08	10.13	10.17	9.95	10.17	3.488289	219000
2008-07-09	10.27	10.3	10.14	10.26	3.5191589999999997	189700
2008-07-10	10.18	10.32	10.15	10.26	3.5191589999999997	117200
2008-07-11	9.98	10.19	9.97	9.99	3.463345	195200
2008-07-14	9.97	10.04	9.7	9.78	3.3905410000000002	199500
2008-07-15	9.55	9.73	9.35	9.56	3.3142709999999997	360400
2008-07-16	9.6	9.94	9.41	9.94	3.446011	291900
2008-07-17	10.0	10.06	9.85	10.06	3.4876120000000004	285600
2008-07-18	10.15	10.15	10.0	10.11	3.5049449999999998	154000
2008-07-21	9.98	10.41	9.98	10.22	3.543081	171700
2008-07-22	10.16	10.33	10.03	10.33	3.5812150000000003	247600
2008-07-23	10.31	10.38	10.26	10.34	3.584683	115200
2008-07-24	10.25	10.39	10.15	10.2	3.536147	141700
2008-07-25	10.23	10.29	10.1	10.24	3.550015	132700
2008-07-28	10.12	10.29	10.1	10.15	3.5188129999999997	127800
2008-07-29	10.24	10.24	10.11	10.15	3.5188129999999997	207500
2008-07-30	10.26	10.26	10.1	10.16	3.522282	136200
2008-07-31	10.22	10.22	10.01	10.16	3.522282	99800
2008-08-01	10.19	10.19	10.03	10.19	3.5326809999999997	127900
2008-08-04	10.23	10.23	10.05	10.18	3.529213	101200
2008-08-05	10.24	10.28	10.14	10.19	3.5326809999999997	191600
2008-08-06	10.24	10.24	10.08	10.13	3.511879	116700
2008-08-07	10.39	10.39	9.99	10.09	3.49801	188300
2008-08-08	9.97	10.19	9.97	10.19	3.5326809999999997	135200
2008-08-11	10.17	10.17	10.05	10.13	3.5498510000000003	115300
2008-08-12	10.19	10.19	10.0	10.09	3.535832	97400
2008-08-13	9.99	10.1	9.99	10.02	3.511305	70200
2008-08-14	9.99	10.08	9.98	10.02	3.511305	133500
2008-08-15	9.94	10.04	9.94	10.01	3.5078	69900
2008-08-18	9.95	10.07	9.94	10.01	3.5078	100600
2008-08-19	9.97	9.99	9.9	9.99	3.5007919999999997	112900
2008-08-20	10.02	10.03	9.92	9.95	3.4867739999999996	117100
2008-08-21	9.95	10.02	9.89	9.96	3.490278	128800
2008-08-22	9.93	10.07	9.87	10.01	3.5078	149700
2008-08-25	9.97	9.99	9.92	9.97	3.493782	160500
2008-08-26	9.9	9.98	9.9	9.96	3.490278	157500
2008-08-27	9.95	9.97	9.9	9.93	3.479766	153200
2008-08-28	9.9	9.97	9.9	9.95	3.4867739999999996	186200
2008-08-29	9.9	9.98	9.89	9.96	3.490278	153500
2008-09-02	10.02	10.08	9.97	10.03	3.5148080000000004	157400
2008-09-03	10.0	10.11	9.99	10.03	3.5148080000000004	296200
2008-09-04	10.02	10.09	9.95	9.99	3.5007919999999997	141700
2008-09-05	9.97	10.05	9.88	9.95	3.4867739999999996	157900
2008-09-08	10.12	10.13	9.98	10.05	3.521817	126600
2008-09-09	10.1	10.1	9.95	10.01	3.5078	160500
2008-09-10	10.1	10.1	9.93	10.02	3.511305	130400
2008-09-11	10.04	10.04	9.81	9.87	3.458738	165800
2008-09-12	9.78	9.79	9.55	9.64	3.415864	159600
2008-09-15	9.26	9.46	9.03	9.15	3.242236	449800
2008-09-16	9.01	9.01	8.36	8.56	3.033175	612000
2008-09-17	8.34	8.5	7.21	7.39	2.618592	751100
2008-09-18	7.01	7.45	6.7	7.26	2.5725279999999997	788200
2008-09-19	8.0	8.86	8.0	8.7	3.082781	866200
2008-09-22	8.9	8.93	8.1	8.29	2.9375009999999997	356400
2008-09-23	8.38	8.6	7.89	8.22	2.912697	334200
2008-09-24	8.13	8.23	7.96	8.23	2.916241	208100
2008-09-25	8.2	8.41	8.09	8.41	2.980022	191500
2008-09-26	8.29	8.5	7.95	8.5	3.011914	246800
2008-09-29	8.1	8.1	6.61	6.79	2.405987	512500
2008-09-30	6.85	7.45	6.85	7.45	2.639853	517600
2008-10-01	7.53	7.53	7.21	7.5	2.657569	182100
2008-10-02	7.34	7.6	7.11	7.16	2.537095	232600
2008-10-03	7.38	7.4	7.16	7.24	2.565441	262800
2008-10-06	7.13	7.13	6.26	6.57	2.328031	470200
2008-10-07	6.41	6.6	5.97	6.34	2.2465330000000003	502700
2008-10-08	6.01	6.08	5.25	5.78	2.048101	944700
2008-10-09	5.3	6.29	4.75	5.02	1.7788009999999999	798100
2008-10-10	4.51	5.0	3.28	4.7	1.6654099999999998	839100
2008-10-13	4.79	5.79	4.62	5.57	1.973689	679300
2008-10-14	5.78	6.41	5.55	5.76	2.081752	465300
2008-10-15	5.8	5.8	5.05	5.22	1.8865880000000002	541800
2008-10-16	5.44	5.44	5.04	5.39	1.9480279999999999	186900
2008-10-17	5.46	5.76	5.16	5.76	2.081752	264700
2008-10-20	5.8	6.13	5.8	6.09	2.20102	310200
2008-10-21	5.94	6.14	5.94	6.06	2.1901759999999997	165800
2008-10-22	6.0	6.11	5.73	5.76	2.081752	169400
2008-10-23	5.89	6.44	5.55	5.86	2.1178939999999997	227400
2008-10-24	5.4	5.71	5.29	5.64	2.038383	245700
2008-10-27	5.67	5.75	5.4	5.56	2.0094689999999997	155100
2008-10-28	5.62	5.76	5.55	5.7	2.0600669999999996	196900
2008-10-29	5.86	5.89	5.67	5.86	2.1178939999999997	209200
2008-10-30	5.79	6.0	5.79	5.99	2.164878	137700
2008-10-31	5.99	6.29	5.91	6.25	2.258845	190200
2008-11-03	6.34	6.38	6.25	6.33	2.287759	282900
2008-11-04	6.58	6.58	6.34	6.54	2.363656	327900
2008-11-05	6.53	6.53	6.25	6.39	2.309443	235000
2008-11-06	6.4	6.4	6.15	6.35	2.294988	217300
2008-11-07	6.18	6.34	6.16	6.34	2.291373	130900
2008-11-10	6.25	6.47	6.14	6.36	2.2986009999999997	156100
2008-11-11	6.11	6.29	5.83	6.2	2.240774	133500
2008-11-12	6.19	6.19	5.76	6.16	2.226318	143500
2008-11-13	5.92	5.98	5.38	5.88	2.163404	205200
2008-11-14	5.86	5.86	5.46	5.79	2.130289	155100
2008-11-17	5.59	5.63	5.18	5.18	1.9058549999999999	214400
2008-11-18	5.08	5.22	4.76	4.99	1.835948	333500
2008-11-19	4.71	4.91	4.33	4.45	1.637269	311900
2008-11-20	4.11	4.4	3.91	4.18	1.537929	543100
2008-11-21	4.05	4.49	3.75	4.0	1.471703	554300
2008-11-24	4.34	4.38	4.05	4.28	1.574722	461900
2008-11-25	4.55	4.55	4.16	4.46	1.6409490000000002	424100
2008-11-26	4.38	4.75	4.38	4.63	1.703495	348400
2008-11-28	4.53	4.97	4.53	4.73	1.740288	189000
2008-12-01	4.71	4.71	4.5	4.55	1.674061	284000
2008-12-02	4.5	4.7	4.5	4.56	1.677741	242600
2008-12-03	4.5	4.65	4.33	4.6	1.6924580000000002	229700
2008-12-04	4.43	4.8	4.43	4.6	1.6924580000000002	239800
2008-12-05	4.4	4.55	4.4	4.44	1.6335899999999999	162200
2008-12-08	4.45	4.7	4.45	4.62	1.699816	370500
2008-12-09	4.65	4.65	4.43	4.63	1.703495	177200
2008-12-10	4.42	4.64	4.42	4.6	1.6924580000000002	231400
2008-12-11	4.53	4.58	4.21	4.28	1.612942	207600
2008-12-12	4.1	4.24	4.0	4.15	1.56395	239500
2008-12-15	4.4	4.4	4.01	4.01	1.51119	280400
2008-12-16	4.15	4.22	4.01	4.15	1.56395	432500
2008-12-17	4.2	4.4	4.14	4.35	1.6393209999999998	319400
2008-12-18	4.21	4.66	4.21	4.65	1.752377	383500
2008-12-19	4.7	4.94	4.69	4.86	1.831518	398900
2008-12-22	4.81	5.04	4.81	4.99	1.880508	374800
2008-12-23	5.27	5.27	5.01	5.17	1.9483439999999999	372300
2008-12-24	5.11	5.34	5.11	5.25	1.978491	144800
2008-12-26	5.3	5.44	5.2	5.25	1.978491	267600
2008-12-29	5.25	5.48	5.2	5.26	1.98226	319000
2008-12-30	5.22	5.44	5.22	5.35	2.016177	315500
2008-12-31	5.43	5.59	5.35	5.51	2.076474	488300
2009-01-02	5.6	6.03	5.5	6.03	2.272439	419400
2009-01-05	6.1	6.21	5.93	6.17	2.325198	628700
2009-01-06	6.11	6.46	6.11	6.34	2.389264	458000
2009-01-07	6.45	6.45	6.21	6.28	2.366652	463600
2009-01-08	6.33	6.55	6.22	6.43	2.423181	398300
2009-01-09	6.48	6.51	6.31	6.38	2.404339	408100
2009-01-12	6.5	6.5	6.43	6.45	2.430718	342300
2009-01-13	6.51	6.55	6.37	6.53	2.460867	275600
2009-01-14	6.46	6.46	6.05	6.07	2.326345	270400
2009-01-15	6.1	6.2	5.72	6.15	2.357006	322600
2009-01-16	6.34	6.4	6.12	6.33	2.42599	309900
2009-01-20	6.43	6.43	6.11	6.23	2.387665	323800
2009-01-21	6.35	6.35	6.15	6.33	2.42599	202900
2009-01-22	6.37	6.37	6.22	6.34	2.429823	265100
2009-01-23	6.39	6.57	6.27	6.49	2.487311	609500
2009-01-26	6.63	6.77	6.53	6.67	2.5562970000000003	435500
2009-01-27	6.76	6.83	6.71	6.76	2.590791	568500
2009-01-28	6.71	6.93	6.71	6.88	2.636779	460200
2009-01-29	6.97	6.99	6.82	6.95	2.663606	373600
2009-01-30	7.1	7.11	6.96	7.09	2.717263	476300
2009-02-02	7.14	7.25	7.08	7.14	2.736425	297700
2009-02-03	7.15	7.23	7.09	7.16	2.744089	291600
2009-02-04	7.19	7.25	7.14	7.22	2.767086	283900
2009-02-05	7.27	7.3	7.04	7.15	2.740256	177900
2009-02-06	7.3	7.32	7.16	7.24	2.774752	305100
2009-02-09	7.39	7.39	7.2	7.28	2.7900810000000003	506400
2009-02-10	7.37	7.49	7.2	7.22	2.767086	399800
2009-02-11	7.21	7.31	7.2	7.3	2.84063	191800
2009-02-12	7.3	7.33	7.12	7.24	2.817284	289300
2009-02-13	7.34	7.34	6.95	6.97	2.712217	291700
2009-02-17	6.97	6.97	6.33	6.39	2.486524	552800
2009-02-18	6.55	6.6	6.26	6.31	2.455395	320900
2009-02-19	6.25	6.54	6.25	6.4	2.490416	377200
2009-02-20	6.29	6.35	5.75	6.35	2.470958	665500
2009-02-23	6.33	6.41	5.8	5.83	2.268612	371400
2009-02-24	5.74	6.26	5.48	5.91	2.299743	508100
2009-02-25	6.04	6.23	5.95	6.04	2.35033	234000
2009-02-26	6.14	6.4	6.14	6.29	2.447611	182500
2009-02-27	6.0	6.48	6.0	6.25	2.4320459999999997	307700
2009-03-02	6.14	6.2	5.75	6.02	2.342548	321300
2009-03-03	6.02	6.33	5.83	6.33	2.463176	346600
2009-03-04	6.26	6.31	6.1	6.25	2.4320459999999997	221600
2009-03-05	6.05	6.1	5.67	5.7	2.218027	225800
2009-03-06	5.62	5.8	5.24	5.45	2.1207439999999997	493200
2009-03-09	5.34	5.43	5.07	5.08	1.9767669999999997	278400
2009-03-10	5.05	5.6	5.05	5.6	2.1791139999999998	417500
2009-03-11	5.38	5.75	5.38	5.74	2.27793	264000
2009-03-12	5.64	6.09	5.64	5.98	2.373174	220700
2009-03-13	6.1	6.22	5.92	6.17	2.4485759999999996	226400
2009-03-16	6.17	6.32	6.09	6.09	2.416829	189100
2009-03-17	6.01	6.15	5.85	6.14	2.436671	180000
2009-03-18	6.3	6.3	6.03	6.28	2.4922299999999997	203700
2009-03-19	6.3	6.39	6.12	6.14	2.436671	156700
2009-03-20	6.27	6.35	6.2	6.35	2.520009	296400
2009-03-23	6.38	6.55	6.32	6.47	2.567632	236000
2009-03-24	6.45	6.54	6.43	6.51	2.5835049999999997	253900
2009-03-25	6.53	6.54	6.36	6.53	2.591443	272200
2009-03-26	6.53	6.56	6.4	6.5	2.5795369999999997	347000
2009-03-27	6.58	6.58	6.35	6.5	2.5795369999999997	139000
2009-03-30	6.3	6.45	6.0	6.18	2.452546	194300
2009-03-31	6.33	6.35	6.17	6.22	2.468419	144500
2009-04-01	6.2	6.36	6.16	6.34	2.516041	139800
2009-04-02	6.4	6.62	6.34	6.57	2.607316	341400
2009-04-03	6.57	6.7	6.5	6.62	2.62716	245500
2009-04-06	6.67	6.67	6.34	6.47	2.567632	178900
2009-04-07	6.4	6.56	6.4	6.52	2.5874740000000003	107100
2009-04-08	6.54	6.73	6.54	6.7	2.658909	174100
2009-04-09	6.79	6.88	6.72	6.76	2.682719	346000
2009-04-13	6.69	6.69	6.57	6.65	2.682315	251300
2009-04-14	6.56	6.69	6.55	6.63	2.674249	200400
2009-04-15	6.58	6.76	6.54	6.75	2.722651	173500
2009-04-16	6.79	6.85	6.72	6.84	2.758953	205300
2009-04-17	6.75	6.85	6.75	6.84	2.758953	217800
2009-04-20	6.66	6.88	6.61	6.61	2.666182	170600
2009-04-21	6.66	6.79	6.51	6.74	2.7186169999999996	237800
2009-04-22	6.78	6.96	6.71	6.85	2.762988	177800
2009-04-23	6.94	7.0	6.82	7.0	2.823489	248800
2009-04-24	7.01	7.16	6.91	7.11	2.867859	286400
2009-04-27	7.1	7.15	7.07	7.14	2.879959	170700
2009-04-28	7.15	7.2	7.01	7.14	2.879959	208300
2009-04-29	7.2	7.2	7.08	7.2	2.90416	187700
2009-04-30	7.16	7.39	7.16	7.3	2.944497	293200
2009-05-01	7.34	7.6	7.24	7.59	3.061468	216500
2009-05-04	7.69	7.9	7.64	7.77	3.134075	265000
2009-05-05	7.79	7.95	7.7	7.81	3.150207	231700
