Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	31.549999	31.74	31.549999	31.74	21.090345000000003	1200
2008-01-03	31.809998999999998	32.0	31.809998999999998	32.0	21.263107	2400
2008-01-04	30.709999	32.189999	30.709999	32.169998	21.376070000000002	1400
2008-01-07	31.209999	31.209999	30.16	30.870001000000002	20.512262	600
2008-01-08	31.940001000000002	31.940001000000002	29.84	31.690001000000002	21.057129	800
2008-01-09	32.0	32.25	30.639999	30.639999	20.359426000000003	1100
2008-01-10	32.189999	32.189999	32.189999	32.189999	21.389355	400
2008-01-11	31.27	32.189999	31.27	32.189999	21.389355	900
2008-01-14	32.009997999999996	32.009997999999996	31.99	31.99	21.25646	3800
2008-01-15	31.75	31.75	31.059998999999998	31.059998999999998	20.638504	300
2008-01-16	30.959999	31.0	30.1	30.799999	20.465742000000002	1100
2008-01-17	30.799999	30.799999	30.799999	30.799999	20.465742000000002	0
2008-01-18	30.799999	30.799999	30.799999	30.799999	20.465742000000002	700
2008-01-22	30.799999	30.799999	30.799999	30.799999	20.465742000000002	200
2008-01-23	30.799999	30.799999	30.799999	30.799999	20.465742000000002	500
2008-01-24	30.799999	30.809998999999998	30.799999	30.809998999999998	20.472391000000002	300
2008-01-25	30.799999	30.799999	30.799999	30.799999	20.465742000000002	600
2008-01-28	30.799999	30.809998999999998	28.959999	30.1	20.00061	2300
2008-01-29	29.530001000000002	29.530001000000002	29.530001000000002	29.530001000000002	19.621859	100
2008-01-30	30.639999	31.190001000000002	29.4	31.190001000000002	20.724888	700
2008-01-31	29.809998999999998	29.809998999999998	29.76	29.76	19.774693	700
2008-02-01	29.76	29.76	29.76	29.76	19.774693	0
2008-02-04	30.0	30.360001	29.92	30.15	20.033835999999997	2000
2008-02-05	30.15	30.15	30.15	30.15	20.033835999999997	0
2008-02-06	31.0	31.690001000000002	30.5	31.690001000000002	21.057129	400
2008-02-07	31.75	31.75	31.75	31.75	21.096989	100
2008-02-08	31.02	31.040001	30.700001	30.700001	20.399298	2200
2008-02-11	30.0	30.0	30.0	30.0	19.934172	100
2008-02-12	30.040001	31.0	30.040001	31.0	20.598639000000002	200
2008-02-13	30.5	30.5	30.5	30.5	20.266397	100
