Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	14.25	14.55	14.25	14.5	7.732968	6400
2008-01-03	14.55	14.73	14.55	14.73	7.855632000000001	2200
2008-01-04	14.75	14.95	14.73	14.79	7.887632000000001	8300
2008-01-07	14.85	14.99	14.7	14.81	7.898297	4100
2008-01-08	14.81	14.85	14.72	14.85	7.919627	12900
2008-01-09	14.85	15.04	14.85	14.95	7.9729589999999995	8800
2008-01-10	15.15	15.15	14.94	14.95	7.9729589999999995	4800
2008-01-11	14.98	14.98	14.9	14.96	8.009905999999999	900
2008-01-14	14.92	15.1	14.9	15.1	8.084864999999999	4000
2008-01-15	14.9	15.2	14.9	15.05	8.058093	9800
2008-01-16	14.96	15.0	14.96	15.0	8.031322	1500
2008-01-17	14.96	14.96	14.96	14.96	8.009905999999999	2200
2008-01-18	14.9	15.19	14.71	14.95	8.004547	19900
2008-01-22	14.95	15.05	14.95	15.05	8.058093	6000
2008-01-23	14.9	15.05	14.85	15.05	8.058093	4600
2008-01-24	15.08	15.1	14.97	15.05	8.058093	9100
2008-01-25	15.05	15.05	15.05	15.05	8.058093	3200
2008-01-28	14.96	15.09	14.88	14.9	7.977778999999999	5200
2008-01-29	15.07	15.1	14.92	15.0	8.031322	2800
2008-01-30	14.9	14.9	14.8	14.8	7.9242360000000005	9000
2008-01-31	14.82	14.82	14.72	14.8	7.9242360000000005	3100
2008-02-01	14.73	14.88	14.71	14.72	7.881403	5900
2008-02-04	14.84	14.93	14.77	14.77	7.908175	4100
2008-02-05	14.8	14.8	14.8	14.8	7.9242360000000005	200
2008-02-06	14.74	15.19	14.74	14.8	7.9242360000000005	37900
2008-02-07	14.77	14.9	14.77	14.77	7.908175	2400
2008-02-08	14.82	14.82	14.76	14.76	7.9028220000000005	300
2008-02-11	14.77	15.0	14.77	14.8	7.9242360000000005	6300
2008-02-12	14.78	15.05	14.78	14.8	7.9242360000000005	4100
2008-02-13	14.75	14.9	14.43	14.43	7.757053999999999	15400
2008-02-14	14.44	14.49	14.03	14.03	7.5420300000000005	13900
2008-02-15	14.02	14.18	13.98	14.04	7.547403	6800
2008-02-19	14.0	14.17	13.92	14.09	7.574283	23300
2008-02-20	14.25	14.25	13.96	13.96	7.504397999999999	8900
2008-02-21	13.92	14.09	13.92	14.09	7.574283	8300
2008-02-22	13.93	14.14	13.93	14.14	7.601161	3100
2008-02-25	14.12	14.18	14.12	14.18	7.622665	12700
2008-02-26	14.18	14.18	14.12	14.18	7.622665	14300
2008-02-27	14.18	14.18	14.16	14.16	7.611911	7300
2008-02-28	14.16	14.16	14.16	14.16	7.611911	5600
2008-02-29	14.16	14.16	13.59	13.59	7.305502000000001	21700
2008-03-03	13.7	14.29	13.55	13.61	7.316256	26800
2008-03-04	13.65	13.65	13.47	13.47	7.240995	7400
2008-03-05	13.52	13.8	13.52	13.8	7.418386	8100
2008-03-06	13.8	13.85	13.8	13.81	7.423769	5500
2008-03-07	13.78	13.89	13.78	13.85	7.4452679999999996	4300
2008-03-10	13.9	14.08	13.87	14.08	7.568906	9000
2008-03-11	14.08	14.08	13.86	13.9	7.4721470000000005	6600
2008-03-12	13.8	13.85	13.8	13.81	7.455414	1800
2008-03-13	13.8	14.0	13.75	14.0	7.557985	5000
2008-03-14	13.99	14.3	13.92	14.25	7.692944000000001	15600
2008-03-17	14.25	14.28	14.1	14.15	7.638963	58000
