Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	64.720428	65.286377	63.992775	64.962975	55.81063100000001	5595000
2008-01-03	65.084251	65.48850300000001	64.558723	64.882126	55.741165	6970200
2008-01-04	63.426826	63.467251	60.192825	60.920475	52.337639	9988100
2008-01-07	61.163025	61.163025	59.667301	60.556647999999996	52.025074	7394200
2008-01-08	60.718348999999996	61.648125	59.788574	60.031124	51.573601000000004	5860300
2008-01-09	60.273674	60.435375	58.009876	59.788574	51.365223	6134100
2008-01-10	59.222626	60.718348999999996	58.818375	60.354527000000004	51.851437	5548200
2008-01-11	59.667301	60.071548	58.77795	59.182201	50.84428	3690400
2008-01-14	59.546023999999996	60.4758	58.656673	59.060925	50.740082	5028400
2008-01-15	58.454552	58.697102	57.443923999999996	57.848175	49.698189	4858300
2008-01-16	56.756699	58.009876	56.4333	56.635426	48.656303	7722500
2008-01-17	56.67585	57.039677000000005	54.048225	54.209927	46.572517	7622700
2008-01-18	54.978001	55.341824	52.997173	53.886524	46.294685	6936700
2008-01-22	49.358925	49.924873	46.690876	49.8036	42.786983	21844500
2008-01-23	41.273926	43.133476	38.120773	40.465424	34.76442	41402300
2008-01-24	40.990952	42.042	40.101601	40.950523	35.181183000000004	21714100
2008-01-25	41.759026	43.861126	41.435623	43.376026	37.264965000000004	11921800
2008-01-28	43.537724	45.558975	43.335602	45.437698	39.036186	11389300
2008-01-29	45.639824	47.014275	45.235577	45.720676	39.279293	7063600
2008-01-30	45.437698	47.378101	45.316425	45.639824	39.20982	6983800
2008-01-31	45.073875	47.095123	44.790901	46.48875	39.939156	7419800
2008-02-01	52.148251	52.431225	50.409973	51.299324	44.071983	15810000
2008-02-04	50.571674	50.895077	48.995098	49.399349	42.43969	7458500
2008-02-05	48.631275	48.631275	46.48875	46.529175	39.973884999999996	7802400
2008-02-06	46.97385	47.054699	45.195147999999996	46.367474	39.834961	7583000
2008-02-07	46.003651	46.893002	45.5994	46.165352	39.661312	6181800
2008-02-08	45.882374	46.48875	45.316425	45.518551	39.105625	8445600
2008-02-11	46.084499	47.418526	45.841949	46.771725	40.182262	6801100
2008-02-12	46.97385	47.539799	46.286625	46.7313	40.147521999999995	6478100
2008-02-13	47.135551	47.7015	46.569599	47.418526	40.737938	5110900
2008-02-14	47.539799	48.1866	46.48875	46.529175	39.973884999999996	5294700
2008-02-15	46.084499	46.407902	45.35685	45.5994	39.175098	8367400
2008-02-19	46.084499	46.246201	45.316425	45.639824	39.20982	6389400
2008-02-20	45.195147999999996	46.327049	44.993027000000005	46.327049	39.800236	4420800
2008-02-21	46.407902	46.7313	45.478127	45.5994	39.175098	3517300
2008-02-22	45.680248	46.124924	44.87175	45.922798	39.452934	9267400
2008-02-25	44.993027000000005	45.35685	43.941975	45.1143	38.758358	7265800
2008-02-26	44.831326000000004	45.1143	44.184525	44.507923	38.237396000000004	7449400
2008-02-27	44.38665	44.467499	43.861126	43.982399	37.785919	4909600
2008-02-28	43.739849	43.941975	41.79945	42.042	36.118877000000005	10338500
2008-02-29	41.678177000000005	41.839874	39.737774	40.303726	34.625515	12987500
2008-03-03	40.627125	40.627125	39.252674	39.656925	34.069832	9870100
2008-03-04	39.21225	40.263302	38.363323	40.142025	34.486595	13060600
2008-03-05	40.748402	40.82925	39.859051	40.505852000000004	34.799164000000005	7308300
2008-03-06	40.82925	40.82925	40.142025	40.182449	34.52132	6192100
2008-03-07	39.939899	40.505852000000004	38.929276	39.69735	34.104565	6634800
2008-03-10	39.818626	40.384575	38.4846	38.565449	33.132137	5191600
2008-03-11	39.050549	40.465424	38.929276	40.465424	34.76442	5919300
2008-03-12	40.344151000000004	42.001575	40.222874	40.465424	34.80743	5780300
2008-03-13	39.778197999999996	40.303726	38.686726	39.859051	34.285835	4413900
2008-03-14	40.546276	40.5867	38.403751	38.605872999999995	33.207893	5673700
2008-03-17	37.635674	38.525024	36.867599	37.393124	32.164703	8181700
2008-03-18	38.039925	39.535647999999995	37.797375	39.373951	33.868576000000004	7051100
2008-03-19	39.495224	39.616501	37.716526	37.716526	32.442898	5827400
2008-03-20	37.75695	38.161201	36.301651	37.393124	32.164703	8711200
2008-03-24	37.918652	39.656925	37.595249	39.171825	33.694702	5009000
2008-03-25	39.495224	39.899475	38.282475	39.4548	33.938114	4845800
