Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	19.030001000000002	19.120001000000002	18.41	18.48	13.968596	2975100
2008-01-03	18.559998999999998	18.790001	18.459999	18.51	13.991276999999998	2803000
2008-01-04	18.5	19.219998999999998	18.360001	18.73	14.157568	4904500
2008-01-07	18.870001000000002	19.17	18.780001000000002	18.959999	14.331420000000001	3965000
2008-01-08	19.030001000000002	19.25	18.18	18.23	13.779631	4163400
2008-01-09	18.33	18.450001	17.809998999999998	18.42	13.923245000000001	5143600
2008-01-10	18.200001	19.389999	18.139999	19.26	14.558181	6618900
2008-01-11	19.01	19.18	18.75	18.83	14.233156	6255000
2008-01-14	19.02	19.24	18.48	18.74	14.165128	4384800
2008-01-15	18.719998999999998	18.85	18.299999	18.67	14.112214999999999	5344000
2008-01-16	18.809998999999998	19.0	18.5	18.559998999999998	14.029069	8008900
2008-01-17	18.299999	18.59	17.91	18.0	13.712909	6283700
2008-01-18	18.190001000000002	18.309998999999998	17.42	17.76	13.530071	7155500
2008-01-22	16.99	18.690001000000002	16.98	18.17	13.842422000000001	7020800
2008-01-23	17.719998999999998	19.190001000000002	17.68	19.16	14.596632000000001	6253400
2008-01-24	19.190001000000002	19.32	18.67	18.889999	14.390939000000001	4843400
2008-01-25	19.16	19.27	18.33	18.34	13.971931	5333600
2008-01-28	18.42	19.08	18.25	19.07	14.528068	3585100
2008-01-29	19.16	19.370001000000002	18.74	19.24	14.657577999999999	3584000
2008-01-30	19.309998999999998	19.34	18.35	18.43	14.040498000000001	6197700
2008-01-31	18.030001000000002	18.790001	18.030001000000002	18.549999	14.131915	7129900
2008-02-01	18.530001000000002	18.879998999999998	18.4	18.82	14.33761	4064600
2008-02-04	18.84	18.84	18.440001000000002	18.530001000000002	14.116679000000001	2329700
2008-02-05	18.440001000000002	18.75	18.139999	18.49	14.086205999999999	5043900
2008-02-06	18.58	18.799999	18.459999	18.540001	14.1243	3811500
2008-02-07	18.48	19.0	18.35	18.65	14.208098999999999	4009900
2008-02-08	18.49	18.67	18.389999	18.49	14.086205999999999	4087200
2008-02-11	18.4	18.440001000000002	18.040001	18.25	13.903367999999999	6154700
2008-02-12	18.41	18.58	18.25	18.4	14.017641000000001	4722000
2008-02-13	18.48	18.639999	18.18	18.450001	14.055734	3663300
2008-02-14	18.43	18.709999	18.32	18.370001000000002	13.994788	4849400
2008-02-15	18.34	18.68	18.18	18.6	14.170007	4844800
