Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	22.370001000000002	22.59	21.35	21.74	10.630399	2164700
2008-01-03	21.610001	21.690001000000002	21.15	21.24	10.385909	2038800
2008-01-04	21.139999	21.200001	20.02	20.299999	9.926267999999999	2627600
2008-01-07	20.299999	20.41	19.1	19.42	9.495965	3732800
2008-01-08	19.879998999999998	19.879998999999998	17.91	18.0	8.801615	3646000
2008-01-09	18.23	18.23	17.299999	18.1	8.850515	3421700
2008-01-10	18.360001	20.41	18.1	19.84	9.701338	7933400
2008-01-11	20.219998999999998	21.309998999999998	20.0	20.059998999999998	9.808911	8055000
2008-01-14	20.82	20.969998999999998	20.0	20.389999	9.970276	2745600
2008-01-15	20.1	20.219998999999998	19.540001	19.700001	9.632881	2730200
2008-01-16	19.309998999999998	19.75	18.77	19.1	9.339494	3814600
2008-01-17	19.09	19.860001	18.18	18.370001000000002	8.982539	5501900
2008-01-18	19.09	19.09	18.280001000000002	18.67	9.129235000000001	3796900
2008-01-22	17.719998999999998	19.549999	17.25	18.77	9.178131	5391000
2008-01-23	18.5	21.35	18.219998999999998	20.57	10.058292	6897800
2008-01-24	20.5	21.82	20.07	20.969998999999998	10.253883	4860300
2008-01-25	21.190001000000002	21.24	19.24	19.360001	9.466628	5273300
2008-01-28	19.49	19.77	19.049999	19.15	9.363942999999999	2776200
2008-01-29	19.209999	19.66	18.799999	18.99	9.285707	2806500
2008-01-30	19.0	19.5	18.4	18.65	9.119452	3907100
2008-01-31	18.77	18.77	17.9	18.35	8.972759	6526800
2008-02-01	18.700001	18.799999	18.08	18.719998999999998	9.153682	5118200
2008-02-04	18.620001000000002	18.99	18.41	18.83	9.207469999999999	2044600
2008-02-05	18.610001	18.700001	18.15	18.219998999999998	8.909192	3118300
2008-02-06	18.25	18.42	17.66	17.82	8.713599	2340800
2008-02-07	17.65	18.0	17.5	17.68	8.645141	3170600
2008-02-08	17.83	17.969998999999998	17.5	17.51	8.562019	2130900
2008-02-11	17.690001000000002	17.889999	17.35	17.780001000000002	8.694041	2082900
2008-02-12	17.950001	18.440001000000002	17.540001	17.59	8.601136	4070100
2008-02-13	17.82	17.85	17.309998999999998	17.629998999999998	8.620694	2487700
2008-02-14	17.6	17.610001	16.629998999999998	16.83	8.229510000000001	4912700
2008-02-15	16.84	17.0	16.5	16.57	8.102377	2908700
2008-02-19	16.85	16.85	16.01	16.129998999999998	7.887227	4256300
2008-02-20	16.049999	16.27	15.7	16.23	7.936125	4586900
2008-02-21	16.299999	16.4	15.82	15.93	7.789428999999999	2748100
2008-02-22	16.059998999999998	16.059998999999998	15.25	15.72	7.686744	4228400
2008-02-25	15.69	16.200001	15.41	15.95	7.799208	4017000
2008-02-26	15.92	17.77	15.92	17.0	8.312635	6877700
2008-02-27	17.18	17.59	16.6	17.200001	8.410433	3807800
2008-02-28	17.200001	17.48	17.01	17.059998999999998	8.341973	2575100
2008-02-29	17.0	17.35	16.25	16.5	8.068147999999999	3959100
2008-03-03	16.33	16.549999	16.02	16.24	7.941014999999999	2280500
2008-03-04	16.08	16.299999	15.27	15.79	7.720974000000001	5193100
2008-03-05	15.97	16.049999	15.49	15.87	7.7600929999999995	2373500
2008-03-06	15.53	15.7	14.95	15.05	7.35913	5085100
2008-03-07	14.9	15.05	14.16	14.58	7.129307000000001	7166900
2008-03-10	14.39	15.1	13.82	15.0	7.334682000000001	8756500
2008-03-11	15.9	16.34	15.15	16.190001000000002	7.916564999999999	8133500
2008-03-12	16.110001	16.950001	15.8	16.469998999999998	8.053479	4253900
2008-03-13	16.01	16.85	15.52	16.75	8.190394	3738300
2008-03-14	16.780001000000002	16.950001	15.33	15.78	7.7160839999999995	4014800
2008-03-17	14.9	15.15	13.4	14.55	7.114641000000001	8870900
2008-03-18	14.8	16.0	14.23	15.21	7.437366	7270400
2008-03-19	15.0	15.4	14.44	14.62	7.148869	3669200
2008-03-20	14.6	15.49	14.39	15.45	7.554721000000001	3609800
2008-03-24	15.78	15.95	15.45	15.7	7.676966	3171900
2008-03-25	15.86	16.58	15.64	16.27	7.9556830000000005	3653000
2008-03-26	16.200001	16.4	15.97	16.16	7.901895	3051800
2008-03-27	16.139999	16.280001000000002	15.27	15.34	7.642819	2819800
2008-03-28	15.55	15.93	15.02	15.35	7.647799000000001	2081000
2008-03-31	15.53	15.96	15.4	15.88	7.911860000000001	2801500
2008-04-01	16.1	17.42	15.91	17.190001000000002	8.564537	5342800
2008-04-02	17.200001	17.92	16.950001	17.68	8.808667999999999	5056900
2008-04-03	17.67	18.0	17.4	17.77	8.853512	2658500
2008-04-04	17.74	18.77	17.74	18.639999	9.286968	4000000
2008-04-07	18.940001000000002	19.33	18.59	19.09	9.511172	3687700
2008-04-08	18.99	18.99	18.4	18.59	9.262057	2359900
2008-04-09	18.65	19.15	18.110001	18.559998999999998	9.247110000000001	2368800
2008-04-10	18.43	18.58	18.16	18.26	9.097643	1550200
2008-04-11	18.200001	18.200001	17.559998999999998	17.76	8.84853	2095500
2008-04-14	17.75	17.75	17.09	17.190001000000002	8.564537	1903900
2008-04-15	17.200001	17.52	17.15	17.33	8.634291000000001	1485600
2008-04-16	17.85	17.950001	17.459999	17.66	8.798707	2352300
2008-04-17	17.74	19.0	17.440001000000002	18.629998999999998	9.281989	3605700
2008-04-18	19.15	19.4	18.790001	19.02	9.476297	3207700
2008-04-21	18.889999	19.200001	18.379998999999998	18.700001	9.316866000000001	1210100
2008-04-22	18.700001	19.0	18.5	18.620001000000002	9.277002	1321000
2008-04-23	18.41	18.82	18.219998999999998	18.35	9.142484	1144000
2008-04-24	18.190001000000002	19.0	18.110001	18.549999	9.24213	1300500
2008-04-25	18.75	19.200001	18.75	19.200001	9.565978	1783600
2008-04-28	19.200001	19.77	18.77	18.950001	9.441419	2288200
