Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	40.68	40.68	38.880001	39.119999	29.871964000000002	472600
2008-01-03	39.18	39.970001	38.389998999999996	39.68	30.299571999999998	552000
2008-01-04	38.689999	39.360001000000004	37.5	38.080002	29.077809999999996	1087400
2008-01-07	37.509997999999996	38.25	35.580002	36.75	28.062243	1076800
2008-01-08	36.950001	37.16	34.110001000000004	34.119999	26.053964999999998	917900
2008-01-09	34.389998999999996	34.580002	31.969998999999998	33.799999	25.809628	2443000
2008-01-10	33.439999	36.130001	32.98	35.029999	26.748848	1198700
2008-01-11	34.990002000000004	36.509997999999996	34.32	34.830002	26.596128000000004	837400
2008-01-14	35.299999	35.509997999999996	34.43	34.650002	26.458678999999997	334000
2008-01-15	34.25	34.599998	33.23	34.279999	26.176147	604200
2008-01-16	34.0	34.470001	33.259997999999996	33.41	25.511812	951100
2008-01-17	33.849998	34.23	32.220001	32.509997999999996	24.824576999999998	868300
2008-01-18	33.0	33.740002000000004	31.35	31.91	24.366421	727000
2008-01-22	30.59	33.48	29.0	31.700001	24.20606	1304400
2008-01-23	31.120001000000002	33.709998999999996	30.25	32.560001	24.862762	1448400
2008-01-24	33.290001000000004	35.950001	33.150002	34.09	26.031073000000003	1283800
2008-01-25	34.360001000000004	34.880001	32.5	33.189999	25.343821	564300
2008-01-28	32.919998	34.259997999999996	32.25	34.259997999999996	26.160879	651300
2008-01-29	34.650002	35.959998999999996	34.57	35.66	27.229903999999998	858900
2008-01-30	37.0	39.700001	36.619999	37.810001	28.871651	2540300
2008-01-31	37.099998	40.650002	36.16	39.529999	30.185038	1583400
2008-02-01	40.099998	43.580002	38.16	42.889998999999996	32.750721	2228700
2008-02-04	42.009997999999996	42.099998	39.029999	39.119999	29.871964000000002	1428000
2008-02-05	38.990002000000004	38.990002000000004	37.09	37.43	28.581476000000002	1306400
2008-02-06	37.549999	38.459998999999996	36.810001	37.029999	28.351791	617700
2008-02-07	36.75	39.02	36.75	38.650002	29.592133	949100
2008-02-08	38.509997999999996	38.91	37.639998999999996	38.490002000000004	29.469624	795600
2008-02-11	38.439999	39.75	38.189999	39.049999	29.898382	790700
2008-02-12	39.150002	39.389998999999996	37.299999	37.84	28.971953999999997	1921000
2008-02-13	38.209998999999996	40.27	38.09	39.849998	30.510899	890200
2008-02-14	39.650002	39.75	36.93	37.849998	28.979609999999997	2861900
2008-02-15	37.48	37.810001	36.549999	37.639998999999996	28.81883	598200
2008-02-19	38.32	38.419998	36.299999	36.73	28.122093	842000
2008-02-20	36.16	37.330002	35.639998999999996	36.849998	28.213966	849400
2008-02-21	36.950001	37.84	35.799999	36.0	27.563175	919800
2008-02-22	35.939999	36.919998	35.209998999999996	36.830002	28.198662	751300
2008-02-25	36.75	37.900002	36.200001	37.57	28.765235999999998	494000
2008-02-26	36.990002000000004	38.959998999999996	36.849998	38.200001	29.247595	1063300
2008-02-27	37.700001	39.09	37.43	38.799999	29.706984999999996	601200
2008-02-28	38.080002	38.810001	37.73	38.080002	29.155706	532400
2008-02-29	37.360001000000004	38.470001	37.290001000000004	38.189999	29.239940999999998	873000
2008-03-03	38.080002	38.18	37.139998999999996	37.709998999999996	28.872425	783100
2008-03-04	37.580002	37.73	36.310001	37.0	28.328815000000002	1811000
2008-03-05	37.150002	37.290001000000004	36.200001	36.619999	28.037871999999997	640300
2008-03-06	36.220001	36.57	35.259997999999996	35.41	27.111446	667400
2008-03-07	35.099998	35.900002	33.700001	34.709998999999996	26.575487	997900
2008-03-10	34.259997999999996	34.990002000000004	32.599998	32.830002	25.136089000000002	1040800
2008-03-11	34.0	35.119999	33.330002	34.900002	26.720971999999996	1005400
2008-03-12	35.16	36.549999	34.0	34.25	26.223299	1378900
