Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	18.219998999999998	18.219998999999998	18.219998999999998	18.219998999999998	11.558638	0
2008-01-03	21.959999	21.959999	21.0	21.0	13.322249	600
2008-01-04	21.99	21.99	21.99	21.99	13.950299	100
2008-01-07	19.43	19.85	19.43	19.85	12.592701	1500
2008-01-08	19.85	19.85	19.85	19.85	12.592701	0
2008-01-09	19.0	19.0	19.0	19.0	12.053465	100
2008-01-10	19.0	19.0	19.0	19.0	12.053465	0
2008-01-11	19.0	19.0	19.0	19.0	12.053465	0
2008-01-14	19.0	19.0	19.0	19.0	12.053465	0
2008-01-15	19.0	19.0	19.0	19.0	12.053465	0
2008-01-16	19.0	19.0	19.0	19.0	12.053465	0
2008-01-17	19.0	19.0	18.25	18.25	11.577669	600
2008-01-18	18.25	18.25	18.25	18.25	11.577669	0
2008-01-22	18.25	18.25	18.25	18.25	11.577669	0
2008-01-23	18.25	18.25	18.25	18.25	11.577669	0
2008-01-24	18.25	18.25	18.25	18.25	11.577669	0
2008-01-25	18.25	18.25	18.25	18.25	11.577669	0
2008-01-28	18.25	18.25	18.25	18.25	11.577669	0
2008-01-29	18.5	18.5	18.25	18.25	11.577669	2900
2008-01-30	18.25	18.25	18.25	18.25	11.577669	0
2008-01-31	18.25	18.25	18.25	18.25	11.577669	0
2008-02-01	18.25	18.25	18.25	18.25	11.577669	100
2008-02-04	18.25	18.25	18.25	18.25	11.577669	0
2008-02-05	19.0	19.030001000000002	19.0	19.030001000000002	12.072495	700
2008-02-06	19.25	19.25	19.25	19.25	12.212060000000001	100
2008-02-07	19.870001000000002	20.0	19.870001000000002	20.0	12.68786	800
2008-02-08	20.0	20.0	20.0	20.0	12.68786	0
2008-02-11	20.0	20.0	20.0	20.0	12.68786	0
2008-02-12	18.309998999999998	18.309998999999998	18.309998999999998	18.309998999999998	11.615735	200
2008-02-13	18.309998999999998	18.309998999999998	18.309998999999998	18.309998999999998	11.615735	0
2008-02-14	18.26	18.26	18.26	18.26	11.584014999999999	2000
2008-02-15	18.26	18.26	18.26	18.26	11.584014999999999	0
2008-02-19	18.26	18.26	18.26	18.26	11.584014999999999	0
2008-02-20	18.26	18.26	18.26	18.26	11.584014999999999	0
2008-02-21	18.5	18.5	18.5	18.5	11.736266	600
2008-02-22	18.25	18.25	18.25	18.25	11.577669	300
2008-02-25	18.25	18.25	18.25	18.25	11.577669	0
2008-02-26	19.0	19.0	19.0	19.0	12.053465	200
2008-02-27	19.0	19.0	19.0	19.0	12.053465	0
2008-02-28	19.0	19.0	19.0	19.0	12.053465	400
2008-02-29	19.0	19.0	19.0	19.0	12.053465	0
2008-03-03	19.0	19.0	19.0	19.0	12.053465	0
2008-03-04	19.0	19.0	19.0	19.0	12.053465	0
2008-03-05	18.25	18.25	18.25	18.25	11.577669	1000
2008-03-06	18.25	18.25	18.25	18.25	11.577669	0
