Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	35.272732	35.409088	33.68182	34.05455	24.273899	38900
2008-01-03	34.50909	35.18182	34.272732	34.363640000000004	24.494221	20100
2008-01-04	34.18182	34.618179	33.436359	34.381821	24.507175	31900
2008-01-07	36.227268	36.227268	34.227268	34.590912	24.656223	47100
2008-01-08	34.31818	35.309090000000005	34.045448	34.363640000000004	24.494221	39100
2008-01-09	34.227268	34.87273	32.890910999999996	34.781818	24.792295000000003	32700
2008-01-10	34.68182	36.172729	34.545448	35.845451000000004	25.550446	31200
2008-01-11	35.845451000000004	36.18182	34.172729	34.227268	24.397015	46000
2008-01-14	34.227268	34.590912	33.87273	34.354549	24.487738	15200
2008-01-15	34.18182	35.309090000000005	33.863640000000004	34.454552	24.559019	39300
2008-01-16	35.036362	35.636359999999996	34.427269	34.81818	24.818214	36100
2008-01-17	34.799999	34.799999	33.590912	33.654548999999996	23.988779	21200
2008-01-18	34.327271	34.327271	32.599998	32.881821	23.43799	52300
2008-01-22	31.827271000000003	35.536362	31.827271000000003	35.18182	25.077412	61200
2008-01-23	35.0	38.18182	34.227268	38.045448	27.118589	41800
2008-01-24	38.0	38.0	35.31818	35.727268	25.466204	39700
2008-01-25	36.0	36.363640000000004	35.409088	36.0	25.660603	18300
2008-01-28	35.0	37.236359	34.772732	37.045448	26.405802	24300
2008-01-29	36.49091	37.200001	36.136359999999996	36.81818	26.243801	14100
2008-01-30	36.727268	38.18182	36.5	37.454552	26.697405	130600
2008-01-31	37.454552	38.272732	37.072731	38.18182	27.215797	70800
2008-02-01	38.18182	39.090912	37.909088	38.68182	27.572193	37000
2008-02-04	38.545448	39.972729	37.972729	39.409088	28.090588	100900
2008-02-05	39.272732	39.94545	38.94545	39.090912	27.863794	85800
2008-02-06	38.799999	39.890910999999996	38.5	39.863640000000004	28.649105	55200
2008-02-07	39.809090000000005	40.909088	39.572731	40.909088	29.40045	88200
2008-02-08	40.68182	41.027271	39.05455	39.68182	28.518435999999998	108600
2008-02-11	41.381821	41.381821	39.55455	40.481819	29.09338	134800
2008-02-12	40.772732	42.036362	38.863640000000004	40.745449	29.282843	86100
2008-02-13	40.863640000000004	42.590912	39.772732	42.590912	30.609138	67300
2008-02-14	42.37273	42.827271	41.599998	42.136359999999996	30.282473	85900
2008-02-15	41.81818	41.81818	40.918178999999995	41.345451000000004	29.714067	51800
2008-02-19	40.05455	42.345451000000004	40.05455	41.772732	30.021137	44800
2008-02-20	41.763641	42.99091	41.599998	42.590912	30.609138	93700
2008-02-21	42.618179	43.090912	41.463638	41.854549	30.079933	59900
2008-02-22	41.763641	42.727268	41.0	42.18182	30.315136	44700
2008-02-25	42.31818	42.727268	40.863640000000004	42.545448	30.576479	45200
2008-02-26	42.31818	42.954552	42.081821000000005	42.5	30.5438	35000
2008-02-27	42.090912	42.68182	41.636359999999996	42.409088	30.478474	14700
2008-02-28	42.31818	42.31818	40.972729	41.636359999999996	29.923128000000002	46800
2008-02-29	41.272732	41.272732	40.0	40.045448	28.779778000000004	47600
2008-03-03	39.49091	40.136359999999996	38.545448	40.136359999999996	28.8451	40800
2008-03-04	39.636359999999996	40.345451000000004	38.827271	40.090912	28.812440999999996	64200
2008-03-05	39.636359999999996	40.090912	38.545448	39.081821000000005	28.087233	39400
2008-03-06	38.81818	39.418178999999995	38.31818	38.81818	27.897759999999998	79800
2008-03-07	38.590912	40.427269	38.454552	39.881821	28.662176000000002	25900
2008-03-10	39.94545	40.090912	39.190909999999995	40.0	28.74711	66100
2008-03-11	40.454552	43.227268	40.454552	43.227268	31.066484000000003	48200
2008-03-12	43.12727	44.672729	42.336361	42.472729	30.524203999999997	115300
2008-03-13	42.18182	43.909088	41.81818	42.99091	30.896620000000002	65400
2008-03-14	43.31818	43.62727	41.863640000000004	42.772732	30.739826	47600
2008-03-17	41.145451	43.636359999999996	41.145451	43.0	30.903143	72700
2008-03-18	43.136359999999996	45.018181	42.827271	45.0	32.340496	66800
2008-03-19	44.954552	45.290909	43.863640000000004	44.272732	31.817822999999997	50700
2008-03-20	43.172729	45.454552	43.172729	45.44545	32.660633000000004	119700
2008-03-24	45.463638	46.154548999999996	45.190909999999995	45.954552	33.02652	36100
2008-03-25	45.636359999999996	46.154548999999996	45.636359999999996	45.981819	33.046104	49300
2008-03-26	45.609089000000004	46.154548999999996	44.909088	46.0	33.059181	36500
2008-03-27	45.963638	46.136359999999996	45.0	45.454552	32.667175	18500
2008-03-28	45.590912	45.781818	45.145451	45.363640000000004	32.601841	23900
2008-03-31	45.227268	46.136359999999996	44.327271	44.727268	32.144493	26800
2008-04-01	44.881821	46.154548999999996	44.545448	45.527271	32.719433	31000
2008-04-02	45.436359	45.436359	44.545448	45.31818	32.569171999999995	32300
2008-04-03	45.045448	45.454552	44.327271	45.254551	32.523438	22500
2008-04-04	45.200001	45.37273	45.05455	45.136359999999996	32.438507	22100
2008-04-07	45.363640000000004	45.409088	44.581821000000005	45.290909	32.549568	10300
2008-04-08	45.136359999999996	45.327271	44.654548999999996	45.299999	32.556107	16200
2008-04-09	45.31818	45.31818	44.645451	44.745449	32.157565999999996	27700
2008-04-10	44.636359999999996	44.68182	44.18182	44.518181	31.994242	21200
2008-04-11	44.18182	44.5	43.227268	43.363640000000004	31.164486	17300
2008-04-14	43.281818	43.454552	43.172729	43.18182	31.033812	9700
2008-04-15	43.390910999999996	43.709091	42.727268	43.363640000000004	31.164486	20900
2008-04-16	43.636359999999996	46.545448	43.636359999999996	46.5	33.418521999999996	20000
2008-04-17	46.363640000000004	46.772732	45.609089000000004	46.390910999999996	33.340121999999994	16800
2008-04-18	46.145451	47.136359999999996	45.05455	46.0	33.059181	40400
2008-04-21	45.336361	45.881821	45.090912	45.336361	32.582237	11700
2008-04-22	45.136359999999996	45.136359999999996	43.954552	44.5	31.981157	21700
2008-04-23	44.590912	44.709091	43.18182	43.772732	31.458486999999998	19400
2008-04-24	43.636359999999996	44.727268	43.154548999999996	44.0	31.621828000000004	30800
2008-04-25	44.18182	45.572731	42.727268	45.409088	32.634502000000005	20900
2008-04-28	44.463638	45.68182	43.736359	45.227268	32.503815	61000
2008-04-29	45.136359999999996	45.363640000000004	44.409088	44.590912	32.046504999999996	44500
2008-04-30	44.727268	44.727268	43.62727	43.972729	31.60223	29700
2008-05-01	43.81818	44.436359	43.281818	44.354549	32.110298	23700
2008-05-02	43.400002	44.700001	43.027271	43.736359	31.662778999999997	29700
2008-05-05	43.636359999999996	43.636359999999996	42.227268	42.772732	30.965168	43600
2008-05-06	42.545448	43.0	42.099998	43.0	31.129681	51000
2008-05-07	43.090912	43.090912	40.590912	40.799999	29.537001	31500
2008-05-08	40.909088	41.390910999999996	39.81818	40.12727	29.049982	42900
2008-05-09	40.454552	41.0	39.545448	39.545448	28.628771	20400
2008-05-12	39.918178999999995	41.090912	39.545448	40.272732	29.155298	37000
2008-05-13	40.299999	42.31818	40.299999	42.090912	30.471552000000003	45400
2008-05-14	42.090912	42.345451000000004	40.836361	41.090912	29.747609999999998	23100
2008-05-15	41.00909	41.400002	40.190909999999995	41.090912	29.747609999999998	31100
2008-05-16	41.363640000000004	41.363640000000004	39.690909999999995	40.227268	29.122372	29200
2008-05-19	40.272732	41.227268	40.045448	40.409088	29.254	34800
2008-05-20	40.272732	40.909088	40.063641	40.272732	29.155298	37400
2008-05-21	40.018181	40.5	39.454552	39.463638	28.569547999999998	31200
2008-05-22	39.463638	40.5	39.418178999999995	40.5	29.319813	33900
2008-05-23	40.363640000000004	40.363640000000004	39.281818	39.590912	28.661688	25600
2008-05-27	39.55455	40.854549	39.55455	40.654548999999996	29.431707	31400
2008-05-28	40.909088	40.909088	39.99091	40.363640000000004	29.221097999999998	38500
2008-05-29	40.272732	41.163639	40.245449	41.109089000000004	29.760761	32300
2008-05-30	41.109089000000004	41.272732	40.454552	41.272732	29.879234000000004	52800
2008-06-02	41.18182	43.200001	40.727268	41.636359999999996	30.142483000000002	63800
2008-06-03	41.863640000000004	44.545448	40.954552	43.609089000000004	31.570633	155300
2008-06-04	43.118179	43.845451000000004	41.781818	42.636359999999996	30.866419	48500
2008-06-05	42.609089000000004	43.363640000000004	42.518181	43.045448	31.16259	34100
2008-06-06	42.863640000000004	42.863640000000004	40.618179	41.136359999999996	29.780511999999998	23700
2008-06-09	41.163639	42.136359999999996	41.163639	41.31818	29.912132	29100
2008-06-10	41.045448	42.5	41.045448	42.227268	30.570265000000003	23200
2008-06-11	42.0	42.409088	41.18182	41.68182	30.175394	20200
2008-06-12	41.790909	42.409088	41.272732	41.272732	29.879234000000004	54600
2008-06-13	41.136359999999996	42.018181	41.136359999999996	41.745449	30.221459999999997	20200
2008-06-16	41.672729	42.527271	41.454552	42.454552	30.734803999999997	49100
2008-06-17	42.418178999999995	42.418178999999995	40.518181	40.518181	29.332977000000003	22000
2008-06-18	40.363640000000004	40.390910999999996	38.599998	39.754551	28.780153000000002	25700
