Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	28.299999	28.559998999999998	27.43	27.870001000000002	17.68395	307200
2008-01-03	28.040001	28.41	27.75	27.83	17.658571	281200
2008-01-04	27.51	27.59	26.549999	26.790001	16.998670999999998	385200
2008-01-07	27.1	28.9	26.91	28.209999	17.899681	425000
2008-01-08	28.35	28.65	26.549999	26.639999	16.903496	393000
2008-01-09	26.540001	27.219998999999998	25.77	26.59	16.871769	601800
2008-01-10	26.18	28.299999	26.18	27.67	17.557051	399800
2008-01-11	27.4	28.219998999999998	26.799999	27.219998999999998	17.271511	437800
2008-01-14	27.450001	27.66	25.84	26.18	16.611624	511500
2008-01-15	25.809998999999998	26.01	24.73	25.209999	15.996135999999998	646100
2008-01-16	25.190001000000002	26.870001000000002	25.190001000000002	26.32	16.700451	552000
2008-01-17	26.469998999999998	26.549999	24.889999	24.93	15.818475	341700
2008-01-18	24.85	25.83	24.0	25.08	15.913654999999999	467200
2008-01-22	24.32	27.389999	24.07	26.34	16.71314	475600
2008-01-23	25.889999	29.25	25.309998999999998	29.040001	18.426329	475400
2008-01-24	28.799999	29.85	28.299999	29.51	18.724554	727500
2008-01-25	29.85	29.85	28.07	28.389999	18.013893	309900
2008-01-28	28.360001	30.65	27.870001000000002	30.110001	19.105268	644800
2008-01-29	30.360001	30.91	29.23	30.790001	19.536732	416800
2008-01-30	30.51	32.0	29.959999	30.290001	19.219473	676600
2008-01-31	29.74	32.5	29.07	32.16	20.406023	555600
2008-02-01	32.220001	33.07	31.42	32.360001000000004	20.532928	449700
2008-02-04	32.209998999999996	32.209998999999996	30.98	31.1	19.733432999999998	387100
2008-02-05	30.42	31.469998999999998	29.780001000000002	29.940001000000002	18.997396	389600
2008-02-06	30.24	31.02	29.33	29.85	18.940292000000003	278600
2008-02-07	29.709999	30.959999	29.34	30.59	19.409828	512300
2008-02-08	30.459999	31.299999	29.35	30.32	19.238514000000002	363600
2008-02-11	30.389999	30.389999	29.469998999999998	29.6	18.781666	368300
2008-02-12	30.059998999999998	30.35	29.15	29.780001000000002	18.89588	485300
2008-02-13	30.129998999999998	30.219998999999998	29.370001000000002	30.0	19.035463	358800
2008-02-14	30.08	30.139999	28.4	28.68	18.197906	403600
2008-02-15	29.09	29.09	27.66	28.379998999999998	18.007551	551200
2008-02-19	28.82	28.82	27.85	27.969998999999998	17.747396	317000
2008-02-20	27.719998999999998	28.93	27.379998999999998	28.82	18.286737	309200
2008-02-21	29.0	29.15	27.74	27.860001	17.677603	180400
