Date	Open	High	Low	Close	Adj Close	Volume
2008-03-28	23.35	23.549999	23.15	23.15	16.857969	87900
2008-03-31	23.01	23.57	21.040001	22.1	16.093363	3767100
2008-04-01	21.9	22.1	20.0	21.5	15.656435	2030500
2008-04-02	21.6	23.969998999999998	20.9	20.9	15.219510000000001	1326200
2008-04-03	21.799999	21.799999	19.6	20.299999	14.782588	2366500
2008-04-04	20.5	20.620001000000002	20.030001000000002	20.370001000000002	14.833559	1007000
2008-04-07	19.700001	19.99	19.0	19.709999	14.352943	1912000
2008-04-08	18.33	20.120001000000002	18.33	19.969998999999998	14.542273999999999	839100
2008-04-09	19.41	20.26	19.41	20.049999	14.600539999999999	628900
2008-04-10	20.0	20.33	19.290001	19.43	14.149047	1157700
2008-04-11	19.43	19.549999	18.65	19.5	14.200023000000002	873500
2008-04-14	19.5	19.860001	19.4	19.709999	14.352943	671200
2008-04-15	19.620001000000002	19.620001000000002	18.950001	19.379998999999998	14.112638	921300
2008-04-16	19.299999	19.299999	18.83	18.92	13.777663	397100
2008-04-17	18.73	18.780001000000002	17.98	18.01	13.114996	739900
2008-04-18	18.25	18.41	17.9	18.209999	13.260632999999999	399400
2008-04-21	18.15	18.34	17.9	18.120001000000002	13.195094000000001	461000
2008-04-22	18.049999	18.32	17.940001000000002	18.23	13.275198999999999	378500
2008-04-23	18.209999	18.209999	17.75	18.02	13.122276000000001	148200
2008-04-24	17.91	18.35	17.799999	18.219998999999998	13.267914999999999	233700
2008-04-25	18.549999	19.98	18.4	19.67	14.323819	191800
2008-04-28	19.58	19.610001	18.5	19.059998999999998	13.879608	124900
2008-04-29	19.18	19.18	18.1	18.290001	13.318889000000002	296400
2008-04-30	18.24	19.129998999999998	18.1	19.040001	13.865048000000002	135600
2008-05-01	19.190001000000002	19.33	18.66	19.299999	14.054381	174600
2008-05-02	19.35	19.450001	18.83	19.280001000000002	14.039816	116700
2008-05-05	19.309998999999998	19.469998999999998	18.950001	19.08	13.894171	87400
