Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	1171.800049	1181.400024	1124.0	1126.0	860.037048	734100
2008-01-03	1126.0	1147.199951	1123.400024	1129.0	862.328369	542600
2008-01-04	1116.0	1133.400024	1104.0	1106.0	844.7610470000001	712800
2008-01-07	1111.0	1135.800049	1104.0	1126.0	860.037048	839100
2008-01-08	1139.0	1145.0	1108.199951	1111.0	848.580017	959900
2008-01-09	1114.0	1132.0	1085.199951	1129.599976	862.7866210000001	964100
2008-01-10	1118.800049	1178.400024	1110.400024	1156.199951	883.103577	1135100
2008-01-11	1144.199951	1185.0	1134.199951	1153.599976	881.118042	897100
2008-01-14	1165.199951	1188.400024	1150.599976	1186.400024	906.170288	668300
2008-01-15	1174.0	1177.800049	1143.400024	1157.199951	883.867432	742900
2008-01-16	1149.599976	1180.400024	1144.400024	1158.199951	884.631348	906700
2008-01-17	1161.199951	1173.199951	1079.199951	1085.400024	829.026794	1430500
2008-01-18	1091.0	1110.0	1011.400024	1041.0	795.114075	1909000
2008-01-22	988.7999880000001	1076.0	988.0	1048.199951	800.613464	1451600
2008-01-23	1010.599976	1108.0	998.0	1096.199951	837.275818	1351600
2008-01-24	1105.599976	1132.0	1091.0	1100.800049	840.789246	856800
2008-01-25	1113.599976	1119.800049	1060.0	1064.400024	812.987	893900
2008-01-28	1061.0	1098.199951	1052.800049	1095.0	836.3593139999999	727600
2008-01-29	1101.400024	1150.599976	1093.800049	1134.599976	866.60553	876600
2008-01-30	1130.0	1140.0	1080.0	1087.400024	830.554504	1093000
2008-01-31	1067.800049	1114.199951	1059.0	1099.400024	839.7200320000001	1276700
2008-02-01	1101.199951	1132.0	1086.199951	1114.599976	851.329895	818800
2008-02-04	1110.400024	1119.199951	1100.400024	1108.599976	846.7468259999999	462400
2008-02-05	1097.599976	1097.599976	1053.199951	1058.599976	808.557068	986300
2008-02-06	1063.800049	1071.599976	1038.800049	1042.0	795.877747	839300
2008-02-07	1035.800049	1048.199951	1019.0	1033.0	789.003784	933100
2008-02-08	1029.599976	1029.800049	997.7999880000001	1013.599976	774.186035	940300
2008-02-11	971.0	980.0	890.0	894.7999880000001	683.446716	5043700
2008-02-12	899.400024	937.599976	882.0	922.7999880000001	704.83313	3154800
2008-02-13	928.400024	935.400024	907.400024	910.400024	695.362183	1534700
2008-02-14	909.0	926.599976	895.0	910.0	695.0565799999999	1274400
2008-02-15	905.599976	924.0	895.0	922.2000119999999	704.3748780000001	1121500
2008-02-19	961.0	968.0	937.400024	940.599976	718.428772	1370800
2008-02-20	934.400024	965.0	933.7999880000001	958.0	731.7188110000001	1026300
2008-02-21	969.599976	977.599976	945.599976	951.7999880000001	726.983337	816300
2008-02-22	953.7999880000001	978.2000119999999	938.0	977.599976	746.689392	982000
2008-02-25	972.7999880000001	1011.400024	962.2000119999999	1007.599976	769.6033940000001	1245500
2008-02-26	1002.2000119999999	1032.400024	1000.0	1028.400024	785.4902950000001	1189600
2008-02-27	1014.0	1045.0	1011.599976	1045.0	798.169312	1098900
2008-02-28	1029.400024	1029.400024	993.7999880000001	1003.0	766.0898440000001	1216400
2008-02-29	941.2000119999999	954.0	925.0	937.2000119999999	715.831909	2455900
2008-03-03	932.2000119999999	936.400024	909.0	933.7999880000001	713.2349849999999	1104000
2008-03-04	927.0	927.0	888.7999880000001	916.599976	700.097534	1613400
2008-03-05	916.400024	932.0	887.0	892.2000119999999	681.609802	1115700
2008-03-06	881.0	889.0	856.599976	857.599976	655.176514	1306300
2008-03-07	843.7999880000001	890.0	842.7999880000001	857.599976	655.176514	1491800
2008-03-10	859.0	882.400024	836.400024	839.0	640.966675	1027300
2008-03-11	864.0	895.7999880000001	854.7999880000001	880.0	672.289307	1575000
2008-03-12	882.0	909.0	870.0	873.0	666.9415280000001	1080900
2008-03-13	835.799988	857.2000119999999	802.599976	849.599976	649.064697	1679900
2008-03-14	862.400024	862.400024	816.200012	823.599976	629.201721	1632000
