Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	13.95	14.49	13.95	14.42	7.424150999999999	115300
2008-01-03	14.42	14.85	14.21	14.81	7.62494	134700
2008-01-04	15.0	15.0	14.7	14.97	7.707313	134200
2008-01-07	15.0	15.15	14.85	14.98	7.712466	160500
2008-01-08	15.0	15.09	14.95	15.07	7.758802	91500
2008-01-09	15.04	15.13	14.85	15.06	7.753655999999999	79900
2008-01-10	15.39	15.39	15.03	15.15	7.799991	117100
2008-01-11	15.29	15.35	15.15	15.35	7.902962	73500
2008-01-14	15.3	15.48	15.25	15.48	7.969894999999999	92400
2008-01-15	15.48	15.53	15.34	15.43	7.944146000000001	148900
2008-01-16	15.44	15.44	15.2	15.33	7.892664	117900
2008-01-17	15.3	15.36	15.22	15.33	7.892664	89600
2008-01-18	15.25	15.33	14.85	14.92	7.681572	136400
2008-01-22	14.78	15.02	14.58	14.96	7.735347999999999	105500
2008-01-23	15.05	15.2	14.5	15.17	7.843933	139200
2008-01-24	15.54	15.54	15.2	15.4	7.9628559999999995	95400
2008-01-25	15.4	15.5	15.18	15.26	7.890471000000001	93700
2008-01-28	15.12	15.34	15.1	15.25	7.8852970000000004	79200
2008-01-29	15.44	15.44	15.23	15.37	7.947342	79700
2008-01-30	15.35	15.42	15.22	15.35	7.937005	106700
2008-01-31	15.35	15.38	15.05	15.19	7.854274	106600
2008-02-01	15.25	15.32	15.0	15.04	7.776713000000001	92300
2008-02-04	15.02	15.18	14.97	15.15	7.833593	59300
2008-02-05	15.12	15.2	15.01	15.1	7.807741	84700
2008-02-06	15.05	15.17	15.01	15.01	7.761203999999999	108700
2008-02-07	15.02	15.15	15.0	15.07	7.792225	69200
2008-02-08	15.07	15.14	14.85	15.09	7.802569	77900
2008-02-11	14.99	15.07	14.84	14.95	7.730175999999999	64100
2008-02-12	14.95	15.3	14.95	15.22	7.869787	137300
2008-02-13	15.3	15.3	14.8	14.81	7.657789999999999	125300
2008-02-14	14.45	14.75	14.11	14.18	7.332039	289500
2008-02-15	13.91	14.25	13.78	14.25	7.368227	341600
2008-02-19	14.25	14.47	14.1	14.47	7.481986	130900
2008-02-20	14.32	14.32	14.0	14.0	7.271124	134300
2008-02-21	14.05	14.29	13.62	13.65	7.0893429999999995	185600
2008-02-22	13.56	13.63	13.25	13.55	7.037411	383000
2008-02-25	13.55	13.9	13.35	13.84	7.188025	258200
2008-02-26	13.67	13.84	13.49	13.63	7.078958	238700
2008-02-27	13.61	13.63	13.24	13.4	6.9595	153500
2008-02-28	13.42	13.42	13.05	13.07	6.7881100000000005	145400
2008-02-29	13.22	13.29	12.64	12.86	6.6790449999999995	268900
2008-03-03	12.86	13.22	12.8	13.19	6.850439	300300
2008-03-04	13.12	13.3	13.06	13.16	6.834855999999999	167800
2008-03-05	13.12	13.5	13.1	13.37	6.943922	173400
2008-03-06	13.25	13.4	13.2	13.25	6.881602	98600
2008-03-07	13.23	13.39	13.23	13.36	6.9387300000000005	196700
2008-03-10	13.11	13.45	13.11	13.3	6.9075690000000005	103800
2008-03-11	13.35	13.4	13.23	13.4	6.9595	160400
2008-03-12	13.27	13.31	13.12	13.2	6.855633	155200
2008-03-13	13.1	13.13	12.9	12.95	6.725792	132600
2008-03-14	12.9	12.94	12.51	12.63	6.559593	221300
2008-03-17	12.63	12.63	12.19	12.2	6.336266	219600
2008-03-18	12.41	12.6	12.24	12.5	6.492072	174700
2008-03-19	12.37	12.5	12.32	12.4	6.473281	126000
2008-03-20	12.38	12.42	12.19	12.3	6.4210769999999995	211000
2008-03-24	12.3	12.8	12.3	12.79	6.676875	293100
2008-03-25	12.54	13.05	12.5	13.0	6.786503	187100
2008-03-26	12.98	13.2	12.95	13.15	6.864811	196700
2008-03-27	13.18	13.2	13.05	13.08	6.828266	94800
2008-03-28	13.07	13.25	13.06	13.22	6.90135	112800
2008-03-31	13.59	13.59	12.9	13.13	6.854369	111300
2008-04-01	13.25	13.29	13.18	13.19	6.885692999999999	84900
2008-04-02	13.15	13.23	13.1	13.12	6.849150999999999	65500
2008-04-03	13.15	13.35	13.14	13.35	6.969218	93700
2008-04-04	13.31	13.46	13.25	13.39	6.990096	87300
2008-04-07	13.4	13.5	13.4	13.46	7.026642	51100
2008-04-08	13.5	13.52	13.4	13.41	7.000539999999999	87400
2008-04-09	13.6	13.6	13.45	13.54	7.0684070000000006	70600
2008-04-10	13.67	13.78	13.5	13.7	7.1519330000000005	89400
2008-04-11	13.84	13.87	13.65	13.83	7.219792999999999	68300
2008-04-14	13.95	13.95	13.78	13.9	7.25634	107000
2008-04-15	13.89	13.92	13.84	13.87	7.240677000000001	59500
2008-04-16	13.87	14.12	13.87	14.01	7.313762	103200
2008-04-17	14.0	14.12	14.0	14.09	7.355527	77900
2008-04-18	14.12	14.19	14.0	14.02	7.3189839999999995	115700
2008-04-21	14.02	14.05	13.92	14.0	7.342060000000001	101400
2008-04-22	14.19	14.19	13.95	14.0	7.342060000000001	116600
2008-04-23	14.14	14.14	13.96	14.04	7.363033000000001	81500
2008-04-24	14.12	14.12	14.0	14.0	7.342060000000001	55700
2008-04-25	14.14	14.14	13.92	14.0	7.342060000000001	124200
2008-04-28	13.93	13.99	13.77	13.87	7.273880999999999	120000
