Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	19.5	19.540001	18.889999	19.030001000000002	18.300795	120700
2008-01-03	19.17	19.389999	18.799999	18.83	18.108456	124800
2008-01-04	18.51	18.77	18.200001	18.25	17.550682000000002	96200
2008-01-07	18.35	18.74	18.18	18.52	17.810335000000002	259200
2008-01-08	18.530001000000002	18.620001000000002	17.700001	17.799999	17.117922	255300
2008-01-09	17.790001	18.07	17.629998999999998	17.91	17.223715	140500
2008-01-10	17.889999	19.26	17.65	19.26	18.521984	269000
2008-01-11	21.85	23.379998999999998	20.0	20.690001000000002	19.897184	860400
2008-01-14	20.959999	23.809998999999998	20.959999	23.24	22.34947	529900
2008-01-15	22.59	22.93	21.959999	22.280001000000002	21.426256	275100
2008-01-16	22.17	22.93	21.82	21.99	21.147369	288700
2008-01-17	22.219998999999998	22.309998999999998	21.09	21.32	20.503042	158900
2008-01-18	21.4	21.82	21.110001	21.52	20.695383	145600
2008-01-22	20.32	21.49	20.32	21.23	20.416492	165800
2008-01-23	20.73	20.780001000000002	19.17	20.379998999999998	19.599062	282400
2008-01-24	20.530001000000002	21.360001	20.450001	21.110001	20.301092	120400
2008-01-25	21.4	21.4	20.35	20.66	19.868334	142300
2008-01-28	20.52	21.41	20.07	21.34	20.522270000000002	109600
2008-01-29	21.469998999999998	21.620001000000002	20.700001	21.290001	20.474192000000002	142300
2008-01-30	21.0	21.780001000000002	20.75	21.0	20.195304999999998	142600
2008-01-31	20.93	21.5	20.93	21.299999	20.483810000000002	168900
2008-02-01	21.290001	22.040001	21.290001	22.0	21.156986	118400
2008-02-04	21.9	22.5	21.469998999999998	22.35	21.493576	226600
2008-02-05	22.1	22.6	21.75	21.799999	20.964651	230200
2008-02-06	22.120001000000002	22.93	22.030001000000002	22.65	21.78208	299600
2008-02-07	22.5	22.59	21.57	21.84	21.003119	190700
2008-02-08	21.75	22.219998999999998	21.52	21.65	20.820396	112600
2008-02-11	21.57	23.379998999999998	21.33	23.15	22.26292	307200
2008-02-12	23.07	23.290001	22.25	22.639999	21.772461	179000
2008-02-13	22.84	22.91	22.41	22.67	21.801317	122300
2008-02-14	20.5	22.0	20.5	21.870001000000002	21.031971	324300
2008-02-15	21.719998999999998	21.93	21.15	21.33	20.512665	135500
2008-02-19	21.719998999999998	21.77	21.18	21.18	20.36841	157300
2008-02-20	21.1	21.75	21.0	21.709999	20.878101	183300
2008-02-21	21.82	21.82	20.9	20.959999	20.156841	171600
2008-02-22	20.959999	21.24	20.83	21.18	20.36841	123400
2008-02-25	21.23	21.450001	20.950001	21.33	20.512665	133500
2008-02-26	21.25	22.0	21.200001	21.540001	20.714619	99800
2008-02-27	21.200001	21.530001000000002	20.82	21.360001	20.541513000000002	152900
2008-02-28	21.1	21.389999	20.950001	21.09	20.28186	159400
2008-02-29	20.809998999999998	20.99	20.610001	20.809998999999998	20.012589000000002	109400
2008-03-03	20.860001	21.01	20.299999	20.5	19.71446	182400
2008-03-04	20.51	20.98	20.5	20.76	19.964499	140600
2008-03-05	20.9	21.049999	20.58	20.68	19.887569	108500
2008-03-06	20.639999	20.719998999999998	20.27	20.610001	19.82025	149200
2008-03-07	20.35	20.85	20.25	20.51	19.724083	208200
2008-03-10	20.540001	20.940001000000002	20.35	20.700001	19.906803	162900
2008-03-11	21.200001	21.709999	20.75	21.48	20.656916	172400
2008-03-12	21.4	21.780001000000002	21.030001000000002	21.030001000000002	20.224159	152500
2008-03-13	20.799999	21.77	20.790001	21.530001000000002	20.704998	131000
2008-03-14	21.67	21.67	20.59	20.860001	20.060669	104100
2008-03-17	20.25	20.99	20.15	20.559998999999998	19.772160999999997	163100
2008-03-18	21.059998999999998	21.440001000000002	20.43	21.379998999999998	20.560741	124100
2008-03-19	21.58	21.84	20.870001000000002	20.870001000000002	20.070286	114600
2008-03-20	21.35	21.84	20.790001	21.780001000000002	20.945419	338400
2008-03-24	21.459999	21.879998999999998	20.280001000000002	21.85	21.012732999999997	430300
2008-03-25	21.9	22.68	21.02	22.5	21.637826999999998	314400
2008-03-26	22.309998999999998	22.4	21.549999	21.75	20.916565	267800
2008-03-27	21.83	21.83	21.27	21.309998999999998	20.493429000000003	190800
2008-03-28	21.309998999999998	21.620001000000002	20.860001	20.98	20.176069000000002	197500
2008-03-31	20.809998999999998	21.41	20.74	21.219998999999998	20.406874	107700
2008-04-01	21.709999	22.27	21.559998999999998	22.08	21.233923	255500
2008-04-02	21.83	22.85	21.83	22.32	21.464731	213200
2008-04-03	22.35	22.700001	22.26	22.700001	21.830166000000002	360400
2008-04-04	22.65	22.780001000000002	22.360001	22.5	21.637826999999998	240400
2008-04-07	22.75	22.75	22.4	22.459999	21.59936	1230600
2008-04-08	22.440001000000002	22.700001	22.16	22.5	21.637826999999998	614200
2008-04-09	22.58	22.700001	21.309998999999998	21.389999	20.570368	459100
2008-04-10	21.42	22.0	21.15	22.0	21.156986	448400
2008-04-11	21.780001000000002	21.84	20.360001	20.4	19.618298	387400
2008-04-14	20.48	21.469998999999998	20.4	20.66	19.868334	754400
2008-04-15	20.709999	20.74	19.940001000000002	20.389999	19.608681	316100
2008-04-16	20.51	21.85	20.51	21.709999	20.878101	375000
2008-04-17	21.66	21.879998999999998	20.940001000000002	21.0	20.195304999999998	288400
2008-04-18	21.35	21.5	21.01	21.4	20.579977	254800
2008-04-21	21.299999	22.309998999999998	21.299999	22.15	21.301243	272300
2008-04-22	22.129998999999998	22.549999	22.08	22.549999	21.685913	251700
2008-04-23	22.65	22.790001	22.16	22.51	21.647448	196100
2008-04-24	22.57	23.469998999999998	22.129998999999998	23.450001	22.551428	241300
2008-04-25	23.610001	23.610001	22.389999	23.139999	22.253304	221100
2008-04-28	22.98	23.66	22.790001	23.459999	22.561041	146000
2008-04-29	23.389999	23.639999	23.09	23.58	22.676443	97000
2008-04-30	23.610001	24.5	23.549999	23.879998999999998	22.964951	267000
2008-05-01	23.91	25.200001	23.59	24.799999	23.849688	307300
2008-05-02	24.83	25.190001000000002	24.65	24.73	23.782379000000002	188500
2008-05-05	24.77	25.049999	24.41	24.690001000000002	23.74391	150200
2008-05-06	23.15	23.15	21.6	21.790001	20.955034	1465800
2008-05-07	21.790001	22.190001000000002	20.559998999999998	20.860001	20.060669	1584600
2008-05-08	20.73	21.209999	20.73	21.209999	20.397261	390300
2008-05-09	20.969998999999998	21.66	20.92	21.42	20.599215	574700
2008-05-12	21.27	21.73	21.27	21.66	20.830017	560200
2008-05-13	21.459999	21.65	21.299999	21.59	20.762698999999998	504300
2008-05-14	21.59	21.83	21.559998999999998	21.73	20.897331	208600
2008-05-15	21.49	21.969998999999998	21.459999	21.889999	21.051201000000002	209900
2008-05-16	21.99	22.200001	21.790001	22.01	21.166603	623900
2008-05-19	22.110001	22.440001000000002	21.950001	22.280001000000002	21.426256	375700
2008-05-20	22.35	22.57	21.969998999999998	22.280001000000002	21.426256	424500
2008-05-21	22.379998999999998	22.65	22.23	22.41	21.551277	492800
2008-05-22	22.379998999999998	23.5	22.200001	23.440001000000002	22.541807000000002	768600
2008-05-23	23.200001	23.639999	23.15	23.459999	22.561041	377000
2008-05-27	23.5	23.75	23.32	23.6	22.695683	374900
2008-05-28	23.75	23.75	23.389999	23.5	22.599510000000002	233700
2008-05-29	23.4	24.35	23.4	24.32	23.38809	193600
2008-05-30	24.540001	25.049999	24.389999	24.85	23.897779	280900
2008-06-02	24.98	25.209999	24.6	24.940001000000002	23.984329000000002	196000
2008-06-03	25.16	25.379998999999998	24.870001000000002	25.139999	24.176664000000002	371800
2008-06-04	25.08	25.940001000000002	25.059998999999998	25.709999	24.724826999999998	216300
2008-06-05	25.709999	26.309998999999998	25.610001	26.26	25.253748	215200
2008-06-06	26.110001	26.110001	25.549999	25.549999	24.570951	244600
2008-06-09	25.51	26.23	25.43	25.969998999999998	24.974863	288500
2008-06-10	25.799999	26.5	25.59	26.209999	25.205664000000002	461400
2008-06-11	26.1	26.34	25.870001000000002	25.870001000000002	24.878695	314100
2008-06-12	26.0	26.6	25.98	26.110001	25.109499	418200
2008-06-13	26.25	26.780001000000002	26.219998999999998	26.35	25.340303	306800
2008-06-16	26.450001	27.1	26.33	27.030001000000002	25.994246	251300
2008-06-17	27.1	27.280001000000002	26.620001000000002	26.700001	25.676889000000003	374800
2008-06-18	26.67	26.870001000000002	26.24	26.34	25.330685	243600
2008-06-19	26.450001	27.15	26.43	27.07	26.032709	498200
2008-06-20	26.860001	26.950001	26.190001000000002	26.65	25.628807000000002	270500
2008-06-23	26.93	26.99	25.940001000000002	25.98	24.984478	307200
2008-06-24	25.68	25.73	25.139999	25.450001	24.474789	369800
2008-06-25	25.25	25.67	25.25	25.549999	24.570951	346100
2008-06-26	24.93	26.200001	24.93	25.790001	24.801754000000003	675700
2008-06-27	25.1	25.959999	24.84	25.58	24.59981	1188400
2008-06-30	25.82	26.110001	25.059998999999998	25.09	24.128582	527600
2008-07-01	24.889999	25.200001	24.389999	25.200001	24.234371	304900
2008-07-02	25.23	25.309998999999998	24.290001	24.77	23.820845000000002	473000
2008-07-03	24.93	25.450001	24.299999	24.889999	23.936251000000002	173300
2008-07-07	24.879998999999998	24.959999	23.83	24.540001	23.599655	561100
2008-07-08	24.66	25.0	24.049999	24.99	24.032412	387100
2008-07-09	24.99	25.209999	24.379998999999998	24.469998999999998	23.532341	605100
2008-07-10	24.5	25.030001000000002	24.34	24.75	23.801609	406300
2008-07-11	24.75	25.0	24.24	24.9	23.945864	324200
2008-07-14	24.969998999999998	25.0	23.139999	23.25	22.359091	569500
2008-07-15	23.200001	23.4	22.66	22.969998999999998	22.089813	437200
2008-07-16	23.02	23.76	22.709999	23.6	22.695683	295500
2008-07-17	23.620001000000002	24.18	23.33	24.139999	23.214983	390500
2008-07-18	24.17	24.17	23.450001	23.969998999999998	23.0515	546500
2008-07-21	23.83	23.959999	22.629998999999998	23.07	22.185989000000003	308100
2008-07-22	22.780001000000002	23.6	22.75	23.200001	22.311003	183000
2008-07-23	23.209999	23.41	23.0	23.389999	22.493725	236500
2008-07-24	23.4	23.690001000000002	23.02	23.450001	22.551428	301800
2008-07-25	23.700001	23.860001	23.200001	23.35	22.455257	247300
2008-07-28	23.33	23.700001	22.92	23.09	22.205220999999998	140700
2008-07-29	23.139999	23.540001	23.01	23.23	22.339853	258800
2008-07-30	23.309998999999998	23.629998999999998	22.98	23.27	22.378321	149900
2008-07-31	22.969998999999998	23.65	22.969998999999998	23.360001	22.464874	223300
2008-08-01	23.25	23.35	21.889999	22.52	21.657063	361300
2008-08-04	22.620001000000002	22.85	22.209999	22.65	21.78208	245100
2008-08-05	22.9	23.33	22.32	23.25	22.359091	370200
2008-08-06	23.15	24.09	22.719998999999998	23.98	23.061111	284600
2008-08-07	23.719998999999998	24.059998999999998	23.299999	23.6	22.695683	153300
2008-08-08	23.440001000000002	24.49	23.440001000000002	24.450001	23.513105	189000
2008-08-11	24.280001000000002	24.809998999999998	24.1	24.66	23.715057	340500
2008-08-12	24.66	25.0	24.42	24.969998999999998	24.013178	309400
2008-08-13	24.780001000000002	25.23	24.690001000000002	25.09	24.128582	275300
2008-08-14	24.83	25.15	24.83	25.0	24.042036	215100
2008-08-15	24.91	25.1	24.33	24.74	23.791994	205900
2008-08-18	24.889999	25.01	24.02	24.280001000000002	23.349623	217000
2008-08-19	23.99	24.0	23.360001	23.57	22.666828	271600
2008-08-20	23.57	23.99	23.25	23.48	22.580276	226500
2008-08-21	23.23	23.389999	22.969998999999998	23.0	22.118668	166100
2008-08-22	23.01	23.73	23.01	23.42	22.52257	125700
2008-08-25	23.219998999999998	23.219998999999998	22.780001000000002	22.879998999999998	22.003267	207500
2008-08-26	22.639999	22.860001	22.48	22.6	21.733994	229200
2008-08-27	22.58	22.85	22.58	22.799999	21.926332000000002	190500
2008-08-28	22.75	23.040001	22.639999	22.91	22.032116000000002	134100
2008-08-29	22.879998999999998	22.99	22.610001	22.99	22.109051	103900
2008-09-02	23.26	23.41	22.540001	22.860001	21.984035000000002	183400
2008-09-03	22.709999	23.07	22.040001	22.34	21.483959	247900
2008-09-04	22.09	22.17	21.370001000000002	21.57	20.743465	224100
2008-09-05	21.48	22.23	21.42	22.07	21.224306	177000
2008-09-08	22.639999	22.870001000000002	22.18	22.620001000000002	21.753231	240800
