Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	16.059998999999998	16.35	15.75	16.34	16.34	50900
2008-01-03	16.35	16.41	15.99	16.0	16.0	35100
2008-01-04	15.9	15.97	15.55	15.59	15.59	32100
2008-01-07	15.8	15.95	15.36	15.4	15.4	53800
2008-01-08	15.66	15.66	14.62	14.68	14.68	76200
2008-01-09	14.8	14.8	14.55	14.63	14.63	88400
2008-01-10	14.6	14.84	14.19	14.62	14.62	152600
2008-01-11	14.74	15.02	13.75	14.0	14.0	108100
2008-01-14	14.69	15.21	14.14	14.36	14.36	50700
2008-01-15	14.28	14.36	12.85	13.13	13.13	113500
2008-01-16	13.04	13.5	12.81	12.92	12.92	40700
2008-01-17	13.18	14.0	13.11	13.68	13.68	74900
2008-01-18	13.9	13.9	13.16	13.52	13.52	56800
2008-01-22	13.4	14.12	12.82	13.92	13.92	71300
2008-01-23	14.13	14.35	13.68	14.08	14.08	498600
2008-01-24	13.55	14.5	13.41	14.24	14.24	784500
2008-01-25	14.57	15.05	14.38	15.02	15.02	142800
2008-01-28	15.63	16.23	15.26	16.23	16.23	85600
2008-01-29	16.049999	16.35	15.75	16.35	16.35	179100
2008-01-30	16.280001000000002	16.540001	14.96	16.0	16.0	83700
2008-01-31	16.120001000000002	17.48	15.99	17.41	17.41	193800
2008-02-01	17.030001000000002	17.4	16.26	16.26	16.26	28800
2008-02-04	16.450001	16.610001	16.139999	16.18	16.18	43500
2008-02-05	16.15	16.15	15.2	15.2	15.2	115400
2008-02-06	15.41	16.969998999999998	15.41	16.75	16.75	121100
2008-02-07	16.75	16.75	16.07	16.48	16.48	167500
2008-02-08	17.75	17.940001000000002	16.540001	16.6	16.6	290100
2008-02-11	17.950001	17.99	16.07	16.5	16.5	112400
2008-02-12	16.48	16.48	15.84	15.96	15.96	40700
2008-02-13	16.0	16.24	15.75	16.0	16.0	63100
2008-02-14	15.4	15.7	15.23	15.34	15.34	46100
2008-02-15	15.25	15.43	15.22	15.32	15.32	15300
2008-02-19	15.21	15.31	14.6	14.61	14.61	33900
2008-02-20	14.63	14.86	14.41	14.64	14.64	59200
2008-02-21	14.89	14.89	14.48	14.63	14.63	41700
2008-02-22	14.55	14.59	14.05	14.19	14.19	29500
2008-02-25	14.0	14.3	13.95	14.08	14.08	26700
2008-02-26	14.18	15.08	14.18	14.81	14.81	186200
2008-02-27	15.01	16.15	14.92	15.34	15.34	421300
2008-02-28	15.5	15.85	15.05	15.84	15.84	175200
2008-02-29	15.8	15.8	14.85	14.85	14.85	62100
2008-03-03	15.0	15.49	14.69	14.69	14.69	22600
2008-03-04	14.2	14.9	14.2	14.52	14.52	24500
2008-03-05	14.55	16.0	14.51	15.04	15.04	59500
2008-03-06	15.1	15.89	14.56	15.52	15.52	123300
2008-03-07	15.25	15.25	14.76	14.97	14.97	32800
2008-03-10	15.19	15.25	14.82	14.89	14.89	142300
2008-03-11	15.78	16.290001	14.93	15.5	15.5	164500
2008-03-12	15.5	15.5	14.97	15.15	15.15	48000
2008-03-13	15.0	15.05	14.72	14.95	14.95	125800
2008-03-14	14.94	15.0	14.42	14.45	14.45	158400
2008-03-17	14.42	14.62	14.27	14.37	14.37	53600
2008-03-18	15.1	15.1	14.68	14.92	14.92	85300
2008-03-19	15.0	15.69	14.75	15.4	15.4	119200
2008-03-20	15.35	15.85	15.06	15.85	15.85	124000
2008-03-24	15.85	16.35	15.83	16.02	16.02	308700
2008-03-25	15.85	16.42	15.85	16.030001000000002	16.030001000000002	261800
2008-03-26	16.200001	16.25	15.5	16.24	16.24	327500
2008-03-27	16.18	16.24	15.88	16.120001000000002	16.120001000000002	290000
2008-03-28	16.110001	16.110001	15.3	15.8	15.8	79100
2008-03-31	15.9	15.96	15.45	15.45	15.45	54800
2008-04-01	15.6	16.5	15.6	16.49	16.49	169600
2008-04-02	16.49	17.309998999999998	16.41	17.27	17.27	333900
2008-04-03	17.1	17.49	16.139999	17.24	17.24	64300
2008-04-04	17.26	17.440001000000002	17.129998999999998	17.34	17.34	30800
2008-04-07	17.26	17.83	17.25	17.77	17.77	81900
2008-04-08	17.66	17.99	17.25	17.860001	17.860001	73600
2008-04-09	17.85	17.969998999999998	17.0	17.15	17.15	81400
2008-04-10	17.030001000000002	17.629998999999998	16.559998999999998	17.59	17.59	55400
2008-04-11	17.48	17.959999	17.190001000000002	17.450001	17.450001	94800
2008-04-14	17.35	17.450001	17.219998999999998	17.290001	17.290001	23400
2008-04-15	18.25	18.25	17.799999	17.879998999999998	17.879998999999998	30200
2008-04-16	17.790001	18.0	17.530001000000002	17.91	17.91	32300
2008-04-17	17.879998999999998	19.57	17.719998999999998	19.360001	19.360001	94100
2008-04-18	19.25	20.0	18.709999	20.0	20.0	177900
2008-04-21	20.0	20.0	19.389999	19.469998999999998	19.469998999999998	47000
