Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	14.69	15.25	14.69	15.16	7.006694	47000
2008-01-03	15.3	15.45	15.17	15.4	7.117621000000001	52100
2008-01-04	15.5	15.55	15.43	15.52	7.173085	42000
2008-01-07	15.48	15.84	15.48	15.7	7.256276	52200
2008-01-08	15.85	15.85	15.71	15.79	7.297874	31300
2008-01-09	15.78	15.83	15.74	15.82	7.311733	43300
2008-01-10	15.8	15.9	15.8	15.9	7.3487100000000005	32400
2008-01-11	15.97	15.98	15.75	15.98	7.423975	16000
2008-01-14	15.76	16.24	15.76	15.97	7.419327	39700
2008-01-15	16.209999	16.209999	15.97	16.040001	7.451849	63700
2008-01-16	16.1	16.200001	15.85	15.85	7.363581	82300
2008-01-17	15.82	15.98	15.62	15.63	7.261367	67400
2008-01-18	15.75	15.9	15.4	15.54	7.219558	52200
2008-01-22	15.06	15.62	15.06	15.62	7.256723	58300
2008-01-23	15.63	16.09	15.55	16.07	7.465782000000001	41400
2008-01-24	16.1	16.129998999999998	16.0	16.08	7.470431	29900
2008-01-25	16.26	16.26	15.78	15.81	7.344996000000001	20200
2008-01-28	15.78	15.92	15.69	15.92	7.396097999999999	29000
2008-01-29	16.0	16.02	15.81	15.84	7.358932000000001	49500
2008-01-30	16.030001000000002	16.030001000000002	15.81	15.88	7.377511999999999	25400
2008-01-31	15.8	15.99	15.8	15.89	7.382159	33700
2008-02-01	16.0	16.120001000000002	15.86	15.97	7.419327	32200
2008-02-04	15.93	16.0	15.91	15.96	7.414683	10600
2008-02-05	16.0	16.049999	15.87	15.91	7.39145	29100
2008-02-06	16.040001	16.040001	15.87	15.91	7.39145	25600
2008-02-07	16.040001	16.049999	15.75	15.92	7.396097999999999	43300
2008-02-08	15.79	16.049999	15.79	16.030001000000002	7.447199	35200
2008-02-11	16.1	16.15	15.95	15.98	7.423975	64500
2008-02-12	16.139999	16.190001000000002	16.01	16.120001000000002	7.489017	71800
2008-02-13	16.08	16.120001000000002	15.69	15.7	7.331182000000001	71200
2008-02-14	15.68	15.75	14.96	15.01	7.008988	115200
2008-02-15	15.22	15.22	14.75	15.01	7.008988	143000
2008-02-19	15.08	15.43	15.08	15.43	7.205103	45300
2008-02-20	15.17	15.42	15.16	15.17	7.083696000000001	77100
2008-02-21	15.17	15.25	14.99	15.17	7.083696000000001	64800
2008-02-22	14.95	15.11	14.94	14.95	6.980967999999999	67800
2008-02-25	15.04	15.28	15.0	15.25	7.121053	54900
2008-02-26	15.42	15.42	15.27	15.33	7.158410000000001	21600
2008-02-27	15.33	15.42	15.12	15.19	7.093037	26900
2008-02-28	15.07	15.18	14.97	14.99	6.999645	35200
2008-02-29	15.14	15.14	14.66	14.92	6.966958999999999	65200
2008-03-03	14.98	15.16	14.92	15.15	7.074358999999999	57400
2008-03-04	15.16	15.28	15.01	15.21	7.102375	31100
2008-03-05	15.41	15.52	15.3	15.52	7.2471309999999995	41700
2008-03-06	15.24	15.47	14.94	15.28	7.135061	79700
2008-03-07	15.32	15.34	15.25	15.26	7.125725	21900
2008-03-10	15.29	15.29	15.18	15.23	7.111716	21000
2008-03-11	15.29	15.49	15.19	15.35	7.167749000000001	47900
2008-03-12	15.4	15.4	15.06	15.06	7.070099000000001	17700
2008-03-13	15.07	15.14	14.98	14.99	7.037236999999999	17800
2008-03-14	15.03	15.17	14.92	15.03	7.0560149999999995	25000
2008-03-17	14.9	14.9	14.56	14.6	6.8541490000000005	57100
2008-03-18	14.7	14.84	14.7	14.73	6.915178999999999	35300
2008-03-19	14.87	14.88	14.58	14.67	6.887008	33000
2008-03-20	14.61	14.81	14.59	14.75	6.924566	39000
2008-03-24	14.82	15.05	14.8	15.05	7.065408000000001	49700
2008-03-25	15.1	15.21	14.93	15.21	7.1405199999999995	34200
2008-03-26	15.04	15.35	15.04	15.35	7.206244	32500
2008-03-27	15.46	15.46	15.2	15.3	7.182771000000001	60900
2008-03-28	15.22	15.32	15.2	15.21	7.1405199999999995	17100
2008-03-31	15.33	15.39	15.07	15.27	7.168686999999999	53700
2008-04-01	15.35	15.35	15.14	15.32	7.192163000000001	24000
2008-04-02	15.25	15.37	15.21	15.21	7.1405199999999995	50600
2008-04-03	15.18	15.41	15.18	15.27	7.168686999999999	34200
2008-04-04	15.35	15.44	15.24	15.24	7.154603	22100
2008-04-07	15.22	15.46	15.22	15.36	7.210941	27900
2008-04-08	15.36	15.44	15.2	15.23	7.14991	27200
2008-04-09	15.36	15.36	15.25	15.25	7.1593	18300
2008-04-10	15.22	15.35	15.22	15.35	7.206244	40200
2008-04-11	15.32	15.44	15.22	15.22	7.183591000000001	37700
2008-04-14	15.22	15.35	15.22	15.29	7.216632000000001	30800
2008-04-15	15.29	15.31	15.18	15.18	7.164707000000001	14100
2008-04-16	15.15	15.35	15.15	15.22	7.183591000000001	25400
2008-04-17	15.35	15.4	15.26	15.38	7.259108	17900
2008-04-18	15.45	15.45	15.33	15.4	7.268553	31900
2008-04-21	15.43	15.5	15.4	15.5	7.3157440000000005	26800
2008-04-22	15.5	15.5	15.34	15.4	7.268553	26200
2008-04-23	15.49	15.49	15.37	15.38	7.259108	26000
2008-04-24	15.43	15.44	15.31	15.31	7.226066	30100
2008-04-25	15.35	15.39	15.31	15.31	7.226066	35400
2008-04-28	15.46	15.47	15.29	15.32	7.230788	55900
2008-04-29	15.35	15.48	15.35	15.36	7.249667999999999	30700
2008-04-30	15.49	15.5	15.35	15.5	7.3157440000000005	27600
2008-05-01	15.39	15.59	15.39	15.5	7.3157440000000005	30900
2008-05-02	15.5	15.5	15.41	15.44	7.2874300000000005	33900
2008-05-05	15.5	15.68	15.38	15.47	7.301585	28300
2008-05-06	15.41	15.49	15.4	15.42	7.277984	34700
2008-05-07	15.32	15.49	15.32	15.39	7.263825	31800
2008-05-08	15.39	15.48	15.36	15.36	7.249667999999999	33800
2008-05-09	15.53	15.53	15.33	15.38	7.259108	24900
2008-05-12	15.48	15.48	15.39	15.47	7.301585	25900
2008-05-13	15.47	15.47	15.4	15.4	7.307278999999999	16500
2008-05-14	15.4	15.5	15.38	15.49	7.349987	16000
2008-05-15	15.5	15.5	15.35	15.49	7.349987	21200
2008-05-16	15.45	15.54	15.45	15.54	7.373708000000001	7000
2008-05-19	15.41	15.6	15.41	15.6	7.40218	17100
2008-05-20	15.6	15.6	15.36	15.4	7.307278999999999	56700
2008-05-21	15.35	15.5	15.33	15.45	7.3310070000000005	22700
2008-05-22	15.55	15.58	15.4	15.5	7.354731	24300
2008-05-23	15.5	16.0	15.43	15.54	7.373708000000001	26200
2008-05-27	15.46	15.57	15.44	15.44	7.326258999999999	26800
2008-05-28	15.64	15.64	15.43	15.53	7.368962	25600
2008-05-29	15.57	15.57	15.37	15.45	7.3310070000000005	35700
2008-05-30	15.56	15.56	15.4	15.56	7.383195	17600
2008-06-02	15.64	15.7	15.41	15.41	7.3120270000000005	18100
2008-06-03	15.38	15.51	15.38	15.41	7.3120270000000005	26300
2008-06-04	15.41	15.48	15.35	15.35	7.283555000000001	43400
2008-06-05	15.52	15.59	15.42	15.48	7.3452399999999995	55300
2008-06-06	15.65	15.65	15.41	15.41	7.3120270000000005	16200
2008-06-09	15.52	15.54	15.46	15.53	7.368962	12600
2008-06-10	15.55	15.55	15.45	15.53	7.368962	33900
2008-06-11	15.51	15.51	15.24	15.41	7.350839	33100
2008-06-12	15.48	15.49	15.23	15.24	7.269742999999999	36000
2008-06-13	15.18	15.31	15.16	15.24	7.269742999999999	19000
2008-06-16	15.23	15.35	15.22	15.33	7.312676	27300
2008-06-17	15.25	15.3	15.09	15.2	7.250665	41600
2008-06-18	15.15	15.22	15.0	15.06	7.1838809999999995	41200
2008-06-19	15.0	15.12	14.86	14.97	7.140952	43200
2008-06-20	14.96	14.96	14.76	14.85	7.083707	44800
2008-06-23	14.78	14.9	14.71	14.77	7.045545	27500
2008-06-24	14.58	14.95	14.58	14.95	7.131411	67500
2008-06-25	14.95	14.95	14.9	14.95	7.131411	22100
2008-06-26	15.09	15.77	14.88	15.0	7.155262	110000
2008-06-27	15.07	15.5	15.06	15.15	7.226813000000001	26400
2008-06-30	15.15	15.27	15.1	15.14	7.222045	24400
2008-07-01	15.28	15.41	15.06	15.28	7.288824000000001	29800
2008-07-02	15.28	15.3	15.12	15.24	7.269742999999999	21200
2008-07-03	15.33	15.5	15.17	15.17	7.236353	12200
2008-07-07	15.17	15.48	15.17	15.3	7.2983649999999995	25700
2008-07-08	15.3	15.38	15.3	15.3	7.2983649999999995	56100
2008-07-09	15.59	15.59	15.3	15.49	7.389	15800
2008-07-10	15.5	15.51	15.3	15.43	7.360376	64500
2008-07-11	15.3	15.35	15.16	15.16	7.270223	17400
2008-07-14	15.01	15.27	15.01	15.03	7.207876	24400
2008-07-15	14.95	14.95	14.57	14.75	7.073595	84300
2008-07-16	14.56	14.79	14.52	14.79	7.09278	46300
2008-07-17	14.8	14.83	14.7	14.73	7.064008	26400
2008-07-18	14.85	14.85	14.65	14.73	7.064008	9500
2008-07-21	14.67	14.79	14.63	14.79	7.09278	24800
2008-07-22	14.84	14.9	14.69	14.77	7.083185	27800
2008-07-23	14.86	14.92	14.71	14.71	7.0544139999999995	20000
2008-07-24	14.72	14.9	14.67	14.86	7.126349	24200
2008-07-25	14.75	14.97	14.73	14.86	7.126349	21800
2008-07-28	15.34	15.34	14.75	14.93	7.159921000000001	24500
2008-07-29	15.0	15.15	14.93	15.15	7.265422	22400
2008-07-30	15.15	15.16	15.01	15.15	7.265422	14400
2008-07-31	15.2	15.22	14.89	15.05	7.21747	32000
2008-08-01	15.16	15.22	14.78	14.94	7.164714	30100
2008-08-04	14.99	15.0	14.82	14.98	7.1839	25300
2008-08-05	14.85	15.02	14.85	14.89	7.140739	13900
2008-08-06	14.83	14.99	14.74	14.74	7.068799	31800
2008-08-07	15.15	15.15	14.69	14.76	7.078392999999999	17100
2008-08-08	14.88	14.88	14.4	14.74	7.068799	66800
2008-08-11	14.75	14.75	14.6	14.73	7.064008	23000
2008-08-12	14.75	14.75	14.62	14.66	7.030436999999999	22300
2008-08-13	14.65	14.65	14.51	14.52	7.0024679999999995	31200
2008-08-14	14.48	14.48	14.25	14.44	6.963882000000001	54900
2008-08-15	14.4	14.47	14.31	14.31	6.901191000000001	21000
2008-08-18	14.35	14.54	14.3	14.45	6.968707000000001	37800
2008-08-19	14.59	14.75	14.37	14.47	6.9783479999999996	38700
2008-08-20	14.74	14.82	14.39	14.78	7.127853999999999	26300
2008-08-21	14.8	14.8	14.36	14.36	6.925304	28900
