Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	21.815964	21.888916000000002	20.980331	21.182608	15.771957	5139000
2008-01-03	21.427992	21.842491	21.32188	21.676691	16.139839000000002	6024100
2008-01-04	21.52084	21.527472	21.15608	21.162712	15.75714	4730600
2008-01-07	21.331827	21.500944	20.396715	20.675261	15.394197	7567800
2008-01-08	20.774739999999998	20.774739999999998	20.035273	20.101591	14.967065	6544000
2008-01-09	20.081696	20.204388	19.292488	20.002111	14.892992999999999	7132000
2008-01-10	19.743464000000003	20.380136	19.600876	20.234232000000002	15.06582	4440500
2008-01-11	20.028641	20.085012	19.474869	19.61414	14.604119	6019900
2008-01-14	19.763359	20.008743	19.660564	19.988848	14.883114	4211300
2008-01-15	19.703672	19.849577	19.126688	19.226167999999998	14.315248	6012600
2008-01-16	19.066999	19.537872	18.947623999999998	19.229485	14.317716	4965300
2008-01-17	19.454971	19.786572	18.569599	18.6525	13.888110000000001	7212600
2008-01-18	18.778507	19.110107	18.413748000000002	18.60276	13.851076999999998	6027400
2008-01-22	17.667648	19.435076000000002	17.478635999999998	19.309069	14.376973000000001	11936300
2008-01-23	18.705557000000002	19.408548	18.238001	19.388653	14.436223000000002	8227300
2008-01-24	19.488132	19.683777	18.881304	19.030523000000002	14.169569000000001	6528000
2008-01-25	19.19964	19.5644	19.080263000000002	19.226167999999998	14.315248	5158600
2008-01-28	19.289171	19.348860000000002	18.91778	19.338911	14.399194	3437200
2008-01-29	19.478184	19.478184	19.202955	19.319016	14.384379000000001	3060000
2008-01-30	19.302437	19.803151999999997	19.050421	19.405231	14.448571	3887500
2008-01-31	19.063684	19.849577	18.950939	19.697041	14.665847	3931200
2008-02-01	19.816416	19.975584	19.617456	19.952372	14.855954999999998	4438400
2008-02-04	19.955688000000002	19.955688000000002	19.703672	19.842942999999998	14.774481	2668500
2008-02-05	19.574348	19.617456	19.176428	19.2328	14.320178	3054800
2008-02-06	19.299120000000002	19.697041	18.990732	19.179745	14.280682	4800300
2008-02-07	19.226167999999998	19.289171	18.725452	18.91778	14.085631	6428200
2008-02-08	18.854776	18.901199	18.569599	18.682344	13.910333999999999	6908900
2008-02-11	18.659132	18.76856	18.4867	18.70224	13.925144	5599800
2008-02-12	18.980783	19.050421	18.708872	18.904516	14.075755	5022900
2008-02-13	19.010628	19.362123	19.010628	19.18306	14.283149	4503300
2008-02-14	19.189692	19.763359	19.169795999999998	19.315701	14.381908	7643200
2008-02-15	19.285856	19.285856	18.91778	19.093529	14.21649	4306900
2008-02-19	19.163164000000002	19.259329	18.828247	18.901199	14.073285999999998	4646800
2008-02-20	18.771875	19.202955	18.635920000000002	19.166479000000002	14.2708	4258700
2008-02-21	19.319016	19.355492	18.662449	18.728767	13.944899	4686600
2008-02-22	18.76856	18.841513	18.3209	18.679028	13.907858	6765300
2008-02-25	18.728767	19.229485	18.625973000000002	19.193008	14.290557000000002	4357300
2008-02-26	18.997364	19.58098	18.987415	19.537872	14.547335	5011400
2008-02-27	19.458288	19.667196	19.348860000000002	19.481501	14.505364000000002	3914300
2008-02-28	19.425129000000002	19.448339	19.159847	19.328964000000003	14.391788	3470100
2008-02-29	19.113424	19.113424	18.592812	18.649182999999997	13.885635999999998	4416400
2008-03-03	18.589497	18.811668	18.523176	18.742031	13.954772	3726700
