Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	10.51	10.87	10.49	10.66	10.66	1964900
2008-01-03	10.6	10.7	10.4	10.44	10.44	1053700
2008-01-04	10.38	10.39	9.88	9.95	9.95	1270200
2008-01-07	10.03	10.17	9.7	9.96	9.96	1659400
2008-01-08	10.0	10.19	9.78	9.78	9.78	1503800
2008-01-09	9.75	9.85	9.25	9.54	9.54	2509700
2008-01-10	9.45	9.75	9.41	9.52	9.52	2067900
2008-01-11	9.46	9.5	9.16	9.22	9.22	963700
2008-01-14	9.33	9.72	9.29	9.67	9.67	1319700
2008-01-15	9.47	9.48	9.2	9.32	9.32	1284400
2008-01-16	9.29	9.3	8.87	9.05	9.05	1239300
2008-01-17	9.1	9.15	8.6	8.81	8.81	1538100
2008-01-18	8.8	9.0	8.57	8.8	8.8	1751600
2008-01-22	8.43	9.15	8.25	9.04	9.04	1917300
2008-01-23	8.85	8.93	8.22	8.69	8.69	1903400
2008-01-24	8.73	9.31	8.55	9.22	9.22	1679000
2008-01-25	9.37	9.5	9.17	9.37	9.37	1238300
2008-01-28	9.46	9.73	9.24	9.6	9.6	1112700
2008-01-29	9.6	9.84	9.47	9.57	9.57	1633300
2008-01-30	10.66	10.95	10.17	10.82	10.82	5810500
2008-01-31	10.6	11.35	10.58	10.92	10.92	3756500
2008-02-01	10.98	11.03	10.7	10.76	10.76	2417700
2008-02-04	10.71	10.83	10.5	10.5	10.5	1703000
2008-02-05	10.42	10.69	10.25	10.32	10.32	1700300
2008-02-06	10.42	10.47	8.82	9.58	9.58	2533300
2008-02-07	9.38	9.65	9.19	9.44	9.44	1966200
2008-02-08	9.44	9.63	9.29	9.43	9.43	1123600
2008-02-11	9.43	9.71	9.42	9.51	9.51	967300
2008-02-12	9.56	9.56	8.95	9.02	9.02	2136900
2008-02-13	9.19	9.46	9.02	9.41	9.41	1446900
2008-02-14	9.45	9.45	8.91	8.96	8.96	2049900
2008-02-15	8.78	8.89	8.59	8.86	8.86	2088900
2008-02-19	9.0	9.25	8.83	9.0	9.0	1215700
2008-02-20	8.92	9.04	8.74	8.97	8.97	799100
2008-02-21	9.03	9.2	8.75	8.8	8.8	1110400
2008-02-22	8.8	8.94	8.75	8.9	8.9	1196900
2008-02-25	8.88	9.03	8.8	8.94	8.94	973500
2008-02-26	8.88	9.54	8.88	9.19	9.19	2496800
2008-02-27	9.04	9.43	8.98	9.0	9.0	1303500
2008-02-28	8.97	9.34	8.94	9.14	9.14	1412600
2008-02-29	9.01	9.12	8.85	8.91	8.91	1268000
2008-03-03	8.88	8.88	8.19	8.26	8.26	1844000
2008-03-04	8.14	8.41	8.07	8.28	8.28	1840700
2008-03-05	8.31	8.72	8.22	8.25	8.25	1395700
2008-03-06	8.26	8.37	8.06	8.11	8.11	981500
2008-03-07	8.0	8.39	7.97	8.05	8.05	2066900
2008-03-10	8.1	8.35	7.9	7.93	7.93	1229200
2008-03-11	8.26	8.36	7.7	7.95	7.95	2119100
2008-03-12	8.0	8.06	7.79	7.79	7.79	1271300
2008-03-13	7.72	7.99	7.4	7.85	7.85	2020000
2008-03-14	7.93	8.26	7.79	8.08	8.08	2384400
2008-03-17	7.84	8.33	7.78	8.25	8.25	2578500
2008-03-18	8.32	8.47	8.07	8.39	8.39	1733000
2008-03-19	8.44	8.47	7.91	7.91	7.91	1804300
