Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	15.04	15.38	14.54	15.32	13.24624	266200
2008-01-03	15.25	15.25	14.91	15.15	13.099250999999999	107600
2008-01-04	15.27	15.27	14.33	14.6	12.6237	27600
2008-01-07	14.7	14.7	13.65	13.74	11.880113	230300
2008-01-08	13.74	13.74	13.4	13.4	11.586136999999999	77500
2008-01-09	13.35	13.47	13.2	13.4	11.586136999999999	83300
2008-01-10	13.15	13.76	13.04	13.47	11.646662	71600
2008-01-11	13.5	13.52	13.01	13.07	11.300807	308600
2008-01-14	13.33	13.33	12.11	12.66	10.946305	454600
2008-01-15	12.5	12.92	12.16	12.23	10.57451	170900
2008-01-16	12.1	12.15	11.51	11.65	10.073022	176700
2008-01-17	11.51	13.45	10.77	12.64	10.929012	1094800
2008-01-18	12.63	12.63	11.86	12.51	10.816609	236300
2008-01-22	12.01	12.72	11.73	12.56	10.859841000000001	71100
2008-01-23	12.34	12.53	12.1	12.1	10.462110000000001	138600
2008-01-24	12.34	12.34	11.51	12.02	10.392938000000001	121100
2008-01-25	12.1	12.21	11.57	11.65	10.073022	256400
2008-01-28	11.55	12.16	11.09	11.8	10.202716	229300
2008-01-29	11.92	12.45	11.92	12.25	10.591804	313300
2008-01-30	12.23	12.58	11.85	12.19	10.539926	238400
2008-01-31	12.0	12.62	11.86	12.15	10.505339999999999	267400
2008-02-01	12.4	13.04	12.4	12.55	10.851195	591900
2008-02-04	12.4	12.55	12.4	12.46	10.773377	90000
2008-02-05	12.61	13.04	12.48	12.9	11.153816	282700
2008-02-06	12.86	13.23	12.6	13.23	11.439149	365000
2008-02-07	13.06	13.32	12.97	13.14	11.361331	182800
2008-02-08	13.2	13.33	13.0	13.33	11.525611999999999	129700
2008-02-11	13.46	13.46	12.96	13.04	11.274867	652800
2008-02-12	13.0	13.46	12.97	13.32	11.516966	251800
2008-02-13	13.27	13.5	13.1	13.13	11.352685000000001	517600
2008-02-14	13.05	14.0	13.0	14.0	12.104919	267000
2008-02-15	13.9	13.9	13.39	13.5	11.6726	49300
2008-02-19	13.75	13.99	13.63	13.91	12.027102000000001	196400
2008-02-20	13.75	14.13	13.5	13.95	12.061687	167500
2008-02-21	13.98	14.23	13.92	14.23	12.303785000000001	187600
2008-02-22	14.3	14.55	13.99	14.35	12.407542	239500
2008-02-25	14.07	14.6	14.07	14.6	12.6237	257300
2008-02-26	14.65	15.6	14.46	15.54	13.43646	567000
2008-02-27	15.59	16.16	15.5	16.040001	13.868779	376900
2008-02-28	15.91	15.91	15.25	15.64	13.522923	178800
2008-02-29	15.58	15.58	14.95	15.25	13.185716000000001	66800
2008-03-03	15.15	15.35	14.14	14.27	12.338371	313700
2008-03-04	14.0	14.12	13.08	13.65	11.802296	154600
2008-03-05	13.64	14.01	13.51	13.74	11.880113	231000
2008-03-06	13.82	13.82	13.36	13.74	11.880113	107300
2008-03-07	13.81	13.81	13.02	13.02	11.257575	129200
2008-03-10	12.94	13.34	12.63	12.66	10.946305	243500
2008-03-11	12.8	13.5	12.8	13.34	11.534259	170700
2008-03-12	13.37	14.22	12.96	13.91	12.027102000000001	114200
2008-03-13	13.89	14.16	13.34	13.85	11.975223	100700
2008-03-14	13.74	13.94	12.8	12.8	11.067354	240800
2008-03-17	12.8	12.8	12.4	12.54	10.842547999999999	243800
2008-03-18	12.63	12.8	12.11	12.56	10.859841000000001	176600
2008-03-19	12.65	12.78	11.5	11.5	9.943325	312800
2008-03-20	11.5	13.78	11.5	13.24	11.447795	375100
2008-03-24	13.24	14.12	13.0	13.9	12.018454	458600
2008-03-25	13.8	13.93	13.35	13.48	11.655307	342200
2008-03-26	13.51	13.68	12.75	12.89	11.145172	320400
2008-03-27	12.99	13.09	12.33	12.39	10.712854	297100
2008-03-28	12.4	12.53	11.78	12.49	10.799318	489500
2008-03-31	12.59	12.96	12.06	12.25	10.591804	619800
2008-04-01	12.4	12.74	12.27	12.6	10.894427	861900
2008-04-02	12.72	12.89	12.45	12.88	11.136524	185600
2008-04-03	12.8	12.82	12.51	12.78	11.050061	386900
2008-04-04	12.9	13.0	12.8	12.92	11.171111	230600
2008-04-07	12.9	13.06	12.74	12.76	11.032767999999999	751100
2008-04-08	12.59	12.89	12.39	12.67	10.954952	297900
2008-04-09	12.43	12.73	12.3	12.44	10.756086	132900
2008-04-10	12.41	12.65	12.25	12.31	10.643680999999999	285400
2008-04-11	13.18	13.18	11.95	12.04	10.41023	402400
2008-04-14	12.13	12.13	11.8	12.05	10.418876	303900
2008-04-15	12.05	12.19	11.96	12.03	10.401583	404200
2008-04-16	12.08	12.43	12.0	12.17	10.522633	286700
2008-04-17	12.19	12.22	11.83	12.22	10.565866	299400
2008-04-18	12.42	12.84	12.37	12.73	11.00683	424700
2008-04-21	12.7	13.02	12.42	12.92	11.171111	225800
2008-04-22	12.89	12.89	12.47	12.71	10.989536	223100
2008-04-23	12.77	13.32	12.77	13.27	11.473735000000001	299500
2008-04-24	13.28	13.52	13.28	13.5	11.6726	98300
2008-04-25	13.5	13.56	13.01	13.04	11.274867	107800
2008-04-28	13.14	13.49	13.14	13.37	11.560198	258400
2008-04-29	13.37	13.73	13.33	13.51	11.681248	261700
2008-04-30	13.44	14.3	13.42	14.3	12.364309	336000
2008-05-01	14.39	15.66	14.0	15.35	13.272179000000001	549200
2008-05-02	15.98	15.98	13.92	14.68	12.692872	403100
2008-05-05	14.78	14.89	14.11	14.47	12.511298	219200
2008-05-06	14.31	14.33	13.27	13.56	11.724478999999999	357800
2008-05-07	13.47	13.7	13.3	13.56	11.724478999999999	654200
2008-05-08	13.46	13.69	13.24	13.43	11.612076	510000
2008-05-09	13.22	13.35	13.08	13.3	11.499673	80100
2008-05-12	13.3	13.34	12.9	13.1	11.326746	115500
2008-05-13	13.01	13.19	12.89	13.04	11.274867	896600
2008-05-14	12.96	13.35	12.94	13.35	11.542906	85300
2008-05-15	13.16	14.0	13.03	13.83	11.957932000000001	357000
2008-05-16	13.74	14.09	13.74	13.95	12.061687	233600
2008-05-19	13.78	13.95	13.48	13.53	11.69854	90200
2008-05-20	13.59	13.59	13.35	13.45	11.629368	54600
2008-05-21	13.45	13.9	13.35	13.9	12.018454	150700
2008-05-22	14.07	14.55	13.96	14.36	12.416188	323900
2008-05-23	14.13	14.69	14.13	14.55	12.580468	240800
2008-05-27	14.39	15.05	14.15	15.05	13.012788	703400
