Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	6.34	6.55	6.34	6.38	6.38	15200
2008-01-03	6.4	6.4	6.11	6.13	6.13	31200
2008-01-04	6.17	6.25	6.15	6.15	6.15	13100
2008-01-07	6.17	6.2	6.03	6.07	6.07	15100
2008-01-08	6.05	6.13	5.5	5.6	5.6	105800
2008-01-09	5.88	5.93	5.51	5.78	5.78	48700
2008-01-10	5.64	6.2	5.64	6.2	6.2	55900
2008-01-11	6.05	6.15	5.92	6.15	6.15	15700
2008-01-14	6.1	6.2	6.0	6.2	6.2	15900
2008-01-15	6.08	6.18	6.08	6.12	6.12	10800
2008-01-16	6.01	6.34	6.01	6.27	6.27	14900
2008-01-17	6.23	6.31	6.07	6.07	6.07	6700
2008-01-18	6.35	6.35	6.05	6.12	6.12	8900
2008-01-22	5.86	5.95	5.8	5.81	5.81	30900
2008-01-23	5.55	5.9	5.55	5.85	5.85	23500
2008-01-24	5.78	5.91	5.78	5.89	5.89	8800
2008-01-25	5.92	6.03	5.8	5.99	5.99	23200
2008-01-28	5.8	6.0	5.8	6.0	6.0	19300
2008-01-29	6.0	6.1	5.9	5.97	5.97	18100
2008-01-30	5.91	6.2	5.91	6.01	6.01	18900
2008-01-31	6.01	6.12	5.91	5.99	5.99	22000
2008-02-01	5.94	6.15	5.76	5.85	5.85	19400
2008-02-04	5.91	6.26	5.84	5.98	5.98	22500
2008-02-05	5.9	6.15	5.84	6.04	6.04	17900
2008-02-06	6.15	6.15	5.81	5.94	5.94	47400
2008-02-07	5.99	5.99	5.72	5.75	5.75	31100
2008-02-08	5.95	6.05	5.85	6.05	6.05	29600
2008-02-11	6.01	6.15	6.01	6.05	6.05	10500
2008-02-12	6.13	6.19	5.98	6.14	6.14	30000
2008-02-13	6.11	6.18	5.93	6.1	6.1	36200
2008-02-14	6.02	6.18	5.93	6.05	6.05	16300
2008-02-15	6.0	6.04	5.99	6.01	6.01	7500
2008-02-19	6.0	6.0	5.85	5.87	5.87	34300
2008-02-20	5.93	6.14	5.92	5.98	5.98	29200
2008-02-21	6.05	6.13	5.98	6.06	6.06	22500
2008-02-22	6.1	6.15	5.91	6.0	6.0	18000
2008-02-25	5.98	6.05	5.9	5.99	5.99	44400
2008-02-26	5.9	6.05	5.8	5.83	5.83	31900
2008-02-27	5.83	6.0	5.83	5.99	5.99	11600
2008-02-28	5.93	6.04	5.93	5.94	5.94	16400
2008-02-29	5.99	6.0	5.9	5.9	5.9	17200
2008-03-03	5.85	5.94	5.8	5.92	5.92	14400
2008-03-04	5.79	5.91	5.76	5.82	5.82	11300
2008-03-05	5.88	5.94	5.75	5.77	5.77	20200
2008-03-06	5.76	5.8	5.67	5.67	5.67	26600
2008-03-07	5.61	5.87	5.61	5.7	5.7	39600
2008-03-10	5.7	5.8	5.65	5.73	5.73	33900
2008-03-11	5.75	6.0	5.75	6.0	6.0	25100
2008-03-12	5.89	6.05	5.85	6.0	6.0	28000
2008-03-13	6.0	6.35	6.0	6.3	6.3	28000
2008-03-14	6.3	6.45	6.21	6.41	6.41	16000
2008-03-17	6.11	6.34	6.1	6.2	6.2	25500
2008-03-18	6.26	6.28	6.04	6.17	6.17	19700
2008-03-19	6.12	6.18	5.99	6.1	6.1	28300
2008-03-20	6.04	6.25	5.9	6.2	6.2	37900
2008-03-24	6.08	6.69	6.08	6.6	6.6	24400
2008-03-25	6.55	6.64	6.2	6.56	6.56	24900
2008-03-26	6.44	6.63	6.44	6.6	6.6	9200
2008-03-27	6.69	6.69	6.43	6.43	6.43	14800
2008-03-28	6.41	6.6	6.3	6.6	6.6	33000
2008-03-31	6.5	6.5	6.3	6.4	6.4	37300
2008-04-01	6.51	6.69	6.39	6.65	6.65	77600
2008-04-02	6.78	6.87	6.55	6.85	6.85	49000
2008-04-03	7.0	7.0	6.65	6.78	6.78	70900
2008-04-04	6.92	7.0	6.82	7.0	7.0	74800
2008-04-07	7.12	7.12	6.85	7.0	7.0	30500
2008-04-08	7.05	7.67	6.9	7.67	7.67	51500
2008-04-09	7.75	8.06	7.4	7.64	7.64	107600
2008-04-10	7.71	7.75	7.0	7.75	7.75	94400
2008-04-11	7.65	7.7	7.11	7.22	7.22	53100
2008-04-14	7.41	7.65	7.12	7.52	7.52	24400
2008-04-15	7.53	7.55	7.3	7.42	7.42	27100
2008-04-16	7.4	7.59	7.3	7.34	7.34	27800
2008-04-17	7.39	7.85	7.3	7.85	7.85	52400
2008-04-18	7.99	8.0	7.81	7.95	7.95	35700
2008-04-21	7.8	8.02	7.48	8.0	8.0	83900
2008-04-22	8.1	8.44	7.9	8.41	8.41	80600
2008-04-23	8.49	9.0	8.46	8.88	8.88	303000
