Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	5.15	5.43	5.0	5.43	4.495357	44300
2008-01-03	5.44	5.85	5.23	5.67	4.694046	58600
2008-01-04	5.72	5.72	5.16	5.26	4.354616	55500
2008-01-07	4.82	5.24	4.25	4.59	3.799943	129900
2008-01-08	4.54	4.69	4.38	4.61	3.816499	34200
2008-01-09	4.67	4.67	4.55	4.6	3.8082199999999995	25400
2008-01-10	4.6	4.64	4.5	4.53	3.7502699999999995	38600
2008-01-11	4.6	4.6	4.5	4.51	3.733712	18400
2008-01-14	4.51	4.51	4.38	4.46	3.692318	19000
2008-01-15	4.42	4.46	4.27	4.337	3.590489	11300
2008-01-16	4.29	4.29	4.01	4.15	3.4356769999999996	32300
2008-01-17	4.07	4.15	3.91	4.15	3.4356769999999996	38100
2008-01-18	4.04	4.35	3.98	4.16	3.4439559999999996	26600
2008-01-22	3.8	4.12	3.4	4.11	3.402563	47100
2008-01-23	4.0	4.2	3.9	4.2	3.47707	35600
2008-01-24	4.2	4.27	4.05	4.26	3.5267440000000003	11800
2008-01-25	4.25	4.45	4.2	4.28	3.543301	15600
2008-01-28	4.24	4.6	4.24	4.6	3.8082199999999995	28600
2008-01-29	4.55	4.57	4.425	4.48	3.708876	43000
2008-01-30	4.41	4.64	4.41	4.58	3.791663	13700
2008-01-31	4.53	4.53	4.41	4.49	3.7171550000000004	14900
2008-02-01	4.51	4.52	4.36	4.44	3.67576	19200
2008-02-04	4.4	4.4	4.3	4.36	3.6095309999999996	5600
2008-02-05	4.33	4.33	4.3	4.3	3.5598589999999994	5300
2008-02-06	4.3	4.3	4.3	4.3	3.5598589999999994	3300
2008-02-07	4.34	4.34	4.2	4.21	3.485349	3100
2008-02-08	4.2	4.2	4.02	4.15	3.4356769999999996	54800
2008-02-11	4.2	4.2	4.0	4.06	3.3611690000000003	16500
2008-02-12	4.06	4.06	3.92	4.0	3.311496	34200
2008-02-13	3.95	4.06	3.7	3.93	3.253545	41800
2008-02-14	3.91	4.07	3.91	4.0	3.311496	23300
2008-02-15	4.01	4.01	4.0	4.0	3.311496	14200
2008-02-19	4.06	4.15	3.95	3.97	3.28666	42400
2008-02-20	3.98	4.02	3.91	4.0	3.311496	24700
2008-02-21	3.97	4.05	3.9	3.97	3.28666	18500
2008-02-22	3.97	3.97	3.92	3.92	3.2452669999999997	3100
2008-02-25	3.95	4.06	3.93	3.99	3.3032169999999996	73000
2008-02-26	4.0	4.08	3.92	4.0	3.311496	65600
2008-02-27	3.95	4.09	3.95	4.07	3.369447	353300
2008-02-28	4.07	4.41	4.07	4.4	3.642645	76100
2008-02-29	4.42	4.69	4.32	4.64	3.841336	41200
2008-03-03	4.68	4.7	4.55	4.55	3.7668269999999997	139800
2008-03-04	4.42	4.5	4.12	4.41	3.650925	56000
2008-03-05	4.3	4.33	4.0	4.14	3.427399	45900
2008-03-06	4.15	4.25	4.13	4.24	3.510185	2300
2008-03-07	4.03	4.17	3.98	3.99	3.3032169999999996	56800
2008-03-10	4.006	4.006	3.59	3.76	3.112806	170600
2008-03-11	3.85	4.09	3.77	4.09	3.3860050000000004	19600
2008-03-12	3.73	4.13	3.73	4.01	3.319775	23100
2008-03-13	3.89	4.48	3.89	4.45	3.684039	65300
2008-03-14	4.39	4.45	4.2	4.2	3.47707	7800
2008-03-17	4.05	4.11	4.01	4.11	3.402563	16500
2008-03-18	4.07	4.26	4.07	4.22	3.4936279999999997	21800
2008-03-19	4.16	4.19	4.011	4.011	3.3206029999999997	24500
2008-03-20	4.05	4.08	3.7	3.86	3.195594	25800
2008-03-24	3.85	4.055	3.85	3.92	3.2452669999999997	26400
2008-03-25	3.92	4.1	3.92	4.1	3.394284	13800
2008-03-26	4.1	4.1	3.97	4.05	3.35289	21600
2008-03-27	4.07	4.35	4.06	4.3	3.5598589999999994	22000
2008-03-28	4.36	4.45	4.31	4.41	3.650925	21000
2008-03-31	4.45	4.55	4.252	4.55	3.7668269999999997	33800
2008-04-01	4.18	4.4	4.18	4.4	3.642645	19700
2008-04-02	4.3	4.3	4.13	4.16	3.4439559999999996	12500
2008-04-03	4.08	4.233	4.08	4.16	3.4439559999999996	10200
2008-04-04	4.16	4.23	4.15	4.21	3.485349	8900
2008-04-07	4.3	4.47	4.3	4.45	3.684039	29200
2008-04-08	4.49	4.68	4.43	4.51	3.733712	100700
2008-04-09	4.54	4.74	4.47	4.68	3.87445	82000
2008-04-10	4.73	4.74	4.65	4.73	3.9158440000000003	14800
2008-04-11	4.7	4.76	4.68	4.71	3.899287	29800
2008-04-14	4.7	4.76	4.61	4.69	3.882729	41200
2008-04-15	4.7	4.87	4.7	4.8	3.9737949999999995	60700
2008-04-16	4.8	4.89	4.8	4.86	4.023468	10600
2008-04-17	4.9	5.04	4.81	5.04	4.172485	34000
2008-04-18	5.05	5.08	4.85	5.08	4.205601000000001	20000
2008-04-21	5.1	5.17	4.91	5.17	4.2801089999999995	21700
2008-04-22	5.2	5.267	5.14	5.21	4.313224	23600
2008-04-23	5.21	5.25	5.021	5.16	4.271831	13200
2008-04-24	5.15	5.16	4.95	5.1	4.222158	18800
2008-04-25	5.04	5.15	5.011	5.011	4.148478	21900
2008-04-28	5.13	5.19	5.06	5.19	4.296667	19400
2008-04-29	5.09	5.17	4.87	4.98	4.122813	15900
2008-04-30	4.95	5.01	4.85	4.99	4.131093	17200
2008-05-01	5.03	5.03	4.81	4.92	4.07314	27000
2008-05-02	4.98	5.02	4.98	5.0	4.1393699999999995	32000
2008-05-05	4.99	5.07	4.99	5.06	4.189043	64100
2008-05-06	5.1	5.86	5.09	5.79	4.7933900000000005	219000
2008-05-07	5.8	6.05	5.63	6.0	4.967245	105800
2008-05-08	5.9	6.06	5.8	6.05	5.008639	69600
2008-05-09	6.09	6.09	5.75	5.88	4.8678989999999995	53300
2008-05-12	6.14	6.14	5.839	5.9	4.884457	21300
2008-05-13	5.918	6.0	5.79	5.79	4.7933900000000005	31500
2008-05-14	5.75	5.82	5.5	5.75	4.760274	49300
2008-05-15	5.71	5.74	5.35	5.71	4.72716	55500
2008-05-16	5.7	5.95	5.7	5.95	4.92585	137000
2008-05-19	6.04	6.39	6.0	6.29	5.2073279999999995	105100
2008-05-20	6.35	6.739	6.27	6.64	5.497083	163500
2008-05-21	6.79	7.15	6.743	6.85	5.670938	148100
2008-05-22	6.9	7.0	6.31	6.36	5.2652790000000005	314500
2008-05-23	6.41	6.5	6.071	6.4	5.298394	41000
2008-05-27	6.5	6.5	6.28	6.4	5.298394	46500
2008-05-28	6.35	6.45	5.9	6.11	5.05831	50500
2008-05-29	6.1	6.16	5.65	5.7	4.718882	42900
2008-05-30	5.64	6.13	5.6	6.1	5.050032	36700
2008-06-02	6.13	6.13	5.71	5.88	4.8678989999999995	25800
2008-06-03	5.79	5.9	5.71	5.85	4.843064	16800
2008-06-04	5.95	5.99	5.75	5.85	4.843064	34500
2008-06-05	5.88	5.949	5.5	5.94	4.917572	84700
2008-06-06	5.75	6.09	5.75	6.09	5.041753	51300
2008-06-09	6.08	6.08	5.98	5.99	4.958965	29300
2008-06-10	5.88	6.05	5.88	6.01	4.975523	17500
2008-06-11	5.86	6.07	5.8	6.07	5.025196	24800
2008-06-12	5.96	5.99	5.9	5.907	4.890251999999999	9000
2008-06-13	5.95	5.95	5.85	5.87	4.859621	256700
2008-06-16	5.85	6.05	5.85	6.05	5.008639	13600
2008-06-17	6.0	6.06	5.9	5.9	4.884457	9100
2008-06-18	5.85	5.99	5.85	5.89	4.8761779999999995	5000
2008-06-19	5.95	5.95	5.36	5.62	4.652652	23100
2008-06-20	5.64	5.64	5.34	5.4	4.47052	42700
2008-06-23	5.34	5.402	5.17	5.29	4.379452	57400
2008-06-24	5.34	5.63	5.13	5.175	4.284249	37300
2008-06-25	5.28	5.28	5.03	5.03	4.164207	53200
2008-06-26	5.25	5.87	5.04	5.45	4.511913	107300
