Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	9.62	9.7175	9.4275	9.5025	7.8581449999999995	792800
2008-01-03	9.47	9.585	9.1325	9.335	7.719632000000001	1225200
2008-01-04	9.335	9.49	9.275	9.385	7.760978999999999	1841600
2008-01-07	9.4475	9.4475	9.135	9.255	7.6534759999999995	1492800
2008-01-08	9.2525	9.4475	9.14	9.165	7.579051	1106000
2008-01-09	9.1275	9.34	9.05	9.295	7.686552000000001	1392000
2008-01-10	9.17	9.4225	9.065	9.3125	7.701024	914800
2008-01-11	9.265	9.505	9.1425	9.28	7.67415	1310800
2008-01-14	9.2825	9.45	9.095	9.3725	7.75064	943200
2008-01-15	9.215	9.2825	8.9025	8.955	7.405388	1433600
2008-01-16	8.9075	9.14	8.855	8.985	7.430198	1322000
2008-01-17	8.985	9.04	8.6425	8.665	7.1655690000000005	1155200
2008-01-18	8.6025	8.8125	8.5525	8.795	7.273074	1623200
2008-01-22	8.445	9.02	8.445	8.7875	7.2668729999999995	1115600
2008-01-23	8.5375	8.755	8.44	8.6575	7.159369	1916400
2008-01-24	8.7275	9.0025	8.7275	8.805	7.281347	894000
2008-01-25	8.8925	9.07	8.695	8.7775	7.258603	881600
2008-01-28	8.74	8.875	8.705	8.81	7.285479	1075200
2008-01-29	8.8475	8.9975	8.755	8.905	7.364039999999999	1112000
2008-01-30	8.89	9.01	8.7475	8.765	7.248264	952400
2008-01-31	8.6	9.1225	8.58	8.8425	7.312355	1396400
2008-02-01	8.88	9.2125	8.8175	9.1875	7.597656	1178800
2008-02-04	9.225	9.2925	9.065	9.085	7.512892999999999	977600
2008-02-05	9.0425	9.0425	8.9025	8.98	7.426061	861600
2008-02-06	8.98	9.205	8.93	8.955	7.405388	1647200
2008-02-07	8.94	9.3375	8.8725	8.9275	7.382647	2312400
2008-02-08	8.875	9.1975	8.845	9.12	7.541836	1210400
2008-02-11	9.0075	9.2175	9.0075	9.1025	7.5273639999999995	917200
2008-02-12	9.1375	9.3325	9.12	9.195	7.603858	890400
2008-02-13	9.3	9.5075	9.3	9.33	7.800330000000001	1128800
2008-02-14	9.4	9.485	9.2225	9.2475	7.731355000000001	846800
2008-02-15	9.1875	9.275	9.065	9.275	7.754344000000001	723600
2008-02-19	9.3425	9.36	9.125	9.24	7.725086999999999	936000
2008-02-20	9.1875	9.4475	9.1875	9.3625	7.827497999999999	1115600
2008-02-21	9.43	9.515	9.205	9.2375	7.722994	724800
2008-02-22	9.25	9.33	9.105	9.1875	7.681191	847600
2008-02-25	9.2075	9.2375	9.0575	9.2	7.691641000000001	572000
2008-02-26	9.1375	9.5725	9.1375	9.375	7.8379509999999994	1135200
2008-02-27	9.3575	9.6275	9.3	9.52	7.959177	882000
2008-02-28	9.5275	9.6825	9.4	9.4225	7.877664	752400
2008-02-29	9.3375	9.37	9.0325	9.08	7.591315	811200
2008-03-03	9.08	9.3325	8.945	9.2225	7.710453	1581600
2008-03-04	9.1725	9.28	9.0475	9.175	7.6707410000000005	1773600
2008-03-05	9.1575	9.2675	9.1375	9.2175	7.706272	992000
2008-03-06	9.175	9.27	8.9375	8.98	7.5077110000000005	904000
2008-03-07	8.9125	9.2225	8.8425	9.1175	7.622666000000001	1166800
2008-03-10	9.15	9.1925	8.985	8.99	7.51607	626400
2008-03-11	9.255	9.3225	8.95	9.0875	7.597586	854400
2008-03-12	9.125	9.175	8.9125	9.01	7.532792999999999	811600
2008-03-13	8.9075	9.345	8.9075	9.3175	7.789876	1918000
2008-03-14	9.37	9.44	9.0875	9.2125	7.702094000000001	926800
2008-03-17	8.9875	9.2375	8.95	9.145	7.645658999999999	908400
2008-03-18	9.275	9.32	9.1925	9.315	7.787787	864400
2008-03-19	9.4225	9.485	9.1925	9.2	7.691641000000001	638800
2008-03-20	9.3375	9.5	9.2275	9.315	7.787787	1463600
2008-03-24	9.35	9.7275	9.27	9.675	8.088769000000001	1310800
2008-03-25	9.6325	9.6325	9.2625	9.42	7.875574	865600
2008-03-26	9.3975	9.58	9.2975	9.5325	7.969628999999999	516400
2008-03-27	9.575	9.575	9.3225	9.37	7.8337710000000005	394400
2008-03-28	9.35	9.4475	9.29	9.3225	7.794055	942400
2008-03-31	9.2675	9.3425	9.1775	9.1775	7.67283	574800
2008-04-01	9.2	9.5075	9.2	9.4825	7.927827000000001	950800
2008-04-02	9.45	9.49	9.35	9.395	7.854673	360800
2008-04-03	9.31	9.3675	9.2325	9.2625	7.743894	486800
2008-04-04	9.23	9.4675	9.085	9.3225	7.794055	690000
2008-04-07	9.37	9.48	9.32	9.365	7.829589	421600
2008-04-08	9.29	9.3625	9.165	9.315	7.787787	437600
2008-04-09	9.3625	9.375	9.0375	9.0725	7.585048	361600
2008-04-10	9.0575	9.3425	8.94	9.3425	7.810778	1128800
2008-04-11	9.2525	9.2675	9.175	9.2325	7.718814	1356800
2008-04-14	9.2675	9.2875	9.175	9.2425	7.727177	721200
2008-04-15	9.285	9.3775	9.2275	9.3775	7.840041	385600
2008-04-16	9.4225	9.6175	9.405	9.57	8.00098	473200
2008-04-17	9.5475	9.6025	9.42	9.5075	7.94873	434800
2008-04-18	9.6125	9.6975	9.51	9.59	8.017699	464800
2008-04-21	9.515	9.6325	9.405	9.525	7.963359	868400
2008-04-22	9.3575	9.5125	9.3175	9.455	7.904833999999999	725600
2008-04-23	9.475	9.5225	9.325	9.4075	7.865122	568000
2008-04-24	9.41	9.595	9.38	9.5425	7.977988000000001	633200
2008-04-25	9.565	9.595	9.325	9.48	7.925735	342000
2008-04-28	9.485	9.575	9.45	9.5	7.942455000000001	811600
2008-04-29	9.5275	9.57	9.4375	9.5275	7.965446000000001	531600
2008-04-30	9.5375	9.6125	9.3375	9.48	7.925735	1615200
2008-05-01	9.495	9.75	9.44	9.6125	8.03651	1122000
2008-05-02	9.7075	9.7625	9.465	9.5125	7.952906	792000
2008-05-05	9.525	9.65	9.45	9.4775	7.923647	445600
2008-05-06	9.435	9.5225	9.375	9.4275	7.8818410000000005	788400
2008-05-07	9.4375	9.515	9.3625	9.3875	7.8484	1220400
2008-05-08	9.1225	9.4125	8.6225	9.2625	7.743894	4084000
2008-05-09	9.2175	9.3275	9.18	9.29	7.766885	1495200
2008-05-12	9.2525	9.5575	9.25	9.535	7.9717210000000005	805600
2008-05-13	9.5675	9.7725	9.56	9.6425	8.147038	1114400
2008-05-14	9.6375	9.675	9.5425	9.5575	8.075222	833200
2008-05-15	9.6025	9.68	9.475	9.645	8.149149000000001	706000
2008-05-16	9.645	9.6675	9.4725	9.5625	8.079443	870800
2008-05-19	9.35	9.47	9.255	9.35	7.8998990000000004	1645600
2008-05-20	9.3375	9.3375	9.155	9.25	7.815410000000001	1356800
