Date	Open	High	Low	Close	Adj Close	Volume
2008-03-14	1.55	1.55	1.36	1.49	1.49	61100
2008-03-17	1.61	1.61	1.4	1.43	1.43	36300
2008-03-18	1.4	1.48	1.35	1.39	1.39	67600
2008-03-19	1.39	1.39	1.32	1.36	1.36	8500
2008-03-20	1.33	1.36	1.26	1.3	1.3	17000
2008-03-24	1.3	1.36	1.3	1.35	1.35	52000
2008-03-25	1.33	1.4	1.33	1.39	1.39	18200
2008-03-26	1.4	1.4	1.4	1.4	1.4	2900
2008-03-27	1.39	1.4	1.31	1.39	1.39	7000
2008-03-28	1.4	1.4	1.33	1.36	1.36	5100
2008-03-31	1.37	1.49	1.35	1.47	1.47	7100
2008-04-01	1.5	1.5	1.32	1.44	1.44	56100
2008-04-02	1.41	1.43	1.34	1.34	1.34	34000
2008-04-03	1.32	1.6	1.32	1.5	1.5	102500
2008-04-04	1.53	1.58	1.53	1.58	1.58	68200
2008-04-07	1.58	1.6	1.54	1.6	1.6	54900
2008-04-08	1.6	1.75	1.55	1.75	1.75	55300
2008-04-09	1.78	1.79	1.64	1.67	1.67	19400
2008-04-10	1.63	1.65	1.61	1.64	1.64	22000
2008-04-11	1.59	1.59	1.53	1.56	1.56	21700
2008-04-14	1.53	1.8	1.53	1.79	1.79	67200
2008-04-15	1.8	1.9	1.74	1.87	1.87	65200
2008-04-16	1.85	1.93	1.85	1.88	1.88	42800
2008-04-17	1.9	1.95	1.88	1.95	1.95	52300
2008-04-18	1.95	1.99	1.94	1.98	1.98	45300
2008-04-21	2.0	2.0	1.88	1.99	1.99	67300
2008-04-22	2.0	2.0	1.87	1.89	1.89	66600
2008-04-23	1.92	1.98	1.88	1.88	1.88	53800
2008-04-24	1.88	1.99	1.88	1.99	1.99	59200
2008-04-25	1.99	2.09	1.97	2.09	2.09	58600
2008-04-28	2.09	2.31	2.09	2.31	2.31	167300
2008-04-29	2.35	2.43	2.31	2.37	2.37	55700
2008-04-30	2.41	2.48	2.37	2.45	2.45	60200
2008-05-01	2.46	2.5	2.32	2.32	2.32	71800
2008-05-02	2.32	2.5	2.32	2.5	2.5	54100
2008-05-05	2.5	2.57	1.9	2.15	2.15	215900
2008-05-06	2.09	2.09	1.89	1.93	1.93	93900
2008-05-07	2.15	2.69	2.15	2.51	2.51	416400
2008-05-08	2.48	3.17	2.48	2.93	2.93	542300
2008-05-09	2.93	2.99	2.66	2.81	2.81	222900
2008-05-12	2.9	2.9	2.55	2.57	2.57	472700
2008-05-13	2.57	2.64	2.54	2.54	2.54	234200
2008-05-14	2.57	2.7	2.52	2.57	2.57	159100
2008-05-15	2.6	2.7	2.32	2.37	2.37	280400
2008-05-16	2.35	2.35	2.23	2.27	2.27	128100
2008-05-19	2.31	2.7	2.31	2.62	2.62	422900
2008-05-20	2.62	2.89	2.62	2.83	2.83	258800
2008-05-21	3.39	3.66	2.83	2.88	2.88	2111400
2008-05-22	2.85	2.98	2.65	2.67	2.67	198900
2008-05-23	2.79	3.4	2.55	2.82	2.82	479000
2008-05-27	2.8	2.97	2.77	2.87	2.87	138300
2008-05-28	2.93	3.14	2.93	3.04	3.04	542700
2008-05-29	3.03	3.21	3.01	3.15	3.15	268700
2008-05-30	3.2	3.42	3.19	3.3	3.3	188800
2008-06-02	3.31	3.46	3.19	3.25	3.25	321300
2008-06-03	3.3	3.37	3.05	3.11	3.11	242000
2008-06-04	3.06	3.24	3.04	3.08	3.08	118200
2008-06-05	3.13	3.25	3.07	3.13	3.13	165600
2008-06-06	3.1	3.21	3.01	3.05	3.05	90500
2008-06-09	3.1	3.14	2.85	2.99	2.99	145000
2008-06-10	3.06	3.06	2.85	2.89	2.89	116400
2008-06-11	2.86	2.94	2.65	2.7	2.7	242800
2008-06-12	2.75	2.81	2.65	2.68	2.68	196400
2008-06-13	2.71	2.99	2.66	2.95	2.95	159800
2008-06-16	2.92	2.96	2.83	2.95	2.95	78200
2008-06-17	2.95	3.08	2.95	3.02	3.02	109400
2008-06-18	3.0	3.05	2.76	2.83	2.83	106600
2008-06-19	2.77	2.97	2.77	2.87	2.87	60700
2008-06-20	2.9	2.9	2.8	2.82	2.82	18600
2008-06-23	2.79	2.85	2.75	2.75	2.75	61300
2008-06-24	2.71	2.77	2.65	2.68	2.68	70500
2008-06-25	2.69	2.86	2.61	2.76	2.76	167800
2008-06-26	2.71	2.78	2.62	2.7	2.7	100400
2008-06-27	2.56	2.69	2.45	2.64	2.64	197300
2008-06-30	2.62	2.66	2.52	2.53	2.53	69900
2008-07-01	2.49	2.5	2.36	2.49	2.49	77500
2008-07-02	2.45	2.54	2.33	2.33	2.33	70400
2008-07-03	2.47	2.48	2.32	2.33	2.33	44500
2008-07-07	2.38	2.47	2.27	2.27	2.27	52600
2008-07-08	2.28	2.36	2.21	2.36	2.36	55900
2008-07-09	2.33	2.44	2.29	2.41	2.41	93200
2008-07-10	2.44	2.44	2.31	2.41	2.41	68800
2008-07-11	2.4	2.5	2.39	2.39	2.39	13500
2008-07-14	2.36	2.54	2.36	2.54	2.54	85500
2008-07-15	2.49	2.8	2.46	2.52	2.52	141400
2008-07-16	2.5	2.6	2.5	2.57	2.57	33000
2008-07-17	2.61	2.73	2.59	2.59	2.59	56300
2008-07-18	2.53	2.58	2.4	2.53	2.53	15200
2008-07-21	2.5	2.56	2.46	2.55	2.55	29200
2008-07-22	2.5	2.6	2.49	2.6	2.6	31800
2008-07-23	2.61	2.7	2.58	2.62	2.62	17700
2008-07-24	2.66	2.72	2.64	2.71	2.71	29300
2008-07-25	2.71	2.78	2.67	2.77	2.77	19600
2008-07-28	2.8	2.92	2.76	2.87	2.87	71200
2008-07-29	2.87	3.0	2.85	2.96	2.96	57600
2008-07-30	3.01	3.3	2.85	3.05	3.05	144400
2008-07-31	3.19	3.19	3.05	3.08	3.08	41700
2008-08-01	3.13	3.2	3.08	3.19	3.19	70100
2008-08-04	3.2	3.2	3.06	3.07	3.07	49700
2008-08-05	3.06	3.2	2.98	3.07	3.07	148000
2008-08-06	3.31	3.33	2.41	2.6	2.6	326900
2008-08-07	2.62	2.87	2.55	2.76	2.76	161200
2008-08-08	2.77	2.8	2.62	2.77	2.77	61100
2008-08-11	2.73	2.76	2.55	2.69	2.69	144500
2008-08-12	2.69	2.79	2.64	2.71	2.71	72700
2008-08-13	2.75	2.75	2.61	2.71	2.71	49100
2008-08-14	2.55	2.69	2.55	2.56	2.56	93700
2008-08-15	2.55	2.58	2.51	2.57	2.57	50000
2008-08-18	2.57	2.6	2.46	2.46	2.46	55000
2008-08-19	2.45	2.5	2.41	2.44	2.44	38900
2008-08-20	2.43	2.43	2.35	2.37	2.37	25800
2008-08-21	2.39	2.39	2.32	2.35	2.35	39300
2008-08-22	2.33	2.4	2.21	2.39	2.39	51400
2008-08-25	2.33	2.33	2.23	2.23	2.23	34000
2008-08-26	2.22	2.28	2.22	2.26	2.26	41400
2008-08-27	2.27	2.39	2.27	2.33	2.33	22900
2008-08-28	2.43	2.44	2.35	2.38	2.38	9700
2008-08-29	2.43	2.44	2.34	2.34	2.34	9500
2008-09-02	2.22	2.35	2.19	2.29	2.29	61000
2008-09-03	2.25	2.42	2.17	2.39	2.39	175300
2008-09-04	2.34	2.35	2.2	2.23	2.23	34000
2008-09-05	2.15	2.28	2.03	2.2	2.2	49600
2008-09-08	2.18	2.22	2.16	2.19	2.19	29300
2008-09-09	2.17	2.19	2.12	2.12	2.12	37800
2008-09-10	2.13	2.15	2.0	2.01	2.01	76200
2008-09-11	2.0	2.01	1.87	1.87	1.87	46200
2008-09-12	1.9	1.98	1.84	1.89	1.89	36200
2008-09-15	1.94	1.95	1.6	1.62	1.62	83600
2008-09-16	1.55	1.61	1.35	1.5	1.5	148200
2008-09-17	1.62	1.64	1.44	1.47	1.47	61200
2008-09-18	1.45	1.68	1.41	1.68	1.68	63300
2008-09-19	1.63	1.7	1.52	1.52	1.52	48700
2008-09-22	1.55	1.72	1.5	1.55	1.55	32600
2008-09-23	1.52	1.6	1.51	1.58	1.58	20800
2008-09-24	1.54	1.85	1.5	1.54	1.54	48700
2008-09-25	1.79	1.79	1.56	1.59	1.59	30900
2008-09-26	1.51	1.82	1.51	1.63	1.63	7900
2008-09-29	1.52	1.65	1.37	1.37	1.37	68700
2008-09-30	1.39	1.5	1.32	1.5	1.5	39500
2008-10-01	1.5	1.5	1.31	1.4	1.4	22500
2008-10-02	1.41	1.44	1.28	1.43	1.43	29700
2008-10-03	1.45	1.45	1.18	1.19	1.19	85800
2008-10-06	1.2	1.2	1.05	1.1	1.1	123700
2008-10-07	1.05	1.11	1.0	1.09	1.09	111300
2008-10-08	1.01	1.03	0.95	0.96	0.96	47200
2008-10-09	1.0	1.0	0.75	0.85	0.85	164500
2008-10-10	0.8	0.99	0.75	0.94	0.94	88900
2008-10-13	0.98	1.08	0.95	1.01	1.01	60800
2008-10-14	1.23	1.25	1.01	1.2	1.2	62200
2008-10-15	1.2	1.25	1.1	1.17	1.17	11600
2008-10-16	1.04	1.07	1.0	1.06	1.06	59100
2008-10-17	1.06	1.22	1.04	1.16	1.16	16700
2008-10-20	1.19	1.22	1.1	1.2	1.2	36600
2008-10-21	1.2	1.24	1.19	1.24	1.24	39800
2008-10-22	1.23	1.27	1.15	1.17	1.17	19400
2008-10-23	1.12	1.2	1.11	1.17	1.17	78900
2008-10-24	1.1	1.12	1.0	1.07	1.07	35000
2008-10-27	1.14	1.14	1.0	1.1	1.1	13400
2008-10-28	1.19	1.19	1.1	1.1	1.1	11500
2008-10-29	1.1	1.17	1.05	1.09	1.09	42000
2008-10-30	1.06	1.09	1.05	1.09	1.09	35400
2008-10-31	1.06	1.09	1.06	1.08	1.08	32000
2008-11-03	1.12	1.12	1.09	1.11	1.11	11200
2008-11-04	1.18	1.18	1.11	1.11	1.11	32700
2008-11-05	1.19	1.54	1.19	1.42	1.42	390000
2008-11-06	1.4	1.4	1.15	1.25	1.25	141100
2008-11-07	1.34	1.34	1.2	1.22	1.22	24500
2008-11-10	1.21	1.26	1.12	1.2	1.2	20900
2008-11-11	1.23	1.25	1.12	1.24	1.24	14000
2008-11-12	1.25	1.25	1.02	1.1	1.1	77500
2008-11-13	1.15	1.17	0.95	1.05	1.05	107600
2008-11-14	1.09	1.09	0.95	1.04	1.04	49300
2008-11-17	1.05	1.07	1.01	1.02	1.02	33000
2008-11-18	1.08	1.08	1.01	1.01	1.01	12500
2008-11-19	1.0	1.04	0.97	1.0	1.0	53900
2008-11-20	1.0	1.02	0.95	0.95	0.95	50500
2008-11-21	0.95	1.0	0.95	1.0	1.0	6500
2008-11-24	0.99	1.07	0.98	1.04	1.04	30800
2008-11-25	1.05	1.05	0.97	1.01	1.01	13300
2008-11-26	1.04	1.05	1.0	1.0	1.0	10800
2008-11-28	1.0	1.05	1.0	1.05	1.05	19900
2008-12-01	0.98	1.01	0.98	1.0	1.0	5700
2008-12-02	1.0	1.05	0.99	1.03	1.03	73500
2008-12-03	1.0	1.06	1.0	1.0	1.0	4300
2008-12-04	0.99	1.04	0.99	0.99	0.99	5400
2008-12-05	0.99	1.05	0.98	1.03	1.03	14600
2008-12-08	1.08	1.1	1.01	1.09	1.09	500
2008-12-09	1.09	1.1	1.03	1.03	1.03	14500
2008-12-10	1.09	1.1	1.03	1.05	1.05	19900
2008-12-11	1.0	1.26	1.0	1.19	1.19	64100
2008-12-12	1.2	1.27	1.03	1.27	1.27	41600
2008-12-15	1.26	1.26	1.15	1.26	1.26	3300
2008-12-16	1.26	1.4	1.26	1.39	1.39	13800
2008-12-17	1.34	1.34	1.07	1.18	1.18	8800
2008-12-18	1.22	1.38	1.16	1.34	1.34	6400
2008-12-19	1.34	1.4	1.3	1.31	1.31	6700
2008-12-22	1.4	1.4	1.22	1.25	1.25	27000
2008-12-23	1.3	1.3	1.2	1.24	1.24	7400
2008-12-24	1.25	1.26	1.21	1.21	1.21	10600
2008-12-26	1.28	1.28	1.21	1.22	1.22	1900
2008-12-29	1.22	1.22	1.1	1.19	1.19	5600
2008-12-30	1.24	1.35	1.17	1.2	1.2	17500
2008-12-31	1.2	1.39	1.2	1.35	1.35	56600
2009-01-02	1.35	1.35	1.25	1.35	1.35	22300
2009-01-05	1.26	1.69	1.25	1.48	1.48	57300
2009-01-06	1.5	1.64	1.5	1.62	1.62	40600
2009-01-07	1.65	1.65	1.52	1.59	1.59	7000
2009-01-08	1.56	1.75	1.5	1.63	1.63	33000
2009-01-09	1.68	1.75	1.61	1.73	1.73	7400
2009-01-12	1.75	1.75	1.55	1.63	1.63	11500
2009-01-13	1.58	1.61	1.55	1.55	1.55	95800
2009-01-14	1.73	1.73	1.5	1.5	1.5	20000
2009-01-15	1.5	1.57	1.5	1.5	1.5	2000
2009-01-16	1.45	1.62	1.45	1.59	1.59	3800
2009-01-20	1.59	1.6	1.52	1.53	1.53	6100
2009-01-21	1.52	1.62	1.48	1.61	1.61	46500
2009-01-22	1.63	1.66	1.62	1.63	1.63	24800
2009-01-23	1.63	1.65	1.5	1.53	1.53	23000
2009-01-26	1.65	1.65	1.59	1.65	1.65	11800
2009-01-27	1.65	1.65	1.45	1.47	1.47	44200
2009-01-28	1.53	1.6	1.51	1.54	1.54	30500
2009-01-29	1.54	1.54	1.5	1.5	1.5	17200
2009-01-30	1.5	1.5	1.47	1.5	1.5	12200
2009-02-02	1.5	1.5	1.47	1.5	1.5	3500
2009-02-03	1.46	1.49	1.45	1.49	1.49	8700
2009-02-04	1.51	1.54	1.37	1.37	1.37	68000
2009-02-05	1.33	1.49	1.33	1.4	1.4	19200
2009-02-06	1.41	1.44	1.31	1.31	1.31	23600
2009-02-09	1.27	1.35	1.27	1.27	1.27	14400
2009-02-10	1.31	1.31	1.29	1.29	1.29	2500
2009-02-11	1.27	1.31	1.26	1.31	1.31	14000
2009-02-12	1.31	1.36	1.31	1.31	1.31	4100
2009-02-13	1.3	1.39	1.16	1.29	1.29	33600
2009-02-17	1.35	1.56	1.3	1.5	1.5	85300
2009-02-18	1.49	1.57	1.42	1.5	1.5	23500
2009-02-19	1.5	1.57	1.44	1.5	1.5	49700
2009-02-20	1.5	1.55	1.5	1.52	1.52	53500
2009-02-23	1.5	1.57	1.5	1.5	1.5	33100
2009-02-24	1.47	1.57	1.45	1.5	1.5	115900
2009-02-25	1.48	1.53	1.33	1.48	1.48	17700
2009-02-26	1.48	1.53	1.48	1.53	1.53	6600
2009-02-27	1.5	1.51	1.31	1.5	1.5	28800
2009-03-02	1.46	1.5	1.34	1.5	1.5	21400
2009-03-03	1.35	1.46	1.35	1.46	1.46	5800
2009-03-04	1.43	1.52	1.43	1.52	1.52	17600
2009-03-05	1.39	1.39	1.35	1.37	1.37	1000
2009-03-06	1.39	1.51	1.31	1.31	1.31	17900
2009-03-09	1.41	1.41	1.38	1.38	1.38	3500
2009-03-10	1.45	1.45	1.37	1.38	1.38	8800
2009-03-11	1.45	1.49	1.41	1.49	1.49	15100
2009-03-12	1.4	1.45	1.4	1.42	1.42	20200
2009-03-13	1.48	1.48	1.36	1.4	1.4	3500
2009-03-16	1.44	1.45	1.2	1.36	1.36	10300
2009-03-17	1.32	1.39	1.29	1.35	1.35	1700
2009-03-18	1.33	1.35	1.29	1.35	1.35	15100
2009-03-19	1.35	1.5	1.29	1.45	1.45	66000
2009-03-20	1.45	1.55	1.31	1.55	1.55	16600
2009-03-23	1.41	1.65	1.37	1.5	1.5	95000
2009-03-24	1.5	1.52	1.4	1.52	1.52	14000
2009-03-25	1.56	1.56	1.41	1.52	1.52	31300
2009-03-26	1.54	1.54	1.46	1.51	1.51	12700
2009-03-27	1.49	1.49	1.46	1.49	1.49	2000
2009-03-30	1.4	1.48	1.4	1.48	1.48	2600
2009-03-31	1.41	1.5	1.4	1.5	1.5	28600
2009-04-01	1.45	1.5	1.44	1.46	1.46	44500
2009-04-02	1.5	1.52	1.41	1.49	1.49	24900
2009-04-03	1.51	1.51	1.4	1.48	1.48	26700
2009-04-06	1.4	1.51	1.4	1.5	1.5	11800
2009-04-07	1.46	1.48	1.45	1.48	1.48	300
2009-04-08	1.52	1.52	1.45	1.49	1.49	25600
2009-04-09	1.49	1.52	1.44	1.5	1.5	29800
2009-04-13	1.5	1.52	1.49	1.49	1.49	11800
2009-04-14	1.52	1.52	1.45	1.45	1.45	15800
2009-04-15	1.45	1.5	1.44	1.45	1.45	10600
2009-04-16	1.48	1.56	1.48	1.55	1.55	32500
2009-04-17	1.5	1.67	1.43	1.58	1.58	29200
2009-04-20	1.53	1.82	1.53	1.66	1.66	67300
2009-04-21	1.64	1.96	1.64	1.82	1.82	214600
2009-04-22	1.92	1.96	1.76	1.92	1.92	101300
2009-04-23	1.92	1.93	1.73	1.86	1.86	77700
2009-04-24	1.83	1.83	1.67	1.75	1.75	91900
2009-04-27	1.75	1.78	1.66	1.74	1.74	27200
2009-04-28	1.65	1.87	1.6	1.8	1.8	119900
2009-04-29	1.8	1.92	1.77	1.85	1.85	128300
2009-04-30	1.87	1.95	1.79	1.87	1.87	60300
2009-05-01	1.83	1.89	1.79	1.86	1.86	52900
2009-05-04	1.82	1.94	1.77	1.9	1.9	70800
2009-05-05	1.9	1.9	1.82	1.85	1.85	8300
2009-05-06	1.85	1.85	1.75	1.85	1.85	69900
2009-05-07	1.56	1.56	1.34	1.39	1.39	351200
2009-05-08	1.5	1.5	1.3	1.3	1.3	98100
2009-05-11	1.3	1.41	1.25	1.3	1.3	81200
2009-05-12	1.35	1.39	1.26	1.39	1.39	55000
2009-05-13	1.39	1.39	1.31	1.39	1.39	28300
2009-05-14	1.36	1.37	1.33	1.37	1.37	15500
2009-05-15	1.39	1.39	1.33	1.33	1.33	10400
2009-05-18	1.34	1.37	1.33	1.33	1.33	16700
2009-05-19	1.33	1.36	1.33	1.36	1.36	7500
2009-05-20	1.35	1.39	1.33	1.33	1.33	23800
2009-05-21	1.37	1.37	1.33	1.35	1.35	9800
2009-05-22	1.33	1.35	1.33	1.34	1.34	14300
2009-05-26	1.33	1.41	1.33	1.36	1.36	30500
2009-05-27	1.39	1.4	1.31	1.31	1.31	35800
2009-05-28	1.36	1.38	1.34	1.38	1.38	37400
2009-05-29	1.34	1.39	1.32	1.37	1.37	17400
2009-06-01	1.37	1.41	1.33	1.4	1.4	33600
2009-06-02	1.35	1.4	1.21	1.37	1.37	91200
2009-06-03	1.39	1.46	1.37	1.46	1.46	39400
2009-06-04	1.47	1.5	1.45	1.45	1.45	51100
2009-06-05	1.38	1.42	1.35	1.37	1.37	22000
2009-06-08	1.5	1.5	1.37	1.38	1.38	30300
2009-06-09	1.5	1.5	1.4	1.48	1.48	14100
2009-06-10	1.49	1.49	1.38	1.47	1.47	8600
2009-06-11	1.46	1.46	1.38	1.43	1.43	7600
2009-06-12	1.44	1.49	1.36	1.49	1.49	26900
2009-06-15	1.41	1.47	1.4	1.4	1.4	6100
2009-06-16	1.44	1.44	1.37	1.37	1.37	24600
2009-06-17	1.35	1.35	1.33	1.35	1.35	19100
2009-06-18	1.39	1.39	1.35	1.35	1.35	13600
2009-06-19	1.47	1.47	1.36	1.36	1.36	10600
2009-06-22	1.35	1.45	1.35	1.35	1.35	2900
2009-06-23	1.4	1.4	1.31	1.38	1.38	7300
2009-06-24	1.38	1.38	1.32	1.38	1.38	4300
2009-06-25	1.38	1.38	1.31	1.38	1.38	9600
2009-06-26	1.38	1.38	1.37	1.38	1.38	11700
2009-06-29	1.42	1.45	1.35	1.4	1.4	7900
2009-06-30	1.35	1.47	1.32	1.32	1.32	11200
2009-07-01	1.35	1.43	1.35	1.43	1.43	5000
2009-07-02	1.43	1.43	1.43	1.43	1.43	0
2009-07-06	1.42	1.42	1.38	1.38	1.38	6100
2009-07-07	1.36	1.37	1.36	1.37	1.37	1900
2009-07-08	1.36	1.36	1.36	1.36	1.36	2300
2009-07-09	1.36	1.36	1.33	1.35	1.35	3900
2009-07-10	1.35	1.35	1.35	1.35	1.35	0
2009-07-13	1.34	1.42	1.34	1.38	1.38	9300
2009-07-14	1.42	1.42	1.38	1.42	1.42	3700
2009-07-15	1.4	1.43	1.32	1.41	1.41	9900
2009-07-16	1.31	1.31	1.03	1.1	1.1	207400
2009-07-17	0.94	1.18	0.94	1.1	1.1	46200
2009-07-20	1.09	1.13	1.05	1.1	1.1	47200
2009-07-21	1.0	1.15	1.0	1.1	1.1	24600
2009-07-22	1.12	1.18	1.05	1.08	1.08	45100
2009-07-23	1.07	1.16	1.07	1.12	1.12	29700
2009-07-24	1.19	1.19	1.17	1.18	1.18	29000
2009-07-27	1.36	1.36	1.16	1.23	1.23	59300
2009-07-28	1.18	1.33	1.17	1.26	1.26	27500
2009-07-29	1.27	1.27	1.27	1.27	1.27	200
2009-07-30	1.32	1.32	1.17	1.3	1.3	7800
2009-07-31	1.24	1.29	1.21	1.27	1.27	4100
2009-08-03	1.22	1.24	1.18	1.24	1.24	23400
2009-08-04	1.24	1.3	1.18	1.18	1.18	35700
2009-08-05	1.17	1.24	1.17	1.24	1.24	6800
2009-08-06	1.24	1.24	1.18	1.22	1.22	8900
2009-08-07	1.24	1.24	1.15	1.22	1.22	17300
2009-08-10	1.18	1.21	1.16	1.21	1.21	7700
2009-08-11	1.28	1.3	1.19	1.29	1.29	26400
2009-08-12	1.24	1.3	1.2	1.2	1.2	21100
2009-08-13	1.32	1.32	1.2	1.28	1.28	33200
2009-08-14	1.3	1.32	1.25	1.32	1.32	21200
2009-08-17	1.27	1.29	1.23	1.25	1.25	3500
2009-08-18	1.21	1.29	1.21	1.29	1.29	18700
2009-08-19	1.27	1.27	1.15	1.24	1.24	90900
2009-08-20	1.25	1.25	1.15	1.16	1.16	13200
2009-08-21	1.18	1.23	1.13	1.15	1.15	140800
2009-08-24	1.15	1.23	1.14	1.18	1.18	49800
2009-08-25	1.18	1.21	1.17	1.19	1.19	16200
2009-08-26	1.19	1.24	1.17	1.17	1.17	14500
2009-08-27	1.17	1.23	1.16	1.18	1.18	4300
2009-08-28	1.15	1.19	1.14	1.17	1.17	31500
2009-08-31	1.14	1.18	1.14	1.14	1.14	18600
2009-09-01	1.18	1.19	1.11	1.14	1.14	10700
2009-09-02	1.11	1.18	1.11	1.15	1.15	8100
2009-09-03	1.15	1.15	1.11	1.15	1.15	17700
2009-09-04	1.12	1.14	1.04	1.14	1.14	19100
2009-09-08	1.14	1.25	1.11	1.24	1.24	53200
2009-09-09	1.2	1.24	1.2	1.23	1.23	14400
2009-09-10	1.24	1.25	1.18	1.23	1.23	8600
2009-09-11	1.21	1.24	1.18	1.19	1.19	18400
2009-09-14	1.21	1.23	1.21	1.23	1.23	3300
2009-09-15	1.22	1.23	1.19	1.22	1.22	18300
2009-09-16	1.19	1.27	1.19	1.22	1.22	26800
2009-09-17	1.24	1.24	1.19	1.22	1.22	39400
2009-09-18	1.22	1.23	1.15	1.15	1.15	20900
2009-09-21	1.19	1.22	1.19	1.2	1.2	3400
2009-09-22	1.18	1.2	1.16	1.17	1.17	10100
2009-09-23	1.16	1.2	1.16	1.19	1.19	3000
2009-09-24	1.18	1.2	1.18	1.19	1.19	14800
2009-09-25	1.2	1.2	1.18	1.18	1.18	7200
2009-09-28	1.25	1.25	1.15	1.21	1.21	18700
2009-09-29	1.24	1.24	1.15	1.21	1.21	3700
2009-09-30	1.23	1.24	1.16	1.22	1.22	26200
2009-10-01	1.21	1.23	1.19	1.19	1.19	19500
2009-10-02	1.2	1.23	1.18	1.22	1.22	5400
2009-10-05	1.22	1.24	1.14	1.23	1.23	39900
2009-10-06	1.25	1.27	1.2	1.25	1.25	22800
2009-10-07	1.26	1.27	1.26	1.27	1.27	1100
2009-10-08	1.25	1.29	1.2	1.2	1.2	25700
2009-10-09	1.25	1.26	1.14	1.16	1.16	21200
2009-10-12	1.14	1.24	1.14	1.16	1.16	10800
2009-10-13	1.14	1.2	1.14	1.16	1.16	10800
2009-10-14	1.14	1.25	1.14	1.2	1.2	33200
2009-10-15	1.2	1.25	1.2	1.24	1.24	13500
2009-10-16	1.24	1.24	1.2	1.24	1.24	2100
2009-10-19	1.2	1.24	1.2	1.21	1.21	13500
2009-10-20	1.21	1.24	1.2	1.21	1.21	5600
2009-10-21	1.21	1.21	1.2	1.2	1.2	60300
2009-10-22	1.17	1.26	1.17	1.26	1.26	28000
2009-10-23	1.21	1.28	1.2	1.28	1.28	35300
2009-10-26	1.24	1.27	1.22	1.27	1.27	28100
2009-10-27	1.26	1.26	1.17	1.24	1.24	11100
2009-10-28	1.23	1.24	1.18	1.24	1.24	16800
2009-10-29	1.21	1.26	1.2	1.2	1.2	38600
2009-10-30	1.24	1.25	1.2	1.2	1.2	7300
2009-11-02	1.2	1.21	1.19	1.19	1.19	19100
2009-11-03	1.21	1.21	1.15	1.2	1.2	2700
