Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	61.25	61.75	61.049999	61.200001	40.762867	4000
2008-01-03	61.099998	62.799999	60.900002	62.150002	41.395638	7000
2008-01-04	62.150002	62.25	61.25	61.400002	40.896084	8000
2008-01-07	61.5	61.599998	58.25	60.400002	40.230022	7000
2008-01-08	60.700001	61.849998	60.599998	60.599998	40.363243	5100
2008-01-09	60.349998	61.049999	60.299999	60.849998	40.529747	1500
2008-01-10	60.599998	61.400002	59.75	61.049999	40.662971	5300
2008-01-11	60.950001	63.099998	60.950001	61.849998	41.195812	8800
2008-01-14	61.849998	62.25	61.5	61.950001	41.262432000000004	2100
2008-01-15	61.849998	61.900002	61.25	61.75	41.129204	6000
2008-01-16	61.150002	61.75	61.049999	61.75	41.129204	12200
2008-01-17	61.75	62.099998	60.950001	61.549999	40.995995	1900
2008-01-18	61.549999	61.549999	60.950001	61.299999	40.829491	2200
2008-01-22	58.099998	60.650002	58.099998	59.599998	39.697182	5800
2008-01-23	58.650002	59.299999	58.25	59.299999	39.497364000000005	4200
2008-01-24	59.299999	59.700001	58.5	59.700001	39.76379	4200
2008-01-25	60.200001	60.650002	59.549999	60.0	39.963612	5600
2008-01-28	59.75	59.950001	58.900002	59.849998	39.863693	2500
2008-01-29	59.799999	61.900002	59.799999	61.900002	41.22913	6400
2008-01-30	61.900002	62.5	61.799999	61.799999	41.16251	9900
2008-01-31	61.700001	62.299999	61.450001	62.099998	41.362324	3000
2008-02-01	62.450001	63.900002	62.150002	63.599998	42.36142	8400
2008-02-04	63.349998	65.25	63.099998	65.25	43.460419	5600
2008-02-05	64.800003	64.949997	63.450001	63.5	42.294819	2200
2008-02-06	63.900002	64.5	63.349998	64.0	42.62785	4100
2008-02-07	63.849998	64.150002	63.450001	63.75	42.461327000000004	4200
2008-02-08	63.700001	63.75	62.650002	63.0	41.961788	4700
2008-02-11	63.0	63.0	62.200001	62.650002	41.728664	3100
2008-02-12	62.450001	63.049999	62.299999	62.450001	41.595463	6500
2008-02-13	63.349998	63.700001	62.900002	62.950001	41.928482	7200
2008-02-14	63.25	63.25	62.099998	62.549999	41.66206	3900
2008-02-15	62.5	63.099998	62.049999	62.549999	41.66206	3300
2008-02-19	62.299999	62.400002	61.700001	61.900002	41.394577000000005	6000
2008-02-20	61.75	62.799999	61.650002	62.0	41.461433	4700
2008-02-21	61.950001	63.400002	61.599998	62.049999	41.494873	6700
2008-02-22	62.549999	62.549999	60.150002	62.0	41.461433	6500
2008-02-25	62.400002	62.5	61.650002	61.849998	41.361126	5500
2008-02-26	61.849998	62.200001	60.75	60.75	40.62553	11200
2008-02-27	60.799999	62.0	60.799999	60.799999	40.658951	9000
2008-02-28	60.900002	61.400002	59.75	60.450001	40.424892	5600
2008-02-29	60.200001	60.599998	59.650002	59.700001	39.923355	7900
2008-03-03	59.700001	60.099998	58.549999	60.049999	40.157406	4100
2008-03-04	59.950001	60.450001	59.549999	60.150002	40.224284999999995	5100
2008-03-05	60.049999	60.849998	60.049999	60.650002	40.558647	7000
2008-03-06	60.5	61.099998	60.5	61.0	40.792698	9700
2008-03-07	60.049999	61.450001	60.049999	61.0	40.792698	9900
2008-03-10	60.599998	60.950001	60.25	60.75	40.62553	3400
2008-03-11	61.0	61.900002	60.599998	61.900002	41.394577000000005	3500
2008-03-12	61.950001	62.5	61.900002	62.450001	41.762367	3900
2008-03-13	61.349998	62.549999	60.099998	62.549999	41.829243	7600
2008-03-14	62.049999	62.150002	60.950001	60.950001	40.75927	1500
2008-03-17	60.049999	60.75	60.049999	60.049999	40.157406	2500
2008-03-18	62.0	62.0	61.150002	61.650002	41.227379	1900
2008-03-19	61.700001	62.400002	61.700001	62.0	41.461433	1400
2008-03-20	60.950001	62.400002	60.75	62.150002	41.561745	5300
2008-03-24	62.150002	63.450001	62.150002	63.450001	42.431098999999996	4700
2008-03-25	62.5	63.150002	62.049999	62.5	41.795795	3500
2008-03-26	61.450001	62.099998	61.450001	62.049999	41.494873	4300
2008-03-27	61.549999	63.549999	61.549999	63.549999	42.497986	3500
