Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	38.016666	38.139998999999996	37.383334999999995	37.896667	28.396507	4584600
2008-01-03	38.026669	38.196667	36.779999	37.106667	27.80455	3811200
2008-01-04	36.66	36.986668	35.406665999999994	35.583332	26.663094	6448500
2008-01-07	35.869999	36.266666	34.919998	36.153332	27.090202	6685500
2008-01-08	36.369999	36.476665000000004	34.256668	34.41	25.783904999999997	6946500
2008-01-09	34.316666	34.933334	33.176666	33.990002000000004	25.469185	10011600
2008-01-10	33.673332	35.866665000000005	33.166668	35.32	26.465775	6967200
2008-01-11	34.826668	35.146667	33.66	34.0	25.476677	7614000
2008-01-14	34.209998999999996	34.443333	33.586665999999994	33.833332	25.351795000000003	4925700
2008-01-15	33.336665999999994	33.516666	32.143333	32.689999	24.495073	8213700
2008-01-16	32.526669	32.996666	31.34	31.436666	23.555939000000002	10097700
2008-01-17	31.273333	31.306666999999997	29.406665999999998	29.466666999999998	22.079792	15749400
2008-01-18	29.816668	30.473333	29.386667	30.18	22.614302	11879700
2008-01-22	28.666665999999996	30.783333000000002	28.333334000000004	30.093334000000002	22.54936	9746700
2008-01-23	29.6	31.389999	29.586665999999997	31.336665999999997	23.481012	11303700
2008-01-24	31.496665999999998	33.466667	31.496665999999998	32.966667	24.702393	10784700
2008-01-25	33.5	34.333332	32.666668	32.796665000000004	24.575012	11354400
2008-01-28	32.903332	33.426666	32.119999	33.400002	25.02709	4602600
2008-01-29	33.546665000000004	33.810001	32.810001	33.720001	25.266873999999998	4526400
2008-01-30	33.563332	34.553333	33.243332	33.689999	25.244394	7166700
2008-01-31	33.066666	35.0	32.91	34.696667	25.998708999999998	7045200
2008-02-01	34.963333	35.580002	34.790001000000004	35.549999	26.638111	4550400
2008-02-04	35.416668	35.503334	34.759997999999996	34.966667	26.201021	2520000
2008-02-05	33.946667	34.209998999999996	33.066666	33.110001000000004	24.809788	5038200
2008-02-06	33.083332	33.799999	32.393333	32.453334999999996	24.317745000000002	4087200
2008-02-07	32.336665999999994	33.616665000000005	32.073334	33.176666	24.859747	3672000
2008-02-08	32.843334000000006	33.0	32.366665000000005	32.560001	24.397665	4072800
2008-02-11	32.516666	32.693333	31.733334000000003	32.463333	24.325235	6257100
2008-02-12	32.596668	33.093334000000006	32.046665000000004	32.393333	24.272779	4573500
2008-02-13	32.393333	33.18	32.209998999999996	33.046665000000004	24.762337	5290500
2008-02-14	33.046665000000004	33.176666	32.353333	32.473331	24.332731	3803400
2008-02-15	32.263332	32.453334999999996	31.676665999999997	32.306667	24.207848000000002	3866100
2008-02-19	32.709998999999996	33.16	32.083332	32.259997999999996	24.172874	5051100
2008-02-20	32.043335	32.636665	31.58	32.543335	24.385185	5714100
2008-02-21	32.59	32.906665999999994	31.933332	32.009997999999996	23.985554	3602100
2008-02-22	32.080002	32.380001	31.313334	32.380001	24.262791	5267100
2008-02-25	32.336665999999994	33.216667	32.0	33.133334999999995	24.82728	5064900
